,team,season,roster_status,player_count,cap_hit_sum,total_player_count,total_cap_hit_sum,player_count_prop,cap_hit_prop,avg_cap_hit_per_player,overall_avg_cap_hit_per_player,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
703,philadelphia-eagles,2012,inactive,44,28555216.0,103,117945266.0,0.42718446601941745,0.24210565602522785,648982.1818181818,1145099.6699029126,0.5667473311499651,4,12,0.25,280,444,-164,0.167,0.167
704,philadelphia-eagles,2013,active,53,108049086.0,111,126997784.0,0.4774774774774775,0.8507950500931575,2038662.0,1144124.1801801801,1.7818537841573678,10,6,0.625,442,382,60,0.667,0.75
705,philadelphia-eagles,2013,inactive,58,18948698.0,111,126997784.0,0.5225225225225225,0.14920494990684247,326701.6896551724,1144124.1801801801,0.2855474041320606,10,6,0.625,442,382,60,0.667,0.75
706,philadelphia-eagles,2014,active,53,116673474.0,120,134781802.0,0.44166666666666665,0.8656470849083914,2201386.3018867923,1123181.6833333333,1.9599556639435276,10,6,0.625,474,400,74,0.667,0.5
707,philadelphia-eagles,2014,inactive,67,18108328.0,120,134781802.0,0.5583333333333333,0.13435291509160857,270273.552238806,1123181.6833333333,0.24063208673123926,10,6,0.625,474,400,74,0.667,0.5
708,philadelphia-eagles,2015,active,53,123889910.0,139,150325196.0,0.381294964028777,0.8241460067678874,2337545.4716981133,1081476.2302158272,2.161439527183705,7,9,0.438,377,430,-53,0.5,0.333
709,philadelphia-eagles,2015,inactive,86,26435286.0,139,150325196.0,0.6187050359712231,0.1758539932321126,307387.0465116279,1081476.2302158272,0.284229128596089,7,9,0.438,377,430,-53,0.5,0.333
710,philadelphia-eagles,2016,active,52,119020957.0,142,151957894.0,0.36619718309859156,0.783249582282313,2288864.5576923075,1070126.014084507,2.138873859309393,7,9,0.438,367,331,36,0.333,0.417
711,philadelphia-eagles,2016,inactive,90,32936937.0,142,151957894.0,0.6338028169014085,0.21675041771768697,365965.9666666667,1070126.014084507,0.3419839923990173,7,9,0.438,367,331,36,0.333,0.417
712,philadelphia-eagles,2017,active,53,130626348.0,135,172566936.0,0.3925925925925926,0.756960464315134,2464648.0754716983,1278273.6,1.9281068430668507,13,3,0.813,457,295,162,0.833,0.833
713,philadelphia-eagles,2017,inactive,82,41940588.0,135,172566936.0,0.6074074074074074,0.24303953568486608,511470.5853658537,1278273.6,0.4001260648470356,13,3,0.813,457,295,162,0.833,0.833
714,philadelphia-eagles,2018,active,53,136119127.0,142,171556674.0,0.3732394366197183,0.7934353343781892,2568285.4150943398,1208145.5915492957,2.125807877013262,9,7,0.563,367,348,19,0.667,0.5
715,philadelphia-eagles,2018,inactive,89,35437547.0,142,171556674.0,0.6267605633802817,0.20656466562181078,398174.6853932584,1208145.5915492957,0.3295750844752487,9,7,0.563,367,348,19,0.667,0.5
716,philadelphia-eagles,2019,active,52,118556337.0,138,170362399.0,0.37681159420289856,0.6959067123726052,2279929.5576923075,1234510.1376811594,1.8468293520657597,9,7,0.563,385,354,31,0.833,0.583
717,philadelphia-eagles,2019,inactive,86,51806062.0,138,170362399.0,0.6231884057971014,0.30409328762739485,602396.0697674418,1234510.1376811594,0.48796364758814514,9,7,0.563,385,354,31,0.833,0.583
718,philadelphia-eagles,2020,active,52,140155537.0,152,200593459.0,0.34210526315789475,0.6987044228595709,2695298.7884615385,1319693.8092105263,2.0423667745125917,4,11,0.281,334,418,-84,0.333,0.333
719,philadelphia-eagles,2020,inactive,100,60437922.0,152,200593459.0,0.6578947368421053,0.3012955771404291,604379.22,1319693.8092105263,0.4579692772534522,4,11,0.281,334,418,-84,0.333,0.333
720,philadelphia-eagles,2021,active,62,101610988.0,146,189181452.0,0.4246575342465753,0.537108616758053,1638886.9032258065,1295763.3698630137,1.2648041620431572,9,8,0.529,444,385,59,0.5,0.583
721,philadelphia-eagles,2021,inactive,84,87570464.0,146,189181452.0,0.5753424657534246,0.462891383241947,1042505.5238095238,1295763.3698630137,0.8045493089681459,9,8,0.529,444,385,59,0.5,0.583
722,philadelphia-eagles,2022,active,53,145718346.0,146,219445581.0,0.363013698630137,0.6640295299452852,2749402.754716981,1503051.9246575343,1.829213422113427,14,3,0.824,477,344,133,0.667,0.75
723,philadelphia-eagles,2022,inactive,93,73727235.0,146,219445581.0,0.636986301369863,0.33597047005471486,792765.9677419355,1503051.9246575343,0.5274375121289071,14,3,0.824,477,344,133,0.667,0.75
724,philadelphia-eagles,2023,active,53,160037713.0,161,232187112.0,0.32919254658385094,0.6892618269010555,3019579.4905660376,1442155.9751552795,2.093795360963584,11,6,0.647,433,428,5,0.667,0.583
725,philadelphia-eagles,2023,inactive,108,72149399.0,161,232187112.0,0.6708074534161491,0.3107381730989444,668049.9907407408,1442155.9751552795,0.463230054341945,11,6,0.647,433,428,5,0.667,0.583
726,philadelphia-eagles,2024,active,53,168537098.0,167,250868454.0,0.31736526946107785,0.6718146315837702,3179945.245283019,1502206.3113772455,2.1168498768771626,14,3,0.824,463,303,160,0.833,0.75
727,philadelphia-eagles,2024,inactive,114,82331356.0,167,250868454.0,0.6826347305389222,0.3281853684162298,722204.8771929825,1502206.3113772455,0.48076277653956473,14,3,0.824,463,303,160,0.833,0.75
728,pittsburgh-steelers,2011,active,69,112245403.0,92,124320023.0,0.75,0.9028746962184845,1626744.9710144927,1351304.597826087,1.2038329282913125,12,4,0.75,325,227,98,0.667,0.75
729,pittsburgh-steelers,2011,inactive,23,12074620.0,92,124320023.0,0.25,0.09712530378151554,524983.4782608695,1351304.597826087,0.38850121512606217,12,4,0.75,325,227,98,0.667,0.75
730,pittsburgh-steelers,2012,active,56,93010135.0,115,125059129.0,0.48695652173913045,0.7437292722548867,1660895.267857143,1087470.6869565218,1.5273011840948567,8,8,0.5,336,314,22,0.5,0.417
731,pittsburgh-steelers,2012,inactive,59,32048994.0,115,125059129.0,0.5130434782608696,0.2562707277451133,543203.2881355932,1087470.6869565218,0.49951074052013594,8,8,0.5,336,314,22,0.5,0.417
732,pittsburgh-steelers,2013,active,54,96309954.0,119,125459344.0,0.453781512605042,0.7676586767423238,1783517.6666666667,1054280.2016806724,1.691692269117343,8,8,0.5,379,370,9,0.667,0.5
733,pittsburgh-steelers,2013,inactive,65,29149390.0,119,125459344.0,0.5462184873949579,0.2323413232576762,448452.1538461539,1054280.2016806724,0.425363345656361,8,8,0.5,379,370,9,0.667,0.5
734,pittsburgh-steelers,2014,active,53,113996593.0,116,131947647.0,0.45689655172413796,0.8639532086540354,2150879.113207547,1137479.7155172413,1.8909164566767567,11,5,0.688,436,368,68,0.667,0.75
735,pittsburgh-steelers,2014,inactive,63,17951054.0,116,131947647.0,0.5431034482758621,0.13604679134596467,284937.3650793651,1137479.7155172413,0.2504988539068556,11,5,0.688,436,368,68,0.667,0.75
736,pittsburgh-steelers,2015,active,53,95331909.0,131,138860441.0,0.40458015267175573,0.6865303632443455,1798715.2641509434,1060003.3664122138,1.6968958034907407,10,6,0.625,423,319,104,0.5,0.583
737,pittsburgh-steelers,2015,inactive,78,43528532.0,131,138860441.0,0.5954198473282443,0.31346963675565453,558058.1025641026,1060003.3664122138,0.526468236089625,10,6,0.625,423,319,104,0.5,0.583
738,pittsburgh-steelers,2016,active,53,120047251.0,127,151419973.0,0.41732283464566927,0.7928098824849216,2265042.4716981133,1192283.251968504,1.8997519825582083,11,5,0.688,399,327,72,0.833,0.75
739,pittsburgh-steelers,2016,inactive,74,31372722.0,127,151419973.0,0.5826771653543307,0.2071901175150784,423955.7027027027,1192283.251968504,0.35558303951912107,11,5,0.688,399,327,72,0.833,0.75
740,pittsburgh-steelers,2017,active,53,145814413.0,101,163380183.0,0.5247524752475248,0.8924853083314273,2751215.3396226414,1617625.5742574257,1.7007738894617763,13,3,0.813,406,308,98,1.0,0.833
741,pittsburgh-steelers,2017,inactive,48,17565770.0,101,163380183.0,0.4752475247524752,0.1075146916685728,365953.5416666667,1617625.5742574257,0.2262288303859553,13,3,0.813,406,308,98,1.0,0.833
742,pittsburgh-steelers,2018,active,53,130326198.0,95,161685116.0,0.5578947368421052,0.8060494448975749,2458984.867924528,1701948.5894736843,1.4448056087786718,9,6,0.594,428,360,68,0.75,0.542
743,pittsburgh-steelers,2018,inactive,42,31358918.0,95,161685116.0,0.4421052631578947,0.19395055510242515,746640.9047619047,1701948.5894736843,0.4386976841602473,9,6,0.594,428,360,68,0.75,0.542
744,pittsburgh-steelers,2019,active,53,129754417.0,132,206404929.0,0.4015151515151515,0.6286401086865517,2448196.547169811,1563673.7045454546,1.5656697046532986,8,8,0.5,289,303,-14,0.5,0.5
745,pittsburgh-steelers,2019,inactive,79,76650512.0,132,206404929.0,0.5984848484848485,0.3713598913134482,970259.6455696203,1563673.7045454546,0.6205000715617109,8,8,0.5,289,303,-14,0.5,0.5
746,pittsburgh-steelers,2020,active,54,146851577.0,134,194669953.0,0.40298507462686567,0.7543618043612513,2719473.6481481483,1452760.843283582,1.8719348478594018,12,4,0.75,416,312,104,0.667,0.75
747,pittsburgh-steelers,2020,inactive,80,47818376.0,134,194669953.0,0.5970149253731343,0.2456381956387486,597729.7,1452760.843283582,0.41144397769490393,12,4,0.75,416,312,104,0.667,0.75
748,pittsburgh-steelers,2021,active,53,124164123.0,146,175907130.0,0.363013698630137,0.7058504280070967,2342719.3018867923,1204843.3561643835,1.9444181601704928,9,7,0.559,343,398,-55,0.667,0.583
749,pittsburgh-steelers,2021,inactive,93,51743007.0,146,175907130.0,0.636986301369863,0.2941495719929033,556376.4193548387,1204843.3561643835,0.4617831990426224,9,7,0.559,343,398,-55,0.667,0.583
750,pittsburgh-steelers,2022,active,53,158603136.0,144,210658592.0,0.3680555555555556,0.7528918450190724,2992512.0,1462906.888888889,2.04559293741031,9,8,0.529,308,346,-38,0.5,0.417
751,pittsburgh-steelers,2022,inactive,91,52055456.0,144,210658592.0,0.6319444444444444,0.2471081549809276,572037.978021978,1462906.888888889,0.39102828920058874,9,8,0.529,308,346,-38,0.5,0.417
752,pittsburgh-steelers,2023,active,54,194442075.0,150,226300540.0,0.36,0.8592205524564811,3600779.1666666665,1508670.2666666666,2.3867237568235584,10,7,0.588,304,324,-20,0.833,0.583
753,pittsburgh-steelers,2023,inactive,96,31858465.0,150,226300540.0,0.64,0.1407794475435189,331859.0104166667,1508670.2666666666,0.2199678867867483,10,7,0.588,304,324,-20,0.833,0.583
754,pittsburgh-steelers,2024,active,51,182613866.0,148,247812491.0,0.34459459459459457,0.7369033952368447,3580664.0392156863,1674408.722972973,2.1384647548049607,10,7,0.588,380,347,33,0.5,0.583
755,pittsburgh-steelers,2024,inactive,97,65198625.0,148,247812491.0,0.6554054054054054,0.2630966047631554,672150.7731958763,1674408.722972973,0.40142574747368037,10,7,0.588,380,347,33,0.5,0.583
756,san-francisco-49ers,2011,active,65,108064664.0,86,114310558.0,0.7558139534883721,0.9453603052134519,1662533.2923076923,1329192.534883721,1.2507844038208749,13,3,0.813,380,229,151,0.833,0.833
757,san-francisco-49ers,2011,inactive,21,6245894.0,86,114310558.0,0.2441860465116279,0.054639694786548065,297423.5238095238,1329192.534883721,0.22376255960205393,13,3,0.813,380,229,151,0.833,0.833
758,san-francisco-49ers,2012,active,57,130707457.0,100,138616842.0,0.57,0.9429406637326221,2293113.2807017546,1386168.42,1.6542818661975829,11,4,0.719,397,273,124,0.583,0.625
759,san-francisco-49ers,2012,inactive,43,7909385.0,100,138616842.0,0.43,0.057059336267377955,183939.18604651163,1386168.42,0.13269613085436735,11,4,0.719,397,273,124,0.583,0.625
760,san-francisco-49ers,2013,active,51,108616465.0,115,122183675.0,0.4434782608695652,0.8889605342121196,2129734.6078431373,1062466.7391304348,2.0045188516547796,12,4,0.75,406,272,134,0.833,0.75
761,san-francisco-49ers,2013,inactive,64,13567210.0,115,122183675.0,0.5565217391304348,0.11103946578788042,211987.65625,1062466.7391304348,0.1995240400875976,12,4,0.75,406,272,134,0.833,0.75
762,san-francisco-49ers,2014,active,54,98126936.0,133,131507823.0,0.40601503759398494,0.7461680511584471,1817165.4814814816,988780.6240601504,1.8377842741495085,8,8,0.5,306,340,-34,0.333,0.583
763,san-francisco-49ers,2014,inactive,79,33380887.0,133,131507823.0,0.5939849624060151,0.25383194884155297,422542.87341772154,988780.6240601504,0.4273373315940069,8,8,0.5,306,340,-34,0.333,0.583
764,san-francisco-49ers,2015,active,52,74501722.0,128,136740459.0,0.40625,0.544840367985016,1432725.423076923,1068284.8359375,1.3411455211938856,5,11,0.313,238,387,-149,0.167,0.333
765,san-francisco-49ers,2015,inactive,76,62238737.0,128,136740459.0,0.59375,0.45515963201498394,818930.75,1068284.8359375,0.7665846433936572,5,11,0.313,238,387,-149,0.167,0.333
766,san-francisco-49ers,2016,active,53,84921427.0,139,134002183.0,0.381294964028777,0.6337316683863277,1602291.075471698,964044.4820143885,1.6620509793528215,2,14,0.125,309,480,-171,0.333,0.167
767,san-francisco-49ers,2016,inactive,86,49080756.0,139,134002183.0,0.6187050359712231,0.3662683316136723,570706.4651162791,964044.4820143885,0.5919918383058191,2,14,0.125,309,480,-171,0.333,0.167
768,san-francisco-49ers,2017,active,53,78589073.0,147,145364821.0,0.36054421768707484,0.5406333696101067,1482812.6981132075,988876.3333333334,1.4994925534468995,6,10,0.375,331,383,-52,0.167,0.25
769,san-francisco-49ers,2017,inactive,94,66775748.0,147,145364821.0,0.6394557823129252,0.4593666303898933,710380.2978723404,988876.3333333334,0.7183712198650459,6,10,0.375,331,383,-52,0.167,0.25
770,san-francisco-49ers,2018,active,54,99114405.0,138,199312951.0,0.391304347826087,0.4972803046802513,1835451.9444444445,1444296.7463768115,1.2708274452939756,4,12,0.25,342,435,-93,0.167,0.167
771,san-francisco-49ers,2018,inactive,84,100198546.0,138,199312951.0,0.6086956521739131,0.5027196953197487,1192839.8333333333,1444296.7463768115,0.8258966423110157,4,12,0.25,342,435,-93,0.167,0.167
772,san-francisco-49ers,2019,active,53,166552577.0,127,220650341.0,0.41732283464566927,0.7548258309739028,3142501.452830189,1737404.2598425196,1.808733594975201,13,3,0.813,479,310,169,0.833,0.833
773,san-francisco-49ers,2019,inactive,74,54097764.0,127,220650341.0,0.5826771653543307,0.24517416902609726,731050.8648648649,1737404.2598425196,0.4207718846799237,13,3,0.813,479,310,169,0.833,0.833
774,san-francisco-49ers,2020,active,55,101109577.0,174,202659073.0,0.3160919540229885,0.4989146328523865,1838355.9454545456,1164707.316091954,1.5783844748420957,6,10,0.375,376,390,-14,0.5,0.333
775,san-francisco-49ers,2020,inactive,119,101549496.0,174,202659073.0,0.6839080459770115,0.5010853671476134,853357.1092436975,1164707.316091954,0.7326794444007122,6,10,0.375,376,390,-14,0.5,0.333
776,san-francisco-49ers,2021,active,55,138172427.0,154,195101014.0,0.35714285714285715,0.7082096815755146,2512225.9454545453,1266889.7012987013,1.9829871084114405,10,7,0.588,427,365,62,0.333,0.583
777,san-francisco-49ers,2021,inactive,99,56928587.0,154,195101014.0,0.6428571428571429,0.2917903184244855,575036.2323232323,1266889.7012987013,0.453896050882533,10,7,0.588,427,365,62,0.333,0.583
778,san-francisco-49ers,2022,active,52,161396139.0,139,205187457.0,0.37410071942446044,0.7865789720275153,3103771.903846154,1476168.7553956835,2.10258609830432,13,4,0.765,450,277,173,1.0,0.833
779,san-francisco-49ers,2022,inactive,87,43791318.0,139,205187457.0,0.6258992805755396,0.2134210279724847,503348.4827586207,1476168.7553956835,0.3409830217031652,13,4,0.765,450,277,173,1.0,0.833
780,san-francisco-49ers,2023,active,52,153107685.0,143,197705464.0,0.36363636363636365,0.7744231337986693,2944378.5576923075,1382555.6923076923,2.1296636179463406,12,5,0.706,491,298,193,0.833,0.833
781,san-francisco-49ers,2023,inactive,91,44597779.0,143,197705464.0,0.6363636363636364,0.2255768662013307,490085.4835164835,1382555.6923076923,0.3544779326020911,12,5,0.706,491,298,193,0.833,0.833
782,san-francisco-49ers,2024,active,53,138201567.0,172,245704249.0,0.3081395348837209,0.5624712131046623,2607576.7358490564,1428513.0755813953,1.825378276490602,6,11,0.353,389,436,-47,0.167,0.333
783,san-francisco-49ers,2024,inactive,119,107502682.0,172,245704249.0,0.6918604651162791,0.43752878689533775,903383.8823529412,1428513.0755813953,0.6323945491260344,6,11,0.353,389,436,-47,0.167,0.333
784,seattle-seahawks,2011,active,64,86281574.0,88,106649136.0,0.7272727272727273,0.8090227191338897,1348149.59375,1211922.0,1.1124062388090983,7,9,0.438,321,315,6,0.5,0.5
785,seattle-seahawks,2011,inactive,24,20367562.0,88,106649136.0,0.2727272727272727,0.19097728086611035,848648.4166666666,1211922.0,0.7002500298424046,7,9,0.438,321,315,6,0.5,0.5
786,seattle-seahawks,2012,active,56,92835125.0,80,126486060.0,0.7,0.7339553860717932,1657770.0892857143,1581075.75,1.048507694388276,11,5,0.688,412,245,167,0.5,0.667
787,seattle-seahawks,2012,inactive,24,33650935.0,80,126486060.0,0.3,0.2660446139282068,1402122.2916666667,1581075.75,0.8868153797606894,11,5,0.688,412,245,167,0.5,0.667
788,seattle-seahawks,2013,active,54,101503464.0,111,133725553.0,0.4864864864864865,0.7590431426370695,1879693.7777777778,1204734.7117117117,1.5602553487539763,13,3,0.813,417,231,186,0.667,0.833
789,seattle-seahawks,2013,inactive,57,32222089.0,111,133725553.0,0.5135135135135135,0.2409568573629305,565299.8070175438,1204734.7117117117,0.46923177486465406,13,3,0.813,417,231,186,0.667,0.833
790,seattle-seahawks,2014,active,54,96775515.0,139,130434083.0,0.38848920863309355,0.7419495945703087,1792139.1666666667,938374.6978417266,1.9098332156532023,12,4,0.75,394,254,140,0.833,0.833
791,seattle-seahawks,2014,inactive,85,33658568.0,139,130434083.0,0.6115107913669064,0.25805040542969127,395983.1529411765,938374.6978417266,0.42198831005561277,12,4,0.75,394,254,140,0.833,0.833
792,seattle-seahawks,2015,active,53,114840985.0,157,147364599.0,0.3375796178343949,0.7792983238803507,2166811.037735849,938628.0191082803,2.3084874877210386,10,6,0.625,423,277,146,0.5,0.583
793,seattle-seahawks,2015,inactive,104,32523614.0,157,147364599.0,0.6624203821656051,0.22070167611964933,312727.0576923077,938628.0191082803,0.33317464568062444,10,6,0.625,423,277,146,0.5,0.583
794,seattle-seahawks,2016,active,51,120240932.0,143,150301345.0,0.35664335664335667,0.7999990419247412,2357665.3333333335,1051058.3566433566,2.2431345685340784,10,5,0.656,354,292,62,0.583,0.542
795,seattle-seahawks,2016,inactive,92,30060413.0,143,150301345.0,0.6433566433566433,0.20000095807525875,326743.6195652174,1051058.3566433566,0.31087105439958695,10,5,0.656,354,292,62,0.583,0.542
796,seattle-seahawks,2017,active,53,126625244.0,133,167367602.0,0.39849624060150374,0.7565696257033067,2389155.547169811,1258403.022556391,1.8985615135573541,9,7,0.563,366,332,34,0.667,0.583
797,seattle-seahawks,2017,inactive,80,40742358.0,133,167367602.0,0.6015037593984962,0.24343037429669334,509279.475,1258403.022556391,0.4047029972682526,9,7,0.563,366,332,34,0.667,0.583
798,seattle-seahawks,2018,active,53,124852499.0,138,175232879.0,0.38405797101449274,0.7124947082562058,2355707.5283018867,1269803.4710144927,1.8551749007425735,10,6,0.625,428,347,81,0.5,0.667
799,seattle-seahawks,2018,inactive,85,50380380.0,138,175232879.0,0.6159420289855072,0.28750529174379424,592710.3529411765,1269803.4710144927,0.46677329718404253,10,6,0.625,428,347,81,0.5,0.667
800,seattle-seahawks,2019,active,51,131014550.0,137,184894364.0,0.3722627737226277,0.7085913662571132,2568912.745098039,1349593.897810219,1.9034709250436175,11,5,0.688,405,398,7,0.5,0.667
801,seattle-seahawks,2019,inactive,86,53879814.0,137,184894364.0,0.6277372262773723,0.29140863374288684,626509.4651162791,1349593.897810219,0.46422073049738943,11,5,0.688,405,398,7,0.5,0.667
802,seattle-seahawks,2020,active,52,166465242.0,164,200893810.0,0.3170731707317073,0.8286230521487944,3201254.653846154,1224962.256097561,2.6133496260077362,12,4,0.75,459,371,88,0.667,0.75
803,seattle-seahawks,2020,inactive,112,34428568.0,164,200893810.0,0.6829268292682927,0.17137694785120558,307397.9285714286,1224962.256097561,0.25094481649640815,12,4,0.75,459,371,88,0.667,0.75
804,seattle-seahawks,2021,active,57,137955994.0,152,172703125.0,0.375,0.7988042717814168,2420280.596491228,1136204.769736842,2.1301447247504446,7,10,0.412,395,366,29,0.5,0.333
805,seattle-seahawks,2021,inactive,95,34747131.0,152,172703125.0,0.625,0.2011957282185832,365759.27368421055,1136204.769736842,0.32191316514973317,7,10,0.412,395,366,29,0.5,0.333
806,seattle-seahawks,2022,active,53,120909675.0,170,215796566.0,0.31176470588235294,0.5602947129381104,2281314.6226415094,1269391.5647058825,1.7971717207448823,9,8,0.529,407,401,6,0.667,0.5
807,seattle-seahawks,2022,inactive,117,94886891.0,170,215796566.0,0.6882352941176471,0.43970528706188955,810999.0683760684,1269391.5647058825,0.6388880239360788,9,8,0.529,407,401,6,0.667,0.5
808,seattle-seahawks,2023,active,54,165990770.0,163,214977978.0,0.3312883435582822,0.7721291805991403,3073903.1481481483,1318883.300613497,2.330686230327035,9,8,0.529,364,402,-38,0.333,0.583
809,seattle-seahawks,2023,inactive,109,48987208.0,163,214977978.0,0.6687116564417178,0.22787081940085974,449423.9266055046,1318883.300613497,0.3407609501132123,9,8,0.529,364,402,-38,0.333,0.583
810,seattle-seahawks,2024,active,52,170968666.0,182,253363041.0,0.2857142857142857,0.6747971816457634,3287858.9615384615,1392104.620879121,2.361790135760172,10,7,0.588,375,368,7,0.667,0.5
811,seattle-seahawks,2024,inactive,130,82394375.0,182,253363041.0,0.7142857142857143,0.3252028183542366,633802.8846153846,1392104.620879121,0.4552839456959312,10,7,0.588,375,368,7,0.667,0.5
812,tampa-bay-buccaneers,2011,active,54,81935451.0,67,87714299.0,0.8059701492537313,0.9341173780571398,1517323.1666666667,1309168.6417910447,1.1589974875894142,4,12,0.25,287,494,-207,0.333,0.25
813,tampa-bay-buccaneers,2011,inactive,13,5778848.0,67,87714299.0,0.19402985074626866,0.0658826219428602,444526.76923076925,1309168.6417910447,0.3395488977055103,4,12,0.25,287,494,-207,0.333,0.25
814,tampa-bay-buccaneers,2012,active,58,95377285.0,89,138060202.0,0.651685393258427,0.6908383706406572,1644435.948275862,1551238.224719101,1.0600795687416982,7,9,0.438,389,394,-5,0.5,0.333
815,tampa-bay-buccaneers,2012,inactive,31,42682917.0,89,138060202.0,0.34831460674157305,0.3091616293593428,1376868.2903225806,1551238.224719101,0.8875930649348874,7,9,0.438,389,394,-5,0.5,0.333
816,tampa-bay-buccaneers,2013,active,51,91995376.0,108,127714333.0,0.4722222222222222,0.7203214693216932,1803830.9019607843,1182540.1203703703,1.5253866409165266,4,12,0.25,288,389,-101,0.167,0.167
817,tampa-bay-buccaneers,2013,inactive,57,35718957.0,108,127714333.0,0.5277777777777778,0.2796785306783069,626648.3684210526,1182540.1203703703,0.5299172160220551,4,12,0.25,288,389,-101,0.167,0.167
818,tampa-bay-buccaneers,2014,active,53,94061905.0,147,137116892.0,0.36054421768707484,0.6859979367093589,1774752.924528302,932767.9727891156,1.9026735225712408,2,14,0.125,277,410,-133,0.0,0.083
819,tampa-bay-buccaneers,2014,inactive,94,43054987.0,147,137116892.0,0.6394557823129252,0.3140020632906411,458031.77659574465,932767.9727891156,0.4910457798268536,2,14,0.125,277,410,-133,0.0,0.083
820,tampa-bay-buccaneers,2015,active,53,86632966.0,166,133567282.0,0.3192771084337349,0.6486091855938193,1634584.2641509434,804622.1807228916,2.0314929209164907,6,10,0.375,342,417,-75,0.5,0.417
821,tampa-bay-buccaneers,2015,inactive,113,46934316.0,166,133567282.0,0.6807228915662651,0.3513908144061807,415347.9292035398,804622.1807228916,0.5162024353223539,6,10,0.375,342,417,-75,0.5,0.417
822,tampa-bay-buccaneers,2016,active,54,120636046.0,141,155725098.0,0.3829787234042553,0.774673110175214,2234000.8518518517,1104433.319148936,2.0227575654575034,9,7,0.563,354,369,-15,0.667,0.583
823,tampa-bay-buccaneers,2016,inactive,87,35089052.0,141,155725098.0,0.6170212765957447,0.225326889824786,403322.4367816092,1104433.319148936,0.3651849593712049,9,7,0.563,354,369,-15,0.667,0.583
824,tampa-bay-buccaneers,2017,active,53,125106587.0,125,153756128.0,0.424,0.8136689485312741,2360501.6415094337,1230049.024,1.919030538988854,5,11,0.313,335,382,-47,0.167,0.25
825,tampa-bay-buccaneers,2017,inactive,72,28649541.0,125,153756128.0,0.576,0.18633105146872586,397910.2916666667,1230049.024,0.3234914087998713,5,11,0.313,335,382,-47,0.167,0.25
826,tampa-bay-buccaneers,2018,active,53,157768609.0,124,189900886.0,0.4274193548387097,0.830794486129991,2976766.2075471696,1531458.7580645161,1.9437455901909222,5,11,0.313,396,464,-68,0.333,0.333
827,tampa-bay-buccaneers,2018,inactive,71,32132277.0,124,189900886.0,0.5725806451612904,0.169205513870009,452567.28169014084,1531458.7580645161,0.2955138552095932,5,11,0.313,396,464,-68,0.333,0.333
828,tampa-bay-buccaneers,2019,active,53,150155466.0,118,184939978.0,0.4491525423728814,0.8119145877696601,2833122.0,1567287.9491525423,1.8076588935249036,7,9,0.438,458,449,9,0.333,0.417
829,tampa-bay-buccaneers,2019,inactive,65,34784512.0,118,184939978.0,0.5508474576271186,0.18808541223033995,535146.3384615384,1567287.9491525423,0.3414473637412325,7,9,0.438,458,449,9,0.333,0.417
830,tampa-bay-buccaneers,2020,active,54,185308315.0,135,199841623.0,0.4,0.9272758708529905,3431635.462962963,1480308.3185185185,2.318189677132476,11,5,0.688,492,355,137,0.667,0.667
831,tampa-bay-buccaneers,2020,inactive,81,14533308.0,135,199841623.0,0.6,0.07272412914700958,179423.55555555556,1480308.3185185185,0.12120688191168263,11,5,0.688,492,355,137,0.667,0.667
832,tampa-bay-buccaneers,2021,active,57,149094323.0,141,181119199.0,0.40425531914893614,0.8231834273957892,2615689.8771929825,1284533.3262411347,2.0362958467159,13,4,0.765,511,353,158,0.667,0.667
833,tampa-bay-buccaneers,2021,inactive,84,32024876.0,141,181119199.0,0.5957446808510638,0.17681657260421077,381248.5238095238,1284533.3262411347,0.2967992468713538,13,4,0.765,511,353,158,0.667,0.667
834,tampa-bay-buccaneers,2022,active,53,158812989.0,142,202960773.0,0.3732394366197183,0.782481198965477,2996471.4905660376,1429301.218309859,2.0964590613792025,8,9,0.471,313,358,-45,0.667,0.667
835,tampa-bay-buccaneers,2022,inactive,89,44147784.0,142,202960773.0,0.6267605633802817,0.21751880103452306,496042.5168539326,1429301.218309859,0.3470524690663177,8,9,0.471,313,358,-45,0.667,0.667
836,tampa-bay-buccaneers,2023,active,53,128436935.0,141,223680759.0,0.375886524822695,0.5741975106584827,2423338.396226415,1586388.3617021276,1.5275820566574727,9,8,0.529,348,325,23,0.667,0.583
837,tampa-bay-buccaneers,2023,inactive,88,95243824.0,141,223680759.0,0.624113475177305,0.4258024893415173,1082316.1818181819,1586388.3617021276,0.6822517158767494,9,8,0.529,348,325,23,0.667,0.583
838,tampa-bay-buccaneers,2024,active,53,139250589.0,162,244479945.0,0.3271604938271605,0.5695787807871112,2627369.603773585,1509135.462962963,1.740976650707774,10,7,0.588,502,385,117,0.667,0.667
839,tampa-bay-buccaneers,2024,inactive,109,105229356.0,162,244479945.0,0.6728395061728395,0.43042121921288884,965406.9357798165,1509135.462962963,0.6397086010319999,10,7,0.588,502,385,117,0.667,0.667
840,tennessee-titans,2011,active,59,110414324.0,68,113940533.0,0.8676470588235294,0.9690521984832211,1871429.220338983,1675596.0735294118,1.1168737202857462,9,7,0.563,325,317,8,0.5,0.583
841,tennessee-titans,2011,inactive,9,3526209.0,68,113940533.0,0.1323529411764706,0.030947801516778933,391801.0,1675596.0735294118,0.2338278336823297,9,7,0.563,325,317,8,0.5,0.583
