,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2194,dallas-cowboys,2022,special_team,active,3,3757773.0,0.05660377358490566,0.023241645666796026,12,5,0.706,467,342,125,0.667,0.667
2195,dallas-cowboys,2022,special_team,inactive,8,1579733.0,0.07407407407407407,0.029441856167283054,12,5,0.706,467,342,125,0.667,0.667
2196,dallas-cowboys,2022,tight_end,active,4,13069163.0,0.07547169811320754,0.08083214595655484,12,5,0.706,467,342,125,0.667,0.667
2197,dallas-cowboys,2022,tight_end,inactive,8,3055612.0,0.07407407407407407,0.0569481608645411,12,5,0.706,467,342,125,0.667,0.667
2198,dallas-cowboys,2022,wide_receiver,active,6,11836591.0,0.11320754716981132,0.07320874728856343,12,5,0.706,467,342,125,0.667,0.667
2199,dallas-cowboys,2022,wide_receiver,inactive,16,8714980.0,0.14814814814814814,0.16242313584684784,12,5,0.706,467,342,125,0.667,0.667
2200,dallas-cowboys,2023,defensive_line,active,11,38214685.0,0.20754716981132076,0.2060083128314334,12,5,0.706,509,315,194,0.833,0.75
2201,dallas-cowboys,2023,defensive_line,inactive,12,1542165.0,0.13043478260869565,0.042134286948984086,12,5,0.706,509,315,194,0.833,0.75
2202,dallas-cowboys,2023,linebacker,active,2,5588763.0,0.03773584905660377,0.030127989709839036,12,5,0.706,509,315,194,0.833,0.75
2203,dallas-cowboys,2023,linebacker,inactive,15,5420264.0,0.16304347826086957,0.1480898339122262,12,5,0.706,509,315,194,0.833,0.75
2204,dallas-cowboys,2023,offensive_line,active,10,33950415.0,0.18867924528301888,0.18302042039799593,12,5,0.706,509,315,194,0.833,0.75
2205,dallas-cowboys,2023,offensive_line,inactive,21,10775265.0,0.22826086956521738,0.2943965836738255,12,5,0.706,509,315,194,0.833,0.75
2206,dallas-cowboys,2023,quarterback,active,3,29897647.0,0.05660377358490566,0.16117269620565408,12,5,0.706,509,315,194,0.833,0.75
2207,dallas-cowboys,2023,running_back,active,3,11887666.0,0.05660377358490566,0.06408421307577426,12,5,0.706,509,315,194,0.833,0.75
2208,dallas-cowboys,2023,running_back,inactive,7,7105229.0,0.07608695652173914,0.19412563345961248,12,5,0.706,509,315,194,0.833,0.75
2209,dallas-cowboys,2023,secondary,active,12,37977318.0,0.22641509433962265,0.20472871114972757,12,5,0.706,509,315,194,0.833,0.75
2210,dallas-cowboys,2023,secondary,inactive,14,8472848.0,0.15217391304347827,0.23149105893800334,12,5,0.706,509,315,194,0.833,0.75
2211,dallas-cowboys,2023,special_team,active,3,4982500.0,0.05660377358490566,0.026859737786210116,12,5,0.706,509,315,194,0.833,0.75
2212,dallas-cowboys,2023,special_team,inactive,1,3334.0,0.010869565217391304,9.108993699630906e-05,12,5,0.706,509,315,194,0.833,0.75
2213,dallas-cowboys,2023,tight_end,active,3,2786170.0,0.05660377358490566,0.015019728174170605,12,5,0.706,509,315,194,0.833,0.75
2214,dallas-cowboys,2023,tight_end,inactive,9,1899044.0,0.09782608695652174,0.05188476254145733,12,5,0.706,509,315,194,0.833,0.75
2215,dallas-cowboys,2023,wide_receiver,active,6,20215530.0,0.11320754716981132,0.10897819066919502,12,5,0.706,509,315,194,0.833,0.75
2216,dallas-cowboys,2023,wide_receiver,inactive,13,1383040.0,0.14130434782608695,0.0377867505888948,12,5,0.706,509,315,194,0.833,0.75
2217,dallas-cowboys,2024,defensive_line,active,11,19533046.0,0.20754716981132076,0.2003372278984702,7,10,0.412,350,468,-118,0.5,0.417
2218,dallas-cowboys,2024,defensive_line,inactive,20,26231113.0,0.20408163265306123,0.1835445257152148,7,10,0.412,350,468,-118,0.5,0.417
2219,dallas-cowboys,2024,linebacker,active,6,6812176.0,0.11320754716981132,0.06986787702217509,7,10,0.412,350,468,-118,0.5,0.417
2220,dallas-cowboys,2024,linebacker,inactive,13,4067379.0,0.1326530612244898,0.0284602925334897,7,10,0.412,350,468,-118,0.5,0.417
2221,dallas-cowboys,2024,offensive_line,active,9,18421722.0,0.16981132075471697,0.18893913005663643,7,10,0.412,350,468,-118,0.5,0.417
2222,dallas-cowboys,2024,offensive_line,inactive,12,23453404.0,0.12244897959183673,0.16410832104559656,7,10,0.412,350,468,-118,0.5,0.417
2223,dallas-cowboys,2024,quarterback,active,3,8248214.0,0.05660377358490566,0.08459634651315276,7,10,0.412,350,468,-118,0.5,0.417
2224,dallas-cowboys,2024,quarterback,inactive,2,44759200.0,0.02040816326530612,0.3131893845065759,7,10,0.412,350,468,-118,0.5,0.417
2225,dallas-cowboys,2024,running_back,active,3,3125000.0,0.05660377358490566,0.03205100920679342,7,10,0.412,350,468,-118,0.5,0.417
2226,dallas-cowboys,2024,running_back,inactive,7,8795770.0,0.07142857142857142,0.06154582281545258,7,10,0.412,350,468,-118,0.5,0.417
2227,dallas-cowboys,2024,secondary,active,8,17113912.0,0.1509433962264151,0.17552580834440076,7,10,0.412,350,468,-118,0.5,0.417
2228,dallas-cowboys,2024,secondary,inactive,28,20668262.0,0.2857142857142857,0.14462010613685347,7,10,0.412,350,468,-118,0.5,0.417
2229,dallas-cowboys,2024,special_team,active,3,5867500.0,0.05660377358490566,0.06017897488667533,7,10,0.412,350,468,-118,0.5,0.417
2230,dallas-cowboys,2024,tight_end,active,4,3652136.0,0.07547169811320754,0.03745748625934774,7,10,0.412,350,468,-118,0.5,0.417
2231,dallas-cowboys,2024,tight_end,inactive,5,1099335.0,0.05102040816326531,0.0076922744824871,7,10,0.412,350,468,-118,0.5,0.417
2232,dallas-cowboys,2024,wide_receiver,active,6,14727124.0,0.11320754716981132,0.15104613981234827,7,10,0.412,350,468,-118,0.5,0.417
2233,dallas-cowboys,2024,wide_receiver,inactive,11,13839704.0,0.11224489795918367,0.09683927276432994,7,10,0.412,350,468,-118,0.5,0.417
2234,denver-broncos,2011,defensive_line,active,10,12576250.0,0.1724137931034483,0.1308429212848153,8,8,0.5,309,390,-81,0.5,0.5
2235,denver-broncos,2011,defensive_line,inactive,5,6249525.0,0.2631578947368421,0.4792729742965924,8,8,0.5,309,390,-81,0.5,0.5
2236,denver-broncos,2011,linebacker,active,8,30983334.0,0.13793103448275862,0.3223496616004884,8,8,0.5,309,390,-81,0.5,0.5
2237,denver-broncos,2011,linebacker,inactive,1,4050.0,0.05263157894736842,0.00031059249237361226,8,8,0.5,309,390,-81,0.5,0.5
2238,denver-broncos,2011,offensive_line,active,9,11486832.0,0.15517241379310345,0.11950864965215369,8,8,0.5,309,390,-81,0.5,0.5
2239,denver-broncos,2011,offensive_line,inactive,2,233560.0,0.10526315789473684,0.017911600621921205,8,8,0.5,309,390,-81,0.5,0.5
2240,denver-broncos,2011,quarterback,active,1,700000.0,0.017241379310344827,0.007282778642232043,8,8,0.5,309,390,-81,0.5,0.5
2241,denver-broncos,2011,running_back,active,6,6136514.0,0.10344827586206896,0.0638441044242256,8,8,0.5,309,390,-81,0.5,0.5
2242,denver-broncos,2011,running_back,inactive,1,450000.0,0.05263157894736842,0.03451027693040136,8,8,0.5,309,390,-81,0.5,0.5
2243,denver-broncos,2011,secondary,active,10,21644371.0,0.1724137931034483,0.22518737549049514,8,8,0.5,309,390,-81,0.5,0.5
2244,denver-broncos,2011,secondary,inactive,4,1778333.0,0.21052631578947367,0.13637947623215876,8,8,0.5,309,390,-81,0.5,0.5
2245,denver-broncos,2011,special_team,active,4,3887600.0,0.06896551724137931,0.04044647178505898,8,8,0.5,309,390,-81,0.5,0.5
2246,denver-broncos,2011,tight_end,active,4,3499111.0,0.06896551724137931,0.03640464408228458,8,8,0.5,309,390,-81,0.5,0.5
2247,denver-broncos,2011,tight_end,inactive,5,3581774.0,0.2631578947368421,0.27468447253802536,8,8,0.5,309,390,-81,0.5,0.5
2248,denver-broncos,2011,wide_receiver,active,6,5203148.0,0.10344827586206896,0.05413339303824624,8,8,0.5,309,390,-81,0.5,0.5
2249,denver-broncos,2011,wide_receiver,inactive,1,742352.0,0.05263157894736842,0.05693060688852736,8,8,0.5,309,390,-81,0.5,0.5
2250,denver-broncos,2012,defensive_line,active,8,9791344.0,0.14285714285714285,0.08454014226161569,13,3,0.813,481,289,192,1.0,0.833
2251,denver-broncos,2012,defensive_line,inactive,5,2384425.0,0.13513513513513514,0.13919527829160777,13,3,0.813,481,289,192,1.0,0.833
2252,denver-broncos,2012,linebacker,active,8,31094582.0,0.14285714285714285,0.26847595037468547,13,3,0.813,481,289,192,1.0,0.833
2253,denver-broncos,2012,linebacker,inactive,4,3485934.0,0.10810810810810811,0.2034979306273745,13,3,0.813,481,289,192,1.0,0.833
2254,denver-broncos,2012,offensive_line,active,9,15175208.0,0.16071428571428573,0.13102534679300498,13,3,0.813,481,289,192,1.0,0.833
2255,denver-broncos,2012,offensive_line,inactive,7,1056691.0,0.1891891891891892,0.06168631758735851,13,3,0.813,481,289,192,1.0,0.833
2256,denver-broncos,2012,quarterback,active,3,19764396.0,0.05357142857142857,0.17064918253866967,13,3,0.813,481,289,192,1.0,0.833
2257,denver-broncos,2012,running_back,active,5,4217758.0,0.08928571428571429,0.036416845465246414,13,3,0.813,481,289,192,1.0,0.833
2258,denver-broncos,2012,running_back,inactive,3,3343333.0,0.08108108108108109,0.19517332998794926,13,3,0.813,481,289,192,1.0,0.833
2259,denver-broncos,2012,secondary,active,10,21499563.0,0.17857142857142858,0.18563091181175628,13,3,0.813,481,289,192,1.0,0.833
2260,denver-broncos,2012,secondary,inactive,12,6063337.0,0.32432432432432434,0.35395866135055715,13,3,0.813,481,289,192,1.0,0.833
2261,denver-broncos,2012,special_team,active,4,3133833.0,0.07142857142857142,0.02705805123833315,13,3,0.813,481,289,192,1.0,0.833
2262,denver-broncos,2012,special_team,inactive,1,182600.0,0.02702702702702703,0.010659617231008557,13,3,0.813,481,289,192,1.0,0.833
2263,denver-broncos,2012,tight_end,active,4,4208902.0,0.07142857142857142,0.036340381243392,13,3,0.813,481,289,192,1.0,0.833
2264,denver-broncos,2012,tight_end,inactive,2,234166.0,0.05405405405405406,0.013669879126595563,13,3,0.813,481,289,192,1.0,0.833
2265,denver-broncos,2012,wide_receiver,active,5,6933287.0,0.08928571428571429,0.059863188273296356,13,3,0.813,481,289,192,1.0,0.833
2266,denver-broncos,2012,wide_receiver,inactive,3,379585.0,0.08108108108108109,0.02215898579754865,13,3,0.813,481,289,192,1.0,0.833
2267,denver-broncos,2013,defensive_line,active,8,9204751.0,0.1509433962264151,0.09535095232488122,13,3,0.813,606,399,207,0.833,0.75
2268,denver-broncos,2013,defensive_line,inactive,6,3134332.0,0.12244897959183673,0.08548156656005512,13,3,0.813,606,399,207,0.833,0.75
2269,denver-broncos,2013,linebacker,active,6,6537003.0,0.11320754716981132,0.06771605895701095,13,3,0.813,606,399,207,0.833,0.75
2270,denver-broncos,2013,linebacker,inactive,10,14007293.0,0.20408163265306123,0.3820161198321346,13,3,0.813,606,399,207,0.833,0.75
2271,denver-broncos,2013,offensive_line,active,9,11989674.0,0.16981132075471697,0.12419964798231564,13,3,0.813,606,399,207,0.833,0.75
2272,denver-broncos,2013,offensive_line,inactive,11,15699513.0,0.22448979591836735,0.4281674581601281,13,3,0.813,606,399,207,0.833,0.75
2273,denver-broncos,2013,quarterback,active,3,18716294.0,0.05660377358490566,0.1938799275387743,13,3,0.813,606,399,207,0.833,0.75
2274,denver-broncos,2013,quarterback,inactive,2,126000.0,0.04081632653061224,0.0034363549829969976,13,3,0.813,606,399,207,0.833,0.75
2275,denver-broncos,2013,running_back,active,4,5015552.0,0.07547169811320754,0.05195552379797809,13,3,0.813,606,399,207,0.833,0.75
2276,denver-broncos,2013,running_back,inactive,3,569334.0,0.061224489795918366,0.015527251808647719,13,3,0.813,606,399,207,0.833,0.75
2277,denver-broncos,2013,secondary,active,11,21535695.0,0.20754716981132076,0.22308577681549266,13,3,0.813,606,399,207,0.833,0.75
2278,denver-broncos,2013,secondary,inactive,6,2650254.0,0.12244897959183673,0.07227947253260099,13,3,0.813,606,399,207,0.833,0.75
2279,denver-broncos,2013,special_team,active,4,6273833.0,0.07547169811320754,0.06498991132701651,13,3,0.813,606,399,207,0.833,0.75
2280,denver-broncos,2013,special_team,inactive,2,183300.0,0.04081632653061224,0.004999078320502775,13,3,0.813,606,399,207,0.833,0.75
2281,denver-broncos,2013,tight_end,active,4,8013902.0,0.07547169811320754,0.08301508509445506,13,3,0.813,606,399,207,0.833,0.75
2282,denver-broncos,2013,tight_end,inactive,2,4334.0,0.04081632653061224,0.00011819970235165863,13,3,0.813,606,399,207,0.833,0.75
2283,denver-broncos,2013,wide_receiver,active,4,9248787.0,0.07547169811320754,0.09580711616207556,13,3,0.813,606,399,207,0.833,0.75
2284,denver-broncos,2013,wide_receiver,inactive,7,292399.0,0.14285714285714285,0.007974498100582057,13,3,0.813,606,399,207,0.833,0.75
2285,denver-broncos,2014,defensive_line,active,6,8517564.0,0.11538461538461539,0.07070706592752002,12,4,0.75,482,354,128,1.0,0.833
2286,denver-broncos,2014,defensive_line,inactive,11,1863021.0,0.15492957746478872,0.12692757585983266,12,4,0.75,482,354,128,1.0,0.833
2287,denver-broncos,2014,linebacker,active,8,18847401.0,0.15384615384615385,0.15645839879446832,12,4,0.75,482,354,128,1.0,0.833
2288,denver-broncos,2014,linebacker,inactive,7,1781402.0,0.09859154929577464,0.1213668753555959,12,4,0.75,482,354,128,1.0,0.833
2289,denver-broncos,2014,offensive_line,active,9,25093632.0,0.17307692307692307,0.2083103915843692,12,4,0.75,482,354,128,1.0,0.833
2290,denver-broncos,2014,offensive_line,inactive,12,2630864.0,0.16901408450704225,0.17924070095661981,12,4,0.75,482,354,128,1.0,0.833
2291,denver-broncos,2014,quarterback,active,2,18459096.0,0.038461538461538464,0.15323495283797353,12,4,0.75,482,354,128,1.0,0.833
2292,denver-broncos,2014,quarterback,inactive,3,183383.0,0.04225352112676056,0.012493879373288703,12,4,0.75,482,354,128,1.0,0.833
2293,denver-broncos,2014,running_back,active,4,1929216.0,0.07692307692307693,0.016015048774558838,12,4,0.75,482,354,128,1.0,0.833
2294,denver-broncos,2014,running_back,inactive,8,2226729.0,0.11267605633802817,0.15170699314006086,12,4,0.75,482,354,128,1.0,0.833
2295,denver-broncos,2014,secondary,active,10,21640274.0,0.19230769230769232,0.1796429449086144,12,4,0.75,482,354,128,1.0,0.833
2296,denver-broncos,2014,secondary,inactive,9,2946683.0,0.1267605633802817,0.20075744182023675,12,4,0.75,482,354,128,1.0,0.833
2297,denver-broncos,2014,special_team,active,4,4134862.0,0.07692307692307693,0.03432483278496026,12,4,0.75,482,354,128,1.0,0.833
2298,denver-broncos,2014,special_team,inactive,4,1121571.0,0.056338028169014086,0.07641260521737993,12,4,0.75,482,354,128,1.0,0.833
2299,denver-broncos,2014,tight_end,active,4,3669295.0,0.07692307692307693,0.030460009865792562,12,4,0.75,482,354,128,1.0,0.833
2300,denver-broncos,2014,tight_end,inactive,3,784097.0,0.04225352112676056,0.053420509725315604,12,4,0.75,482,354,128,1.0,0.833
2301,denver-broncos,2014,wide_receiver,active,5,18171359.0,0.09615384615384616,0.15084635452174286,12,4,0.75,482,354,128,1.0,0.833
2302,denver-broncos,2014,wide_receiver,inactive,14,1140077.0,0.19718309859154928,0.0776734185516698,12,4,0.75,482,354,128,1.0,0.833
2303,denver-broncos,2015,defensive_line,active,6,9273923.0,0.11320754716981132,0.0688646008010919,12,4,0.75,355,296,59,0.667,0.667
2304,denver-broncos,2015,defensive_line,inactive,9,931135.0,0.13846153846153847,0.08927506501465586,12,4,0.75,355,296,59,0.667,0.667
2305,denver-broncos,2015,linebacker,active,9,24214482.0,0.16981132075471697,0.17980747053164292,12,4,0.75,355,296,59,0.667,0.667
2306,denver-broncos,2015,linebacker,inactive,7,338123.0,0.1076923076923077,0.03241844932039982,12,4,0.75,355,296,59,0.667,0.667
2307,denver-broncos,2015,offensive_line,active,11,23952950.0,0.20754716981132076,0.17786543405185856,12,4,0.75,355,296,59,0.667,0.667
2308,denver-broncos,2015,offensive_line,inactive,13,2821188.0,0.2,0.2704889646706084,12,4,0.75,355,296,59,0.667,0.667
2309,denver-broncos,2015,quarterback,active,3,19067139.0,0.05660377358490566,0.14158527255983586,12,4,0.75,355,296,59,0.667,0.667
2310,denver-broncos,2015,quarterback,inactive,3,95590.0,0.046153846153846156,0.009164947579836387,12,4,0.75,355,296,59,0.667,0.667
2311,denver-broncos,2015,running_back,active,3,2043041.0,0.05660377358490566,0.015170840094883644,12,4,0.75,355,296,59,0.667,0.667
2312,denver-broncos,2015,running_back,inactive,7,1166616.0,0.1076923076923077,0.11185243734489388,12,4,0.75,355,296,59,0.667,0.667
2313,denver-broncos,2015,secondary,active,9,22361592.0,0.16981132075471697,0.16604861894549808,12,4,0.75,355,296,59,0.667,0.667
2314,denver-broncos,2015,secondary,inactive,12,2828714.0,0.18461538461538463,0.27121054010199086,12,4,0.75,355,296,59,0.667,0.667
2315,denver-broncos,2015,special_team,active,3,3705000.0,0.05660377358490566,0.027511911190986327,12,4,0.75,355,296,59,0.667,0.667
2316,denver-broncos,2015,special_team,inactive,1,812500.0,0.015384615384615385,0.07790061626338596,12,4,0.75,355,296,59,0.667,0.667
2317,denver-broncos,2015,tight_end,active,3,7427941.0,0.05660377358490566,0.05515704537756712,12,4,0.75,355,296,59,0.667,0.667
2318,denver-broncos,2015,tight_end,inactive,6,955889.0,0.09230769230769231,0.09164842114386676,12,4,0.75,355,296,59,0.667,0.667
2319,denver-broncos,2015,wide_receiver,active,6,22622875.0,0.11320754716981132,0.16798880644663558,12,4,0.75,355,296,59,0.667,0.667
2320,denver-broncos,2015,wide_receiver,inactive,7,480201.0,0.1076923076923077,0.04604055856036209,12,4,0.75,355,296,59,0.667,0.667
2321,denver-broncos,2016,defensive_line,active,6,12304827.0,0.11320754716981132,0.10914137745716795,9,7,0.563,333,297,36,0.333,0.5
2322,denver-broncos,2016,defensive_line,inactive,11,2808467.0,0.1527777777777778,0.08147323558983051,9,7,0.563,333,297,36,0.333,0.5
2323,denver-broncos,2016,linebacker,active,10,21097917.0,0.18867924528301888,0.18713434352689398,9,7,0.563,333,297,36,0.333,0.5
2324,denver-broncos,2016,linebacker,inactive,8,8309432.0,0.1111111111111111,0.2410554622695145,9,7,0.563,333,297,36,0.333,0.5
2325,denver-broncos,2016,offensive_line,active,9,13438146.0,0.16981132075471697,0.11919369243554026,9,7,0.563,333,297,36,0.333,0.5
2326,denver-broncos,2016,offensive_line,inactive,11,4023799.0,0.1527777777777778,0.11672984724161774,9,7,0.563,333,297,36,0.333,0.5
2327,denver-broncos,2016,quarterback,active,2,2261158.0,0.03773584905660377,0.020056023442531535,9,7,0.563,333,297,36,0.333,0.5
2328,denver-broncos,2016,quarterback,inactive,3,4750000.0,0.041666666666666664,0.1377968368692582,9,7,0.563,333,297,36,0.333,0.5
2329,denver-broncos,2016,running_back,active,3,1107024.0,0.05660377358490566,0.009819083538366195,9,7,0.563,333,297,36,0.333,0.5
2330,denver-broncos,2016,running_back,inactive,9,7918103.0,0.125,0.22970306261157555,9,7,0.563,333,297,36,0.333,0.5
2331,denver-broncos,2016,secondary,active,9,32952111.0,0.16981132075471697,0.2922786955608149,9,7,0.563,333,297,36,0.333,0.5
2332,denver-broncos,2016,secondary,inactive,11,1322860.0,0.1527777777777778,0.0383759839201825,9,7,0.563,333,297,36,0.333,0.5
2333,denver-broncos,2016,special_team,active,3,1281766.0,0.05660377358490566,0.01136901045563374,9,7,0.563,333,297,36,0.333,0.5
2334,denver-broncos,2016,special_team,inactive,4,1755833.0,0.05555555555555555,0.05093647020434952,9,7,0.563,333,297,36,0.333,0.5
2335,denver-broncos,2016,tight_end,active,4,3912841.0,0.07547169811320754,0.03470612439418144,9,7,0.563,333,297,36,0.333,0.5
2336,denver-broncos,2016,tight_end,inactive,9,3234014.0,0.125,0.09381829465071519,9,7,0.563,333,297,36,0.333,0.5
2337,denver-broncos,2016,wide_receiver,active,7,24386300.0,0.1320754716981132,0.21630164918886993,9,7,0.563,333,297,36,0.333,0.5
2338,denver-broncos,2016,wide_receiver,inactive,6,348530.0,0.08333333333333333,0.010110806642956327,9,7,0.563,333,297,36,0.333,0.5
2339,denver-broncos,2017,defensive_line,active,6,7360586.0,0.11320754716981132,0.060463096481849554,5,11,0.313,289,382,-93,0.333,0.333
2340,denver-broncos,2017,defensive_line,inactive,16,11302868.0,0.2191780821917808,0.3260385572860445,5,11,0.313,289,382,-93,0.333,0.333
2341,denver-broncos,2017,linebacker,active,8,29073938.0,0.1509433962264151,0.23882613672353153,5,11,0.313,289,382,-93,0.333,0.333
2342,denver-broncos,2017,linebacker,inactive,9,3983894.0,0.1232876712328767,0.11491800595570335,5,11,0.313,289,382,-93,0.333,0.333
2343,denver-broncos,2017,offensive_line,active,9,11243345.0,0.16981132075471697,0.09235778965339456,5,11,0.313,289,382,-93,0.333,0.333
2344,denver-broncos,2017,offensive_line,inactive,13,13053117.0,0.1780821917808219,0.37652562471453627,5,11,0.313,289,382,-93,0.333,0.333
2345,denver-broncos,2017,quarterback,active,2,2928704.0,0.03773584905660377,0.024057665044437865,5,11,0.313,289,382,-93,0.333,0.333
