,team,season,position_level_two,roster_status,player_count,cap_hit_sum,position_level_two_count_prop,position_level_two_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1077,carolina-panthers,2015,special_team,active,3,4774670.0,0.05660377358490566,0.03945868887242776,0.6971035034128905,15,1,0.938,500,308,192,0.833,0.917
1078,carolina-panthers,2015,special_team,inactive,2,34744.0,0.02666666666666667,0.0014341514031126583,0.053780677616724684,15,1,0.938,500,308,192,0.833,0.917
1079,carolina-panthers,2015,tight_end,active,3,8146666.0,0.05660377358490566,0.06732544009147974,1.1894161082828087,15,1,0.938,500,308,192,0.833,0.917
1080,carolina-panthers,2015,tight_end,inactive,7,1033857.0,0.09333333333333334,0.042675209163246706,0.45723438389192894,15,1,0.938,500,308,192,0.833,0.917
1081,carolina-panthers,2015,wide_receiver,active,6,6428797.0,0.11320754716981132,0.05312867709119101,0.4693033143055206,15,1,0.938,500,308,192,0.833,0.917
1082,carolina-panthers,2015,wide_receiver,inactive,9,6653441.0,0.12,0.27463854897758716,2.2886545748132265,15,1,0.938,500,308,192,0.833,0.917
1083,carolina-panthers,2016,defensive_line,active,10,15240699.0,0.18867924528301888,0.1539471776306828,0.8159200414426189,6,10,0.375,369,402,-33,0.167,0.417
1084,carolina-panthers,2016,defensive_line,inactive,16,5909819.0,0.2,0.14689216008057196,0.7344608004028598,6,10,0.375,369,402,-33,0.167,0.417
1085,carolina-panthers,2016,linebacker,active,8,17863527.0,0.1509433962264151,0.18044051419029392,1.1954184065106972,6,10,0.375,369,402,-33,0.167,0.417
1086,carolina-panthers,2016,linebacker,inactive,3,60367.0,0.0375,0.0015004586481555335,0.04001223061748089,6,10,0.375,369,402,-33,0.167,0.417
1087,carolina-panthers,2016,offensive_line,active,9,5929889.0,0.16981132075471697,0.059898150026664265,0.35273355015702285,6,10,0.375,369,402,-33,0.167,0.417
1088,carolina-panthers,2016,offensive_line,inactive,14,20169182.0,0.175,0.501317334936686,2.864670485352491,6,10,0.375,369,402,-33,0.167,0.417
1089,carolina-panthers,2016,quarterback,active,3,22310000.0,0.05660377358490566,0.2253545938372337,3.981264491124462,6,10,0.375,369,402,-33,0.167,0.417
1090,carolina-panthers,2016,running_back,active,4,12316563.0,0.07547169811320754,0.12441031162419096,1.6484366290205301,6,10,0.375,369,402,-33,0.167,0.417
1091,carolina-panthers,2016,running_back,inactive,6,2723467.0,0.075,0.06769343537224322,0.9025791382965763,6,10,0.375,369,402,-33,0.167,0.417
1092,carolina-panthers,2016,secondary,active,8,6365189.0,0.1509433962264151,0.06429514037616439,0.4259553049920891,6,10,0.375,369,402,-33,0.167,0.417
1093,carolina-panthers,2016,secondary,inactive,22,4736175.0,0.275,0.1177205217739499,0.4280746246325451,6,10,0.375,369,402,-33,0.167,0.417
1094,carolina-panthers,2016,special_team,active,3,5060290.0,0.05660377358490566,0.05111428048626693,0.9030189552573824,6,10,0.375,369,402,-33,0.167,0.417
1095,carolina-panthers,2016,special_team,inactive,2,2833667.0,0.025,0.07043252366595898,2.8173009466383596,6,10,0.375,369,402,-33,0.167,0.417
1096,carolina-panthers,2016,tight_end,active,3,7957836.0,0.05660377358490566,0.08038255937262735,1.42009188224975,6,10,0.375,369,402,-33,0.167,0.417
1097,carolina-panthers,2016,tight_end,inactive,7,385175.0,0.0875,0.009573759832413532,0.10941439808472607,6,10,0.375,369,402,-33,0.167,0.417
1098,carolina-panthers,2016,wide_receiver,active,5,5955542.0,0.09433962264150944,0.060157272455875675,0.6376670880322821,6,10,0.375,369,402,-33,0.167,0.417
1099,carolina-panthers,2016,wide_receiver,inactive,10,3414513.0,0.125,0.08486980569002096,0.6789584455201676,6,10,0.375,369,402,-33,0.167,0.417
1100,carolina-panthers,2017,defensive_line,active,10,33857368.0,0.19607843137254902,0.23452939345506144,1.1960999066208133,11,5,0.688,363,327,36,0.5,0.583
1101,carolina-panthers,2017,defensive_line,inactive,9,2406438.0,0.12857142857142856,0.07741400390267994,0.6021089192430662,11,5,0.688,363,327,36,0.5,0.583
1102,carolina-panthers,2017,linebacker,active,5,17045207.0,0.09803921568627451,0.11807184950188589,1.204332864919236,11,5,0.688,363,327,36,0.5,0.583
1103,carolina-panthers,2017,linebacker,inactive,6,10832555.0,0.08571428571428572,0.3484783131940216,4.065580320596919,11,5,0.688,363,327,36,0.5,0.583
1104,carolina-panthers,2017,offensive_line,active,9,21667258.0,0.17647058823529413,0.15008871559579964,0.8505027217095312,11,5,0.688,363,327,36,0.5,0.583
1105,carolina-panthers,2017,offensive_line,inactive,8,5062522.0,0.11428571428571428,0.16285900483012777,1.425016292263618,11,5,0.688,363,327,36,0.5,0.583
1106,carolina-panthers,2017,quarterback,active,3,22711299.0,0.058823529411764705,0.15732076926495123,2.674453077504171,11,5,0.688,363,327,36,0.5,0.583
1107,carolina-panthers,2017,quarterback,inactive,3,307318.0,0.04285714285714286,0.009886278745333888,0.23067983739112408,11,5,0.688,363,327,36,0.5,0.583
1108,carolina-panthers,2017,running_back,active,5,11726639.0,0.09803921568627451,0.08123022238280507,0.8285482683046116,11,5,0.688,363,327,36,0.5,0.583
1109,carolina-panthers,2017,running_back,inactive,5,462467.0,0.07142857142857142,0.014877350732851078,0.20828291025991508,11,5,0.688,363,327,36,0.5,0.583
1110,carolina-panthers,2017,secondary,active,9,12415221.0,0.17647058823529413,0.08600001780234486,0.48733343421328756,11,5,0.688,363,327,36,0.5,0.583
1111,carolina-panthers,2017,secondary,inactive,15,2502842.0,0.21428571428571427,0.08051527625303094,0.3757379558474777,11,5,0.688,363,327,36,0.5,0.583
1112,carolina-panthers,2017,special_team,active,3,5580000.0,0.058823529411764705,0.038652561991210976,0.6570935538505865,11,5,0.688,363,327,36,0.5,0.583
1113,carolina-panthers,2017,special_team,inactive,4,2512930.0,0.05714285714285714,0.08083980257424521,1.4146965450492912,11,5,0.688,363,327,36,0.5,0.583
1114,carolina-panthers,2017,tight_end,active,2,14816668.0,0.0392156862745098,0.10263479899161146,2.6171873742860923,11,5,0.688,363,327,36,0.5,0.583
1115,carolina-panthers,2017,tight_end,inactive,6,1139295.0,0.08571428571428572,0.036650596265643966,0.4275902897658463,11,5,0.688,363,327,36,0.5,0.583
1116,carolina-panthers,2017,wide_receiver,active,5,4543345.0,0.09803921568627451,0.03147167101432947,0.32101104434616057,11,5,0.688,363,327,36,0.5,0.583
1117,carolina-panthers,2017,wide_receiver,inactive,14,5858939.0,0.2,0.18847937350206556,0.9423968675103278,11,5,0.688,363,327,36,0.5,0.583
1118,carolina-panthers,2018,defensive_line,active,10,43018046.0,0.18867924528301888,0.31152086164298526,1.6510605667078218,7,9,0.438,376,382,-6,0.333,0.417
1119,carolina-panthers,2018,defensive_line,inactive,7,416983.0,0.109375,0.009000016597829561,0.08228586603729884,7,9,0.438,376,382,-6,0.333,0.417
1120,carolina-panthers,2018,linebacker,active,6,14481157.0,0.11320754716981132,0.10486721098925199,0.9263270304050591,7,9,0.438,376,382,-6,0.333,0.417
1121,carolina-panthers,2018,linebacker,inactive,4,3545844.0,0.0625,0.07653226834982328,1.2245162935971725,7,9,0.438,376,382,-6,0.333,0.417
1122,carolina-panthers,2018,offensive_line,active,9,24861346.0,0.16981132075471697,0.18003672057825185,1.060216243405261,7,9,0.438,376,382,-6,0.333,0.417
1123,carolina-panthers,2018,offensive_line,inactive,14,12700734.0,0.21875,0.27412824216962856,1.2531576784897305,7,9,0.438,376,382,-6,0.333,0.417
1124,carolina-panthers,2018,quarterback,active,3,21589117.0,0.05660377358490566,0.15634044210076908,2.762014477113587,7,9,0.438,376,382,-6,0.333,0.417
1125,carolina-panthers,2018,quarterback,inactive,4,787800.0,0.0625,0.017003602247022367,0.2720576359523579,7,9,0.438,376,382,-6,0.333,0.417
1126,carolina-panthers,2018,running_back,active,4,5479454.0,0.07547169811320754,0.03968018983040518,0.5257625152528687,7,9,0.438,376,382,-6,0.333,0.417
1127,carolina-panthers,2018,running_back,inactive,8,5182387.0,0.125,0.11185484544064421,0.8948387635251537,7,9,0.438,376,382,-6,0.333,0.417
1128,carolina-panthers,2018,secondary,active,9,12693975.0,0.16981132075471697,0.09192509649728195,0.5413366793728827,7,9,0.438,376,382,-6,0.333,0.417
1129,carolina-panthers,2018,secondary,inactive,15,9221386.0,0.234375,0.19903120044460598,0.8491997885636522,7,9,0.438,376,382,-6,0.333,0.417
1130,carolina-panthers,2018,special_team,active,3,2470882.0,0.05660377358490566,0.017893218340464433,0.3161135240148717,7,9,0.438,376,382,-6,0.333,0.417
1131,carolina-panthers,2018,special_team,inactive,3,3799834.0,0.046875,0.08201430050864686,1.7496384108511327,7,9,0.438,376,382,-6,0.333,0.417
1132,carolina-panthers,2018,tight_end,active,3,1362292.0,0.05660377358490566,0.009865217440358533,0.17428550811300075,7,9,0.438,376,382,-6,0.333,0.417
1133,carolina-panthers,2018,tight_end,inactive,2,8064000.0,0.03125,0.17405058202588014,5.5696186248281645,7,9,0.438,376,382,-6,0.333,0.417
1134,carolina-panthers,2018,wide_receiver,active,6,12134149.0,0.11320754716981132,0.08787104258023175,0.7761942094587138,7,9,0.438,376,382,-6,0.333,0.417
1135,carolina-panthers,2018,wide_receiver,inactive,7,2612391.0,0.109375,0.056384942215919026,0.5155194716884025,7,9,0.438,376,382,-6,0.333,0.417
1136,carolina-panthers,2019,defensive_line,active,8,13918958.0,0.1509433962264151,0.11883010347231421,0.7872494355040816,5,11,0.313,340,470,-130,0.167,0.167
1137,carolina-panthers,2019,defensive_line,inactive,10,20457208.0,0.1388888888888889,0.30914782335366897,2.2258643281464168,5,11,0.313,340,470,-130,0.167,0.167
1138,carolina-panthers,2019,linebacker,active,9,40009371.0,0.16981132075471697,0.34157138025649675,2.011475905954925,5,11,0.313,340,470,-130,0.167,0.167
1139,carolina-panthers,2019,linebacker,inactive,4,263352.0,0.05555555555555555,0.003979756063282703,0.07163560913908866,5,11,0.313,340,470,-130,0.167,0.167
1140,carolina-panthers,2019,offensive_line,active,8,19230727.0,0.1509433962264151,0.16417818627355774,1.08768048406232,5,11,0.313,340,470,-130,0.167,0.167
1141,carolina-panthers,2019,offensive_line,inactive,19,9222589.0,0.2638888888888889,0.13937108695553618,0.5281430663578214,5,11,0.313,340,470,-130,0.167,0.167
1142,carolina-panthers,2019,quarterback,active,2,1195545.0,0.03773584905660377,0.01020670771876802,0.2704777545473525,5,11,0.313,340,470,-130,0.167,0.167
1143,carolina-panthers,2019,quarterback,inactive,1,23200000.0,0.013888888888888888,0.350596694417201,25.242961998038474,5,11,0.313,340,470,-130,0.167,0.167
1144,carolina-panthers,2019,running_back,active,4,6253936.0,0.07547169811320754,0.053391630464667744,0.7074391036568476,5,11,0.313,340,470,-130,0.167,0.167
1145,carolina-panthers,2019,running_back,inactive,4,770611.0,0.05555555555555555,0.011645416779376451,0.20961750202877613,5,11,0.313,340,470,-130,0.167,0.167
1146,carolina-panthers,2019,secondary,active,10,15641376.0,0.18867924528301888,0.13353487585273066,0.7077348420194725,5,11,0.313,340,470,-130,0.167,0.167
1147,carolina-panthers,2019,secondary,inactive,12,5344854.0,0.16666666666666666,0.08077104071304114,0.48462624427824685,5,11,0.313,340,470,-130,0.167,0.167
1148,carolina-panthers,2019,special_team,active,3,3065000.0,0.05660377358490566,0.026166776790521463,0.46227972329921246,5,11,0.313,340,470,-130,0.167,0.167
1149,carolina-panthers,2019,special_team,inactive,2,3561500.0,0.027777777777777776,0.0538211261709854,1.9375605421554747,5,11,0.313,340,470,-130,0.167,0.167
1150,carolina-panthers,2019,tight_end,active,3,8821998.0,0.05660377358490566,0.07531590620307561,1.3305810095876691,5,11,0.313,340,470,-130,0.167,0.167
1151,carolina-panthers,2019,tight_end,inactive,4,917000.0,0.05555555555555555,0.013857636585369539,0.24943745853665172,5,11,0.313,340,470,-130,0.167,0.167
1152,carolina-panthers,2019,wide_receiver,active,6,8996354.0,0.11320754716981132,0.07680443296786783,0.6784391578828325,5,11,0.313,340,470,-130,0.167,0.167
1153,carolina-panthers,2019,wide_receiver,inactive,16,2435786.0,0.2222222222222222,0.03680941896153864,0.16564238532692388,5,11,0.313,340,470,-130,0.167,0.167
1154,carolina-panthers,2020,defensive_line,active,8,10052961.0,0.1509433962264151,0.08427099676026092,0.5582953535367287,5,11,0.313,350,402,-52,0.167,0.333
1155,carolina-panthers,2020,defensive_line,inactive,17,28268858.0,0.1574074074074074,0.3335713896568467,2.1191594166434964,5,11,0.313,350,402,-52,0.167,0.333
1156,carolina-panthers,2020,linebacker,active,6,15095657.0,0.11320754716981132,0.1265424248777062,1.1177914197530716,5,11,0.313,350,402,-52,0.167,0.333
1157,carolina-panthers,2020,linebacker,inactive,16,7092851.0,0.14814814814814814,0.08369535708513427,0.5649436603246563,5,11,0.313,350,402,-52,0.167,0.333
1158,carolina-panthers,2020,offensive_line,active,8,32201849.0,0.1509433962264151,0.26993856961679363,1.788343023711258,5,11,0.313,350,402,-52,0.167,0.333
1159,carolina-panthers,2020,offensive_line,inactive,16,23452080.0,0.14814814814814814,0.27673360260763064,1.8679518176015069,5,11,0.313,350,402,-52,0.167,0.333
1160,carolina-panthers,2020,quarterback,active,3,15518670.0,0.05660377358490566,0.13008841766058363,2.2982287120036444,5,11,0.313,350,402,-52,0.167,0.333
1161,carolina-panthers,2020,quarterback,inactive,1,2000000.0,0.009259259259259259,0.023599919717793103,2.5487913295216553,5,11,0.313,350,402,-52,0.167,0.333
1162,carolina-panthers,2020,running_back,active,5,12656840.0,0.09433962264150944,0.10609854376587563,1.1246445639182818,5,11,0.313,350,402,-52,0.167,0.333
1163,carolina-panthers,2020,running_back,inactive,9,705146.0,0.08333333333333333,0.008320694494661468,0.09984833393593763,5,11,0.313,350,402,-52,0.167,0.333
1164,carolina-panthers,2020,secondary,active,11,13359229.0,0.20754716981132076,0.11198646287184282,0.5395711392916063,5,11,0.313,350,402,-52,0.167,0.333
1165,carolina-panthers,2020,secondary,inactive,14,10082926.0,0.12962962962962962,0.11897812206022437,0.9178312273217308,5,11,0.313,350,402,-52,0.167,0.333
1166,carolina-panthers,2020,special_team,active,3,2475000.0,0.05660377358490566,0.020747192492007658,0.3665337340254686,5,11,0.313,350,402,-52,0.167,0.333
1167,carolina-panthers,2020,special_team,inactive,12,2785200.0,0.1111111111111111,0.03286524819899868,0.2957872337909881,5,11,0.313,350,402,-52,0.167,0.333
1168,carolina-panthers,2020,tight_end,active,4,2872880.0,0.07547169811320754,0.02408250277431877,0.31909316175972374,5,11,0.313,350,402,-52,0.167,0.333
1169,carolina-panthers,2020,tight_end,inactive,7,4118895.0,0.06481481481481481,0.048602795663009714,0.7498717045150071,5,11,0.313,350,402,-52,0.167,0.333
1170,carolina-panthers,2020,wide_receiver,active,5,15060163.0,0.09433962264150944,0.12624488918061072,1.3381958253144737,5,11,0.313,350,402,-52,0.167,0.333
1171,carolina-panthers,2020,wide_receiver,inactive,16,6240095.0,0.14814814814814814,0.07363287051570108,0.4970218759809823,5,11,0.313,350,402,-52,0.167,0.333
1172,carolina-panthers,2021,defensive_line,active,9,19305357.0,0.16071428571428573,0.1995398585357299,1.2415813420000972,5,12,0.294,304,404,-100,0.333,0.25
1173,carolina-panthers,2021,defensive_line,inactive,16,16660387.0,0.1509433962264151,0.19595255865872954,1.2981857011140832,5,12,0.294,304,404,-100,0.333,0.25
1174,carolina-panthers,2021,linebacker,active,7,13637566.0,0.125,0.14095766218732345,1.1276612974985876,5,12,0.294,304,404,-100,0.333,0.25
1175,carolina-panthers,2021,linebacker,inactive,11,8591949.0,0.10377358490566038,0.1010549389047993,0.9738021385371569,5,12,0.294,304,404,-100,0.333,0.25
1176,carolina-panthers,2021,offensive_line,active,9,11593220.0,0.16071428571428573,0.11982733490883357,0.7455923060994089,5,12,0.294,304,404,-100,0.333,0.25
1177,carolina-panthers,2021,offensive_line,inactive,16,11419762.0,0.1509433962264151,0.1343145020084906,0.8898335758062501,5,12,0.294,304,404,-100,0.333,0.25
1178,carolina-panthers,2021,quarterback,active,3,11654685.0,0.05357142857142857,0.1204626361573367,2.248635874936952,5,12,0.294,304,404,-100,0.333,0.25
1179,carolina-panthers,2021,quarterback,inactive,6,17786799.0,0.05660377358490566,0.20920094919755056,3.695883435823393,5,12,0.294,304,404,-100,0.333,0.25
1180,carolina-panthers,2021,running_back,active,4,2194960.0,0.07142857142857142,0.022687071152923288,0.3176189961409261,5,12,0.294,304,404,-100,0.333,0.25
1181,carolina-panthers,2021,running_back,inactive,10,8512670.0,0.09433962264150944,0.10012249220365693,1.0612984173587634,5,12,0.294,304,404,-100,0.333,0.25
1182,carolina-panthers,2021,secondary,active,12,18688622.0,0.21428571428571427,0.1931652955243319,0.9014380457802156,5,12,0.294,304,404,-100,0.333,0.25
1183,carolina-panthers,2021,secondary,inactive,14,13107463.0,0.1320754716981132,0.15416454085818218,1.1672458093548077,5,12,0.294,304,404,-100,0.333,0.25
1184,carolina-panthers,2021,special_team,active,3,1522498.0,0.05357142857142857,0.015736514768462023,0.29374827567795775,5,12,0.294,304,404,-100,0.333,0.25
1185,carolina-panthers,2021,special_team,inactive,12,3883638.0,0.11320754716981132,0.04567773863862053,0.4034866913078146,5,12,0.294,304,404,-100,0.333,0.25
1186,carolina-panthers,2021,tight_end,active,2,3265415.0,0.03571428571428571,0.03375127676532739,0.9450357494291669,5,12,0.294,304,404,-100,0.333,0.25
1187,carolina-panthers,2021,tight_end,inactive,5,2124764.0,0.04716981132075472,0.024990592496198127,0.5298005609194002,5,12,0.294,304,404,-100,0.333,0.25
1188,carolina-panthers,2021,wide_receiver,active,7,14887054.0,0.125,0.1538723499997318,1.2309787999978543,5,12,0.294,304,404,-100,0.333,0.25
1189,carolina-panthers,2021,wide_receiver,inactive,16,2935122.0,0.1509433962264151,0.03452168703377224,0.22870617659874107,5,12,0.294,304,404,-100,0.333,0.25
1190,carolina-panthers,2022,defensive_line,active,8,19572085.0,0.1509433962264151,0.15272873332440573,1.011827858274188,7,10,0.412,347,374,-27,0.667,0.5
1191,carolina-panthers,2022,defensive_line,inactive,12,4476546.0,0.12631578947368421,0.06041245499982996,0.4782652687486538,7,10,0.412,347,374,-27,0.667,0.5
1192,carolina-panthers,2022,linebacker,active,7,23058632.0,0.1320754716981132,0.17993564086573344,1.3623698522691245,7,10,0.412,347,374,-27,0.667,0.5
1193,carolina-panthers,2022,linebacker,inactive,14,7190946.0,0.14736842105263157,0.09704417236664323,0.6585140267736503,7,10,0.412,347,374,-27,0.667,0.5
1194,carolina-panthers,2022,offensive_line,active,10,28850029.0,0.18867924528301888,0.22512820609262485,1.1931794922909118,7,10,0.412,347,374,-27,0.667,0.5
1195,carolina-panthers,2022,offensive_line,inactive,9,14743472.0,0.09473684210526316,0.19896798530412801,2.1002176226546845,7,10,0.412,347,374,-27,0.667,0.5
1196,carolina-panthers,2022,quarterback,active,2,19753000.0,0.03773584905660377,0.15414048474431755,4.084722845724415,7,10,0.412,347,374,-27,0.667,0.5
1197,carolina-panthers,2022,quarterback,inactive,8,4693381.0,0.08421052631578947,0.06333871437031072,0.7521472331474397,7,10,0.412,347,374,-27,0.667,0.5
