,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
170,atlanta-falcons,2017,53,51,147393869.0,18919918.0,0.5096153846153846,0.4903846153846153,0.8862396296706297,0.1137603703293702,1.7390362544480282,0.2319819316520491,0.0192307692307692,1.0392135670939024,1.0,0.0384662038764147,0.7724792593412595,7.790338909462184,1.0,2.052885493006264,1.5070543227959792,7.496397437792563,1.9710181861000773,2.014423138544585,10,6,0.625,353,315,38,0.667,0.75,1.3547177157882428,-0.4235558941401576,,0
171,baltimore-ravens,2018,53,62,150160923.0,20370707.0,0.4608695652173913,0.5391304347826087,0.8805458729269169,0.1194541270730831,1.9106184035206688,0.22156813892588,-0.0782608695652173,0.8548371240924311,1.0,-0.1568421565209925,0.7610917458538338,7.371352695378199,1.0,1.997602365775111,1.6890502645947885,8.623125101189359,2.1321865424465485,2.1544480831054247,10,6,0.625,389,287,102,0.5,0.667,1.0404622544910316,-0.6719947531891495,,0
172,carolina-panthers,2018,53,64,138090418.0,46331359.0,0.452991452991453,0.5470085470085471,0.7487750104479256,0.2512249895520744,1.6529561551397602,0.4592706840248861,-0.094017094017094,0.8281234860867519,1.0,-0.1885907903861461,0.4975500208958511,2.980483873435868,1.0,1.092086996486102,1.193685471114874,3.599081355623469,2.1122268391646464,1.2806792388814254,7,9,0.438,376,382,-6,0.333,0.417,0.23339374761740342,0.044133257466910464,,0
173,buffalo-bills,2016,53,104,112497692.0,39842882.0,0.3375796178343949,0.6624203821656051,0.7384617836611276,0.2615382163388724,2.187518868581076,0.3948221150500285,-0.3248407643312102,0.5096146152933211,1.0,-0.6740975329437328,0.4769235673222551,2.82352220060304,1.0,1.0379864670606238,1.7926967535310472,5.540503544996074,2.5823409836311044,1.7120858463660895,7,9,0.438,399,378,21,0.167,0.333,-0.4923384356343296,-0.5623838669272607,,0
174,cincinnati-bengals,2017,52,56,128091070.0,33600493.0,0.4814814814814814,0.5185185185185185,0.7921939006799013,0.2078060993200987,1.6453257937197947,0.4007689058316189,-0.037037037037037,0.9285696377585556,1.0,-0.0741078238023707,0.5843878013598025,3.812159946757323,1.0,1.3381972059787417,1.244556887888176,4.10541253167614,2.0460946995514138,1.4123068405644896,7,9,0.438,290,349,-59,0.5,0.5,0.6487790658505469,-0.04237919708634885,,0
175,buffalo-bills,2014,53,69,110273422.0,37411448.0,0.4344262295081967,0.5655737704918032,0.7466805638248522,0.2533194361751478,1.7187741280496598,0.4478981335270729,-0.1311475409836065,0.7681145839133444,1.0,-0.2638140572753734,0.4933611276497043,2.9475733387281524,1.0,1.0809835740517133,1.270875994522587,3.837413380362724,2.166672261576733,1.3447991225759617,9,7,0.563,343,289,54,0.667,0.417,0.11413519080706494,-0.05091468295677474,,0
176,buffalo-bills,2013,55,69,93306218.0,21845431.0,0.4435483870967742,0.5564516129032258,0.8102898986709257,0.1897101013290743,1.8268354079126323,0.3409282980406553,-0.1129032258064515,0.7971000168057669,1.0,-0.2267728619217099,0.6205797973418514,4.271178086017174,1.0,1.4518909216777025,1.485907109871977,5.358399581413462,2.167763705953288,1.678665892334517,6,10,0.375,339,388,-49,0.5,0.417,0.5344296558425792,-0.365908091865066,,0
177,cincinnati-bengals,2021,61,82,154339838.0,36946749.0,0.4265734265734265,0.5734265734265734,0.8068513345371152,0.1931486654628847,1.8914711612919255,0.3368324287950307,-0.1468531468531468,0.7439011417333747,1.0,-0.2958447827323131,0.6137026690742304,4.177337468348648,1.0,1.4296753136758793,1.5546387324968949,5.615449654324306,2.228303590086957,1.7255221945855734,10,7,0.588,460,376,84,0.667,0.667,0.4165810311197815,-0.4440088632659073,,0
178,cincinnati-bengals,2016,53,53,121320842.0,35075404.0,0.5,0.5,0.7757273278797242,0.2242726721202758,1.5514546557594482,0.4485453442405516,0.0,0.999998000004,1.0,0.0,0.5514546557594484,3.4588425852487448,1.0,1.2409353092857458,1.1029093115188966,3.4588502964755325,2.0,1.240936894151535,6,9,0.406,325,315,10,0.5,0.417,0.660490620201516,0.15967660995460825,,0
179,cincinnati-bengals,2022,54,71,175096752.0,35103316.0,0.432,0.568,0.8330004536440017,0.1669995463559983,1.9282417908425968,0.2940132858380252,-0.1359999999999999,0.7605620412640118,1.0,-0.2736952762267359,0.6660009072880033,4.988010349788188,1.0,1.6070383032319429,1.6342285050045713,6.558326869548374,2.222255076680622,1.8807360386584224,12,4,0.75,418,322,96,0.5,0.727,0.5990361880052902,-0.5638227088803158,,0
180,cincinnati-bengals,2023,53,69,170878346.0,44963649.0,0.4344262295081967,0.5655737704918032,0.7916825731711755,0.2083174268288244,1.8223636589978005,0.3683293633785012,-0.1311475409836065,0.7681145839133444,1.0,-0.2638140572753734,0.583365146342351,3.800348270783084,1.0,1.335093975870509,1.454034295619299,4.947633538224257,2.1906930223763017,1.598909937918963,9,8,0.529,366,384,-18,0.167,0.333,0.3742340572354717,-0.31101354938518155,,0
181,cincinnati-bengals,2024,52,92,185741962.0,73579864.0,0.3611111111111111,0.6388888888888888,0.716260427689569,0.2837395723104309,1.9834904151403447,0.4441141131815441,-0.2777777777777777,0.5652165066176418,1.0,-0.5705436544568444,0.432520855379138,2.5243496968277515,1.0,0.9259848798851718,1.5393763019588007,4.466162839924656,2.427604528321889,1.4965301190565223,9,8,0.529,472,434,38,0.5,0.5,-0.48483882309477955,-0.298249157188536,,0
182,cincinnati-bengals,2015,53,55,134100760.0,9812751.0,0.4907407407407407,0.5092592592592593,0.931814942656774,0.0681850573432261,1.898792713338332,0.1338906580557894,-0.0185185185185185,0.9636344714086742,1.0,-0.0370411975810121,0.8636298853135478,13.665769498393567,1.0,2.614895202596254,1.764902055282542,14.181560979304257,2.032683371394121,2.651943124862298,12,4,0.75,419,279,140,0.833,0.75,1.5091909787627336,-0.7959074293025723,,0
183,cincinnati-bengals,2014,55,67,115809145.0,15832957.0,0.4508196721311475,0.5491803278688525,0.8797272547349632,0.1202727452650368,1.9513950014121,0.2190041033184253,-0.0983606557377049,0.8208940276258003,1.0,-0.1973590368730018,0.7594545094699263,7.314374827161025,1.0,1.9898427030321544,1.7323908980936746,8.91027182400788,2.1703991047305253,2.1872052612161377,10,5,0.656,365,344,21,0.5,0.583,0.9777257167916581,-0.7252685283649098,,0
184,buffalo-bills,2020,52,91,200165512.0,18063182.0,0.3636363636363636,0.6363636363636364,0.917228199147817,0.082771800852183,2.522377547656496,0.1300699727677162,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.8344563982956339,11.08127536708365,1.0,2.405257870268122,2.39230757488878,19.39231708646491,2.6524475204242126,2.9648773576104865,13,3,0.813,501,375,126,1.0,0.833,0.6912730157228973,-1.4452109012709509,,0
185,cincinnati-bengals,2013,52,57,92938874.0,34127371.0,0.4770642201834862,0.5229357798165137,0.7314206381088857,0.2685793618911143,1.533170183728241,0.5135991306338853,-0.0458715596330274,0.9122789572209417,1.0,-0.0918073653803469,0.4628412762177713,2.723284133504192,1.0,1.0018399212092712,1.0195710530943556,2.9851436794535124,2.0467693143621264,1.0936485317495426,11,5,0.688,430,305,125,0.5,0.667,0.2720316333714371,0.2833778556112014,,0
186,buffalo-bills,2011,50,39,70276772.0,38036157.0,0.5617977528089888,0.4382022471910112,0.6488308704125249,0.3511691295874752,1.1549189493342942,0.8013859623919305,0.1235955056179775,1.2820483563511869,1.0,0.2484608572482373,0.2976617408250496,1.847625454860629,1.0,0.6139028179692377,0.3535329869423637,1.4411501603259966,1.9563049117262248,0.3654423830887433,6,10,0.375,372,434,-62,0.167,0.333,0.28374429070980806,1.249781437574427,,0
187,baltimore-ravens,2024,54,100,219432580.0,32437030.0,0.3506493506493506,0.6493506493506493,0.8712149909629828,0.1287850090370172,2.4845760853388765,0.1983289139170065,-0.2987012987012987,0.5399991684012807,1.0,-0.6161848275748459,0.7424299819259657,6.76482637731687,1.0,1.91173774426906,2.28624717142187,12.527490363246852,2.682904999255883,2.5279258610866058,12,5,0.706,518,361,157,0.667,0.667,0.35037231998526186,-1.2542249784575228,,0
188,baltimore-ravens,2023,53,101,175622212.0,46939959.0,0.3441558441558441,0.6558441558441559,0.7890928238653818,0.2109071761346181,2.2928357523635623,0.3215812388587246,-0.3116883116883117,0.5247516751311091,1.0,-0.6448272223842948,0.5781856477307636,3.741404616584048,1.0,1.3194623741280005,1.9712545135048376,7.129858167853716,2.6144169912222868,1.964291778062764,13,4,0.765,483,280,203,0.5,0.667,-0.16174923655329954,-0.8170608083810652,,0
189,cleveland-browns,2013,52,59,80881583.0,29185175.0,0.4684684684684684,0.5315315315315315,0.7348411497683979,0.2651588502316022,1.56860322354408,0.4988581758594549,-0.063063063063063,0.8813542740622978,1.0,-0.1262934720653484,0.4696822995367957,2.771313791007785,1.0,1.0193228613779712,1.069745047684625,3.1443808181770465,2.067461399403535,1.145617630115896,4,12,0.25,308,406,-98,0.333,0.25,0.24218896043555918,0.21399600572890773,,0
190,baltimore-ravens,2022,53,107,160177579.0,44439941.0,0.33125,0.66875,0.7828145849876393,0.2171854150123606,2.363213841472119,0.3247632374016607,-0.3374999999999999,0.4953263621288042,1.0,-0.7025353973724016,0.5656291699752787,3.604344152662989,1.0,1.2821411044878006,2.038450604070458,7.276705897113149,2.68797707887378,1.984678696297808,10,7,0.588,350,315,35,0.5,0.5,-0.27252458164419613,-0.8552632688835992,,0
191,cleveland-browns,2014,55,80,97109089.0,38292125.0,0.4074074074074074,0.5925925925925926,0.7171951131841403,0.2828048868158597,1.7603880050883445,0.4772332465017633,-0.1851851851851851,0.6874988398457077,1.0,-0.3746926823975448,0.4343902263682806,2.535997822602327,1.0,0.9305885722990528,1.2831547585865812,3.688729419551077,2.237621251590108,1.3052826360684515,7,9,0.438,299,337,-38,0.333,0.333,-0.21222740396199707,-0.036442172841505485,,0
192,cleveland-browns,2015,53,72,102057621.0,37589939.0,0.424,0.576,0.730822801343611,0.269177198656389,1.723638682414177,0.4673215254451198,-0.1519999999999999,0.7361098331426508,1.0,-0.3063735830857527,0.461645602687222,2.71501483029285,1.0,0.99879878404543,1.2563171569690572,3.6883278433292497,2.190960207859297,1.3051737765233355,3,13,0.188,278,432,-154,0.167,0.167,-0.03769544877378986,-0.019438572222547468,,0
193,chicago-bears,2024,53,87,204948258.0,49771111.0,0.3785714285714285,0.6214285714285714,0.8046041367195755,0.1953958632804245,2.1253694177498224,0.3144301248190739,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.6092082734391511,4.117794539848089,1.0,1.4153189570184157,1.8109392929307484,6.759411680293343,2.4397995425688963,1.910936327231508,5,12,0.294,310,370,-60,0.167,0.25,0.12653883202229904,-0.7080747287075144,,0
194,baltimore-ravens,2019,53,76,139521776.0,50506751.0,0.4108527131782946,0.5891472868217055,0.7342149002712629,0.265785099728737,1.7870513610376022,0.4511352350658826,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.4684298005425258,2.7624277605962364,1.0,1.0161112784896686,1.3359161259717196,3.961223289405309,2.2381865961034846,1.3765534486099036,14,2,0.875,531,282,249,0.833,0.833,-0.09397251980248678,-0.11492638511414557,,0
195,dallas-cowboys,2018,52,62,121164619.0,52827431.0,0.4561403508771929,0.543859649122807,0.6963802024287892,0.3036197975712109,1.5266796745554223,0.558268660050291,-0.087719298245614,0.8387081352785899,1.0,-0.1758903128663622,0.3927604048575783,2.293585314311221,1.0,0.8301176686638236,0.9684110145051316,2.7346635215997472,2.0849483346057136,1.0060090564841742,10,6,0.625,339,324,15,0.833,0.75,-0.05125884800962105,0.36513495907960547,,0
196,cincinnati-bengals,2019,52,76,132358691.0,52596260.0,0.40625,0.59375,0.7156266446741402,0.2843733553258599,1.7615425099671145,0.4789445984435534,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.4312532893482803,2.516495004811933,1.0,0.9228684596336368,1.2825979115235608,3.6779594920418135,2.240487108410668,1.3023586802226268,2,14,0.125,279,420,-141,0.167,0.167,-0.2279729376976067,-0.03405709919289088,,0
197,dallas-cowboys,2019,52,65,148849800.0,33517708.0,0.4444444444444444,0.5555555555555556,0.8162078959811196,0.1837921040188803,1.8364677659575197,0.3308257872339847,-0.1111111111111111,0.7999985600025918,1.0,-0.2231431013151212,0.6324157919622393,4.440905986860495,1.0,1.490859631900548,1.5056419787235344,5.55114590723464,2.167293553191504,1.7140049207418309,8,8,0.5,434,321,113,0.833,0.583,0.5738057949223688,-0.3949406489420208,,0
198,arizona-cardinals,2021,56,101,153976241.0,37151384.0,0.3566878980891719,0.643312101910828,0.8056200196073173,0.1943799803926826,2.2586132692562293,0.3021550190262492,-0.286624203821656,0.5544545836696075,1.0,-0.5897675769928491,0.6112400392146347,4.1445413948413465,1.0,1.4217933831763103,1.95645825022998,7.4749901608281935,2.5607682882824787,2.011563245748168,11,6,0.647,449,366,83,0.667,0.583,0.006104763980584295,-0.8402518273989148,,0
199,denver-broncos,2017,53,73,121736835.0,34667274.0,0.4206349206349206,0.5793650793650794,0.7783480611752982,0.2216519388247018,1.8504123718507088,0.3825773190672936,-0.1587301587301587,0.726026144119258,1.0,-0.3201668762665124,0.5566961223505964,3.5115621083231767,1.0,1.25606226835233,1.4678350527834152,4.83668906372405,2.2329896909180023,1.5762309493175668,5,11,0.313,289,382,-93,0.333,0.333,0.21756479901373013,-0.3135434033944292,,0
200,chicago-bears,2013,55,49,101899959.0,25269876.0,0.5288461538461539,0.4711538461538461,0.8012903295816968,0.1987096704183032,1.5151671686635722,0.4217511372143578,0.0576923076923077,1.122446597256202,1.0,0.1155126555824204,0.6025806591633935,4.032447416612863,1.0,1.3943747390209185,1.0934160314492145,3.5925536232516597,1.93691830587793,1.2788639252970506,8,8,0.5,445,478,-33,0.333,0.333,0.9747294161168526,0.1784215885151555,,0
201,arizona-cardinals,2016,53,87,111290277.0,44565588.0,0.3785714285714285,0.6214285714285714,0.7140589608225523,0.2859410391774477,1.8861934814180623,0.4601350055729043,-0.2428571428571428,0.6091944219859875,1.0,-0.4956151727906244,0.4281179216451046,2.4972157395136545,1.0,0.9151778074938566,1.426058475845158,4.0992086221759765,2.3463284869909664,1.4107944662663958,7,8,0.469,418,362,56,0.75,0.542,-0.3967866361837229,-0.18474926050149237,,0
202,arizona-cardinals,2015,52,77,120691340.0,24016636.0,0.4031007751937984,0.5968992248062015,0.8340337784836407,0.1659662215163592,2.069045335084416,0.2780473061767577,-0.193798449612403,0.6753235439384784,1.0,-0.3925608978293748,0.6680675569672814,5.025292168317891,1.0,1.614484794195225,1.7909980289076586,7.441316091920754,2.347092641261174,2.0070482105910297,13,3,0.813,489,313,176,0.667,0.833,0.4382103149778337,-0.736593231639924,,0
203,denver-broncos,2023,53,94,173358141.0,58415972.0,0.3605442176870748,0.6394557823129252,0.747961619855277,0.2520383801447231,2.0745350588438813,0.394145126396535,-0.2789115646258503,0.5638289055016051,1.0,-0.5730016589653875,0.4959232397105539,2.9676379120825938,1.0,1.087767657552209,1.6803899324473464,5.26336533561863,2.4686801852404163,1.6607711018480922,8,9,0.471,357,413,-56,0.5,0.417,-0.30488686169410206,-0.48474501740733417,,0
204,detroit-lions,2017,52,96,130190524.0,30890495.0,0.3513513513513513,0.6486486486486487,0.8082300745812888,0.1917699254187111,2.300347135346745,0.2956453016871797,-0.2972972972972973,0.5416658315985096,1.0,-0.6131031684020914,0.6164601491625776,4.214560016418576,1.0,1.4385464380846722,2.004701833659565,7.7807404395699775,2.5959924370339245,2.0516519405598497,9,7,0.563,410,376,34,0.833,0.667,-0.00961090452022617,-0.8861382527128884,,0
205,carolina-panthers,2015,53,75,121004274.0,24226173.0,0.4140625,0.5859375,0.8331880573224428,0.1668119426775571,2.012227761080617,0.2846923821696975,-0.171875,0.7066654606242805,1.0,-0.3471954915579757,0.6663761146448857,4.994744675974949,1.0,1.608387495081636,1.7275353789109196,7.068052463127458,2.2969201432503144,1.9555854740183896,15,1,0.938,500,308,192,0.833,0.917,0.49659027891058405,-0.6684372102138633,,0
206,detroit-lions,2013,52,65,91836977.0,27932283.0,0.4444444444444444,0.5555555555555556,0.7667825366876275,0.2332174633123724,1.725260707547162,0.4197914339622705,-0.1111111111111111,0.7999985600025918,1.0,-0.2231431013151212,0.533565073375255,3.2878294702619666,1.0,1.190228915723251,1.3054692735848916,4.109794669863494,2.1450521415094324,1.4133736482118602,7,9,0.438,395,376,19,0.667,0.5,0.28814121878929655,-0.1092760728089485,,0
207,detroit-lions,2014,54,68,112293516.0,20098262.0,0.4426229508196721,0.5573770491803278,0.8481910107740981,0.1518089892259019,1.9162833947118512,0.2723631865523535,-0.1147540983606557,0.7941162223208953,1.0,-0.2305231934711628,0.6963820215481962,5.587188399782714,1.0,1.7204773699869582,1.6439202081594977,7.0357392393199465,2.1886465812642046,1.9510032871052143,11,5,0.688,321,282,39,0.833,0.75,0.7481459897373812,-0.5903071415988618,,0
208,arizona-cardinals,2013,52,53,92369539.0,27676606.0,0.4952380952380952,0.5047619047619047,0.7694502726430741,0.2305497273569259,1.5536976659138997,0.4567494598580609,-0.0095238095238094,0.981130131723324,1.0,-0.0190481568720769,0.5389005452861482,3.3374445679013345,1.0,1.2052067143482257,1.0969482060558389,3.4016335011391656,2.0104471257719605,1.2242564013842197,10,6,0.625,379,324,55,0.333,0.5,0.596726643981457,0.16847183610245753,,0
209,detroit-lions,2015,53,76,107062153.0,36153641.0,0.4108527131782946,0.5891472868217055,0.7475582825732195,0.2524417174267804,1.8195286500367045,0.4284865993165089,-0.1782945736434109,0.6973672373635049,1.0,-0.3604406901418878,0.4951165651464391,2.9612986668551637,1.0,1.0856292486081105,1.3910420507201953,4.246397452199501,2.2480152493532133,1.4460715147576075,7,9,0.438,358,400,-42,0.5,0.5,-0.016851549839768148,-0.1920473550768642,,0
210,detroit-lions,2016,53,83,116112911.0,33605758.0,0.3897058823529412,0.6102941176470589,0.775540630808039,0.2244593691919609,1.9900665243376092,0.3677888459048998,-0.2205882352941177,0.6385531705634795,1.0,-0.448547766762907,0.5510812616160781,3.45513390002842,1.0,1.2398625013260671,1.6222776784327095,5.410879464171464,2.3578553702425094,1.6884121448355771,9,7,0.563,346,358,-12,0.5,0.583,0.022824936337849714,-0.4758309615306923,,0
211,carolina-panthers,2016,53,80,98999535.0,40232365.0,0.3984962406015037,0.6015037593984962,0.7110406092282013,0.2889593907717987,1.784309453346241,0.4803949871581153,-0.2030075187969924,0.6624988985955811,1.0,-0.4117338741895643,0.4220812184564026,2.46068538088922,1.0,0.9004413276456944,1.3039144661881257,3.714247206563284,2.264704440504356,1.3121765818894402,6,10,0.375,369,402,-33,0.167,0.417,-0.2992314420637757,-0.05230363195087946,,0
212,carolina-panthers,2017,51,70,144363005.0,31085306.0,0.4214876033057851,0.5785123966942148,0.8228235665374972,0.1771764334625028,1.952189246098768,0.3062621206994692,-0.1570247933884297,0.7285701691858504,1.0,-0.3166689653487627,0.6456471330749944,4.644065276584089,1.0,1.5355913351754809,1.6459271253992989,6.374222406015442,2.258451366798237,1.8522626203231691,11,5,0.688,363,327,36,0.5,0.583,0.4795420661209033,-0.5656777813702146,,0
