,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label
1313,arizona-cardinals,2013,linebacker,20,12.27,10,6,0.625,379,324,55,0.333,0.5,-0.10282346362705899,-1.5802352718583965,,1
1314,philadelphia-eagles,2024,secondary,30,16.09,14,3,0.824,463,303,160,0.833,0.75,-0.20580774857156106,-0.625725839396043,,1
1315,arizona-cardinals,2013,defensive_line,13,18.07,10,6,0.625,379,324,55,0.333,0.5,-0.32214323721880594,-1.60997808547377,,1
1316,arizona-cardinals,2012,wide_receiver,11,16.91,5,11,0.313,250,357,-107,0.167,0.25,0.16003327343093435,-1.5549155452357233,,1
1317,philadelphia-eagles,2024,special_team,4,2.72,14,3,0.824,463,303,160,0.833,0.75,-0.017541727887809513,-0.6056258476662211,,1
1318,philadelphia-eagles,2024,tight_end,19,5.24,14,3,0.824,463,303,160,0.833,0.75,-0.4614846336686722,-0.6503743708780333,,1
1319,arizona-cardinals,2021,secondary,39,12.12,11,6,0.647,449,366,83,0.667,0.583,-0.5817897634120377,-1.3616267051270383,,1
1320,philadelphia-eagles,2023,offensive_line,28,26.94,11,6,0.647,433,428,5,0.667,0.583,0.5908917253471048,-0.7220383206952324,,1
1321,tennessee-titans,2024,wide_receiver,19,12.8,3,14,0.176,311,460,-149,0.167,0.25,-0.5358429265448653,-1.3568077348144485,,1
1322,tennessee-titans,2024,tight_end,7,1.77,3,14,0.176,311,460,-149,0.167,0.25,-0.7689868660553231,-1.3901540077608707,,1
1323,philadelphia-eagles,2021,quarterback,7,20.58,9,8,0.529,444,385,59,0.5,0.583,-0.5680594650681887,-0.8716396366840484,,1
1324,philadelphia-eagles,2021,running_back,12,2.2,9,8,0.529,444,385,59,0.5,0.583,0.06627030460039889,-0.7927906213347327,,1
1325,philadelphia-eagles,2021,secondary,27,11.1,9,8,0.529,444,385,59,0.5,0.583,0.7764749774978016,-0.7153311435701906,,1
1326,philadelphia-eagles,2021,special_team,7,2.54,9,8,0.529,444,385,59,0.5,0.583,-0.7921802285076881,-0.9001949094295064,,1
1327,philadelphia-eagles,2021,tight_end,12,6.91,9,8,0.529,444,385,59,0.5,0.583,-1.0156610722855188,-0.9252490867521294,,1
1328,tennessee-titans,2024,defensive_line,19,12.59,3,14,0.176,311,460,-149,0.167,0.25,-1.2060662841500498,-1.4341394041950768,,1
1329,philadelphia-eagles,2021,wide_receiver,15,12.02,9,8,0.529,444,385,59,0.5,0.583,-1.2236822828133223,-0.9500048634027046,,1
1330,philadelphia-eagles,2022,defensive_line,29,38.56,14,3,0.824,477,344,133,0.667,0.75,-1.036824562591296,-0.9182417949881285,,1
1331,philadelphia-eagles,2022,linebacker,9,5.46,14,3,0.824,477,344,133,0.667,0.75,-0.568618021217755,-0.8662347334905446,,1
1332,tennessee-titans,2024,linebacker,28,18.28,3,14,0.176,311,460,-149,0.167,0.25,-0.33326755416365567,-1.3368880301249075,,1
1333,philadelphia-eagles,2022,offensive_line,29,22.03,14,3,0.824,477,344,133,0.667,0.75,-1.0180881286573142,-0.9247253272797302,,1
1334,arizona-cardinals,2021,defensive_line,21,10.13,11,6,0.647,449,366,83,0.667,0.583,-0.7665036222835779,-1.3825331072777542,,1
1335,philadelphia-eagles,2022,quarterback,5,3.49,14,3,0.824,477,344,133,0.667,0.75,0.5094354805033884,-0.7404680575166568,,1
1336,tennessee-titans,2024,offensive_line,32,14.2,3,14,0.176,311,460,-149,0.167,0.25,-0.7629262843592134,-1.3825781790378244,,1
1337,tennessee-titans,2024,quarterback,6,5.880000000000001,3,14,0.176,311,460,-149,0.167,0.25,-0.7841459620649402,-1.383715547229339,,1
1338,philadelphia-eagles,2022,secondary,30,15.14,14,3,0.824,477,344,133,0.667,0.75,-0.8045623187316093,-0.8873512893755502,,1
1339,tennessee-titans,2024,running_back,12,4.74,3,14,0.176,311,460,-149,0.167,0.25,-0.7654095281309585,-1.390199079520941,,1
1340,philadelphia-eagles,2022,special_team,9,2.69,14,3,0.824,477,344,133,0.667,0.75,-1.235483214626882,-0.9414423372184836,,1
1341,tennessee-titans,2024,secondary,38,23.33,3,14,0.176,311,460,-149,0.167,0.25,-0.5526606981262215,-1.3650096869181072,,1
1342,philadelphia-eagles,2022,tight_end,9,4.96,14,3,0.824,477,344,133,0.667,0.75,-1.0547112522131186,-0.9180164361877771,,1
1343,philadelphia-eagles,2022,wide_receiver,18,10.35,14,3,0.824,477,344,133,0.667,0.75,-0.3905736524161966,-0.849021934191018,,1
1344,philadelphia-eagles,2023,defensive_line,19,28.82,11,6,0.647,433,428,5,0.667,0.583,-0.4148380379657805,-0.8365217865691799,,1
1345,tennessee-titans,2024,special_team,10,2.38,3,14,0.176,311,460,-149,0.167,0.25,-0.7808691613809856,-1.3904974801929886,,1
1346,philadelphia-eagles,2023,linebacker,22,7.53,11,6,0.647,433,428,5,0.667,0.583,-1.3464620537942846,-0.9489511112726438,,1
1347,philadelphia-eagles,2022,running_back,8,2.72,14,3,0.824,477,344,133,0.667,0.75,-1.0293305043213081,-0.9215677042890131,,1
1348,philadelphia-eagles,2021,offensive_line,31,21.61,9,8,0.529,444,385,59,0.5,0.583,-0.5543338456324499,-0.8671763591916491,,1
1349,pittsburgh-steelers,2011,defensive_line,10,15.81,12,4,0.75,325,227,98,0.667,0.75,0.10270667797435044,-0.5822869970120661,,1
1350,washington-commanders,2012,offensive_line,15,22.19,10,6,0.625,436,388,48,0.833,0.667,0.3641265909055722,-1.1284645079239937,,1
1351,washington-commanders,2013,special_team,5,2.22,3,13,0.188,334,478,-144,0.0,0.083,-0.39655904517220175,-1.1097019854381827,,1
1352,washington-commanders,2013,tight_end,6,4.16,3,13,0.188,334,478,-144,0.0,0.083,-0.012283176404324466,-1.0633460839299014,,1
1353,washington-commanders,2013,wide_receiver,15,16.07,3,13,0.188,334,478,-144,0.0,0.083,-0.03980778564662121,-1.070651482092526,,1
1354,washington-commanders,2014,defensive_line,18,19.36,4,12,0.25,301,438,-137,0.333,0.167,0.16578636850938677,-1.0453719459695516,,1
1355,pittsburgh-steelers,2013,defensive_line,17,11.14,8,8,0.5,379,370,9,0.667,0.5,-0.8115051941068286,-0.6513622415846492,,1
1356,washington-commanders,2014,linebacker,24,19.06,4,12,0.25,301,438,-137,0.333,0.167,-1.1398356768048519,-1.1931253197954854,,1
1357,washington-commanders,2014,offensive_line,22,21.46,4,12,0.25,301,438,-137,0.333,0.167,-1.3441424891489917,-1.20924261832762,,1
1358,pittsburgh-steelers,2013,linebacker,19,22.28,8,8,0.5,379,370,9,0.667,0.5,-1.240069830149767,-0.7047183627407527,,1
1359,pittsburgh-steelers,2013,offensive_line,23,11.58,8,8,0.5,379,370,9,0.667,0.5,0.07112761108183399,-0.5456054138204427,,1
1360,pittsburgh-steelers,2013,quarterback,3,12.46,8,8,0.5,379,370,9,0.667,0.5,-0.5987563641020917,-0.6261728489818155,,1
1361,washington-commanders,2014,quarterback,4,5.33,4,12,0.25,301,438,-137,0.333,0.167,-0.7143380167953778,-1.142746534589818,,1
1362,pittsburgh-steelers,2013,running_back,11,3.7,8,8,0.5,379,370,9,0.667,0.5,-1.010503228563674,-0.6713270180342602,,1
1363,pittsburgh-steelers,2013,secondary,19,21.1,8,8,0.5,379,370,9,0.667,0.5,-1.266205289772938,-0.696736888177074,,1
1364,pittsburgh-steelers,2013,special_team,7,2.44,8,8,0.5,379,370,9,0.667,0.5,-1.251870761963327,-0.6961558365565317,,1
1365,pittsburgh-steelers,2013,tight_end,6,7.670000000000001,8,8,0.5,379,370,9,0.667,0.5,-1.0564500654308464,-0.6761459883468504,,1
1366,pittsburgh-steelers,2013,wide_receiver,14,9.12,8,8,0.5,379,370,9,0.667,0.5,-0.6268647056061076,-0.6288346826117593,,1
1367,pittsburgh-steelers,2014,defensive_line,18,7.19,11,5,0.688,436,368,68,0.667,0.75,-1.1000180401848894,-0.679106222648842,,1
1368,pittsburgh-steelers,2014,linebacker,18,26.25,11,5,0.688,436,368,68,0.667,0.75,-0.4581942122463138,-0.6035831166004111,,1
1369,pittsburgh-steelers,2014,offensive_line,25,14.72,11,5,0.688,436,368,68,0.667,0.75,-0.4145541955176287,-0.5945943813602288,,1
1370,pittsburgh-steelers,2014,quarterback,4,16.04,11,5,0.688,436,368,68,0.667,0.75,-0.9191647142590232,-0.6467743230017965,,1
1371,pittsburgh-steelers,2014,running_back,9,2.74,11,5,0.688,436,368,68,0.667,0.75,-1.1605322476586764,-0.671603141524068,,1
1372,pittsburgh-steelers,2014,secondary,20,18.38,11,5,0.688,436,368,68,0.667,0.75,-0.4848856541676931,-0.5905592095061736,,1
1373,pittsburgh-steelers,2014,special_team,5,2.13,11,5,0.688,436,368,68,0.667,0.75,-0.8901345864682059,-0.6443421619249122,,1
1374,washington-commanders,2013,secondary,18,10.6,3,13,0.188,334,478,-144,0.0,0.083,0.489555703127616,-1.0104078262011984,,1
1375,washington-commanders,2013,running_back,8,2.71,3,13,0.188,334,478,-144,0.0,0.083,0.27201241208770294,-1.0390581265284733,,1
1376,washington-commanders,2013,quarterback,4,4.88,3,13,0.188,334,478,-144,0.0,0.083,0.34380352041545337,-1.0413673604818154,,1
1377,washington-commanders,2013,offensive_line,18,18.69,3,13,0.188,334,478,-144,0.0,0.083,-0.6808090861685295,-1.165640975443998,,1
1378,washington-commanders,2012,quarterback,3,4.680000000000001,10,6,0.625,436,388,48,0.833,0.667,0.9875051730727592,-1.0473111398817072,,1
1379,pittsburgh-steelers,2011,offensive_line,19,16.96,12,4,0.75,325,227,98,0.667,0.75,-0.836945110232743,-0.6697331281202978,,1
1380,pittsburgh-steelers,2011,quarterback,5,12.84,12,4,0.75,325,227,98,0.667,0.75,0.19267573699812487,-0.5560438522791715,,1
1381,arizona-cardinals,2020,wide_receiver,20,11.9,8,8,0.5,410,367,43,0.333,0.5,-0.5713971320602033,-1.3585261546265053,,1
1382,arizona-cardinals,2012,tight_end,5,4.39,5,11,0.313,250,357,-107,0.167,0.25,0.3408052358446979,-1.5314896442050165,,1
1383,pittsburgh-steelers,2011,secondary,17,18.9,12,4,0.75,325,227,98,0.667,0.75,-0.23870328834931714,-0.5946818545246714,,1
1384,pittsburgh-steelers,2011,special_team,5,2.41,12,4,0.75,325,227,98,0.667,0.75,-0.3251927893831579,-0.6017496763001765,,1
1385,pittsburgh-steelers,2011,tight_end,6,4.98,12,4,0.75,325,227,98,0.667,0.75,-0.32110508956789313,-0.604817155770753,,1
1386,pittsburgh-steelers,2011,wide_receiver,12,7.34,12,4,0.75,325,227,98,0.667,0.75,-0.7796485352088071,-0.6485321216445377,,1
1387,pittsburgh-steelers,2012,defensive_line,16,13.93,8,8,0.5,336,314,22,0.5,0.417,-0.991547620901385,-0.6799796877386217,,1
1388,washington-commanders,2012,secondary,18,20.11,10,6,0.625,436,388,48,0.833,0.667,-0.14783128293391615,-1.1407056350900835,,1
1389,pittsburgh-steelers,2011,linebacker,10,20.64,12,4,0.75,325,227,98,0.667,0.75,-0.7920664414491313,-0.6762455328113075,,1
1390,pittsburgh-steelers,2012,linebacker,15,22.0,8,8,0.5,336,314,22,0.5,0.417,-0.34008587334233503,-0.5969258247272149,,1
1391,washington-commanders,2012,special_team,5,2.4,10,6,0.625,436,388,48,0.833,0.667,0.45693182394914617,-1.0738940490317894,,1
1392,pittsburgh-steelers,2012,quarterback,4,8.33,8,8,0.5,336,314,22,0.5,0.417,-0.15213405896768947,-0.5728287285558255,,1
1393,pittsburgh-steelers,2012,running_back,9,5.28,8,8,0.5,336,314,22,0.5,0.417,-0.11831129341528186,-0.5673079025863621,,1
1394,pittsburgh-steelers,2012,secondary,18,20.5,8,8,0.5,336,314,22,0.5,0.417,-1.0094343105232075,-0.6797543289382703,,1
1395,washington-commanders,2012,tight_end,6,6.6,10,6,0.625,436,388,48,0.833,0.667,-0.2925515241416238,-1.1448292364973678,,1
1396,pittsburgh-steelers,2012,special_team,6,2.81,8,8,0.5,336,314,22,0.5,0.417,-0.8189992523768167,-0.6480363322837644,,1
1397,pittsburgh-steelers,2012,tight_end,7,7.080000000000001,8,8,0.5,336,314,22,0.5,0.417,0.7021380617352134,-0.47885309110813973,,1
1398,pittsburgh-steelers,2012,wide_receiver,19,9.3,8,8,0.5,336,314,22,0.5,0.417,-0.3507927110032756,-0.5960292707861805,,1
1399,washington-commanders,2012,wide_receiver,10,12.46,10,6,0.625,436,388,48,0.833,0.667,0.3024663735398032,-1.0754570587716021,,1
1400,arizona-cardinals,2012,special_team,4,2.78,5,11,0.313,250,357,-107,0.167,0.25,0.617726974759689,-1.5049424058706882,,1
1401,arizona-cardinals,2012,secondary,13,17.400000000000002,5,11,0.313,250,357,-107,0.167,0.25,0.8780501158216312,-1.4887662570527784,,1
1402,pittsburgh-steelers,2012,offensive_line,21,14.39,8,8,0.5,336,314,22,0.5,0.417,0.31434104244292127,-0.5170192609008352,,1
1403,washington-commanders,2014,running_back,10,3.19,4,12,0.25,301,438,-137,0.333,0.167,-0.27866689916237625,-1.0870980614708576,,1
1404,philadelphia-eagles,2021,linebacker,5,2.52,9,8,0.529,444,385,59,0.5,0.583,-0.7775703395698202,-0.8936383352662084,,1
1405,philadelphia-eagles,2020,wide_receiver,20,15.6,4,11,0.281,334,418,-84,0.333,0.333,0.5272408066131083,-0.7495994149333473,,1
1406,baltimore-ravens,2022,secondary,31,24.28,10,7,0.588,350,315,35,0.5,0.5,-1.081560122364107,-0.18868553825359347,,1
1407,baltimore-ravens,2022,special_team,4,3.61,10,7,0.588,350,315,35,0.5,0.5,-0.4584727283595128,-0.10667889991356062,,1
1408,baltimore-ravens,2022,tight_end,10,8.24,10,7,0.588,350,315,35,0.5,0.5,-1.0635504037840922,-0.17773894532624657,,1
1409,baltimore-ravens,2022,wide_receiver,27,5.14,10,7,0.588,350,315,35,0.5,0.5,-0.8573022986653083,-0.1514467156296243,,1
1410,baltimore-ravens,2023,defensive_line,16,10.38,13,4,0.765,483,280,203,0.5,0.667,-0.6392446907732764,-0.13010480094426716,,1
1411,cincinnati-bengals,2016,offensive_line,18,17.5,6,9,0.406,325,315,10,0.5,0.417,-1.0552199167489862,-1.6504521983752025,,1
1412,cincinnati-bengals,2016,linebacker,14,10.17,6,9,0.406,325,315,10,0.5,0.417,-0.8175017632483397,-1.6316068090310512,,1
1413,cincinnati-bengals,2016,defensive_line,17,20.17,6,9,0.406,325,315,10,0.5,0.417,-0.3705400756926785,-1.5814984543858053,,1
1414,cincinnati-bengals,2015,wide_receiver,12,13.489999999999998,12,4,0.75,419,279,140,0.833,0.75,-0.9843037563859043,-1.651977231321295,,1
1415,cincinnati-bengals,2015,tight_end,7,2.41,12,4,0.75,419,279,140,0.833,0.75,-0.5836282881186744,-1.603452081207895,,1
1416,cincinnati-bengals,2015,special_team,4,3.92,12,4,0.75,419,279,140,0.833,0.75,-1.2078097762758877,-1.6777927473047411,,1
1417,cincinnati-bengals,2015,secondary,19,17.8,12,4,0.75,419,279,140,0.833,0.75,-0.5618248781512285,-1.6069582775490607,,1
1418,cincinnati-bengals,2015,running_back,13,3.27,12,4,0.75,419,279,140,0.833,0.75,-0.5764736122699455,-1.6035422247280355,,1
1419,cincinnati-bengals,2015,quarterback,6,7.26,12,4,0.75,419,279,140,0.833,0.75,-0.7572455746837091,-1.6269681257587423,,1
1420,cincinnati-bengals,2015,offensive_line,19,18.29,12,4,0.75,419,279,140,0.833,0.75,-0.5409194067546076,-1.6018238049159788,,1
1421,cincinnati-bengals,2015,linebacker,12,15.33,12,4,0.75,419,279,140,0.833,0.75,-0.9879062704224219,-1.652693498222048,,1
1422,cincinnati-bengals,2015,defensive_line,16,18.61,12,4,0.75,419,279,140,0.833,0.75,-0.7608480887202267,-1.6276843926594955,,1
1423,cincinnati-bengals,2014,wide_receiver,18,8.3,10,5,0.656,365,344,21,0.5,0.583,-0.5470051645628703,-1.6101609722998484,,1
1424,cincinnati-bengals,2014,tight_end,9,5.96,10,5,0.656,365,344,21,0.5,0.583,-0.7784904285015889,-1.6288668326110802,,1
1425,cincinnati-bengals,2014,special_team,4,3.36,10,5,0.656,365,344,21,0.5,0.583,-0.30312921127931886,-1.576949914633637,,1
1426,cincinnati-bengals,2014,secondary,19,18.54,10,5,0.656,365,344,21,0.5,0.583,-0.08853448331314769,-1.548003187633467,,1
1427,cincinnati-bengals,2014,running_back,11,3.6,10,5,0.656,365,344,21,0.5,0.583,-0.5367835126806768,-1.6072737798695529,,1
1428,cincinnati-bengals,2014,quarterback,4,8.28,10,5,0.656,365,344,21,0.5,0.583,-0.5367835126806768,-1.6072737798695529,,1
1429,baltimore-ravens,2022,running_back,10,5.7,10,7,0.588,350,315,35,0.5,0.5,-1.035493049263626,-0.18022056248581034,,1
1430,cincinnati-bengals,2017,defensive_line,17,16.68,7,9,0.438,290,349,-59,0.5,0.5,0.9897433742059494,-1.3165086455530226,,1
1431,baltimore-ravens,2022,quarterback,8,11.78,10,7,0.588,350,315,35,0.5,0.5,-1.2907316144444791,-0.21392000261649752,,1
1432,cincinnati-bengals,2017,offensive_line,19,10.61,7,9,0.438,290,349,-59,0.5,0.5,1.043874035701422,-1.2924698321597456,,1
1433,tennessee-titans,2016,wide_receiver,18,10.68,9,7,0.563,381,378,3,0.333,0.5,-0.10804789716809728,-1.5537043006432114,,1
1434,cincinnati-bengals,2019,tight_end,9,6.43,2,14,0.125,279,420,-141,0.167,0.167,-0.7662592724431178,-1.3839409060296906,,1
1435,cincinnati-bengals,2019,special_team,4,3.03,2,14,0.125,279,420,-141,0.167,0.167,-0.5352843703952992,-1.3622126380079522,,1
1436,cincinnati-bengals,2019,secondary,23,16.94,2,14,0.125,279,420,-141,0.167,0.167,-1.1765978364429746,-1.4407581517668895,,1
1437,cincinnati-bengals,2019,running_back,10,4.79,2,14,0.125,279,420,-141,0.167,0.167,-0.7555272586700241,-1.3840761213099013,,1
1438,cincinnati-bengals,2019,quarterback,6,9.42,2,14,0.125,279,420,-141,0.167,0.167,1.0290815360495151,-1.1868333967495917,,1
1439,cincinnati-bengals,2019,offensive_line,22,18.43,2,14,0.125,279,420,-141,0.167,0.167,-0.2336606484310153,-1.3327451362133718,,1
1440,cincinnati-bengals,2019,linebacker,15,6.16,2,14,0.125,279,420,-141,0.167,0.167,-0.4748090081023613,-1.359743092148403,,1
1441,arizona-cardinals,2013,running_back,7,5.15,10,6,0.625,379,324,55,0.333,0.5,-0.4190707435979068,-1.6055253821711282,,1
1442,cincinnati-bengals,2018,wide_receiver,13,13.44,6,10,0.375,368,455,-87,0.167,0.333,-0.8504431108990395,-1.4085837445822948,,1
1443,tennessee-titans,2023,running_back,13,9.0,6,11,0.353,305,367,-62,0.167,0.333,0.33410800113637185,-1.2647028341074749,,1
1444,cincinnati-bengals,2014,offensive_line,24,16.3,10,5,0.656,365,344,21,0.5,0.583,-0.9840845826575971,-1.6541463687340547,,1
1445,cincinnati-bengals,2018,special_team,4,2.79,6,10,0.375,368,455,-87,0.167,0.333,-0.3666391260592667,-1.367353418441762,,1
1446,cincinnati-bengals,2018,running_back,9,3.98,6,10,0.375,368,455,-87,0.167,0.333,0.1224008722766096,-1.311527751426109,,1
1447,baltimore-ravens,2022,linebacker,31,9.63,10,7,0.588,350,315,35,0.5,0.5,-0.6213831772636069,-0.1310914984054421,,1
1448,cincinnati-bengals,2018,offensive_line,17,15.43,6,10,0.375,368,455,-87,0.167,0.333,0.3969372202658946,-1.2821908005080223,,1
1449,cincinnati-bengals,2018,linebacker,14,10.73,6,10,0.375,368,455,-87,0.167,0.333,-0.05423519606322344,-1.3404036274103899,,1
1450,cincinnati-bengals,2018,defensive_line,16,22.18,6,10,0.375,368,455,-87,0.167,0.333,0.2473885259010605,-1.3109361256158094,,1
1451,cincinnati-bengals,2017,wide_receiver,11,14.67,7,9,0.438,290,349,-59,0.5,0.5,-0.14048985690333435,-1.3580082940248437,,1
1452,cincinnati-bengals,2017,tight_end,8,4.29,7,9,0.438,290,349,-59,0.5,0.5,0.3296672981614444,-1.311972776097426,,1
1453,cincinnati-bengals,2017,special_team,7,3.05,7,9,0.438,290,349,-59,0.5,0.5,-0.4819773046894943,-1.4132261358695344,,1
1454,baltimore-ravens,2022,offensive_line,20,20.35,10,7,0.588,350,315,35,0.5,0.5,-0.6213831772636069,-0.1310914984054421,,1
1455,cincinnati-bengals,2017,running_back,12,6.010000000000001,7,9,0.438,290,349,-59,0.5,0.5,-0.18274176637580053,-1.3884948677637008,,1
1456,cincinnati-bengals,2017,quarterback,3,10.06,7,9,0.438,290,349,-59,0.5,0.5,0.6342995778819943,-1.321208778896904,,1
1457,cincinnati-bengals,2018,secondary,22,17.89,6,10,0.375,368,455,-87,0.167,0.333,0.29307139150113154,-1.2920556711936824,,1
1458,philadelphia-eagles,2021,defensive_line,30,24.25,9,8,0.529,444,385,59,0.5,0.583,-0.5173433432779933,-0.8641210973078405,,1
1459,cincinnati-bengals,2014,linebacker,17,10.96,10,5,0.656,365,344,21,0.5,0.583,-0.10119375855977811,-1.5605313053669312,,1
1460,cincinnati-bengals,2013,wide_receiver,13,7.59,11,5,0.688,430,305,125,0.5,0.667,0.574753372171615,-1.4727505121454576,,1
1461,chicago-bears,2024,special_team,9,2.96,5,12,0.294,310,370,-60,0.167,0.25,0.8978282509005877,-1.5168853140601808,,1
1462,baltimore-ravens,2023,quarterback,7,11.58,13,4,0.765,483,280,203,0.5,0.667,-0.26633818158880385,-0.08747725024155549,,1
1463,chicago-bears,2024,running_back,13,4.58,5,12,0.294,310,370,-60,0.167,0.25,0.5499379310745135,-1.560589705744208,,1
1464,chicago-bears,2024,quarterback,6,4.55,5,12,0.294,310,370,-60,0.167,0.25,0.7616566428483814,-1.5618640031828446,,1
1465,chicago-bears,2024,offensive_line,26,15.73,5,12,0.294,310,370,-60,0.167,0.25,0.6412066372408107,-1.5977548579085314,,1
1466,baltimore-ravens,2023,running_back,17,5.47,13,4,0.765,483,280,203,0.5,0.667,-0.7311865587662875,-0.13736024608644987,,1
1467,baltimore-ravens,2023,secondary,33,17.76,13,4,0.765,483,280,203,0.5,0.667,-0.9516004265106537,-0.15943708745863677,,1
1468,baltimore-ravens,2023,special_team,4,3.71,13,4,0.765,483,280,203,0.5,0.667,-1.406056172336303,-0.206219532802998,,1
1469,baltimore-ravens,2023,tight_end,9,8.620000000000001,13,4,0.765,483,280,203,0.5,0.667,-0.5446293757846711,-0.11233403887545294,,1
1470,baltimore-ravens,2023,wide_receiver,24,8.719999999999999,13,4,0.765,483,280,203,0.5,0.667,-1.4021394519906794,-0.20950037034381233,,1
1471,baltimore-ravens,2024,defensive_line,18,7.86,12,5,0.706,518,361,157,0.667,0.667,-1.1666392526278873,-0.17541917071056037,,1
1472,tennessee-titans,2023,secondary,38,16.13,6,11,0.353,305,367,-62,0.167,0.333,-0.11728076865581304,-1.3085079435014,,1
1473,tennessee-titans,2023,special_team,8,2.22,6,11,0.353,305,367,-62,0.167,0.333,-0.5161103389616086,-1.3532757592174638,,1
1474,tennessee-titans,2023,tight_end,10,3.05,6,11,0.353,305,367,-62,0.167,0.333,-0.5499331045140162,-1.358796585186927,,1
1475,philadelphia-eagles,2020,defensive_line,21,21.45,4,11,0.281,334,418,-84,0.333,0.333,-0.505957378542124,-0.8632436190144034,,1
1476,philadelphia-eagles,2020,linebacker,14,5.41,4,11,0.281,334,418,-84,0.333,0.333,0.14302112524518076,-0.7878106564861128,,1
