,rk,player,team,conf,g,cmp,att,cmp_pct,yds,td,td_pct,int,int_pct,yds_per_att,avg_yds_per_att,yds_per_cmp,yds_per_g,rate,awards,player-additional,season,season_game_num,index
4405,293,Garrett Anderson*,Connecticut,American,2.0,2.0,2.0,100.0,53.0,1.0,50.0,0.0,0.0,26.5,36.5,26.5,26.5,487.6,,garrett-anderson-2,2015,2015_293,4405
4406,294,Jerry Neuheisel*,UCLA,Pac-12,8.0,5.0,18.0,27.8,53.0,0.0,0.0,2.0,11.1,2.9,-2.06,10.6,6.6,30.3,,jerry-neuheisel-1,2015,2015_294,4406
4407,295,Shane Williams-Rhodes*,Boise State,MWC,11.0,1.0,2.0,50.0,53.0,1.0,50.0,0.0,0.0,26.5,36.5,53.0,4.8,437.6,,shane-williams-rhodes-1,2015,2015_295,4407
4408,296,Dwayne Lawson*,Virginia Tech,ACC,4.0,3.0,9.0,33.3,51.0,0.0,0.0,0.0,0.0,5.7,5.67,17.0,12.8,80.9,,dwayne-lawson-1,2015,2015_296,4408
4409,297,Elijah Staley*,Mississippi State,SEC,2.0,3.0,5.0,60.0,51.0,1.0,20.0,0.0,0.0,10.2,14.2,17.0,25.5,211.7,,elijah-staley-1,2015,2015_297,4409
4410,298,Josh Allen,Wyoming,MWC,2.0,4.0,6.0,66.7,51.0,0.0,0.0,0.0,0.0,8.5,8.5,12.8,25.5,138.1,,josh-allen-7,2015,2015_298,4410
4411,299,Makoa Camanse-Stevens,Hawaii,MWC,13.0,1.0,2.0,50.0,51.0,0.0,0.0,0.0,0.0,25.5,25.5,51.0,3.9,264.2,,makoa-camanse-stevens-1,2015,2015_299,4411
4412,300,Bentlee Critcher*,Appalachian State,Sun Belt,13.0,2.0,2.0,100.0,50.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,3.8,310.0,,bentlee-critcher-1,2015,2015_300,4412
4413,301,Austin Wilson,Syracuse,ACC,2.0,4.0,8.0,50.0,49.0,1.0,12.5,1.0,12.5,6.1,3.0,12.3,24.5,117.7,,austin-wilson-2,2015,2015_301,4413
4414,302,Demarcus Ayers*,Houston,American,14.0,2.0,3.0,66.7,49.0,2.0,66.7,0.0,0.0,16.3,29.67,24.5,3.5,423.9,,demarcus-ayers-1,2015,2015_302,4414
4415,303,Cody Tuttle,Eastern Michigan,MAC,12.0,1.0,1.0,100.0,48.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0,4.0,503.2,,cody-tuttle-1,2015,2015_303,4415
4416,304,Shawn White*,Navy,American,13.0,1.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,3.6,494.8,,shawn-white-1,2015,2015_304,4416
4417,305,Zach Pascal,Old Dominion,CUSA,12.0,1.0,1.0,100.0,47.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0,3.9,494.8,,zach-pascal-1,2015,2015_305,4417
4418,306,Nick Scott*,Penn State,Big Ten,13.0,2.0,2.0,100.0,46.0,1.0,50.0,0.0,0.0,23.0,33.0,23.0,3.5,458.2,,nick-scott-1,2015,2015_306,4418
4419,307,Austin Grammer*,Middle Tennessee State,CUSA,13.0,6.0,9.0,66.7,45.0,1.0,11.1,1.0,11.1,5.0,2.22,7.5,3.5,123.1,,austin-grammer-1,2015,2015_307,4419
4420,308,K.D. Edenfield,Troy,Sun Belt,12.0,1.0,1.0,100.0,45.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,3.8,478.0,,kd-edenfield-1,2015,2015_308,4420
4421,309,Phil Mayhue*,Memphis,American,13.0,1.0,2.0,50.0,44.0,1.0,50.0,0.0,0.0,22.0,32.0,44.0,3.4,399.8,,phil-mayhue-1,2015,2015_309,4421
4422,310,Terry Godwin*,Georgia,SEC,13.0,1.0,1.0,100.0,44.0,1.0,100.0,0.0,0.0,44.0,64.0,44.0,3.4,799.6,,terry-godwin-1,2015,2015_310,4422
4423,311,Shannon Brooks*,Minnesota,Big Ten,12.0,1.0,1.0,100.0,42.0,1.0,100.0,0.0,0.0,42.0,62.0,42.0,3.5,782.8,,shannon-brooks-1,2015,2015_311,4423
4424,312,Frank Nutile*,Temple,American,3.0,3.0,3.0,100.0,40.0,1.0,33.3,0.0,0.0,13.3,20.0,13.3,13.3,322.0,,frank-nutile-1,2015,2015_312,4424
4425,313,Bralon Addison*,Oregon,Pac-12,13.0,1.0,2.0,50.0,39.0,1.0,50.0,0.0,0.0,19.5,29.5,39.0,3.0,378.8,,bralon-addison-1,2015,2015_313,4425
4426,314,Christian McCaffrey*,Stanford,Pac-12,14.0,2.0,3.0,66.7,39.0,2.0,66.7,0.0,0.0,13.0,26.33,19.5,2.8,395.9,H-2AA,christian-mccaffrey-1,2015,2015_314,4426
4427,315,Russell Bellomy,UTSA,CUSA,3.0,4.0,10.0,40.0,39.0,0.0,0.0,0.0,0.0,3.9,3.9,9.8,13.0,72.8,,russell-bellomy-1,2015,2015_315,4427
4428,316,Cameron Birse*,Arkansas State,Sun Belt,8.0,4.0,4.0,100.0,37.0,0.0,0.0,0.0,0.0,9.3,9.25,9.3,4.6,177.7,,cameron-birse-1,2015,2015_316,4428
4429,317,Kevin Phillips*,Auburn,SEC,13.0,1.0,1.0,100.0,37.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,2.8,410.8,,kevin-phillips-1,2015,2015_317,4429
4430,318,Quinshad Davis*,North Carolina,ACC,14.0,1.0,1.0,100.0,37.0,1.0,100.0,0.0,0.0,37.0,57.0,37.0,2.6,740.8,,quinshad-davis-1,2015,2015_318,4430
4431,319,Austin Allen*,Arkansas,SEC,3.0,1.0,3.0,33.3,35.0,1.0,33.3,0.0,0.0,11.7,18.33,35.0,11.7,241.3,,austin-allen-1,2015,2015_319,4431
4432,320,Deon Cain*,Clemson,ACC,13.0,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,2.7,394.0,,deon-cain-1,2015,2015_320,4432
4433,321,Joe Hansley*,Colorado State,MWC,13.0,1.0,1.0,100.0,35.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,2.7,394.0,,joe-hansley-1,2015,2015_321,4433
4434,322,Torii Hunter Jr.*,Notre Dame,Ind,13.0,1.0,3.0,33.3,35.0,0.0,0.0,0.0,0.0,11.7,11.67,35.0,2.7,131.3,,torii-hunter-jr-1,2015,2015_322,4434
4435,323,Connor Brewer,Virginia,ACC,2.0,4.0,8.0,50.0,34.0,0.0,0.0,1.0,12.5,4.3,-1.38,8.5,17.0,60.7,,connor-brewer-1,2015,2015_323,4435
4436,324,Demry Croft*,Minnesota,Big Ten,3.0,7.0,17.0,41.2,34.0,0.0,0.0,0.0,0.0,2.0,2.0,4.9,11.3,58.0,,demry-croft-1,2015,2015_324,4436
4437,325,Fred Ross*,Mississippi State,SEC,13.0,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,2.6,385.6,,fred-ross-1,2015,2015_325,4437
4438,326,Zay Jones,East Carolina,American,12.0,1.0,1.0,100.0,34.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,2.8,385.6,,isaiah-jones-2,2015,2015_326,4438
4439,327,Tyler Williams*,Air Force,MWC,12.0,1.0,1.0,100.0,33.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,2.8,377.2,,tyler-williams-5,2015,2015_327,4439
4440,328,Geno Lewis*,Penn State,Big Ten,13.0,1.0,2.0,50.0,32.0,1.0,50.0,0.0,0.0,16.0,26.0,32.0,2.5,349.4,,geno-lewis-1,2015,2015_328,4440
4441,329,Tyler Wiegers*,Iowa,Big Ten,4.0,3.0,4.0,75.0,32.0,0.0,0.0,0.0,0.0,8.0,8.0,10.7,8.0,142.2,,tyler-wiegers-1,2015,2015_329,4441
4442,330,Tyrell Clay,UTSA,CUSA,11.0,1.0,1.0,100.0,31.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,2.8,360.4,,tyrell-clay-1,2015,2015_330,4442
4443,331,Andy Teasdall*,Clemson,ACC,15.0,2.0,2.0,100.0,30.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,2.0,226.0,,andy-teasdall-1,2015,2015_331,4443
4444,332,Brandon Presley,Nevada-Las Vegas,MWC,11.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,2.7,352.0,,brandon-presley-1,2015,2015_332,4444
4445,333,Brandon Pressley,Nevada-Las Vegas,MWC,4.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,7.5,352.0,,brandon-pressley-1,2015,2015_333,4445
4446,334,Hyleck Foster*,Marshall,CUSA,12.0,1.0,1.0,100.0,30.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,2.5,352.0,,hyleck-foster-1,2015,2015_334,4446
4447,335,Price Wilson*,Louisiana Tech,CUSA,1.0,1.0,3.0,33.3,30.0,0.0,0.0,0.0,0.0,10.0,10.0,30.0,30.0,117.3,,price-wilson-1,2015,2015_335,4447
4448,336,Tago Smith*,Navy,American,8.0,2.0,3.0,66.7,30.0,1.0,33.3,1.0,33.3,10.0,1.67,15.0,3.8,194.0,,tago-smith-1,2015,2015_336,4448
4449,337,Shaun Nixon*,Texas Christian,Big 12,13.0,1.0,1.0,100.0,29.0,1.0,100.0,0.0,0.0,29.0,49.0,29.0,2.2,673.6,,shaun-nixon-1,2015,2015_337,4449
4450,338,Tra Carson*,Texas A&M,SEC,13.0,1.0,2.0,50.0,28.0,0.0,0.0,0.0,0.0,14.0,14.0,28.0,2.2,167.6,,tra-carson-1,2015,2015_338,4450
4451,339,Tyler Sarrazin*,Southern Mississippi,CUSA,14.0,2.0,3.0,66.7,28.0,1.0,33.3,0.0,0.0,9.3,16.0,14.0,2.0,255.1,,tyler-sarrazin-1,2015,2015_339,4451
4452,340,J.J. Cosentino*,Florida State,ACC,3.0,5.0,10.0,50.0,27.0,0.0,0.0,0.0,0.0,2.7,2.7,5.4,9.0,72.7,,jj-cosentino-1,2015,2015_340,4452
4453,341,Kelly Bryant*,Clemson,ACC,8.0,7.0,9.0,77.8,27.0,0.0,0.0,1.0,11.1,3.0,-2.0,3.9,3.4,80.8,,kelly-bryant-1,2015,2015_341,4453
4454,342,Marvin Hall*,Washington,Pac-12,12.0,1.0,1.0,100.0,27.0,1.0,100.0,0.0,0.0,27.0,47.0,27.0,2.3,656.8,,marvin-hall-1,2015,2015_342,4454
4455,343,Matt Haack*,Arizona State,Pac-12,13.0,1.0,1.0,100.0,27.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,2.1,326.8,,matt-haack-1,2015,2015_343,4455
4456,344,Thomas Sperbeck*,Boise State,MWC,13.0,2.0,4.0,50.0,27.0,1.0,25.0,0.0,0.0,6.8,11.75,13.5,2.1,189.2,,thomas-sperbeck-1,2015,2015_344,4456
4457,345,Herb Waters*,Miami (FL),ACC,13.0,1.0,1.0,100.0,26.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,2.0,318.4,,herb-waters-1,2015,2015_345,4457
4458,346,Holden Kramer,Iowa State,Big 12,6.0,2.0,2.0,100.0,26.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,4.3,209.2,,holden-kramer-1,2015,2015_346,4458
4459,347,Kelvin White,Army,Ind,12.0,1.0,5.0,20.0,26.0,0.0,0.0,0.0,0.0,5.2,5.2,26.0,2.2,63.7,,kelvin-white-2,2015,2015_347,4459
4460,348,Wade Freebeck,Vanderbilt,SEC,1.0,2.0,6.0,33.3,26.0,0.0,0.0,1.0,16.7,4.3,-3.17,13.0,26.0,36.4,,wade-freebeck-1,2015,2015_348,4460
4461,349,Brayle Brown,Louisiana-Monroe,Sun Belt,9.0,3.0,11.0,27.3,25.0,0.0,0.0,0.0,0.0,2.3,2.27,8.3,2.8,46.4,,brayle-brown-1,2015,2015_349,4461
4462,350,Cayleb Jones*,Arizona,Pac-12,13.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,1.9,310.0,,cayleb-jones-2,2015,2015_350,4462
4463,351,Devontae Booker*,Utah,Pac-12,10.0,1.0,1.0,100.0,25.0,1.0,100.0,0.0,0.0,25.0,45.0,25.0,2.5,640.0,,devontae-booker-1,2015,2015_351,4463
4464,352,Joe Walker,Army,Ind,10.0,1.0,1.0,100.0,25.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,2.5,310.0,,joe-walker-4,2015,2015_352,4464
4465,353,John Christopher*,Temple,American,14.0,1.0,3.0,33.3,25.0,0.0,0.0,0.0,0.0,8.3,8.33,25.0,1.8,103.3,,john-christopher-1,2015,2015_353,4465
4466,354,Nick Patti,UCF,American,12.0,4.0,8.0,50.0,25.0,0.0,0.0,0.0,0.0,3.1,3.13,6.3,2.1,76.3,,nick-patti-1,2015,2015_354,4466
4467,355,Tony Daniel,Buffalo,MAC,4.0,3.0,5.0,60.0,25.0,0.0,0.0,1.0,20.0,5.0,-4.0,8.3,6.3,62.0,,tony-daniel-1,2015,2015_355,4467
4468,356,Alvin Kamara*,Tennessee,SEC,13.0,1.0,1.0,100.0,24.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,1.8,301.6,,alvin-kamara-1,2015,2015_356,4468
4469,357,Johnny Jefferson*,Baylor,Big 12,11.0,1.0,4.0,25.0,24.0,0.0,0.0,0.0,0.0,6.0,6.0,24.0,2.2,75.4,,johnny-jefferson-1,2015,2015_357,4469
4470,358,Tres Houston*,Arkansas State,Sun Belt,13.0,1.0,3.0,33.3,24.0,0.0,0.0,0.0,0.0,8.0,8.0,24.0,1.8,100.5,,tres-houston-1,2015,2015_358,4470
4471,359,Tim Byerly,Georgia Tech,ACC,1.0,1.0,1.0,100.0,23.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,293.2,,tim-byerly-1,2015,2015_359,4471
4472,360,Corey Davis*,Western Michigan,MAC,13.0,1.0,1.0,100.0,22.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,1.7,284.8,,corey-davis-3,2015,2015_360,4472
4473,361,Mike Fafaul*,UCLA,Pac-12,1.0,2.0,2.0,100.0,21.0,0.0,0.0,0.0,0.0,10.5,10.5,10.5,21.0,188.2,,mike-fafaul-1,2015,2015_361,4473
4474,362,Tevaun Smith*,Iowa,Big Ten,12.0,1.0,1.0,100.0,21.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,1.8,276.4,,tevaun-smith-1,2015,2015_362,4474
4475,363,Keaton Perry,Kansas,Big 12,2.0,2.0,6.0,33.3,20.0,1.0,16.7,1.0,16.7,3.3,-0.83,10.0,10.0,83.0,,keaton-perry-1,2015,2015_363,4475
4476,364,Tony James*,Texas Christian,Big 12,7.0,1.0,1.0,100.0,20.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,2.9,268.0,,tony-james-3,2015,2015_364,4476
4477,365,Austin Hays*,Oklahoma State,Big 12,12.0,1.0,1.0,100.0,19.0,1.0,100.0,0.0,0.0,19.0,39.0,19.0,1.6,589.6,,austin-hays-1,2015,2015_365,4477
4478,366,K.J. Brent,Wake Forest,ACC,12.0,1.0,1.0,100.0,19.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,1.6,259.6,,kj-brent-1,2015,2015_366,4478
4479,367,KaVontae Turpin*,Texas Christian,Big 12,13.0,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,1.4,125.6,,kavontae-turpin-1,2015,2015_367,4479
4480,368,Linell Bonner*,Houston,American,12.0,1.0,1.0,100.0,18.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,1.5,251.2,,linell-bonner-1,2015,2015_368,4480
4481,369,Nic Shimonek*,Texas Tech,Big 12,2.0,1.0,2.0,50.0,18.0,0.0,0.0,0.0,0.0,9.0,9.0,18.0,9.0,125.6,,nic-shimonek-1,2015,2015_369,4481
4482,370,Brandon Wimbush*,Notre Dame,Ind,2.0,3.0,5.0,60.0,17.0,0.0,0.0,0.0,0.0,3.4,3.4,5.7,8.5,88.6,,brandon-wimbush-1,2015,2015_370,4482
4483,371,Donnel Pumphrey*,San Diego State,MWC,14.0,1.0,1.0,100.0,16.0,1.0,100.0,0.0,0.0,16.0,36.0,16.0,1.1,564.4,,donnel-pumphrey-1,2015,2015_371,4483
4484,372,K.J. Maye*,Minnesota,Big Ten,13.0,1.0,1.0,100.0,16.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,1.2,234.4,,kj-maye-1,2015,2015_372,4484
4485,373,Luke Wright*,Cincinnati,American,4.0,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,5.3,5.33,16.0,4.0,78.1,,luke-wright-1,2015,2015_373,4485
4486,374,Mitchell Paige*,Indiana,Big Ten,13.0,1.0,2.0,50.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,16.0,1.2,117.2,,mitchell-paige-1,2015,2015_374,4486
4487,375,Ryan Burbrink*,Bowling Green,MAC,13.0,1.0,3.0,33.3,16.0,0.0,0.0,0.0,0.0,5.3,5.33,16.0,1.2,78.1,,ryan-burbrink-1,2015,2015_375,4487
4488,376,Damion Terry*,Michigan State,Big Ten,10.0,2.0,7.0,28.6,15.0,0.0,0.0,0.0,0.0,2.1,2.14,7.5,1.5,46.6,,damion-terry-1,2015,2015_376,4488
4489,377,Olamide Zaccheaus,Virginia,ACC,12.0,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,15.0,35.0,15.0,1.3,556.0,,olamide-zaccheaus-1,2015,2015_377,4489
4490,378,Remington Peck*,BYU,Ind,13.0,1.0,1.0,100.0,15.0,1.0,100.0,0.0,0.0,15.0,35.0,15.0,1.2,556.0,,remington-peck-1,2015,2015_378,4490
4491,379,Isaiah Ford*,Virginia Tech,ACC,13.0,1.0,2.0,50.0,14.0,0.0,0.0,0.0,0.0,7.0,7.0,14.0,1.1,108.8,,isaiah-ford-1,2015,2015_379,4491
4492,380,Tyrell Goodman*,Akron,MAC,10.0,1.0,1.0,100.0,14.0,1.0,100.0,0.0,0.0,14.0,34.0,14.0,1.4,547.6,,tyrell-goodman-1,2015,2015_380,4492
4493,381,Sam Rogers*,Virginia Tech,ACC,13.0,1.0,2.0,50.0,13.0,0.0,0.0,0.0,0.0,6.5,6.5,13.0,1.0,104.6,,sam-rogers-1,2015,2015_381,4493
4494,382,Luke Turner,Rice,CUSA,12.0,2.0,3.0,66.7,12.0,1.0,33.3,0.0,0.0,4.0,10.67,6.0,1.0,210.3,,luke-turner-1,2015,2015_382,4494
4495,383,Matt Alviti*,Northwestern,Big Ten,2.0,1.0,3.0,33.3,12.0,0.0,0.0,0.0,0.0,4.0,4.0,12.0,6.0,66.9,,matt-alviti-1,2015,2015_383,4495
4496,384,Nelson Spruce,Colorado,Pac-12,13.0,1.0,4.0,25.0,12.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,0.9,50.2,,nelson-spruce-1,2015,2015_384,4496
4497,385,Ryan Winslow*,Pitt,ACC,13.0,1.0,1.0,100.0,12.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,0.9,200.8,,ryan-winslow-1,2015,2015_385,4497
4498,386,Damon Mitchell*,Arkansas,SEC,12.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.9,192.4,,damon-mitchell-1,2015,2015_386,4498
4499,387,Nate German,Rice,CUSA,8.0,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,11.0,1.4,96.2,,nate-german-1,2015,2015_387,4499
4500,388,Pharoh Cooper,South Carolina,SEC,12.0,2.0,5.0,40.0,11.0,1.0,20.0,0.0,0.0,2.2,6.2,5.5,0.9,124.5,,pharoh-cooper-1,2015,2015_388,4500
4501,389,Ryan Switzer*,North Carolina,ACC,14.0,1.0,2.0,50.0,11.0,0.0,0.0,0.0,0.0,5.5,5.5,11.0,0.8,96.2,,ryan-switzer-1,2015,2015_389,4501
4502,390,Vic Enwere*,California,Pac-12,13.0,1.0,1.0,100.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,0.8,192.4,,vic-enwere-1,2015,2015_390,4502
4503,391,Drew Eckels*,Western Kentucky,CUSA,1.0,1.0,1.0,100.0,10.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,184.0,,drew-eckels-1,2015,2015_391,4503
4504,392,Josh Grady*,Florida,SEC,5.0,2.0,3.0,66.7,10.0,0.0,0.0,0.0,0.0,3.3,3.33,5.0,2.0,94.7,,josh-grady-1,2015,2015_392,4504
4505,393,A.J. Cole III*,North Carolina State,ACC,13.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.7,175.6,,aj-cole-iii-1,2015,2015_393,4505
4506,394,Bilal Marshall,Purdue,Big Ten,9.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,1.0,175.6,,bilal-marshall-1,2015,2015_394,4506
4507,395,Gunnar Holcombe*,Marshall,CUSA,1.0,1.0,3.0,33.3,9.0,0.0,0.0,1.0,33.3,3.0,-12.0,9.0,9.0,-8.1,,gunnar-holcombe-1,2015,2015_395,4507
4508,396,J.D. McKissic*,Arkansas State,Sun Belt,13.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.7,175.6,,jd-mckissic-1,2015,2015_396,4508
4509,397,Michael Scarnecchia,South Carolina,SEC,1.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,175.6,,michael-scarnecchia-1,2015,2015_397,4509
4510,398,Teddy Ruben,Troy,Sun Belt,12.0,1.0,1.0,100.0,9.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.8,175.6,,teddy-ruben-1,2015,2015_398,4510
4511,399,Taylor Cornelius*,Oklahoma State,Big 12,2.0,2.0,5.0,40.0,8.0,0.0,0.0,0.0,0.0,1.6,1.6,4.0,4.0,53.4,,taylor-cornelius-1,2015,2015_399,4511
4512,400,Chris Carson*,Oklahoma State,Big 12,12.0,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.6,158.8,,chris-carson-1,2015,2015_400,4512
4513,401,D.J. Vinson,South Alabama,Sun Belt,12.0,1.0,1.0,100.0,7.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.6,158.8,,dj-vinson-1,2015,2015_401,4513
4514,402,Gerald Everett,South Alabama,Sun Belt,12.0,1.0,1.0,100.0,7.0,1.0,100.0,0.0,0.0,7.0,27.0,7.0,0.6,488.8,,gerald-everett-1,2015,2015_402,4514
4515,403,Johnny Townsend*,Florida,SEC,14.0,1.0,2.0,50.0,7.0,0.0,0.0,1.0,50.0,3.5,-19.0,7.0,0.5,-20.6,,johnny-townsend-1,2015,2015_403,4515
4516,404,Lloyd Mills*,San Diego State,MWC,8.0,1.0,1.0,100.0,7.0,1.0,100.0,0.0,0.0,7.0,27.0,7.0,0.9,488.8,,lloyd-mills-1,2015,2015_404,4516
4517,405,Alec Morris*,Alabama,SEC,3.0,1.0,1.0,100.0,6.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,2.0,150.4,,alec-morris-1,2015,2015_405,4517
4518,406,Carlos Harris,North Texas,CUSA,12.0,1.0,1.0,100.0,6.0,1.0,100.0,0.0,0.0,6.0,26.0,6.0,0.5,480.4,,carlos-harris-1,2015,2015_406,4518
4519,407,Chris Qualls,Louisiana-Monroe,Sun Belt,13.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.4,142.0,,chris-qualls-1,2015,2015_407,4519
4520,408,Jake Hall*,UCLA,Pac-12,1.0,1.0,1.0,100.0,5.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,142.0,,jake-hall-1,2015,2015_408,4520
4521,409,Janarion Grant,Rutgers,Big Ten,12.0,1.0,1.0,100.0,5.0,1.0,100.0,0.0,0.0,5.0,25.0,5.0,0.4,472.0,,janarion-grant-1,2015,2015_409,4521
4522,410,Aaron Banks,Purdue,Big Ten,1.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,133.6,,aaron-banks-3,2015,2015_410,4522
4523,411,Deontae Cooper*,Washington,Pac-12,10.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.4,133.6,,deontae-cooper-1,2015,2015_411,4523
4524,412,Eric Keena,North Texas,CUSA,12.0,1.0,1.0,100.0,4.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,0.3,133.6,,eric-keena-1,2015,2015_412,4524
4525,413,Glenn Gronkowski*,Kansas State,Big 12,13.0,1.0,2.0,50.0,4.0,1.0,50.0,0.0,0.0,2.0,12.0,4.0,0.3,231.8,,glenn-gronkowski-1,2015,2015_413,4525
4526,414,Braxton Miller*,Ohio State,Big Ten,13.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.2,125.2,,braxton-miller-1,2015,2015_414,4526
4527,415,David Dudeck,Boston College,ACC,12.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3,125.2,,david-dudeck-1,2015,2015_415,4527
4528,416,Devin Chafin*,Baylor,Big 12,10.0,1.0,2.0,50.0,3.0,0.0,0.0,0.0,0.0,1.5,1.5,3.0,0.3,62.6,,devin-chafin-1,2015,2015_416,4528
4529,417,Jonathan Giles*,Texas Tech,Big 12,12.0,1.0,1.0,100.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.3,125.2,,jonathan-giles-1,2015,2015_417,4529
4530,418,Antonio Callaway*,Florida,SEC,14.0,1.0,1.0,100.0,2.0,1.0,100.0,0.0,0.0,2.0,22.0,2.0,0.1,446.8,,antonio-callaway-1,2015,2015_418,4530
4531,419,Nolan Genovese*,Middle Tennessee State,CUSA,4.0,1.0,1.0,100.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.5,116.8,,nolan-genovese-1,2015,2015_419,4531
4532,420,Cody Thomas*,Oklahoma,Big 12,3.0,1.0,3.0,33.3,1.0,0.0,0.0,0.0,0.0,0.3,0.33,1.0,0.3,36.1,,cody-thomas-1,2015,2015_420,4532
4533,421,Tion Green*,Cincinnati,American,13.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,1.0,21.0,1.0,0.1,438.4,,tion-green-1,2015,2015_421,4533
4534,422,Ajalen Holley,Louisiana-Monroe,Sun Belt,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,ajalen-holley-1,2015,2015_422,4534
4535,423,Alex Tardieu,Army,Ind,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,alex-tardieu-1,2015,2015_423,4535
4536,424,Alvin Bailey*,Florida,SEC,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,alvin-bailey-2,2015,2015_424,4536
4537,425,Alvonta Jenkins,Miami (OH),MAC,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,alvonta-jenkins-1,2015,2015_425,4537
4538,426,Andrew Scanlan*,Northwestern,Big Ten,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,andrew-scanlan-1,2015,2015_426,4538
4539,427,Anthony Nash*,Duke,ACC,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,anthony-nash-1,2015,2015_427,4539
