,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_player_count_prop,position_level_one_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
537,cincinnati-bengals,2017,offense,inactive,28,17971513.0,0.5,0.5348586105566963,1.0697172211133927,7,9,0.438,290,349,-59,0.5,0.5
538,cincinnati-bengals,2017,special_team,active,3,4990000.0,0.057692307692307696,0.038956657946568794,0.6752487377405259,7,9,0.438,290,349,-59,0.5,0.5
539,cincinnati-bengals,2017,special_team,inactive,4,111053.0,0.07142857142857142,0.003305100315045973,0.04627140441064362,7,9,0.438,290,349,-59,0.5,0.5
540,cincinnati-bengals,2018,defense,active,25,66969515.0,0.4716981132075472,0.5968976871450908,1.2654230967475926,6,10,0.375,368,455,-87,0.167,0.333
541,cincinnati-bengals,2018,defense,inactive,27,23086629.0,0.4576271186440678,0.33885747260104626,0.7404663290171012,6,10,0.375,368,455,-87,0.167,0.333
542,cincinnati-bengals,2018,offense,active,25,40501455.0,0.4716981132075472,0.360988500745615,0.7652956215807039,6,10,0.375,368,455,-87,0.167,0.333
543,cincinnati-bengals,2018,offense,inactive,31,44836265.0,0.5254237288135594,0.6580910291741054,1.252495829718459,6,10,0.375,368,455,-87,0.167,0.333
544,cincinnati-bengals,2018,special_team,active,3,4725000.0,0.05660377358490566,0.04211381210929412,0.7440106805975295,6,10,0.375,368,455,-87,0.167,0.333
545,cincinnati-bengals,2018,special_team,inactive,1,207901.0,0.01694915254237288,0.0030514982248482495,0.18003839526604673,6,10,0.375,368,455,-87,0.167,0.333
546,cincinnati-bengals,2019,defense,active,23,48928061.0,0.4423076923076923,0.36966262381667103,0.835758975585517,2,14,0.125,279,420,-141,0.167,0.167
547,cincinnati-bengals,2019,defense,inactive,32,27233639.0,0.42105263157894735,0.5177866068804132,1.2297431913409813,2,14,0.125,279,420,-141,0.167,0.167
548,cincinnati-bengals,2019,offense,active,26,77745630.0,0.5,0.5873859087953658,1.1747718175907316,2,14,0.125,279,420,-141,0.167,0.167
549,cincinnati-bengals,2019,offense,inactive,43,25346621.0,0.5657894736842105,0.4819091889803572,0.8517464735466778,2,14,0.125,279,420,-141,0.167,0.167
550,cincinnati-bengals,2019,special_team,active,3,5685000.0,0.057692307692307696,0.04295146738796321,0.7444921013913623,2,14,0.125,279,420,-141,0.167,0.167
551,cincinnati-bengals,2019,special_team,inactive,1,16000.0,0.013157894736842105,0.00030420413922967144,0.02311951458145503,2,14,0.125,279,420,-141,0.167,0.167
552,cincinnati-bengals,2020,defense,active,25,44631739.0,0.46296296296296297,0.38654710681110255,0.8349417507119816,4,11,0.281,311,424,-113,0.167,0.333
553,cincinnati-bengals,2020,defense,inactive,49,49794400.0,0.5384615384615384,0.6059574924610958,1.1253496288563207,4,11,0.281,311,424,-113,0.167,0.333
554,cincinnati-bengals,2020,offense,active,25,64140578.0,0.46296296296296297,0.5555094963943004,1.199900512211689,4,11,0.281,311,424,-113,0.167,0.333
555,cincinnati-bengals,2020,offense,inactive,41,32338341.0,0.45054945054945056,0.3935314015775237,0.8734477449647476,4,11,0.281,311,424,-113,0.167,0.333
556,cincinnati-bengals,2020,special_team,active,4,6690296.0,0.07407407407407407,0.057943396794597056,0.7822358567270603,4,11,0.281,311,424,-113,0.167,0.333
557,cincinnati-bengals,2020,special_team,inactive,1,42000.0,0.01098901098901099,0.0005111059613805172,0.04651064248562706,4,11,0.281,311,424,-113,0.167,0.333
558,cincinnati-bengals,2021,defense,active,30,82096108.0,0.4918032786885246,0.5319178059523426,1.0815662054364301,10,7,0.588,460,376,84,0.667,0.667
559,cincinnati-bengals,2021,defense,inactive,40,22202739.0,0.4878048780487805,0.6009389080484456,1.2319247614993134,10,7,0.588,460,376,84,0.667,0.667
560,cincinnati-bengals,2021,offense,active,28,69072802.0,0.45901639344262296,0.44753709019702353,0.97499151792923,10,7,0.588,460,376,84,0.667,0.667
561,cincinnati-bengals,2021,offense,inactive,35,14612962.0,0.4268292682926829,0.39551414929632916,0.9266331497799712,10,7,0.588,460,376,84,0.667,0.667
562,cincinnati-bengals,2021,special_team,active,3,3170928.0,0.04918032786885246,0.02054510385063382,0.4177504449628877,10,7,0.588,460,376,84,0.667,0.667
563,cincinnati-bengals,2021,special_team,inactive,7,131048.0,0.08536585365853659,0.003546942655225227,0.04154989967549552,10,7,0.588,460,376,84,0.667,0.667
564,cincinnati-bengals,2022,defense,active,26,93649539.0,0.48148148148148145,0.5348445241291512,1.1108309347297756,12,4,0.75,418,322,96,0.5,0.727
565,cincinnati-bengals,2022,defense,inactive,29,16140699.0,0.4084507042253521,0.45980553518077893,1.1257307930288036,12,4,0.75,418,322,96,0.5,0.727
566,cincinnati-bengals,2022,offense,active,25,79674617.0,0.46296296296296297,0.45503195284855996,0.9828690181528896,12,4,0.75,418,322,96,0.5,0.727
567,cincinnati-bengals,2022,offense,inactive,34,15454116.0,0.4788732394366197,0.44024661373871343,0.9193385169249605,12,4,0.75,418,322,96,0.5,0.727
568,cincinnati-bengals,2022,special_team,active,3,1772596.0,0.05555555555555555,0.010123523022288843,0.18222341440119919,12,4,0.75,418,322,96,0.5,0.727
569,cincinnati-bengals,2022,special_team,inactive,8,3508501.0,0.11267605633802817,0.0999478510805076,0.887037178339505,12,4,0.75,418,322,96,0.5,0.727
570,cincinnati-bengals,2023,defense,active,24,81261658.0,0.4528301886792453,0.47555269524905164,1.050178868674989,9,8,0.529,366,384,-18,0.167,0.333
571,cincinnati-bengals,2023,defense,inactive,31,19956069.0,0.4492753623188406,0.44382672322702277,0.9878723839569217,9,8,0.529,366,384,-18,0.167,0.333
572,cincinnati-bengals,2023,offense,active,26,86937426.0,0.49056603773584906,0.5087679512066439,1.0371039005366203,9,8,0.529,366,384,-18,0.167,0.333
573,cincinnati-bengals,2023,offense,inactive,37,25001580.0,0.5362318840579711,0.5560398356459014,1.0369391529612757,9,8,0.529,366,384,-18,0.167,0.333
574,cincinnati-bengals,2023,special_team,active,3,2679262.0,0.05660377358490566,0.015679353544304553,0.2770019126160472,9,8,0.529,366,384,-18,0.167,0.333
575,cincinnati-bengals,2023,special_team,inactive,1,6000.0,0.014492753623188406,0.00013344112707578516,0.009207437768229175,9,8,0.529,366,384,-18,0.167,0.333
576,cincinnati-bengals,2024,defense,active,24,82815196.0,0.46153846153846156,0.44586153343206314,0.9660333224361368,9,8,0.529,472,434,38,0.5,0.5
577,cincinnati-bengals,2024,defense,inactive,40,33583999.0,0.43478260869565216,0.4564292073168279,1.0497871768287041,9,8,0.529,472,434,38,0.5,0.5
578,cincinnati-bengals,2024,offense,active,25,100982600.0,0.4807692307692308,0.5436714402747614,1.1308365957715039,9,8,0.529,472,434,38,0.5,0.5
579,cincinnati-bengals,2024,offense,inactive,47,37304289.0,0.5108695652173914,0.506990458693971,0.992406855315858,9,8,0.529,472,434,38,0.5,0.5
580,cincinnati-bengals,2024,special_team,active,3,1944166.0,0.057692307692307696,0.010467026293175476,0.18142845574837493,9,8,0.529,472,434,38,0.5,0.5
581,cincinnati-bengals,2024,special_team,inactive,5,2691576.0,0.05434782608695652,0.03658033398920118,0.6730781454013016,9,8,0.529,472,434,38,0.5,0.5
582,cleveland-browns,2011,defense,active,20,39873136.0,0.425531914893617,0.41571010817788334,0.9769187542180258,4,12,0.25,218,307,-89,0.0,0.25
583,cleveland-browns,2011,defense,inactive,9,2526230.0,0.6428571428571429,0.31881562826705784,0.49593542174875677,4,12,0.25,218,307,-89,0.0,0.25
584,cleveland-browns,2011,offense,active,24,51382588.0,0.5106382978723404,0.5357055741976154,1.0490900828036633,4,12,0.25,218,307,-89,0.0,0.25
585,cleveland-browns,2011,offense,inactive,5,5397566.0,0.35714285714285715,0.6811843717329421,1.9073162408522382,4,12,0.25,218,307,-89,0.0,0.25
586,cleveland-browns,2011,special_team,active,3,4660000.0,0.06382978723404255,0.04858431762450128,0.7611543094505199,4,12,0.25,218,307,-89,0.0,0.25
587,cleveland-browns,2012,defense,active,27,51446115.0,0.4426229508196721,0.4954269649106061,1.119297957760999,5,11,0.313,302,368,-66,0.333,0.417
588,cleveland-browns,2012,defense,inactive,18,18076021.0,0.6,0.7689087374534049,1.2815145624223414,5,11,0.313,302,368,-66,0.333,0.417
589,cleveland-browns,2012,offense,active,30,46855861.0,0.4918032786885246,0.4512227405996203,0.9174862392192281,5,11,0.313,302,368,-66,0.333,0.417
590,cleveland-browns,2012,offense,inactive,12,5432648.0,0.4,0.23109126254659504,0.5777281563664876,5,11,0.313,302,368,-66,0.333,0.417
591,cleveland-browns,2012,special_team,active,4,5540000.0,0.06557377049180328,0.053350294489773575,0.8135919909690471,5,11,0.313,302,368,-66,0.333,0.417
592,cleveland-browns,2013,defense,active,24,45553797.0,0.46153846153846156,0.5632159424970701,1.2203012087436518,4,12,0.25,308,406,-98,0.333,0.25
593,cleveland-browns,2013,defense,inactive,23,17145176.0,0.3898305084745763,0.5874618192284268,1.506967275412051,4,12,0.25,308,406,-98,0.333,0.25
594,cleveland-browns,2013,offense,active,25,33312786.0,0.4807692307692308,0.41187109307689984,0.8566918735999516,4,12,0.25,308,406,-98,0.333,0.25
595,cleveland-browns,2013,offense,inactive,34,11613333.0,0.576271186440678,0.3979189091722081,0.690506342387067,4,12,0.25,308,406,-98,0.333,0.25
596,cleveland-browns,2013,special_team,active,3,2015000.0,0.057692307692307696,0.02491296442603009,0.43182471671785483,4,12,0.25,308,406,-98,0.333,0.25
597,cleveland-browns,2013,special_team,inactive,2,426666.0,0.03389830508474576,0.014619271599365088,0.4312685121812701,4,12,0.25,308,406,-98,0.333,0.25
598,cleveland-browns,2014,defense,active,24,58326090.0,0.43636363636363634,0.6006244173498528,1.376430956426746,7,9,0.438,299,337,-38,0.333,0.333
599,cleveland-browns,2014,defense,inactive,33,10400846.0,0.4125,0.2716184071790218,0.6584688658885376,7,9,0.438,299,337,-38,0.333,0.333
600,cleveland-browns,2014,offense,active,27,37489470.0,0.4909090909090909,0.38605521260733894,0.7864087664223571,7,9,0.438,299,337,-38,0.333,0.333
601,cleveland-browns,2014,offense,inactive,44,27246645.0,0.55,0.7115469564564516,1.29372173901173,7,9,0.438,299,337,-38,0.333,0.333
602,cleveland-browns,2014,special_team,active,4,1293529.0,0.07272727272727272,0.013320370042808248,0.18315508808861342,7,9,0.438,299,337,-38,0.333,0.333
603,cleveland-browns,2014,special_team,inactive,3,644634.0,0.0375,0.01683463636452665,0.4489236363873773,7,9,0.438,299,337,-38,0.333,0.333
604,cleveland-browns,2015,defense,active,27,61754149.0,0.5094339622641509,0.6050910103028955,1.1877712424464244,3,13,0.188,278,432,-154,0.167,0.167
605,cleveland-browns,2015,defense,inactive,27,14310369.0,0.375,0.3806967869780262,1.0151914319414033,3,13,0.188,278,432,-154,0.167,0.167
606,cleveland-browns,2015,offense,active,23,37383472.0,0.4339622641509434,0.36629770156997876,0.8440773123134293,3,13,0.188,278,432,-154,0.167,0.167
607,cleveland-browns,2015,offense,inactive,45,23279570.0,0.625,0.6193032130219738,0.990885140835158,3,13,0.188,278,432,-154,0.167,0.167
608,cleveland-browns,2015,special_team,active,3,2920000.0,0.05660377358490566,0.028611288127125753,0.5054660902458883,3,13,0.188,278,432,-154,0.167,0.167
609,cleveland-browns,2016,defense,active,25,40309427.0,0.45454545454545453,0.49292605591954464,1.0844373230229982,1,15,0.063,264,452,-188,0.0,0.083
610,cleveland-browns,2016,defense,inactive,38,27279653.0,0.4578313253012048,0.5630901633584974,1.2299074620725075,1,15,0.063,264,452,-188,0.0,0.083
611,cleveland-browns,2016,offense,active,27,38747265.0,0.4909090909090909,0.47382307156386555,0.9651951457782447,1,15,0.063,264,452,-188,0.0,0.083
612,cleveland-browns,2016,offense,inactive,43,20844059.0,0.5180722891566265,0.4302505089549401,0.8304835405409309,1,15,0.063,264,452,-188,0.0,0.083
613,cleveland-browns,2016,special_team,active,3,2719117.0,0.05454545454545454,0.03325087251658984,0.6095993294708137,1,15,0.063,264,452,-188,0.0,0.083
614,cleveland-browns,2016,special_team,inactive,2,322620.0,0.024096385542168676,0.006659327686562524,0.27636209899234476,1,15,0.063,264,452,-188,0.0,0.083
615,cleveland-browns,2017,defense,active,23,29320649.0,0.4339622641509434,0.3761636551767678,0.8668119010595083,0,16,0.0,234,410,-176,0.0,0.0
616,cleveland-browns,2017,defense,inactive,45,34689809.0,0.5232558139534884,0.44068721974237784,0.8422022421743222,0,16,0.0,234,410,-176,0.0,0.0
617,cleveland-browns,2017,offense,active,27,43523585.0,0.5094339622641509,0.5583775045360265,1.096074360755904,0,16,0.0,234,410,-176,0.0,0.0
618,cleveland-browns,2017,offense,inactive,41,44027720.0,0.47674418604651164,0.5593127802576222,1.1731926610281833,0,16,0.0,234,410,-176,0.0,0.0
619,cleveland-browns,2017,special_team,active,3,5102289.0,0.05660377358490566,0.06545884028720562,1.1564395117406328,0,16,0.0,234,410,-176,0.0,0.0
620,cleveland-browns,2018,defense,active,26,49939572.0,0.49056603773584906,0.350570820391328,0.7146251338746302,7,8,0.469,359,392,-33,0.583,0.458
621,cleveland-browns,2018,defense,inactive,41,21997466.0,0.5189873417721519,0.5569542738505165,1.0731557959558735,7,8,0.469,359,392,-33,0.583,0.458
622,cleveland-browns,2018,offense,active,24,88834063.0,0.4528301886792453,0.6236062724887773,1.3771305184127167,7,8,0.469,359,392,-33,0.583,0.458
623,cleveland-browns,2018,offense,inactive,37,17410951.0,0.46835443037974683,0.4408282104516913,0.9412278006941518,7,8,0.469,359,392,-33,0.583,0.458
624,cleveland-browns,2018,special_team,active,3,3678529.0,0.05660377358490566,0.02582290711989465,0.4562046924514721,7,8,0.469,359,392,-33,0.583,0.458
625,cleveland-browns,2018,special_team,inactive,1,87583.0,0.012658227848101266,0.0022175156977921814,0.17518374012558235,7,8,0.469,359,392,-33,0.583,0.458
626,cleveland-browns,2019,defense,active,24,67523405.0,0.4528301886792453,0.43242152707136056,0.9549308722825879,6,10,0.375,335,393,-58,0.5,0.5
627,cleveland-browns,2019,defense,inactive,44,33581097.0,0.5238095238095238,0.5932841439462427,1.1326333657155545,6,10,0.375,335,393,-58,0.5,0.5
628,cleveland-browns,2019,offense,active,26,86764960.0,0.49056603773584906,0.5556449130414189,1.1326607842767384,6,10,0.375,335,393,-58,0.5,0.5
629,cleveland-browns,2019,offense,inactive,39,22976372.0,0.4642857142857143,0.4059282873638828,0.8743070804760553,6,10,0.375,335,393,-58,0.5,0.5
630,cleveland-browns,2019,special_team,active,3,1863447.0,0.05660377358490566,0.01193355988722052,0.2108262246742292,6,10,0.375,335,393,-58,0.5,0.5
631,cleveland-browns,2019,special_team,inactive,1,44578.0,0.011904761904761904,0.0007875686898744139,0.06615576994945077,6,10,0.375,335,393,-58,0.5,0.5
632,cleveland-browns,2020,defense,active,25,61880157.0,0.4807692307692308,0.43083192382097707,0.8961304015476323,11,5,0.688,408,419,-11,0.5,0.583
633,cleveland-browns,2020,defense,inactive,50,25119823.0,0.44642857142857145,0.45283534338419756,1.0143511691806026,11,5,0.688,408,419,-11,0.5,0.583
634,cleveland-browns,2020,offense,active,24,79214501.0,0.46153846153846156,0.5515198654125701,1.1949597083939023,11,5,0.688,408,419,-11,0.5,0.583
635,cleveland-browns,2020,offense,inactive,59,30109669.0,0.5267857142857143,0.5427873556592946,1.0303759971837456,11,5,0.688,408,419,-11,0.5,0.583
636,cleveland-browns,2020,special_team,active,3,2534803.0,0.057692307692307696,0.01764821076645271,0.3059023199518471,11,5,0.688,408,419,-11,0.5,0.583
637,cleveland-browns,2020,special_team,inactive,3,242819.0,0.026785714285714284,0.004377300956507834,0.16341923570962577,11,5,0.688,408,419,-11,0.5,0.583
638,cleveland-browns,2021,defense,active,28,41636725.0,0.5,0.32921199812144636,0.6584239962428928,8,9,0.471,349,371,-22,0.5,0.417
639,cleveland-browns,2021,defense,inactive,47,24981281.0,0.46078431372549017,0.3279684274762322,0.7117612681399083,8,9,0.471,349,371,-22,0.5,0.417
640,cleveland-browns,2021,offense,active,25,82606064.0,0.44642857142857145,0.6531471288000696,1.463049568512156,8,9,0.471,349,371,-22,0.5,0.417
641,cleveland-browns,2021,offense,inactive,50,49926068.0,0.49019607843137253,0.6554577410194232,1.3371337916796235,8,9,0.471,349,371,-22,0.5,0.417
642,cleveland-browns,2021,special_team,active,3,2231110.0,0.05357142857142857,0.017640873078483964,0.329296297465034,8,9,0.471,349,371,-22,0.5,0.417
643,cleveland-browns,2021,special_team,inactive,5,1262425.0,0.049019607843137254,0.016573831504344494,0.33810616268862764,8,9,0.471,349,371,-22,0.5,0.417
644,cleveland-browns,2022,defense,active,25,53296256.0,0.4716981132075472,0.4031501719915577,0.8546783646221024,7,10,0.412,361,381,-20,0.5,0.333
645,cleveland-browns,2022,defense,inactive,55,21982312.0,0.55,0.4047229328625883,0.7358598779319788,7,10,0.412,361,381,-20,0.5,0.333
646,cleveland-browns,2022,offense,active,25,75172291.0,0.4716981132075472,0.5686275982622386,1.205490508315946,7,10,0.412,361,381,-20,0.5,0.333
647,cleveland-browns,2022,offense,inactive,45,32332159.0,0.45,0.5952770671374117,1.322837926972026,7,10,0.412,361,381,-20,0.5,0.333
648,cleveland-browns,2022,special_team,active,3,3730965.0,0.05660377358490566,0.0282222297462036,0.4985927255162636,7,10,0.412,361,381,-20,0.5,0.333
649,cleveland-browns,2023,defense,active,26,66217198.0,0.49056603773584906,0.4862097388157556,0.9911198522013478,11,6,0.647,396,362,34,0.5,0.667
650,cleveland-browns,2023,defense,inactive,38,20569176.0,0.37623762376237624,0.2399999411935751,0.637894580540818,11,6,0.647,396,362,34,0.5,0.667
651,cleveland-browns,2023,offense,active,24,64372271.0,0.4528301886792453,0.47266308474555263,1.0437976454797622,11,6,0.647,396,362,34,0.5,0.667
652,cleveland-browns,2023,offense,inactive,57,64676791.0,0.5643564356435643,0.7546450104072787,1.337178000897108,11,6,0.647,396,362,34,0.5,0.667
653,cleveland-browns,2023,special_team,active,3,5601135.0,0.05660377358490566,0.041127176438691765,0.7265801170835544,11,6,0.647,396,362,34,0.5,0.667
654,cleveland-browns,2023,special_team,inactive,6,458954.0,0.0594059405940594,0.005355048399146182,0.09014331471896073,11,6,0.647,396,362,34,0.5,0.667
655,cleveland-browns,2024,defense,active,28,68162557.0,0.5384615384615384,0.5244837585607739,0.9740412658985803,3,14,0.176,258,435,-177,0.333,0.25
656,cleveland-browns,2024,defense,inactive,55,39929957.0,0.41044776119402987,0.33789176298877055,0.8232272043726409,3,14,0.176,258,435,-177,0.333,0.25
657,cleveland-browns,2024,offense,active,22,57633678.0,0.4230769230769231,0.44346822342831693,1.0481976190123854,3,14,0.176,258,435,-177,0.333,0.25
658,cleveland-browns,2024,offense,inactive,74,76408122.0,0.5522388059701493,0.6465740759310376,1.170823326685933,3,14,0.176,258,435,-177,0.333,0.25
659,cleveland-browns,2024,special_team,active,2,4165000.0,0.038461538461538464,0.032048018010909174,0.8332484682836386,3,14,0.176,258,435,-177,0.333,0.25
660,cleveland-browns,2024,special_team,inactive,5,1835731.0,0.03731343283582089,0.015534161080191965,0.41631551694914465,3,14,0.176,258,435,-177,0.333,0.25
661,dallas-cowboys,2011,defense,active,25,48608244.0,0.44642857142857145,0.5262246450913625,1.1787432050046518,8,8,0.5,369,347,22,0.333,0.5
