,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct,pc_1,pc_2,pc_3,label,cluster_0_probability,cluster_1_probability,cluster_2_probability,cluster_3_probability,cluster_4_probability,cluster_5_probability,cluster_6_probability,cluster_7_probability,cluster_8_probability,cluster_9_probability,cluster_10_probability,cluster_11_probability
636,baltimore-ravens,2023,special_team,4,3.71,13,4,0.765,483,280,203,0.5,0.667,-1.406056172336303,-0.206219532802998,,1,3.2476542053702686e-06,0.8183745022766472,1.1585775308784268e-08,3.0434804507140196e-07,5.507393729015887e-07,0.17605266584198256,6.627345262044835e-07,0.0010963592299332982,9.388481616982005e-05,1.0272751866875776e-08,6.538102291881716e-06,0.0043712623982987186
637,baltimore-ravens,2019,wide_receiver,17,9.18,14,2,0.875,531,282,249,0.833,0.833,-1.0304356902780287,-0.21095206761037807,,1,2.3666994571003577e-05,0.7322000805527331,2.6847883824456537e-08,3.0961285205921163e-07,2.4929747896116086e-06,0.25005353793558255,1.574453436783334e-06,0.0016342455876340693,4.360906356373361e-05,5.518416603107927e-08,9.542697925591615e-06,0.016030858094861926
638,baltimore-ravens,2023,tight_end,9,8.620000000000001,13,4,0.765,483,280,203,0.5,0.667,-0.5446293757846711,-0.11233403887545294,,1,0.0011443601607189012,0.4880387171458525,6.297587727203502e-09,2.0308460741230745e-06,0.0001201476346349583,0.26862147510285317,1.3282605479371613e-05,0.005074931371509832,4.1350555734782624e-05,2.9443606577414995e-06,0.00010236594615392214,0.23683838797274281
639,carolina-panthers,2013,quarterback,4,6.08,12,4,0.75,366,241,125,0.833,0.75,-1.3542036081512716,0.5221197864096393,,1,1.8760888187604147e-06,0.8240086788201213,1.4892201380452938e-20,1.484739852453457e-07,1.8769846595706793e-05,0.00013101495340948647,1.2737254677313323e-09,1.3256122807157108e-06,0.16338800826983796,3.671860462029477e-08,0.003414589009065225,0.009035550933555956
640,carolina-panthers,2013,linebacker,14,15.71,12,4,0.75,366,241,125,0.833,0.75,-1.0840943423985103,0.5577599825790468,,1,6.77649838373431e-06,0.7997710931533866,5.840458108243689e-21,1.4285263505202811e-07,7.225338920066731e-05,0.00011682674404499804,1.5517384641349686e-09,8.922968103429341e-07,0.17172219334443395,1.224424347277933e-07,0.008960812024578565,0.019348885702353068
641,carolina-panthers,2011,quarterback,4,4.56,6,10,0.375,406,429,-23,0.333,0.25,-1.2353744767262749,0.532817063628666,,1,3.095552272626558e-06,0.8214017135670637,1.1854250793648244e-20,1.3189439619655578e-07,3.113491164844068e-05,0.00012902637462029198,1.333266286487969e-09,1.0941881596443386e-06,0.16160685417320086,5.670384275168132e-08,0.004854744495546157,0.011972146805983195
642,carolina-panthers,2011,running_back,6,9.88,6,10,0.375,406,429,-23,0.333,0.25,-0.81703149256553,0.5832859923544742,,1,4.31609539510126e-05,0.7508535872052201,4.938001655455347e-21,3.038996942377189e-07,0.00045378272753758493,0.00014643830478716023,4.2298966218548585e-09,1.2088378161994808e-06,0.1568619971766917,7.747309348597566e-07,0.03007831082074598,0.0615604311127245
643,carolina-panthers,2011,special_team,4,4.62,6,10,0.375,406,429,-23,0.333,0.25,-0.6234566939944834,0.5995385061668194,,1,0.00021238318681685058,0.6293586687211722,5.325703242915888e-21,7.742300424787833e-07,0.0021448830717148157,0.00018275412100131542,1.2547501808458361e-08,2.0085833483185025e-06,0.1247085459602142,4.0196244299541276e-06,0.07796903001518646,0.16541691993857138
644,buffalo-bills,2021,special_team,7,2.46,11,6,0.647,483,289,194,0.833,0.583,-0.7023699288040126,0.3646311806176053,,1,0.00016810719535330105,0.8514897804210895,1.0915614515669039e-16,5.542314027220586e-07,0.0004623493722175553,0.0026970547689879275,7.637472496882038e-08,2.3761284532360612e-05,0.018729628094754525,1.4235300504698006e-06,0.009434365890260157,0.11699289883662625
645,buffalo-bills,2021,secondary,25,15.0,11,6,0.647,483,289,194,0.833,0.583,-0.49806311645987267,0.3807484791497397,,1,0.000988333856869586,0.6064683365996351,1.255765360029412e-16,1.7135705713190312e-06,0.002463579344533664,0.00326973109690567,2.7845652564433697e-07,4.771149512367727e-05,0.012044796110254526,9.040874962133245e-06,0.023193258115388353,0.3515132204792303
646,buffalo-bills,2021,running_back,10,3.47,11,6,0.647,483,289,194,0.833,0.583,-1.3209982892334706,0.2850352378513462,,1,2.900608256290896e-06,0.9688714853607115,3.687862416314527e-16,1.458332910402747e-07,8.16537243682546e-06,0.0021452508005161703,1.194669114728006e-08,1.5069846131623713e-05,0.01992667829303623,2.585145196898406e-08,0.0006979369998255562,0.008332329087650874
647,buffalo-bills,2021,offensive_line,52,22.11,11,6,0.647,483,289,194,0.833,0.583,-0.8955258053361497,0.3346526843961902,,1,3.53395532131214e-05,0.9331421199305691,1.6831080326766377e-16,2.3792251932663153e-07,9.634513095119685e-05,0.002406533766702311,3.0609614235720306e-08,1.600276043035592e-05,0.019272377619928636,2.814356922058026e-07,0.003415504897293815,0.0416152263730856
648,buffalo-bills,2021,linebacker,13,12.95,11,6,0.647,483,289,194,0.833,0.583,-1.3155750533476718,0.2887475004886119,,1,2.9572917568283756e-06,0.9681730376868587,3.2105640224711406e-16,1.447026851181825e-07,8.467006131436293e-06,0.002071008255132991,1.1629156889445594e-08,1.4497191550824478e-05,0.020534828466224946,2.6509638504136902e-08,0.0007258570643216239,0.008469164196541456
649,carolina-panthers,2011,tight_end,6,5.93,6,10,0.375,406,429,-23,0.333,0.25,-1.0710583012118136,0.5459290560987384,,1,7.530930666076334e-06,0.8153824979958645,1.0455367749782625e-20,1.4626442753995127e-07,7.492908214955455e-05,0.0001397713131576265,1.8375647129599745e-09,1.0458441337274062e-06,0.1552887907320771,1.2951184067925973e-07,0.008734766114591445,0.020370390373526812
650,carolina-panthers,2011,wide_receiver,8,11.17,6,10,0.375,406,429,-23,0.333,0.25,-0.8651636098153956,0.577945453425292,,1,2.986262549067233e-05,0.7669461557689329,5.1708691177771115e-21,2.516171704781986e-07,0.00031413987845940543,0.0001405026175023604,3.3948409649432565e-09,1.112160165727501e-06,0.16015211328124832,5.31058738767603e-07,0.02364508222343707,0.048770245374013144
651,carolina-panthers,2012,defensive_line,11,17.5,7,9,0.438,357,363,-6,0.5,0.417,-0.45039796357901507,0.6284594539111704,,1,0.0008151547588735814,0.38349606497752936,2.504544762740029e-21,1.8807567376800892e-06,0.008519870843007555,0.0001504746647713672,2.8991396383581787e-08,2.530184534529689e-06,0.0822630544071873,1.789513574342634e-05,0.17224496816419457,0.3524880771160242
652,carolina-panthers,2012,linebacker,13,15.58,7,9,0.438,357,363,-6,0.5,0.417,-1.5209574070301703,0.4993668686363979,,1,1.1511390117293234e-06,0.8352334395568105,3.2731149691372205e-20,2.3148906829419323e-07,1.0899864920066004e-05,0.00016096466202192433,1.6560951284817116e-09,2.3273126495208035e-06,0.15530057386084306,2.4939935741611703e-08,0.0022447982029993215,0.007045587315644697
653,carolina-panthers,2012,quarterback,4,5.3100000000000005,7,9,0.438,357,363,-6,0.5,0.417,-0.8498814848475862,0.5826789446214587,,1,3.3273990370238555e-05,0.7582713351828622,4.425601788181747e-21,2.661672952333531e-07,0.00035584889205168705,0.00013662356227341245,3.5169820178183482e-09,1.0974756752488816e-06,0.16286191710510076,5.998652829089986e-07,0.02598246275131713,0.05235657149078911
654,carolina-panthers,2012,running_back,9,12.28,7,9,0.438,357,363,-6,0.5,0.417,-0.8725626355045848,0.5794433956973689,,1,2.809966089103127e-05,0.7660077124254405,4.68163896823323e-21,2.446290849225052e-07,0.00029935038451862293,0.00013536668303318968,3.2072333504345677e-09,1.0679926839039491e-06,0.16338166757409736,5.033757476040083e-07,0.023122322482116257,0.04702366158515327
655,carolina-panthers,2012,secondary,17,16.349999999999998,7,9,0.438,357,363,-6,0.5,0.417,-0.6846108211299392,0.6035404918687582,,1,0.0001240227893446827,0.6701596758715461,3.4096575762008486e-21,5.598417961624422e-07,0.0013372481575705275,0.00015185482617899565,7.904950835865902e-09,1.5013420687037078e-06,0.14715611106806756,2.373444460306155e-06,0.061297236136104015,0.11976940861791202
656,carolina-panthers,2012,special_team,7,3.09,7,9,0.438,357,363,-6,0.5,0.417,-1.087017729360099,0.558817747912765,,1,6.641023687295616e-06,0.7982281944803871,5.512124198522062e-21,1.4220490772364465e-07,7.130898577510039e-05,0.00011460187120850072,1.5191940705641245e-09,8.778128827298711e-07,0.17351484996081137,1.2064979792492564e-07,0.008926268330913228,0.01913699316043507
657,carolina-panthers,2012,tight_end,4,3.85,7,9,0.438,357,363,-6,0.5,0.417,-0.6881881590543036,0.6035855636288285,,1,0.00012026004339941703,0.6722892875995936,3.3503755095670778e-21,5.49669876428244e-07,0.0013001739553170745,0.00015054111144269355,7.713087385088682e-09,1.4799715676351116e-06,0.14824390845602906,2.301702109568734e-06,0.06035014357786045,0.11754134619971658
658,carolina-panthers,2012,wide_receiver,10,9.77,7,9,0.438,357,363,-6,0.5,0.417,-1.2759404937315102,0.5301791163367897,,1,2.569588658116917e-06,0.8212189255579992,1.2142894595825503e-20,1.3480264485111723e-07,2.594885550998534e-05,0.00012728848488673174,1.2778267203825727e-09,1.1388402304635314e-06,0.1635575684067475,4.82034179844635e-08,0.004297184942121116,0.010769191039957073
659,carolina-panthers,2013,defensive_line,17,14.73,12,4,0.75,366,241,125,0.833,0.75,-1.0888636273215333,0.5550604135154289,,1,6.6197982514332e-06,0.8030822372582933,6.5090498948236916e-21,1.42031683804805e-07,6.975368295995556e-05,0.00012007559669542505,1.5699658809212037e-09,9.163567442007881e-07,0.1690120529331458,1.1878331639426021e-07,0.008676772962691318,0.019031309026252365
660,carolina-panthers,2013,offensive_line,24,15.07,12,4,0.75,366,241,125,0.833,0.75,-1.1282957080016458,0.546650204259863,,1,5.330741339410394e-06,0.8117670515509251,8.461850200201683e-21,1.3605360964281097e-07,5.48064199559044e-05,0.00012554960204379394,1.508136356343386e-09,9.722785007516574e-07,0.16419957079660788,9.505508193646924e-08,0.007243043993136765,0.016603442000662924
661,baltimore-ravens,2023,wide_receiver,24,8.719999999999999,13,4,0.765,483,280,203,0.5,0.667,-1.4021394519906794,-0.20950037034381233,,1,3.299615016588073e-06,0.8140782562765609,1.2846122485704002e-08,3.0348736441717965e-07,5.458839170604563e-07,0.18031088363231204,6.795558413624028e-07,0.0011193217528241066,8.934368845356351e-05,1.0337246364395357e-08,6.31139977891845e-06,0.004391031524561997
662,baltimore-ravens,2023,running_back,17,5.47,13,4,0.765,483,280,203,0.5,0.667,-0.7311865587662875,-0.13736024608644987,,1,0.00023194891899038403,0.6666441972377897,7.434138689685443e-09,7.986098064805016e-07,2.6781998766769535e-05,0.24807278241479092,4.554440608734432e-06,0.0026806654822828274,5.792108318277841e-05,5.632260984764204e-07,4.766305019591709e-05,0.08223211610334838
663,buffalo-bills,2011,defensive_line,16,21.92,6,10,0.375,372,434,-62,0.167,0.333,-0.5992445726730079,0.031493198200234516,,1,0.0006700398757677545,0.7062696752754755,4.994303054536203e-11,1.3288036422533335e-06,0.00020135457813284235,0.08821996144557062,3.093685100575086e-06,0.0011682975661705761,0.000360303947689299,2.31701807940308e-06,0.0005257258673383616,0.20257790188708974
664,buffalo-bills,2014,wide_receiver,19,14.92,9,7,0.563,343,289,54,0.667,0.417,-0.942946608376547,0.0855339108828231,,1,3.421720686243134e-05,0.9406395648236724,2.0035660848446374e-12,2.511894557054665e-07,2.1780553470249793e-05,0.027039460544189025,2.2088411857904608e-07,0.00016845289954560546,0.0014930540906793598,1.4053683617734887e-07,0.00030213383385515886,0.030300723435312
665,buffalo-bills,2015,defensive_line,25,31.08,8,8,0.5,379,359,20,0.667,0.583,-1.1739215104243657,0.0638056428610848,,1,7.690599988597399e-06,0.9641250105725937,2.2134339380760263e-12,1.6791591377372718e-07,5.3960633788031565e-06,0.022793346993406873,1.086297187119544e-07,0.00012680080258601237,0.001665872530769441,3.403622628467904e-08,0.00013630436473971335,0.011139267488464858
666,baltimore-ravens,2024,defensive_line,18,7.86,12,5,0.706,518,361,157,0.667,0.667,-1.1666392526278873,-0.17541917071056037,,1,1.0095155847100601e-05,0.8210810953214422,6.679237044290431e-09,2.4659679017033425e-07,1.5872275026414632e-06,0.16823126607114933,7.729148006616916e-07,0.0009704311926859895,9.328582268136708e-05,2.7207199955595953e-08,1.1707382549112596e-05,0.009599478428114285
667,buffalo-bills,2015,linebacker,16,7.24,8,8,0.5,379,359,20,0.667,0.583,-0.491774192047429,0.14374673778519068,,1,0.0014958986083586738,0.587529190983828,1.323784278590093e-12,2.1340163081644626e-06,0.0008220795330693654,0.0371340191967971,2.5436208415081103e-06,0.0006322707933412423,0.0009047278493746693,6.943971373241608e-06,0.002379232118118794,0.3690909593072654
668,buffalo-bills,2015,offensive_line,16,11.63,8,8,0.5,379,359,20,0.667,0.583,-0.7332647544052743,0.10774596753522087,,1,0.00018491521057652382,0.8679584054096419,1.9963995790596873e-12,5.842292465696961e-07,0.00010750597738290665,0.034410711887311124,6.322425021537458e-07,0.0003015257259815403,0.0012949802313950377,7.646625602081488e-07,0.0007586769854764193,0.09498129743592905
669,buffalo-bills,2015,quarterback,9,4.26,8,8,0.5,379,359,20,0.667,0.583,-0.7591558641879851,0.11431964334696322,,1,0.0001462324628375507,0.8848171121606815,1.4156420049348436e-12,5.093121524398154e-07,9.129101494210466e-05,0.030548870839603573,5.023974773359089e-07,0.000252405013213378,0.0014759053387335408,6.161281849561886e-07,0.000739452878830041,0.08192710245192779
670,buffalo-bills,2015,running_back,14,8.45,8,8,0.5,379,359,20,0.667,0.583,-0.948813942413408,0.0947862919938036,,1,3.2356984235103676e-05,0.9437600907827997,1.4047789920310836e-12,2.4366134865154364e-07,2.194555700924506e-05,0.02451285395509807,1.9792069135671014e-07,0.00015148467967885306,0.001672232532281655,1.362161155372197e-07,0.0003247404656321823,0.029523717243705
671,buffalo-bills,2015,secondary,28,16.0,8,8,0.5,379,359,20,0.667,0.583,-1.1843141417762002,0.06070509236055161,,1,7.2825012258503675e-06,0.9642185294779023,2.41311415287283e-12,1.6772154686646745e-07,5.0646405623487075e-06,0.023161596443899615,1.08511949768849e-07,0.00012898414451449112,0.0016336992841428466,3.223798019062895e-08,0.0001296521057006764,0.010714882928162412
672,buffalo-bills,2019,special_team,5,3.42,10,6,0.625,314,259,55,0.5,0.583,-1.0937209338029685,0.30787520600113905,,1,9.237159356985244e-06,0.9599228305892518,2.5347512324396133e-16,1.4721318257616106e-07,2.523652197271772e-05,0.0022091298798229664,1.6263152225929313e-08,1.3398295200164908e-05,0.019180762674523056,7.414532804742611e-08,0.0014250736190599158,0.017214093639149292
673,buffalo-bills,2019,secondary,14,11.34,10,6,0.625,314,259,55,0.5,0.583,-1.2996156251993862,0.2758588086745855,,1,3.2133937156471465e-06,0.9703709117013158,5.532964997956986e-16,1.4290755900038467e-07,8.48081943052659e-06,0.002408452572316387,1.3289058520426227e-08,1.632419678006702e-05,0.017798000817178496,2.7357449780430636e-08,0.0006745959268374627,0.00871983701835771
674,buffalo-bills,2019,running_back,10,5.57,10,6,0.625,314,259,55,0.5,0.583,-0.5957037420358529,0.3622663342418488,,1,0.00043493507572655226,0.7546395638047219,1.8788636620149807e-16,9.962312548251835e-07,0.0010666554534406359,0.00347661187442357,1.6579931915021836e-07,3.883757791051142e-05,0.014111846548160768,3.679038736836619e-06,0.01410949468579763,0.21211721391050758
675,buffalo-bills,2019,quarterback,7,4.79,10,6,0.625,314,259,55,0.5,0.583,-0.5468129580934081,0.35889068877717667,,1,0.0006736252330427917,0.6898319641154586,2.6063695201776833e-16,1.3177858706421066e-06,0.001542027360891561,0.003921207170436811,2.4307009942369833e-07,4.991461357322947e-05,0.011674461764804403,5.686089380611132e-06,0.01633879643400039,0.27596075636244116
676,buffalo-bills,2019,linebacker,16,6.06,10,6,0.625,314,259,55,0.5,0.583,-0.9365372388592371,0.30806118597080623,,1,2.6843347299788422e-05,0.9451287327925776,4.228478005772649e-16,2.0983118898979703e-07,6.484395892111484e-05,0.002940426965043103,3.1535065447138444e-08,1.8725955332662378e-05,0.01567816282398361,2.0007971525968498e-07,0.002352922409742392,0.03378890030112976
677,buffalo-bills,2015,special_team,8,3.11,8,8,0.5,379,359,20,0.667,0.583,-0.5499843721076125,0.1395541077098673,,1,0.0009102730933571665,0.6856111106519092,1.280843266017444e-12,1.547691773701999e-06,0.0005229484064521604,0.03636522928137521,1.752843119468518e-06,0.0005118226461570835,0.00110289999512878,4.123211443086068e-06,0.0019521315304686085,0.27301616064753453
678,buffalo-bills,2018,quarterback,7,8.629999999999999,6,10,0.375,269,374,-105,0.333,0.333,-0.4946196079668637,0.32819684851638187,,1,0.001109991862932502,0.6086208002470018,1.0857511157824123e-15,1.797722361158665e-06,0.0019911780205095876,0.005829738365829262,4.6871758299717774e-07,8.74785112557719e-05,0.006966374317309001,8.636222671830225e-06,0.014582702467767336,0.3608008335447775
679,buffalo-bills,2018,offensive_line,18,19.93,6,10,0.375,269,374,-105,0.333,0.333,-1.099820312349635,0.2459648513759976,,1,9.570153321230481e-06,0.9682774208402881,2.905680462045315e-15,1.504682042821626e-07,1.8425239191288474e-05,0.004206289783120242,2.77120287219332e-08,2.4659004814268232e-05,0.010408616133469245,6.450056402627272e-08,0.0008329245745054806,0.016221851590490145
680,buffalo-bills,2015,tight_end,12,5.2,8,8,0.5,379,359,20,0.667,0.583,-0.979359907281861,0.08248353306069084,,1,2.6287980362441846e-05,0.9466804979520417,1.9767426500492946e-12,2.2660308725440516e-07,1.705522763923514e-05,0.025956250427818083,1.900939001278059e-07,0.00015594337545012064,0.0015306387922799291,1.0877483517435971e-07,0.0002634002687348431,0.025369400501874268
681,buffalo-bills,2015,wide_receiver,23,9.53,8,8,0.5,379,359,20,0.667,0.583,-1.1914688176249293,0.060795235880692196,,1,6.999190771257229e-06,0.9646874309443927,2.365406641560537e-12,1.6720084597031828e-07,4.903016456804444e-06,0.022943715895325612,1.0645083299844415e-07,0.00012795155822546616,0.0016520463785641292,3.115394535975061e-08,0.0001279440988196565,0.010448704109454908
682,buffalo-bills,2017,special_team,7,2.95,9,7,0.563,302,359,-57,0.5,0.583,-0.7360463096006205,0.2814458753572255,,1,0.00014132629570343073,0.885044601303921,2.711726884877688e-15,4.866159750081981e-07,0.0002430618810389054,0.0061051368350876645,1.3107393131925864e-07,5.0464447213751176e-05,0.008629469440620607,9.329517264468988e-07,0.0039548879903736674,0.09582950116440532
683,buffalo-bills,2014,tight_end,7,2.56,9,7,0.563,343,289,54,0.667,0.417,-1.1521181004569196,0.06029944651991904,,1,8.752309262957606e-06,0.9618946009727198,2.6480355617248417e-12,1.7132104223599084e-07,5.8893230410706e-06,0.02421840281678598,1.1906982979717973e-07,0.0001344860874852058,0.0015528457682683163,3.7836271576684627e-08,0.00013800247417915376,0.012046692018465909
