team,season,cap_hit_total,cap_hit_active,cap_hit_inactive,cap_hit_active_inactive_total_pct,position_level_one,position_level_one_cap_hit,position_level_one_cap_hit_pct,position_level_one_cap_hit_active,position_level_one_cap_hit_pct_of_active_cap,position_level_one_cap_hit_active_pct_of_total_cap,position_level_one_cap_hit_inactive,position_level_one_cap_hit_pct_of_inactive_cap,position_level_one_cap_hit_inactive_pct_of_total_cap,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
detroit-lions,2016,149718669.0,116112911.0,33605758.0,77.5540630808039,defense,57228367.0,38.22393518606554,46743257.0,40.256726489270434,31.220727055755486,10485110.0,31.20033775164363,7.003208130310055,9,7,0.563,346,358,-12,0.5,0.583
detroit-lions,2016,149718669.0,116112911.0,33605758.0,77.5540630808039,offense,87057138.0,58.14714930440638,64299579.0,55.37676942747564,42.94693469389579,22757559.0,67.71922537798434,15.2002146105106,9,7,0.563,346,358,-12,0.5,0.583
detroit-lions,2016,149718669.0,116112911.0,33605758.0,77.5540630808039,special_team,5433164.0,3.6289155095280736,5070075.0,4.366504083253928,3.3864013311526304,363089.0,1.0804368703720357,0.2425141783754436,9,7,0.563,346,358,-12,0.5,0.583
detroit-lions,2017,161081019.0,130190524.0,30890495.0,80.82300745812888,defense,77642918.0,48.20115894598357,58742123.0,45.12012179934079,36.46743940699804,18900795.0,61.186442625798,11.733719538985534,9,7,0.563,410,376,34,0.833,0.667
detroit-lions,2017,161081019.0,130190524.0,30890495.0,80.82300745812888,offense,73570991.0,45.67328382743842,62203401.0,47.778746938602076,38.616220201586884,11367590.0,36.79963691096565,7.057063625851535,9,7,0.563,410,376,34,0.833,0.667
detroit-lions,2017,161081019.0,130190524.0,30890495.0,80.82300745812888,special_team,9867110.0,6.125557226578011,9245000.0,7.1011312620571365,5.739347849543962,622110.0,2.013920463236345,0.38620937703405017,9,7,0.563,410,376,34,0.833,0.667
detroit-lions,2018,175496566.0,109575685.0,65920881.0,62.43750946101133,defense,82323148.0,46.90869449832996,45691709.0,41.69876647360224,26.035671262080424,36631439.0,55.568794658554395,20.873023236249537,6,10,0.375,324,360,-36,0.333,0.333
detroit-lions,2018,175496566.0,109575685.0,65920881.0,62.43750946101133,offense,86303329.0,49.1766482769811,57038976.0,52.054409698648016,32.50147698046696,29264353.0,44.393146080678136,16.675171296514144,6,10,0.375,324,360,-36,0.333,0.333
detroit-lions,2018,175496566.0,109575685.0,65920881.0,62.43750946101133,special_team,6870089.0,3.9146572246889435,6845000.0,6.2468238277497425,3.9003612184639556,25089.0,0.03805926076746456,0.0142960062249879,6,10,0.375,324,360,-36,0.333,0.333
detroit-lions,2019,176627499.0,93511403.0,83116096.0,52.942720431092106,defense,76748341.0,43.4520906622813,51736952.0,55.32689098889897,29.29156121946787,25011389.0,30.092112362929075,14.160529442813433,3,12,0.219,341,423,-82,0.0,0.208
detroit-lions,2019,176627499.0,93511403.0,83116096.0,52.942720431092106,offense,93388158.0,52.87294364055961,35339451.0,37.791595320198546,20.0078986568224,58048707.0,69.84051199902363,32.865044983737214,3,12,0.219,341,423,-82,0.0,0.208
detroit-lions,2019,176627499.0,93511403.0,83116096.0,52.942720431092106,special_team,6491000.0,3.6749656971590814,6435000.0,6.881513690902488,3.6432605548018318,56000.0,0.06737563804729231,0.03170514235724982,3,12,0.219,341,423,-82,0.0,0.208
detroit-lions,2020,201274115.0,136316057.0,64958058.0,67.7265712980529,defense,103926406.0,51.634263054640684,53184028.0,39.0152335465513,26.423679965006926,50742378.0,78.11560191654743,25.210583089633758,5,11,0.313,377,519,-142,0.167,0.333
detroit-lions,2020,201274115.0,136316057.0,64958058.0,67.7265712980529,offense,91131376.0,45.277245909142366,77782029.0,57.060063731156774,38.644824745596324,13349347.0,20.55071751067435,6.632421163546043,5,11,0.313,377,519,-142,0.167,0.333
detroit-lions,2020,201274115.0,136316057.0,64958058.0,67.7265712980529,special_team,6216333.0,3.088491036216952,5350000.0,3.924702722291916,2.658066587449658,866333.0,1.333680572778207,0.43042444876729435,5,11,0.313,377,519,-142,0.167,0.333
detroit-lions,2021,196592545.0,76519893.0,120072652.0,38.92308988624162,defense,92973802.0,47.29263869085168,26143827.0,34.166052741344004,13.298483419094046,66829975.0,55.65794865595206,33.994155271757634,3,13,0.206,325,467,-142,0.333,0.25
detroit-lions,2021,196592545.0,76519893.0,120072652.0,38.92308988624162,offense,99814882.0,50.77246545640883,48642738.0,63.56874806398384,24.742920948502906,51172144.0,42.61765118671652,26.029544507905932,3,13,0.206,325,467,-142,0.333,0.25
detroit-lions,2021,196592545.0,76519893.0,120072652.0,38.92308988624162,special_team,3803861.0,1.9348958527394822,1733328.0,2.265199194672162,0.8816855186446667,2070533.0,1.7244001573314132,1.0532103340948153,3,13,0.206,325,467,-142,0.333,0.25
detroit-lions,2022,214423875.0,157043784.0,57380091.0,73.23987778879567,defense,97858763.0,45.63799763435858,63764404.0,40.602946755281955,29.73754858221828,34094359.0,59.4184470707793,15.900449052140301,9,8,0.529,453,427,26,0.833,0.583
detroit-lions,2022,214423875.0,157043784.0,57380091.0,73.23987778879567,offense,113267860.0,52.82427621457732,90662438.0,57.73067592411044,42.28187649346417,22605422.0,39.39593264151498,10.542399721113146,9,8,0.529,453,427,26,0.833,0.583
detroit-lions,2022,214423875.0,157043784.0,57380091.0,73.23987778879567,special_team,3297252.0,1.5377261510641014,2616942.0,1.6663773206076082,1.2204527131132201,680310.0,1.1856202877057131,0.31727343795088114,9,8,0.529,453,427,26,0.833,0.583
detroit-lions,2023,223408752.0,173331167.0,50077585.0,77.58477026898211,defense,84462424.0,37.806228826702366,62336121.0,35.96359620656105,27.90227349732476,22126303.0,44.18404561641701,9.903955329377606,12,5,0.706,461,395,66,0.667,0.667
detroit-lions,2023,223408752.0,173331167.0,50077585.0,77.58477026898211,offense,133794198.0,59.8876260675768,108492268.0,62.59247536249496,48.56222821566095,25301930.0,50.525459644269986,11.325397851915845,12,5,0.706,461,395,66,0.667,0.667
detroit-lions,2023,223408752.0,173331167.0,50077585.0,77.58477026898211,special_team,5152130.0,2.306145105720836,2502778.0,1.443928430943986,1.1202685559964096,2649352.0,5.290494739313008,1.1858765497244261,12,5,0.706,461,395,66,0.667,0.667
detroit-lions,2024,234434839.0,151659744.0,82775095.0,64.69164081879487,defense,108719824.0,46.37528469051479,41137929.0,27.125147329801635,17.5477028821642,67581895.0,81.64520378985975,28.827581808350594,15,2,0.882,564,342,222,1.0,0.917
detroit-lions,2024,234434839.0,151659744.0,82775095.0,64.69164081879487,offense,118842049.0,50.69299832180659,104856482.0,69.13929776909026,44.72734617741692,13985567.0,16.89586342365418,5.965652144389683,15,2,0.882,564,342,222,1.0,0.917
detroit-lions,2024,234434839.0,151659744.0,82775095.0,64.69164081879487,special_team,6872966.0,2.93171698767861,5665333.0,3.7355549011081015,2.4165917592137403,1207633.0,1.4589327864860802,0.5151252284648699,15,2,0.882,564,342,222,1.0,0.917
green-bay-packers,2011,115724259.0,112438083.0,3286176.0,97.1603395619928,defense,54338563.0,46.955204958365734,51238204.0,45.570150818028445,44.27611327370867,3100359.0,94.34549458093541,2.6790916846570605,15,1,0.938,560,359,201,1.0,1.0
green-bay-packers,2011,115724259.0,112438083.0,3286176.0,97.1603395619928,offense,58005696.0,50.124059122296906,57819879.0,51.42375026084356,49.96349036894676,185817.0,5.6545054190645905,0.16056875335015108,15,1,0.938,560,359,201,1.0,1.0
green-bay-packers,2011,115724259.0,112438083.0,3286176.0,97.1603395619928,special_team,3380000.0,2.9207359193373623,3380000.0,3.0060989211279954,2.9207359193373623,0.0,0.0,0.0,15,1,0.938,560,359,201,1.0,1.0
green-bay-packers,2012,119710476.0,103558073.0,16152403.0,86.50710987065159,defense,61252655.0,51.1673305851695,50615057.0,48.87601278559905,42.28122608083189,10637598.0,65.85768074261149,8.886104504337615,11,5,0.688,433,336,97,0.833,0.667
green-bay-packers,2012,119710476.0,103558073.0,16152403.0,86.50710987065159,offense,54396571.0,45.44010918476341,48881766.0,47.20227461165678,40.833323559752614,5514805.0,34.142319257388515,4.606785625010796,11,5,0.688,433,336,97,0.833,0.667
green-bay-packers,2012,119710476.0,103558073.0,16152403.0,86.50710987065159,special_team,4061250.0,3.3925602300670827,4061250.0,3.921712602744163,3.3925602300670827,0.0,0.0,0.0,11,5,0.688,433,336,97,0.833,0.667
green-bay-packers,2013,120681853.0,100707865.0,19973988.0,83.44905426667587,defense,58101888.0,48.14467673114034,53749864.0,53.37206185435467,44.53848086008424,4352024.0,21.788458068563973,3.606195871056107,8,7,0.531,417,428,-11,0.583,0.542
green-bay-packers,2013,120681853.0,100707865.0,19973988.0,83.44905426667587,offense,58303715.0,48.31191562827594,42681751.0,42.38174545751715,35.36716576600792,15621964.0,78.21154193143602,12.944749862268024,8,7,0.531,417,428,-11,0.583,0.542
green-bay-packers,2013,120681853.0,100707865.0,19973988.0,83.44905426667587,special_team,4276250.0,3.543407640583709,4276250.0,4.246192688128182,3.543407640583709,0.0,0.0,0.0,8,7,0.531,417,428,-11,0.583,0.542
green-bay-packers,2014,134037242.0,123610693.0,10426549.0,92.22115522191959,defense,72028120.0,53.73739337310447,65959394.0,53.36058911990729,49.20975171960043,6068726.0,58.204550709923296,4.527641653504031,12,4,0.75,486,348,138,0.833,0.75
green-bay-packers,2014,134037242.0,123610693.0,10426549.0,92.22115522191959,offense,56532872.0,42.176988392524514,52175049.0,42.209171175830235,38.92578526794814,4357823.0,41.79544929007671,3.2512031245763766,12,4,0.75,486,348,138,0.833,0.75
green-bay-packers,2014,134037242.0,123610693.0,10426549.0,92.22115522191959,special_team,5476250.0,4.085618234371012,5476250.0,4.430239704262479,4.085618234371012,0.0,0.0,0.0,12,4,0.75,486,348,138,0.833,0.75
green-bay-packers,2015,141856037.0,125157906.0,16698131.0,88.22881891166888,defense,73697483.0,51.9523064076575,66234755.0,52.920951713589716,46.6915306537148,7462728.0,44.691995768867784,5.260775753942711,10,6,0.625,368,323,45,0.5,0.583
green-bay-packers,2015,141856037.0,125157906.0,16698131.0,88.22881891166888,offense,62241128.0,43.87626308776693,53981975.0,43.13109473084345,38.054055464696226,8259153.0,49.46154153419925,5.822207623070705,10,6,0.625,368,323,45,0.5,0.583
green-bay-packers,2015,141856037.0,125157906.0,16698131.0,88.22881891166888,special_team,5917426.0,4.171430504575565,4941176.0,3.9479535555668375,3.4832327932578573,976250.0,5.846462696932968,0.6881977113177072,10,6,0.625,368,323,45,0.5,0.583
green-bay-packers,2016,154207025.0,134428984.0,19778041.0,87.17435797753052,defense,77522333.0,50.27159625185688,62710515.0,46.649549177579146,40.666444994966994,14811818.0,74.8902178936731,9.605151256889885,10,6,0.625,432,388,44,0.833,0.667
green-bay-packers,2016,154207025.0,134428984.0,19778041.0,87.17435797753052,offense,72819692.0,47.2220328483738,68193469.0,50.728248455705064,44.22202490450743,4626223.0,23.390703861924443,3.0000079438663705,10,6,0.625,432,388,44,0.833,0.667
green-bay-packers,2016,154207025.0,134428984.0,19778041.0,87.17435797753052,special_team,3865000.0,2.50637089976932,3525000.0,2.622202366715797,2.285888078056107,340000.0,1.7190782444024661,0.22048282171321312,10,6,0.625,432,388,44,0.833,0.667
green-bay-packers,2017,168491403.0,115603840.0,52887563.0,68.61112077035764,defense,69197918.0,41.06910902747958,54469644.0,47.117504055228615,32.327847611311064,14728274.0,27.84827502828973,8.741261416168514,7,9,0.438,320,384,-64,0.333,0.417
green-bay-packers,2017,168491403.0,115603840.0,52887563.0,68.61112077035764,offense,93236880.0,55.33628324051642,56696942.0,49.0441684290072,33.64975363164375,36539938.0,69.08985010332202,21.686529608872686,7,9,0.438,320,384,-64,0.333,0.417
green-bay-packers,2017,168491403.0,115603840.0,52887563.0,68.61112077035764,special_team,6056605.0,3.5946077320039884,4437254.0,3.8383275157641825,2.6335195274028314,1619351.0,3.061874868388245,0.9610882046011571,7,9,0.438,320,384,-64,0.333,0.417
green-bay-packers,2018,175766368.0,124176442.0,51589926.0,70.64857936872201,defense,66160684.0,37.64126479532194,27356613.0,22.030437142014424,15.564190869552474,38804071.0,75.21637266934633,22.077073925769465,6,9,0.406,376,400,-24,0.25,0.292
green-bay-packers,2018,175766368.0,124176442.0,51589926.0,70.64857936872201,offense,103281568.0,58.760711264170865,90536106.0,72.90924473419845,51.50934563317596,12745462.0,24.705331036916007,7.25136563099489,6,9,0.406,376,400,-24,0.25,0.292
green-bay-packers,2018,175766368.0,124176442.0,51589926.0,70.64857936872201,special_team,6324116.0,3.5980239405072076,6283723.0,5.060318123787119,3.575042865993567,40393.0,0.07829629373765723,0.022981074513640745,6,9,0.406,376,400,-24,0.25,0.292
green-bay-packers,2019,191756597.0,163872581.0,27884016.0,85.4586405702642,defense,71344765.0,37.205898579854335,54138849.0,33.03716135404006,28.233108976167326,17205916.0,61.70530098677322,8.972789603687012,13,3,0.813,376,313,63,1.0,0.833
green-bay-packers,2019,191756597.0,163872581.0,27884016.0,85.4586405702642,offense,114348109.0,59.631903563662014,103670009.0,63.262571668411084,54.063333737613206,10678100.0,38.29469901322679,5.5685698260488,13,3,0.813,376,313,63,1.0,0.833
green-bay-packers,2019,191756597.0,163872581.0,27884016.0,85.4586405702642,special_team,6063723.0,3.1621978564836546,6063723.0,3.7002669775488557,3.1621978564836546,0.0,0.0,0.0,13,3,0.813,376,313,63,1.0,0.833
green-bay-packers,2020,199876795.0,165749106.0,34127689.0,82.92563726569661,defense,84939927.0,42.496142185990124,78793236.0,47.53765368725428,39.420902261315526,6146691.0,18.010862089138236,3.0752399246745976,13,3,0.813,509,369,140,0.833,0.833
green-bay-packers,2020,199876795.0,165749106.0,34127689.0,82.92563726569661,offense,109281016.0,54.67418866707363,81382147.0,49.099599366768224,40.716155669796485,27898869.0,81.74848581162351,13.958032997277147,13,3,0.813,509,369,140,0.833,0.833
green-bay-packers,2020,199876795.0,165749106.0,34127689.0,82.92563726569661,special_team,5655852.0,2.8296691469362414,5573723.0,3.3627469459774946,2.7885793345845875,82129.0,0.2406520992382461,0.041089812351653925,13,3,0.813,509,369,140,0.833,0.833
green-bay-packers,2021,181317830.0,162492766.0,18825064.0,89.61764322901945,defense,78248568.0,43.15547345785023,69380293.0,42.69746568287231,38.26446246350952,8868275.0,47.10887038684171,4.891010994340711,13,4,0.765,450,371,79,0.667,0.75
green-bay-packers,2021,181317830.0,162492766.0,18825064.0,89.61764322901945,offense,97791582.0,53.93379239096343,88565807.0,54.504461447840704,48.84561380422433,9225775.0,49.007934315654914,5.088178586739097,13,4,0.765,450,371,79,0.667,0.75
green-bay-packers,2021,181317830.0,162492766.0,18825064.0,89.61764322901945,special_team,5277680.0,2.910734151186345,4546666.0,2.7980728692869934,2.5075669612856055,731014.0,3.883195297503371,0.4031671899007395,13,4,0.765,450,371,79,0.667,0.75
green-bay-packers,2022,211847657.0,162533410.0,49314247.0,76.72183506848981,defense,100366813.0,47.37688130296386,65579127.0,40.348090278792526,30.95579527698057,34787686.0,70.54287171818724,16.421086025983282,8,9,0.471,370,371,-1,0.5,0.5
green-bay-packers,2022,211847657.0,162533410.0,49314247.0,76.72183506848981,offense,104071232.0,49.12550531535971,89889283.0,55.305111115308534,42.431096134332044,14181949.0,28.758320085471446,6.694409181027666,8,9,0.471,370,371,-1,0.5,0.5
green-bay-packers,2022,211847657.0,162533410.0,49314247.0,76.72183506848981,special_team,7409612.0,3.497613381676437,7065000.0,4.346798605898935,3.3349436571771953,344612.0,0.6988081963413129,0.1626697244992424,8,9,0.471,370,371,-1,0.5,0.5
green-bay-packers,2023,218045716.0,120689913.0,97355803.0,55.35073800762038,defense,100005594.0,45.86450760628565,73451063.0,60.85932218709943,33.68608397699499,26554531.0,27.275755714325523,12.178423629290657,9,8,0.529,383,350,33,0.667,0.583
green-bay-packers,2023,218045716.0,120689913.0,97355803.0,55.35073800762038,offense,113740928.0,52.16379853113005,44519656.0,36.88763616889839,20.417578853051165,69221272.0,71.10133126835798,31.746219678078884,9,8,0.529,383,350,33,0.667,0.583
green-bay-packers,2023,218045716.0,120689913.0,97355803.0,55.35073800762038,special_team,4299194.0,1.9716938625843032,2719194.0,2.253041644002179,1.2470751775742295,1580000.0,1.622913017316492,0.7246186850100738,9,8,0.529,383,350,33,0.667,0.583
green-bay-packers,2024,251586978.0,154542400.0,97044578.0,61.427026640464675,defense,139659628.0,55.511469278032344,84893344.0,54.93207301038421,33.74313912224821,54766284.0,56.43415132373495,21.768330155784135,11,6,0.647,460,338,122,0.167,0.5
green-bay-packers,2024,251586978.0,154542400.0,97044578.0,61.427026640464675,offense,108398988.0,43.086088501766575,66952389.0,43.32299032498524,26.612024808374624,41446599.0,42.70882501029578,16.47406369339195,11,6,0.647,460,338,122,0.167,0.5
green-bay-packers,2024,251586978.0,154542400.0,97044578.0,61.427026640464675,special_team,3528362.0,1.402442220201079,2696667.0,1.744936664630548,1.0718627098418425,831695.0,0.857023665969262,0.3305795103592365,11,6,0.647,460,338,122,0.167,0.5
houston-texans,2011,120798203.0,112360071.0,8438132.0,93.01468747842218,defense,60929015.0,50.43867664157222,56143790.0,49.96774165441743,46.47733873988175,4785225.0,56.709530023943685,3.9613379016904746,10,6,0.625,381,278,103,0.667,0.667
houston-texans,2011,120798203.0,112360071.0,8438132.0,93.01468747842218,offense,56897385.0,47.101184940640216,53616281.0,47.718269063749524,44.384998839759234,3281104.0,38.88424594448155,2.7161861008809876,10,6,0.625,381,278,103,0.667,0.667
houston-texans,2011,120798203.0,112360071.0,8438132.0,93.01468747842218,special_team,2971803.0,2.460138417787556,2600000.0,2.313989281833045,2.1523498987811926,371803.0,4.406224031574761,0.30778851900636306,10,6,0.625,381,278,103,0.667,0.667
houston-texans,2012,125281010.0,99812333.0,25468677.0,79.67076015750511,defense,58468515.0,46.66989434392331,41130088.0,41.20742073026186,32.830265337100975,17338427.0,68.07745451402913,13.839629006822344,12,4,0.75,416,331,85,0.833,0.833
houston-texans,2012,125281010.0,99812333.0,25468677.0,79.67076015750511,offense,64026801.0,51.10654918889942,56548495.0,56.65481739616286,45.137323685369395,7478306.0,29.362758026261044,5.969225503530025,12,4,0.75,416,331,85,0.833,0.833
houston-texans,2012,125281010.0,99812333.0,25468677.0,79.67076015750511,special_team,2785694.0,2.2235564671772683,2133750.0,2.1377618735752826,1.703171135034751,651944.0,2.559787459709823,0.520385332142517,12,4,0.75,416,331,85,0.833,0.833
houston-texans,2013,123826813.0,77438733.0,46388080.0,62.537935947685256,defense,54836248.0,44.28463163305349,28476196.0,36.77254895169837,22.99679310974433,26360052.0,56.82505505724747,21.287838523309162,2,14,0.125,276,428,-152,0.167,0.167
houston-texans,2013,123826813.0,77438733.0,46388080.0,62.537935947685256,offense,66513955.0,53.71530881603162,46485927.0,60.029296966932556,37.54108328702605,20028028.0,43.17494494275253,16.17422552900558,2,14,0.125,276,428,-152,0.167,0.167
