,team,season,position_level_two,player_count,cap_hit_pct_sum,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
948,cleveland-browns,2018,quarterback,6,14.59,7,8,0.469,359,392,-33,0.583,0.458
949,cleveland-browns,2018,running_back,9,4.78,7,8,0.469,359,392,-33,0.583,0.458
950,cleveland-browns,2018,secondary,29,17.32,7,8,0.469,359,392,-33,0.583,0.458
951,cleveland-browns,2018,special_team,4,2.13,7,8,0.469,359,392,-33,0.583,0.458
952,cleveland-browns,2018,tight_end,7,3.8499999999999996,7,8,0.469,359,392,-33,0.583,0.458
953,cleveland-browns,2018,wide_receiver,19,15.09,7,8,0.469,359,392,-33,0.583,0.458
954,cleveland-browns,2019,defensive_line,22,22.419999999999998,6,10,0.375,335,393,-58,0.5,0.5
955,cleveland-browns,2019,linebacker,18,9.65,6,10,0.375,335,393,-58,0.5,0.5
956,cleveland-browns,2019,offensive_line,25,23.83,6,10,0.375,335,393,-58,0.5,0.5
957,cleveland-browns,2019,quarterback,6,6.33,6,10,0.375,335,393,-58,0.5,0.5
958,cleveland-browns,2019,running_back,10,3.67,6,10,0.375,335,393,-58,0.5,0.5
959,cleveland-browns,2019,secondary,28,21.62,6,10,0.375,335,393,-58,0.5,0.5
960,cleveland-browns,2019,special_team,4,1.01,6,10,0.375,335,393,-58,0.5,0.5
961,cleveland-browns,2019,tight_end,9,4.31,6,10,0.375,335,393,-58,0.5,0.5
962,cleveland-browns,2019,wide_receiver,15,20.15,6,10,0.375,335,393,-58,0.5,0.5
963,cleveland-browns,2020,defensive_line,23,17.25,11,5,0.688,408,419,-11,0.5,0.583
964,cleveland-browns,2020,linebacker,17,10.799999999999999,11,5,0.688,408,419,-11,0.5,0.583
965,cleveland-browns,2020,offensive_line,33,21.94,11,5,0.688,408,419,-11,0.5,0.583
966,cleveland-browns,2020,quarterback,7,6.1,11,5,0.688,408,419,-11,0.5,0.583
967,cleveland-browns,2020,running_back,13,5.22,11,5,0.688,408,419,-11,0.5,0.583
968,cleveland-browns,2020,secondary,35,15.86,11,5,0.688,408,419,-11,0.5,0.583
969,cleveland-browns,2020,special_team,6,1.3900000000000001,11,5,0.688,408,419,-11,0.5,0.583
970,cleveland-browns,2020,tight_end,9,4.88,11,5,0.688,408,419,-11,0.5,0.583
971,cleveland-browns,2020,wide_receiver,21,16.96,11,5,0.688,408,419,-11,0.5,0.583
972,cleveland-browns,2021,defensive_line,25,16.25,8,9,0.471,349,371,-22,0.5,0.417
973,cleveland-browns,2021,linebacker,14,4.99,8,9,0.471,349,371,-22,0.5,0.417
974,cleveland-browns,2021,offensive_line,20,26.759999999999998,8,9,0.471,349,371,-22,0.5,0.417
975,cleveland-browns,2021,quarterback,7,10.1,8,9,0.471,349,371,-22,0.5,0.417
976,cleveland-browns,2021,running_back,17,7.24,8,9,0.471,349,371,-22,0.5,0.417
977,cleveland-browns,2021,secondary,36,15.28,8,9,0.471,349,371,-22,0.5,0.417
978,cleveland-browns,2021,special_team,8,1.92,8,9,0.471,349,371,-22,0.5,0.417
979,cleveland-browns,2021,tight_end,11,9.06,8,9,0.471,349,371,-22,0.5,0.417
980,cleveland-browns,2021,wide_receiver,20,19.51,8,9,0.471,349,371,-22,0.5,0.417
981,cleveland-browns,2022,defensive_line,28,16.92,7,10,0.412,361,381,-20,0.5,0.333
982,cleveland-browns,2022,linebacker,24,5.6499999999999995,7,10,0.412,361,381,-20,0.5,0.333
983,cleveland-browns,2022,offensive_line,27,19.41,7,10,0.412,361,381,-20,0.5,0.333
984,cleveland-browns,2022,quarterback,7,13.8,7,10,0.412,361,381,-20,0.5,0.333
985,cleveland-browns,2022,running_back,6,6.55,7,10,0.412,361,381,-20,0.5,0.333
986,cleveland-browns,2022,secondary,28,13.61,7,10,0.412,361,381,-20,0.5,0.333
987,cleveland-browns,2022,special_team,3,1.8,7,10,0.412,361,381,-20,0.5,0.333
988,cleveland-browns,2022,tight_end,10,4.8,7,10,0.412,361,381,-20,0.5,0.333
989,cleveland-browns,2022,wide_receiver,20,7.0600000000000005,7,10,0.412,361,381,-20,0.5,0.333
990,cleveland-browns,2023,defensive_line,25,16.21,11,6,0.647,396,362,34,0.5,0.667
991,cleveland-browns,2023,linebacker,13,6.76,11,6,0.647,396,362,34,0.5,0.667
992,cleveland-browns,2023,offensive_line,25,15.5,11,6,0.647,396,362,34,0.5,0.667
993,cleveland-browns,2023,quarterback,13,10.650000000000002,11,6,0.647,396,362,34,0.5,0.667
994,cleveland-browns,2023,running_back,14,8.34,11,6,0.647,396,362,34,0.5,0.667
995,cleveland-browns,2023,secondary,26,15.66,11,6,0.647,396,362,34,0.5,0.667
996,cleveland-browns,2023,special_team,9,2.71,11,6,0.647,396,362,34,0.5,0.667
997,cleveland-browns,2023,tight_end,8,7.62,11,6,0.647,396,362,34,0.5,0.667
998,cleveland-browns,2023,wide_receiver,21,15.35,11,6,0.647,396,362,34,0.5,0.667
999,cleveland-browns,2024,defensive_line,34,20.67,3,14,0.176,258,435,-177,0.333,0.25
1000,cleveland-browns,2024,linebacker,18,4.62,3,14,0.176,258,435,-177,0.333,0.25
1001,cleveland-browns,2024,offensive_line,27,20.9,3,14,0.176,258,435,-177,0.333,0.25
1002,cleveland-browns,2024,quarterback,6,12.44,3,14,0.176,258,435,-177,0.333,0.25
1003,cleveland-browns,2024,running_back,17,4.61,3,14,0.176,258,435,-177,0.333,0.25
1004,cleveland-browns,2024,secondary,31,17.0,3,14,0.176,258,435,-177,0.333,0.25
1005,cleveland-browns,2024,special_team,7,2.34,3,14,0.176,258,435,-177,0.333,0.25
1006,cleveland-browns,2024,tight_end,16,5.58,3,14,0.176,258,435,-177,0.333,0.25
1007,cleveland-browns,2024,wide_receiver,30,8.959999999999999,3,14,0.176,258,435,-177,0.333,0.25
1008,dallas-cowboys,2011,defensive_line,10,9.67,8,8,0.5,369,347,22,0.333,0.5
1009,dallas-cowboys,2011,linebacker,9,15.11,8,8,0.5,369,347,22,0.333,0.5
1010,dallas-cowboys,2011,offensive_line,13,14.09,8,8,0.5,369,347,22,0.333,0.5
1011,dallas-cowboys,2011,quarterback,3,8.5,8,8,0.5,369,347,22,0.333,0.5
1012,dallas-cowboys,2011,running_back,6,2.23,8,8,0.5,369,347,22,0.333,0.5
1013,dallas-cowboys,2011,secondary,14,16.94,8,8,0.5,369,347,22,0.333,0.5
1014,dallas-cowboys,2011,special_team,6,3.8600000000000003,8,8,0.5,369,347,22,0.333,0.5
1015,dallas-cowboys,2011,tight_end,6,8.629999999999999,8,8,0.5,369,347,22,0.333,0.5
1016,dallas-cowboys,2011,wide_receiver,9,9.34,8,8,0.5,369,347,22,0.333,0.5
1017,dallas-cowboys,2012,defensive_line,12,15.780000000000001,8,8,0.5,376,400,-24,0.5,0.417
1018,dallas-cowboys,2012,linebacker,16,20.43,8,8,0.5,376,400,-24,0.5,0.417
1019,dallas-cowboys,2012,offensive_line,22,15.4,8,8,0.5,376,400,-24,0.5,0.417
1020,dallas-cowboys,2012,quarterback,4,9.37,8,8,0.5,376,400,-24,0.5,0.417
1021,dallas-cowboys,2012,running_back,11,6.99,8,8,0.5,376,400,-24,0.5,0.417
1022,dallas-cowboys,2012,secondary,22,15.76,8,8,0.5,376,400,-24,0.5,0.417
1023,dallas-cowboys,2012,special_team,6,2.37,8,8,0.5,376,400,-24,0.5,0.417
1024,dallas-cowboys,2012,tight_end,6,7.62,8,8,0.5,376,400,-24,0.5,0.417
1025,dallas-cowboys,2012,wide_receiver,12,15.36,8,8,0.5,376,400,-24,0.5,0.417
1026,dallas-cowboys,2013,defensive_line,21,8.59,8,8,0.5,439,432,7,0.833,0.583
1027,dallas-cowboys,2013,linebacker,28,24.59,8,8,0.5,439,432,7,0.833,0.583
1028,dallas-cowboys,2013,offensive_line,24,17.330000000000002,8,8,0.5,439,432,7,0.833,0.583
1029,dallas-cowboys,2013,quarterback,5,11.240000000000002,8,8,0.5,439,432,7,0.833,0.583
1030,dallas-cowboys,2013,running_back,11,2.04,8,8,0.5,439,432,7,0.833,0.583
1031,dallas-cowboys,2013,secondary,26,17.48,8,8,0.5,439,432,7,0.833,0.583
1032,dallas-cowboys,2013,special_team,5,1.71,8,8,0.5,439,432,7,0.833,0.583
1033,dallas-cowboys,2013,tight_end,8,4.87,8,8,0.5,439,432,7,0.833,0.583
1034,dallas-cowboys,2013,wide_receiver,12,6.17,8,8,0.5,439,432,7,0.833,0.583
1035,dallas-cowboys,2014,defensive_line,26,14.88,12,4,0.75,467,352,115,0.667,0.667
1036,dallas-cowboys,2014,linebacker,27,15.190000000000001,12,4,0.75,467,352,115,0.667,0.667
1037,dallas-cowboys,2014,offensive_line,22,18.78,12,4,0.75,467,352,115,0.667,0.667
1038,dallas-cowboys,2014,quarterback,4,10.129999999999999,12,4,0.75,467,352,115,0.667,0.667
1039,dallas-cowboys,2014,running_back,12,2.9699999999999998,12,4,0.75,467,352,115,0.667,0.667
1040,dallas-cowboys,2014,secondary,25,19.38,12,4,0.75,467,352,115,0.667,0.667
1041,dallas-cowboys,2014,special_team,6,2.5300000000000002,12,4,0.75,467,352,115,0.667,0.667
1042,dallas-cowboys,2014,tight_end,6,7.66,12,4,0.75,467,352,115,0.667,0.667
1043,dallas-cowboys,2014,wide_receiver,15,6.39,12,4,0.75,467,352,115,0.667,0.667
1044,dallas-cowboys,2015,defensive_line,22,10.27,4,12,0.25,275,374,-99,0.5,0.25
1045,dallas-cowboys,2015,linebacker,18,10.33,4,12,0.25,275,374,-99,0.5,0.25
1046,dallas-cowboys,2015,offensive_line,28,15.25,4,12,0.25,275,374,-99,0.5,0.25
1047,dallas-cowboys,2015,quarterback,12,13.969999999999999,4,12,0.25,275,374,-99,0.5,0.25
1048,dallas-cowboys,2015,running_back,20,3.6,4,12,0.25,275,374,-99,0.5,0.25
1049,dallas-cowboys,2015,secondary,34,21.880000000000003,4,12,0.25,275,374,-99,0.5,0.25
1050,dallas-cowboys,2015,special_team,5,3.2199999999999998,4,12,0.25,275,374,-99,0.5,0.25
1051,dallas-cowboys,2015,tight_end,7,5.859999999999999,4,12,0.25,275,374,-99,0.5,0.25
1052,dallas-cowboys,2015,wide_receiver,20,11.700000000000001,4,12,0.25,275,374,-99,0.5,0.25
1053,dallas-cowboys,2016,defensive_line,21,9.37,13,3,0.813,421,306,115,0.5,0.75
1054,dallas-cowboys,2016,linebacker,16,10.92,13,3,0.813,421,306,115,0.5,0.75
1055,dallas-cowboys,2016,offensive_line,22,13.79,13,3,0.813,421,306,115,0.5,0.75
1056,dallas-cowboys,2016,quarterback,9,15.64,13,3,0.813,421,306,115,0.5,0.75
1057,dallas-cowboys,2016,running_back,11,6.7299999999999995,13,3,0.813,421,306,115,0.5,0.75
1058,dallas-cowboys,2016,secondary,21,18.919999999999998,13,3,0.813,421,306,115,0.5,0.75
1059,dallas-cowboys,2016,special_team,3,3.81,13,3,0.813,421,306,115,0.5,0.75
1060,dallas-cowboys,2016,tight_end,8,6.2299999999999995,13,3,0.813,421,306,115,0.5,0.75
1061,dallas-cowboys,2016,wide_receiver,15,12.95,13,3,0.813,421,306,115,0.5,0.75
1062,dallas-cowboys,2017,defensive_line,23,15.48,9,7,0.563,354,332,22,0.833,0.583
1063,dallas-cowboys,2017,linebacker,14,9.389999999999999,9,7,0.563,354,332,22,0.833,0.583
1064,dallas-cowboys,2017,offensive_line,17,15.75,9,7,0.563,354,332,22,0.833,0.583
1065,dallas-cowboys,2017,quarterback,9,8.05,9,7,0.563,354,332,22,0.833,0.583
1066,dallas-cowboys,2017,running_back,8,6.01,9,7,0.563,354,332,22,0.833,0.583
1067,dallas-cowboys,2017,secondary,17,11.14,9,7,0.563,354,332,22,0.833,0.583
1068,dallas-cowboys,2017,special_team,4,4.17,9,7,0.563,354,332,22,0.833,0.583
1069,dallas-cowboys,2017,tight_end,8,9.99,9,7,0.563,354,332,22,0.833,0.583
1070,dallas-cowboys,2017,wide_receiver,14,15.73,9,7,0.563,354,332,22,0.833,0.583
1071,dallas-cowboys,2018,defensive_line,24,22.15,10,6,0.625,339,324,15,0.833,0.75
1072,dallas-cowboys,2018,linebacker,10,10.92,10,6,0.625,339,324,15,0.833,0.75
1073,dallas-cowboys,2018,offensive_line,18,25.1,10,6,0.625,339,324,15,0.833,0.75
1074,dallas-cowboys,2018,quarterback,5,6.239999999999999,10,6,0.625,339,324,15,0.833,0.75
1075,dallas-cowboys,2018,running_back,8,5.46,10,6,0.625,339,324,15,0.833,0.75
1076,dallas-cowboys,2018,secondary,22,8.77,10,6,0.625,339,324,15,0.833,0.75
1077,dallas-cowboys,2018,special_team,4,2.09,10,6,0.625,339,324,15,0.833,0.75
1078,dallas-cowboys,2018,tight_end,6,1.77,10,6,0.625,339,324,15,0.833,0.75
1079,dallas-cowboys,2018,wide_receiver,17,15.67,10,6,0.625,339,324,15,0.833,0.75
1080,dallas-cowboys,2019,defensive_line,18,22.66,8,8,0.5,434,321,113,0.833,0.583
1081,dallas-cowboys,2019,linebacker,17,9.21,8,8,0.5,434,321,113,0.833,0.583
1082,dallas-cowboys,2019,offensive_line,22,28.28,8,8,0.5,434,321,113,0.833,0.583
1083,dallas-cowboys,2019,quarterback,5,1.5799999999999998,8,8,0.5,434,321,113,0.833,0.583
1084,dallas-cowboys,2019,running_back,9,4.86,8,8,0.5,434,321,113,0.833,0.583
1085,dallas-cowboys,2019,secondary,20,10.37,8,8,0.5,434,321,113,0.833,0.583
1086,dallas-cowboys,2019,special_team,4,1.95,8,8,0.5,434,321,113,0.833,0.583
1087,dallas-cowboys,2019,tight_end,5,3.05,8,8,0.5,434,321,113,0.833,0.583
1088,dallas-cowboys,2019,wide_receiver,17,14.870000000000001,8,8,0.5,434,321,113,0.833,0.583
1089,dallas-cowboys,2020,defensive_line,27,18.05,6,10,0.375,395,473,-78,0.333,0.417
1090,dallas-cowboys,2020,linebacker,19,9.9,6,10,0.375,395,473,-78,0.333,0.417
1091,dallas-cowboys,2020,offensive_line,31,17.42,6,10,0.375,395,473,-78,0.333,0.417
1092,dallas-cowboys,2020,quarterback,8,18.099999999999998,6,10,0.375,395,473,-78,0.333,0.417
1093,dallas-cowboys,2020,running_back,9,6.52,6,10,0.375,395,473,-78,0.333,0.417
1094,dallas-cowboys,2020,secondary,30,11.12,6,10,0.375,395,473,-78,0.333,0.417
1095,dallas-cowboys,2020,special_team,6,2.83,6,10,0.375,395,473,-78,0.333,0.417
1096,dallas-cowboys,2020,tight_end,6,3.34,6,10,0.375,395,473,-78,0.333,0.417
1097,dallas-cowboys,2020,wide_receiver,16,9.3,6,10,0.375,395,473,-78,0.333,0.417
1098,dallas-cowboys,2021,defensive_line,23,23.849999999999998,12,5,0.706,530,358,172,1.0,0.833
1099,dallas-cowboys,2021,linebacker,13,11.88,12,5,0.706,530,358,172,1.0,0.833
1100,dallas-cowboys,2021,offensive_line,17,21.59,12,5,0.706,530,358,172,1.0,0.833
1101,dallas-cowboys,2021,quarterback,6,10.5,12,5,0.706,530,358,172,1.0,0.833
1102,dallas-cowboys,2021,running_back,16,6.3100000000000005,12,5,0.706,530,358,172,1.0,0.833
1103,dallas-cowboys,2021,secondary,26,11.83,12,5,0.706,530,358,172,1.0,0.833
1104,dallas-cowboys,2021,special_team,8,3.18,12,5,0.706,530,358,172,1.0,0.833
1105,dallas-cowboys,2021,tight_end,11,4.8500000000000005,12,5,0.706,530,358,172,1.0,0.833
1106,dallas-cowboys,2021,wide_receiver,21,18.59,12,5,0.706,530,358,172,1.0,0.833
1107,dallas-cowboys,2022,defensive_line,22,14.04,12,5,0.706,467,342,125,0.667,0.667
1108,dallas-cowboys,2022,linebacker,16,10.52,12,5,0.706,467,342,125,0.667,0.667
1109,dallas-cowboys,2022,offensive_line,28,22.740000000000002,12,5,0.706,467,342,125,0.667,0.667
1110,dallas-cowboys,2022,quarterback,8,10.14,12,5,0.706,467,342,125,0.667,0.667
1111,dallas-cowboys,2022,running_back,11,10.25,12,5,0.706,467,342,125,0.667,0.667
1112,dallas-cowboys,2022,secondary,31,15.58,12,5,0.706,467,342,125,0.667,0.667
1113,dallas-cowboys,2022,special_team,11,2.57,12,5,0.706,467,342,125,0.667,0.667
1114,dallas-cowboys,2022,tight_end,12,7.74,12,5,0.706,467,342,125,0.667,0.667
1115,dallas-cowboys,2022,wide_receiver,22,9.870000000000001,12,5,0.706,467,342,125,0.667,0.667
1116,dallas-cowboys,2023,defensive_line,23,17.69,12,5,0.706,509,315,194,0.833,0.75
1117,dallas-cowboys,2023,linebacker,17,4.89,12,5,0.706,509,315,194,0.833,0.75
1118,dallas-cowboys,2023,offensive_line,31,19.9,12,5,0.706,509,315,194,0.833,0.75
1119,dallas-cowboys,2023,quarterback,3,13.309999999999999,12,5,0.706,509,315,194,0.833,0.75
1120,dallas-cowboys,2023,running_back,10,8.46,12,5,0.706,509,315,194,0.833,0.75
1121,dallas-cowboys,2023,secondary,26,20.64,12,5,0.706,509,315,194,0.833,0.75
1122,dallas-cowboys,2023,special_team,4,2.21,12,5,0.706,509,315,194,0.833,0.75
1123,dallas-cowboys,2023,tight_end,12,2.11,12,5,0.706,509,315,194,0.833,0.75
1124,dallas-cowboys,2023,wide_receiver,19,9.61,12,5,0.706,509,315,194,0.833,0.75
1125,dallas-cowboys,2024,defensive_line,31,17.93,7,10,0.412,350,468,-118,0.5,0.417
1126,dallas-cowboys,2024,linebacker,19,4.26,7,10,0.412,350,468,-118,0.5,0.417
1127,dallas-cowboys,2024,offensive_line,21,16.4,7,10,0.412,350,468,-118,0.5,0.417
1128,dallas-cowboys,2024,quarterback,5,20.75,7,10,0.412,350,468,-118,0.5,0.417
1129,dallas-cowboys,2024,running_back,10,4.67,7,10,0.412,350,468,-118,0.5,0.417
1130,dallas-cowboys,2024,secondary,36,14.77,7,10,0.412,350,468,-118,0.5,0.417
1131,dallas-cowboys,2024,special_team,3,2.3,7,10,0.412,350,468,-118,0.5,0.417
1132,dallas-cowboys,2024,tight_end,9,1.85,7,10,0.412,350,468,-118,0.5,0.417
1133,dallas-cowboys,2024,wide_receiver,17,11.19,7,10,0.412,350,468,-118,0.5,0.417
1134,denver-broncos,2011,defensive_line,15,15.64,8,8,0.5,309,390,-81,0.5,0.5
1135,denver-broncos,2011,linebacker,9,25.73,8,8,0.5,309,390,-81,0.5,0.5
1136,denver-broncos,2011,offensive_line,11,9.73,8,8,0.5,309,390,-81,0.5,0.5
1137,denver-broncos,2011,quarterback,1,0.58,8,8,0.5,309,390,-81,0.5,0.5
1138,denver-broncos,2011,running_back,7,5.46,8,8,0.5,309,390,-81,0.5,0.5
1139,denver-broncos,2011,secondary,14,19.470000000000002,8,8,0.5,309,390,-81,0.5,0.5
1140,denver-broncos,2011,special_team,4,3.23,8,8,0.5,309,390,-81,0.5,0.5
1141,denver-broncos,2011,tight_end,9,5.890000000000001,8,8,0.5,309,390,-81,0.5,0.5
1142,denver-broncos,2011,wide_receiver,7,4.94,8,8,0.5,309,390,-81,0.5,0.5
1143,denver-broncos,2012,defensive_line,13,10.1,13,3,0.813,481,289,192,1.0,0.833
1144,denver-broncos,2012,linebacker,12,28.68,13,3,0.813,481,289,192,1.0,0.833
1145,denver-broncos,2012,offensive_line,16,13.44,13,3,0.813,481,289,192,1.0,0.833
1146,denver-broncos,2012,quarterback,3,16.39,13,3,0.813,481,289,192,1.0,0.833
1147,denver-broncos,2012,running_back,8,6.279999999999999,13,3,0.813,481,289,192,1.0,0.833
1148,denver-broncos,2012,secondary,22,22.86,13,3,0.813,481,289,192,1.0,0.833
1149,denver-broncos,2012,special_team,5,2.74,13,3,0.813,481,289,192,1.0,0.833
1150,denver-broncos,2012,tight_end,6,3.6799999999999997,13,3,0.813,481,289,192,1.0,0.833
1151,denver-broncos,2012,wide_receiver,8,6.0600000000000005,13,3,0.813,481,289,192,1.0,0.833
1152,denver-broncos,2013,defensive_line,14,9.98,13,3,0.813,606,399,207,0.833,0.75
1153,denver-broncos,2013,linebacker,16,16.62,13,3,0.813,606,399,207,0.833,0.75
1154,denver-broncos,2013,offensive_line,20,22.38,13,3,0.813,606,399,207,0.833,0.75
1155,denver-broncos,2013,quarterback,5,15.25,13,3,0.813,606,399,207,0.833,0.75
1156,denver-broncos,2013,running_back,7,4.510000000000001,13,3,0.813,606,399,207,0.833,0.75
1157,denver-broncos,2013,secondary,17,19.57,13,3,0.813,606,399,207,0.833,0.75
1158,denver-broncos,2013,special_team,6,5.23,13,3,0.813,606,399,207,0.833,0.75
1159,denver-broncos,2013,tight_end,6,6.49,13,3,0.813,606,399,207,0.833,0.75
1160,denver-broncos,2013,wide_receiver,11,7.72,13,3,0.813,606,399,207,0.833,0.75
1161,denver-broncos,2014,defensive_line,17,7.82,12,4,0.75,482,354,128,1.0,0.833
1162,denver-broncos,2014,linebacker,15,15.51,12,4,0.75,482,354,128,1.0,0.833
1163,denver-broncos,2014,offensive_line,21,20.86,12,4,0.75,482,354,128,1.0,0.833
1164,denver-broncos,2014,quarterback,5,14.02,12,4,0.75,482,354,128,1.0,0.833
1165,denver-broncos,2014,running_back,12,3.13,12,4,0.75,482,354,128,1.0,0.833
1166,denver-broncos,2014,secondary,19,18.47,12,4,0.75,482,354,128,1.0,0.833
1167,denver-broncos,2014,special_team,8,3.93,12,4,0.75,482,354,128,1.0,0.833
1168,denver-broncos,2014,tight_end,7,3.35,12,4,0.75,482,354,128,1.0,0.833
1169,denver-broncos,2014,wide_receiver,19,14.5,12,4,0.75,482,354,128,1.0,0.833
1170,denver-broncos,2015,defensive_line,15,7.13,12,4,0.75,355,296,59,0.667,0.667
1171,denver-broncos,2015,linebacker,16,17.12,12,4,0.75,355,296,59,0.667,0.667
1172,denver-broncos,2015,offensive_line,24,18.69,12,4,0.75,355,296,59,0.667,0.667
1173,denver-broncos,2015,quarterback,6,13.370000000000001,12,4,0.75,355,296,59,0.667,0.667
1174,denver-broncos,2015,running_back,10,2.23,12,4,0.75,355,296,59,0.667,0.667
1175,denver-broncos,2015,secondary,21,17.57,12,4,0.75,355,296,59,0.667,0.667
1176,denver-broncos,2015,special_team,4,3.1599999999999997,12,4,0.75,355,296,59,0.667,0.667
1177,denver-broncos,2015,tight_end,9,5.85,12,4,0.75,355,296,59,0.667,0.667
1178,denver-broncos,2015,wide_receiver,13,16.11,12,4,0.75,355,296,59,0.667,0.667
1179,denver-broncos,2016,defensive_line,17,9.73,9,7,0.563,333,297,36,0.333,0.5
1180,denver-broncos,2016,linebacker,18,18.93,9,7,0.563,333,297,36,0.333,0.5
1181,denver-broncos,2016,offensive_line,20,11.25,9,7,0.563,333,297,36,0.333,0.5
1182,denver-broncos,2016,quarterback,5,4.5200000000000005,9,7,0.563,333,297,36,0.333,0.5
1183,denver-broncos,2016,running_back,12,5.8,9,7,0.563,333,297,36,0.333,0.5
1184,denver-broncos,2016,secondary,20,22.080000000000002,9,7,0.563,333,297,36,0.333,0.5
1185,denver-broncos,2016,special_team,7,1.96,9,7,0.563,333,297,36,0.333,0.5
1186,denver-broncos,2016,tight_end,13,4.6,9,7,0.563,333,297,36,0.333,0.5
1187,denver-broncos,2016,wide_receiver,13,15.94,9,7,0.563,333,297,36,0.333,0.5
1188,denver-broncos,2017,defensive_line,22,11.19,5,11,0.313,289,382,-93,0.333,0.333
1189,denver-broncos,2017,linebacker,17,19.78,5,11,0.313,289,382,-93,0.333,0.333
1190,denver-broncos,2017,offensive_line,22,14.559999999999999,5,11,0.313,289,382,-93,0.333,0.333
1191,denver-broncos,2017,quarterback,5,2.35,5,11,0.313,289,382,-93,0.333,0.333
1192,denver-broncos,2017,running_back,7,4.3100000000000005,5,11,0.313,289,382,-93,0.333,0.333
1193,denver-broncos,2017,secondary,23,21.18,5,11,0.313,289,382,-93,0.333,0.333
1194,denver-broncos,2017,special_team,4,2.0100000000000002,5,11,0.313,289,382,-93,0.333,0.333
1195,denver-broncos,2017,tight_end,9,3.19,5,11,0.313,289,382,-93,0.333,0.333
1196,denver-broncos,2017,wide_receiver,17,15.09,5,11,0.313,289,382,-93,0.333,0.333
1197,denver-broncos,2018,defensive_line,14,11.81,6,10,0.375,329,349,-20,0.333,0.333
1198,denver-broncos,2018,linebacker,19,19.93,6,10,0.375,329,349,-20,0.333,0.333
1199,denver-broncos,2018,offensive_line,24,20.3,6,10,0.375,329,349,-20,0.333,0.333
1200,denver-broncos,2018,quarterback,7,10.82,6,10,0.375,329,349,-20,0.333,0.333
1201,denver-broncos,2018,running_back,9,1.57,6,10,0.375,329,349,-20,0.333,0.333
1202,denver-broncos,2018,secondary,30,20.07,6,10,0.375,329,349,-20,0.333,0.333
1203,denver-broncos,2018,special_team,6,3.51,6,10,0.375,329,349,-20,0.333,0.333
1204,denver-broncos,2018,tight_end,8,1.69,6,10,0.375,329,349,-20,0.333,0.333
1205,denver-broncos,2018,wide_receiver,21,12.73,6,10,0.375,329,349,-20,0.333,0.333
1206,denver-broncos,2019,defensive_line,19,10.73,7,9,0.438,282,316,-34,0.5,0.5
1207,denver-broncos,2019,linebacker,20,23.71,7,9,0.438,282,316,-34,0.5,0.5
1208,denver-broncos,2019,offensive_line,24,14.91,7,9,0.438,282,316,-34,0.5,0.5
1209,denver-broncos,2019,quarterback,11,8.48,7,9,0.438,282,316,-34,0.5,0.5
1210,denver-broncos,2019,running_back,10,3.28,7,9,0.438,282,316,-34,0.5,0.5
1211,denver-broncos,2019,secondary,24,20.11,7,9,0.438,282,316,-34,0.5,0.5
