,season_game_number,season_week,game_date,game_time,game_day_of_week,winner,winner_points,winner_game_location_designator,loser,loser_points,notes,season,season_game_num,tie,index
5820,778,14,2017-11-24,20:00:00,Fri,Texas Tech,27.0,@,Texas,23.0,Darrell K Royal-Texas Memorial Stadium - Austin Texas,2017,2017_778,False,5820
5821,779,14,2017-11-24,11:30:00,Fri,Toledo,37.0,,Western Michigan,10.0,Glass Bowl - Toledo Ohio,2017,2017_779,False,5821
5822,780,14,2017-11-24,16:00:00,Fri,Troy,62.0,,Texas State,9.0,Veterans Memorial Stadium - Troy Alabama,2017,2017_780,False,5822
5823,781,14,2017-11-24,22:30:00,Fri,UCLA,30.0,,California,27.0,Rose Bowl - Pasadena California,2017,2017_781,False,5823
5824,782,14,2017-11-24,20:00:00,Fri,Virginia Tech,10.0,@,Virginia,0.0,Scott Stadium - Charlottesville Virginia,2017,2017_782,False,5824
5825,783,14,2017-11-25,22:15:00,Sat,Air Force,38.0,,Utah State,35.0,Falcon Stadium - Colorado Springs Colorado,2017,2017_783,False,5825
5826,784,14,2017-11-25,,Sat,Alabama-Birmingham,28.0,,Texas-El Paso,7.0,Legion Field - Birmingham Alabama,2017,2017_784,False,5826
5827,785,14,2017-11-25,14:00:00,Sat,Appalachian State,31.0,@,Georgia State,10.0,Georgia State Stadium - Atlanta Georgia,2017,2017_785,False,5827
5828,786,14,2017-11-25,16:30:00,Sat,Arizona State,42.0,,Arizona,30.0,Sun Devil Stadium - Tempe Arizona,2017,2017_786,False,5828
5829,787,14,2017-11-25,15:00:00,Sat,Arkansas State,67.0,@,Louisiana-Monroe,50.0,Malone Stadium - Monroe Louisiana,2017,2017_787,False,5829
5830,788,14,2017-11-25,15:30:00,Sat,Auburn,26.0,,Alabama,14.0,Jordan-Hare Stadium - Auburn Alabama,2017,2017_788,False,5830
5831,789,14,2017-11-25,12:20:00,Sat,Boston College,42.0,@,Syracuse,14.0,Carrier Dome - Syracuse New York,2017,2017_789,False,5831
5832,790,14,2017-11-25,21:00:00,Sat,Brigham Young,30.0,@,Hawaii,20.0,Aloha Stadium - Honolulu Hawaii,2017,2017_790,False,5832
5833,791,14,2017-11-25,12:00:00,Sat,Cincinnati,22.0,,Connecticut,21.0,Nippert Stadium - Cincinnati Ohio,2017,2017_791,False,5833
5834,792,14,2017-11-25,19:30:00,Sat,Clemson,34.0,@,South Carolina,10.0,Williams-Brice Stadium - Columbia South Carolina,2017,2017_792,False,5834
5835,793,14,2017-11-25,12:30:00,Sat,Duke,31.0,@,Wake Forest,23.0,BB&T Field - Winston-Salem North Carolina,2017,2017_793,False,5835
5836,794,14,2017-11-25,14:00:00,Sat,Florida Atlantic,31.0,@,Charlotte,12.0,Jerry Richardson Stadium - Charlotte North Carolina,2017,2017_794,False,5836
5837,795,14,2017-11-25,12:00:00,Sat,Florida State,38.0,@,Florida,22.0,Ben Hill Griffin Stadium - Gainesville Florida,2017,2017_795,False,5837
5838,796,14,2017-11-25,15:30:00,Sat,Fresno State,28.0,,Boise State,17.0,Bulldog Stadium - Fresno California,2017,2017_796,False,5838
5839,797,14,2017-11-25,12:00:00,Sat,Georgia,38.0,@,Georgia Tech,7.0,Bobby Dodd Stadium - Atlanta Georgia,2017,2017_797,False,5839
5840,798,14,2017-11-25,17:00:00,Sat,Georgia Southern,34.0,@,Louisiana,24.0,Cajun Field - Lafayette Louisiana,2017,2017_798,False,5840
5841,799,14,2017-11-25,15:30:00,Sat,Kansas State,20.0,,Iowa State,19.0,Bill Snyder Family Stadium - Manhattan Kansas,2017,2017_799,False,5841
5842,800,14,2017-11-25,19:30:00,Sat,Louisiana State,45.0,,Texas A&M,21.0,Tiger Stadium - Baton Rouge Louisiana,2017,2017_800,False,5842
5843,801,14,2017-11-25,19:30:00,Sat,Louisiana Tech,20.0,,Texas-San Antonio,6.0,Joe Aillet Stadium - Ruston Louisiana,2017,2017_801,False,5843
5844,802,14,2017-11-25,12:00:00,Sat,Louisville,44.0,@,Kentucky,17.0,Kroger Field - Lexington Kentucky,2017,2017_802,False,5844
5845,803,14,2017-11-25,12:00:00,Sat,Memphis,70.0,,East Carolina,13.0,Liberty Bowl Memorial Stadium - Memphis Tennessee,2017,2017_803,False,5845
5846,804,14,2017-11-25,16:00:00,Sat,Michigan State,40.0,@,Rutgers,7.0,High Point Solutions Stadium - Piscataway New Jersey,2017,2017_804,False,5846
5847,805,14,2017-11-25,15:00:00,Sat,Middle Tennessee State,41.0,,Old Dominion,10.0,Floyd Stadium - Murfreesboro Tennessee,2017,2017_805,False,5847
5848,806,14,2017-11-25,15:00:00,Sat,Nevada,23.0,,Nevada-Las Vegas,16.0,MacKay Stadium - Reno Nevada,2017,2017_806,False,5848
5849,807,14,2017-11-25,16:00:00,Sat,New Mexico State,17.0,,Idaho,10.0,Aggie Memorial Stadium - Las Cruces New Mexico,2017,2017_807,False,5849
5850,808,14,2017-11-25,15:30:00,Sat,North Carolina State,33.0,,North Carolina,21.0,Carter-Finley Stadium - Raleigh North Carolina,2017,2017_808,False,5850
5851,809,14,2017-11-25,13:00:00,Sat,North Texas,30.0,@,Rice,14.0,Rice Stadium - Houston Texas,2017,2017_809,False,5851
5852,810,14,2017-11-25,16:00:00,Sat,Northwestern,42.0,@,Illinois,7.0,Memorial Stadium - Champaign Illinois,2017,2017_810,False,5852
5853,811,14,2017-11-25,12:00:00,Sat,Ohio State,31.0,@,Michigan,20.0,Michigan Stadium - Ann Arbor Michigan,2017,2017_811,False,5853
5854,812,14,2017-11-25,15:45:00,Sat,Oklahoma,59.0,,West Virginia,31.0,Gaylord Family - Oklahoma Memorial Stadium - Norman Oklahoma,2017,2017_812,False,5854
5855,813,14,2017-11-25,12:00:00,Sat,Oklahoma State,58.0,,Kansas,17.0,Boone Pickens Stadium - Stillwater Oklahoma,2017,2017_813,False,5855
5856,814,14,2017-11-25,19:00:00,Sat,Oregon,69.0,,Oregon State,10.0,Autzen Stadium - Eugene Oregon,2017,2017_814,False,5856
5857,815,14,2017-11-25,15:30:00,Sat,Penn State,66.0,@,Maryland,3.0,Capital One Field at Maryland Stadium - College Park Maryland,2017,2017_815,False,5857
5858,816,14,2017-11-25,12:00:00,Sat,Purdue,31.0,,Indiana,24.0,Ross-Ade Stadium - West Lafayette Indiana,2017,2017_816,False,5858
5859,817,14,2017-11-25,17:00:00,Sat,San Jose State,20.0,,Wyoming,17.0,CEFCU Stadium - San Jose California,2017,2017_817,False,5859
5860,818,14,2017-11-25,12:00:00,Sat,Southern Methodist,41.0,,Tulane,38.0,Gerald J. Ford Stadium - Dallas Texas,2017,2017_818,False,5860
5861,819,14,2017-11-25,14:30:00,Sat,Southern Mississippi,28.0,@,Marshall,27.0,Joan C. Edwards Stadium - Huntington West Virginia,2017,2017_819,False,5861
5862,820,14,2017-11-25,20:00:00,Sat,Stanford,38.0,,Notre Dame,20.0,Stanford Stadium - Stanford California,2017,2017_820,False,5862
5863,821,14,2017-11-25,16:00:00,Sat,Temple,43.0,@,Tulsa,22.0,H.A. Chapman Stadium - Tulsa Oklahoma,2017,2017_821,False,5863
5864,822,14,2017-11-25,22:00:00,Sat,Utah,34.0,,Colorado,13.0,Rice-Eccles Stadium - Salt Lake City Utah,2017,2017_822,False,5864
5865,823,14,2017-11-25,16:00:00,Sat,Vanderbilt,42.0,@,Tennessee,24.0,Neyland Stadium - Knoxville Tennessee,2017,2017_823,False,5865
5866,824,14,2017-11-25,20:00:00,Sat,Washington,41.0,,Washington State,14.0,Husky Stadium - Seattle Washington,2017,2017_824,False,5866
5867,825,14,2017-11-25,15:30:00,Sat,Wisconsin,31.0,@,Minnesota,0.0,TCF Bank Stadium - Minneapolis Minnesota,2017,2017_825,False,5867
5868,826,15,2017-12-01,20:00:00,Fri,Southern California,31.0,N,Stanford,28.0,Pac-12 Championship (Santa Clara CA),2017,2017_826,False,5868
5869,827,15,2017-12-02,14:30:00,Sat,Appalachian State,63.0,,Louisiana,14.0,Kidd Brewer Stadium - Boone North Carolina,2017,2017_827,False,5869
5870,828,15,2017-12-02,19:45:00,Sat,Boise State,17.0,,Fresno State,14.0,MWC Championship (Boise ID),2017,2017_828,False,5870
5871,829,15,2017-12-02,12:00:00,Sat,Central Florida,62.0,,Memphis,55.0,American Athletic Conference Championship (Orlando FL),2017,2017_829,False,5871
5872,830,15,2017-12-02,20:00:00,Sat,Clemson,38.0,N,Miami FL,3.0,ACC Championship (Charlotte NC),2017,2017_830,False,5872
5873,831,15,2017-12-02,13:00:00,Sat,Coastal Carolina,28.0,,Georgia Southern,17.0,Brooks Stadium - Conway South Carolina,2017,2017_831,False,5873
5874,832,15,2017-12-02,12:00:00,Sat,Florida Atlantic,41.0,,North Texas,17.0,Conference USA Championship (Boca Raton FL),2017,2017_832,False,5874
5875,833,15,2017-12-02,12:00:00,Sat,Florida International,63.0,,Massachusetts,45.0,Riccardo Silva Stadium - Miami Florida,2017,2017_833,False,5875
5876,834,15,2017-12-02,12:00:00,Sat,Florida State,42.0,,Louisiana-Monroe,10.0,Doak Campbell Stadium - Tallahassee Florida,2017,2017_834,False,5876
5877,835,15,2017-12-02,16:00:00,Sat,Georgia,28.0,N,Auburn,7.0,SEC Championship (Atlanta GA),2017,2017_835,False,5877
5878,836,15,2017-12-02,14:00:00,Sat,Idaho,24.0,@,Georgia State,10.0,Georgia State Stadium - Atlanta Georgia,2017,2017_836,False,5878
5879,837,15,2017-12-02,16:30:00,Sat,New Mexico State,22.0,,South Alabama,17.0,Aggie Memorial Stadium - Las Cruces New Mexico,2017,2017_837,False,5879
5880,838,15,2017-12-02,20:00:00,Sat,Ohio State,27.0,N,Wisconsin,21.0,Big Ten Championship (Indianapolis IN),2017,2017_838,False,5880
5881,839,15,2017-12-02,12:30:00,Sat,Oklahoma,41.0,N,Texas Christian,17.0,Big 12 Championship (Arlington TX),2017,2017_839,False,5881
5882,840,15,2017-12-02,12:00:00,Sat,Toledo,45.0,N,Akron,28.0,MAC Championship (Detroit MI),2017,2017_840,False,5882
5883,841,15,2017-12-02,19:30:00,Sat,Troy,32.0,@,Arkansas State,25.0,Centennial Bank Stadium - Jonesboro Arkansas,2017,2017_841,False,5883
5884,842,16,2017-12-09,15:00:00,Sat,Army,14.0,N,Navy,13.0,Lincoln Financial Field - Philadelphia Pennsylvania,2017,2017_842,False,5884
5885,843,17,2017-12-16,15:30:00,Sat,Boise State,38.0,N,Oregon,28.0,Las Vegas Bowl (Sam Boyd Stadium - Las Vegas Nevada),2017,2017_843,False,5885
5886,844,17,2017-12-16,14:30:00,Sat,Georgia State,27.0,N,Western Kentucky,17.0,Cure Bowl (Camping World Stadium - Orlando Florida),2017,2017_844,False,5886
5887,845,17,2017-12-16,16:30:00,Sat,Marshall,31.0,N,Colorado State,28.0,New Mexico Bowl (Dreamstyle Stadium - Albuquerque New Mexico),2017,2017_845,False,5887
5888,846,17,2017-12-16,20:00:00,Sat,Middle Tennessee State,35.0,N,Arkansas State,30.0,Camellia Bowl (Cramton Bowl - Montgomery Alabama),2017,2017_846,False,5888
5889,847,17,2017-12-16,13:00:00,Sat,Troy,50.0,N,North Texas,30.0,New Orleans Bowl (Mercedes-Benz Superdome - New Orleans Louisiana),2017,2017_847,False,5889
5890,848,18,2017-12-19,19:00:00,Tue,Florida Atlantic,50.0,,Akron,3.0,Boca Raton Bowl (FAU Football Stadium - Boca Raton Florida),2017,2017_848,False,5890
5891,849,18,2017-12-20,20:00:00,Wed,Louisiana Tech,51.0,N,Southern Methodist,10.0,Frisco Bowl (Toyota Stadium - Frisco Texas),2017,2017_849,False,5891
5892,850,18,2017-12-21,20:00:00,Thu,Temple,28.0,N,Florida International,3.0,Gasparilla Bowl (Tropicana Field - St. Petersburg Florida),2017,2017_850,False,5892
5893,851,18,2017-12-22,12:30:00,Fri,Ohio,41.0,N,Alabama-Birmingham,6.0,Bahamas Bowl (Thomas Robinson Stadium - Nassau BHS),2017,2017_851,False,5893
5894,852,18,2017-12-22,16:00:00,Fri,Wyoming,37.0,N,Central Michigan,14.0,Famous Idaho Potato Bowl (Albertsons Stadium - Boise Idaho),2017,2017_852,False,5894
5895,853,18,2017-12-23,19:00:00,Sat,Appalachian State,34.0,N,Toledo,0.0,Dollar General Bowl (Ladd-Peebles Stadium - Mobile Alabama),2017,2017_853,False,5895
5896,854,18,2017-12-23,15:30:00,Sat,Army,42.0,N,San Diego State,35.0,Armed Forces Bowl (Amon G. Carter Stadium - Fort Worth Texas),2017,2017_854,False,5896
5897,855,18,2017-12-23,12:00:00,Sat,South Florida,38.0,N,Texas Tech,34.0,Birmingham Bowl (Legion Field - Birmingham Alabama),2017,2017_855,False,5897
5898,856,18,2017-12-24,20:30:00,Sun,Fresno State,33.0,N,Houston,27.0,Hawaii Bowl (Aloha Stadium - Honolulu Hawaii),2017,2017_856,False,5898
5899,857,19,2017-12-26,17:15:00,Tue,Duke,36.0,N,Northern Illinois,14.0,Quick Lane Bowl (Ford Field - Detroit Michigan),2017,2017_857,False,5899
5900,858,19,2017-12-26,21:00:00,Tue,Kansas State,35.0,N,UCLA,17.0,Cactus Bowl (Chase Field - Phoenix Arizona),2017,2017_858,False,5900
5901,859,19,2017-12-26,13:30:00,Tue,Utah,30.0,N,West Virginia,14.0,Heart of Dallas Bowl (Cotton Bowl - Dallas Texas),2017,2017_859,False,5901
5902,860,19,2017-12-27,13:30:00,Wed,Florida State,42.0,N,Southern Mississippi,13.0,Independence Bowl (Independence Stadium - Shreveport Louisiana),2017,2017_860,False,5902
5903,861,19,2017-12-27,17:15:00,Wed,Iowa,27.0,N,Boston College,20.0,Pinstripe Bowl (New Yankee Stadium - New York New York),2017,2017_861,False,5903
5904,862,19,2017-12-27,20:30:00,Wed,Purdue,38.0,N,Arizona,35.0,Foster Farms Bowl (Levi's Stadium - Santa Clara California),2017,2017_862,False,5904
5905,863,19,2017-12-27,21:00:00,Wed,Texas,33.0,N,Missouri,16.0,Texas Bowl (NRG Stadium - Houston Texas),2017,2017_863,False,5905
5906,864,19,2017-12-28,21:00:00,Thu,Michigan State,42.0,N,Washington State,17.0,Holiday Bowl (SDCCU Stadium - San Diego California),2017,2017_864,False,5906
5907,865,19,2017-12-28,13:30:00,Thu,Navy,49.0,,Virginia,7.0,Military Bowl (Navy-Marine Corps Memorial Stadium - Annapolis Maryland),2017,2017_865,False,5907
5908,866,19,2017-12-28,17:15:00,Thu,Oklahoma State,30.0,N,Virginia Tech,21.0,Camping World Bowl (Camping World Stadium - Orlando Florida),2017,2017_866,False,5908
5909,867,19,2017-12-28,21:00:00,Thu,Texas Christian,39.0,N,Stanford,37.0,Alamo Bowl (Alamodome - San Antonio Texas),2017,2017_867,False,5909
5910,868,19,2017-12-29,17:30:00,Fri,New Mexico State,26.0,N,Utah State,20.0,Arizona Bowl (Arizona Stadium - Tucson Arizona),2017,2017_868,False,5910
5911,869,19,2017-12-29,15:00:00,Fri,North Carolina State,52.0,N,Arizona State,31.0,Sun Bowl (Sun Bowl - El Paso Texas),2017,2017_869,False,5911
5912,870,19,2017-12-29,16:30:00,Fri,Northwestern,24.0,N,Kentucky,23.0,Music City Bowl (Nissan Stadium - Nashville Tennessee),2017,2017_870,False,5912
5913,871,19,2017-12-29,20:30:00,Fri,Ohio State,24.0,N,Southern California,7.0,Cotton Bowl (AT&T Stadium - Arlington Texas),2017,2017_871,False,5913
5914,872,19,2017-12-29,13:00:00,Fri,Wake Forest,55.0,N,Texas A&M,52.0,Belk Bowl (Bank of America Stadium - Charlotte North Carolina),2017,2017_872,False,5914
5915,873,19,2017-12-30,12:30:00,Sat,Iowa State,21.0,@,Memphis,20.0,Liberty Bowl (Liberty Bowl Memorial Stadium - Memphis Tennessee),2017,2017_873,False,5915
5916,874,19,2017-12-30,12:00:00,Sat,Mississippi State,31.0,N,Louisville,27.0,TaxSlayer Bowl (EverBank Field - Jacksonville Florida),2017,2017_874,False,5916
5917,875,19,2017-12-30,16:00:00,Sat,Penn State,35.0,N,Washington,28.0,Fiesta Bowl (University of Phoenix Stadium - Glendale Arizona),2017,2017_875,False,5917
5918,876,19,2017-12-30,20:00:00,Sat,Wisconsin,34.0,@,Miami FL,24.0,Orange Bowl (Hard Rock Stadium - Miami Gardens Florida),2017,2017_876,False,5918
5919,877,20,2018-01-01,20:45:00,Mon,Alabama,24.0,N,Clemson,6.0,Sugar Bowl (Mercedes-Benz Superdome - New Orleans Louisiana),2017,2017_877,False,5919
5920,878,20,2018-01-01,12:30:00,Mon,Central Florida,34.0,N,Auburn,27.0,Peach Bowl (Mercedes-Benz Stadium - Atlanta Georgia),2017,2017_878,False,5920
5921,879,20,2018-01-01,17:00:00,Mon,Georgia,54.0,N,Oklahoma,48.0,Rose Bowl (Rose Bowl - Pasadena California),2017,2017_879,False,5921
5922,880,20,2018-01-01,13:00:00,Mon,Notre Dame,21.0,N,Louisiana State,17.0,Citrus Bowl (Camping World Stadium - Orlando Florida),2017,2017_880,False,5922
5923,881,20,2018-01-01,12:00:00,Mon,South Carolina,26.0,N,Michigan,19.0,Outback Bowl (Raymond James Stadium - Tampa Florida),2017,2017_881,False,5923
5924,882,21,2018-01-08,20:00:00,Mon,Alabama,26.0,N,Georgia,23.0,College Football Playoff National Championship (Mercedes-Benz Stadium - Atlanta Georgia),2017,2017_882,False,5924
5925,1,1,2016-08-26,22:00:00,Fri,California,51.0,N,Hawaii,31.0,ANZ Stadium - Sydney AUS,2016,2016_1,False,5925
5926,2,1,2016-08-27,04:00:00,Sat,California,51.0,N,Hawaii,31.0,,2016,2016_2,False,5926
5927,3,2,2016-09-01,19:00:00,Thu,Central Michigan,49.0,,Presbyterian,3.0,Kelly/Shorts Stadium - Mount Pleasant Michigan,2016,2016_3,False,5927
5928,4,2,2016-09-01,19:00:00,Thu,Cincinnati,28.0,,Tennessee-Martin,7.0,Nippert Stadium - Cincinnati Ohio,2016,2016_4,False,5928
5929,5,2,2016-09-01,19:00:00,Thu,Connecticut,24.0,,Maine,21.0,Rentschler Field - East Hartford Connecticut,2016,2016_5,False,5929
5930,6,2,2016-09-01,21:00:00,Thu,Idaho,20.0,,Montana State,17.0,Kibbie Dome - Moscow Idaho,2016,2016_6,False,5930
5931,7,2,2016-09-01,19:30:00,Thu,Indiana,34.0,@,Florida International,13.0,FIU Stadium - Miami Florida,2016,2016_7,False,5931
5932,8,2,2016-09-01,19:00:00,Thu,Louisville,70.0,,Charlotte,14.0,Papa John's Cardinal Stadium - Louisville Kentucky,2016,2016_8,False,5932
5933,9,2,2016-09-01,21:00:00,Thu,Minnesota,30.0,,Oregon State,23.0,TCF Bank Stadium - Minneapolis Minnesota,2016,2016_9,False,5933
5934,10,2,2016-09-01,22:00:00,Thu,Nevada-Las Vegas,63.0,,Jackson State,13.0,Sam Boyd Stadium - Las Vegas Nevada,2016,2016_10,False,5934
5935,11,2,2016-09-01,21:00:00,Thu,New Mexico,48.0,,South Dakota,21.0,University Stadium - Albuquerque New Mexico,2016,2016_11,False,5935
5936,12,2,2016-09-01,19:30:00,Thu,North Carolina State,48.0,,William & Mary,14.0,Carter Finley Stadium - Raleigh North Carolina,2016,2016_12,False,5936
5937,13,2,2016-09-01,20:00:00,Thu,South Carolina,13.0,@,Vanderbilt,10.0,Vanderbilt Stadium - Nashville Tennessee,2016,2016_13,False,5937
5938,14,2,2016-09-01,19:30:00,Thu,Tennessee,20.0,,Appalachian State,13.0,Neyland Stadium - Knoxville Tennessee,2016,2016_14,False,5938
5939,15,2,2016-09-01,20:00:00,Thu,Utah,24.0,,Southern Utah,0.0,Rice-Eccles Stadium - Salt Lake City Utah,2016,2016_15,False,5939
5940,16,2,2016-09-01,20:00:00,Thu,Utah State,45.0,,Weber State,6.0,Merlin Olsen Field at Maverik Stadium - Logan Utah,2016,2016_16,False,5940
5941,17,2,2016-09-01,19:00:00,Thu,Wake Forest,7.0,,Tulane,3.0,BB&T Field - Winston-Salem North Carolina,2016,2016_17,False,5941
5942,18,2,2016-09-01,20:00:00,Thu,Western Kentucky,46.0,,Rice,14.0,Houchens Industries-L.T. Smith Stadium - Bowling Green Kentucky,2016,2016_18,False,5942
5943,19,2,2016-09-02,19:00:00,Fri,Albany,22.0,@,Buffalo,16.0,University of Buffalo Stadium - Buffalo New York,2016,2016_19,False,5943
5944,20,2,2016-09-02,19:00:00,Fri,Army,28.0,@,Temple,13.0,Lincoln Financial Field - Philadelphia Pennsylvania,2016,2016_20,False,5944
5945,21,2,2016-09-02,19:00:00,Fri,Ball State,31.0,@,Georgia State,21.0,Georgia Dome - Atlanta Georgia,2016,2016_21,False,5945
5946,22,2,2016-09-02,19:30:00,Fri,Baylor,55.0,,Northwestern State,7.0,McLane Stadium - Waco Texas,2016,2016_22,False,5946
5947,23,2,2016-09-02,20:00:00,Fri,Colorado,44.0,N,Colorado State,7.0,Sports Authority Field - Denver Colorado,2016,2016_23,False,5947
5948,24,2,2016-09-02,18:00:00,Fri,Eastern Michigan,61.0,,Mississippi Valley State,14.0,Rynearson Stadium - Ypsilanti Michigan,2016,2016_24,False,5948
5949,25,2,2016-09-02,19:00:00,Fri,Michigan State,28.0,,Furman,13.0,Spartan Stadium - East Lansing Michigan,2016,2016_25,False,5949
5950,26,2,2016-09-02,21:30:00,Fri,Nevada,30.0,,Cal Poly,27.0,MacKay Stadium - Reno Nevada,2016,2016_26,False,5950
5951,27,2,2016-09-02,21:00:00,Fri,Stanford,26.0,,Kansas State,13.0,Stanford Stadium - Stanford California,2016,2016_27,False,5951
5952,28,2,2016-09-02,19:00:00,Fri,Syracuse,33.0,,Colgate,7.0,Carrier Dome - Syracuse New York,2016,2016_28,False,5952
5953,29,2,2016-09-02,21:00:00,Fri,Toledo,31.0,@,Arkansas State,10.0,Centennial Bank Stadium - Jonesboro Arkansas,2016,2016_29,False,5953
5954,30,2,2016-09-03,14:00:00,Sat,Air Force,37.0,,Abilene Christian,21.0,Falcon Stadium - Colorado Springs Colorado,2016,2016_30,False,5954
5955,31,2,2016-09-03,18:30:00,Sat,Akron,47.0,,Virginia Military Institute,24.0,InfoCision Stadium - Akron Ohio,2016,2016_31,False,5955
5956,32,2,2016-09-03,20:00:00,Sat,Alabama,52.0,N,Southern California,6.0,AT&T Stadium - Arlington Texas,2016,2016_32,False,5956
5957,33,2,2016-09-03,23:00:00,Sat,Arizona State,44.0,,Northern Arizona,13.0,Sun Devil Stadium - Tempe Arizona,2016,2016_33,False,5957
5958,34,2,2016-09-03,16:00:00,Sat,Arkansas,21.0,,Louisiana Tech,20.0,Donald W. Reynolds Razorback Stadium - Fayetteville Arkansas,2016,2016_34,False,5958
5959,35,2,2016-09-03,12:00:00,Sat,Boise State,45.0,@,Louisiana,10.0,Cajun Field - Lafayette Louisiana,2016,2016_35,False,5959
5960,36,2,2016-09-03,22:30:00,Sat,Brigham Young,18.0,N,Arizona,16.0,University of Phoenix Stadium - Glendale Arizona,2016,2016_36,False,5960
5961,37,2,2016-09-03,19:00:00,Sat,Central Florida,38.0,,South Carolina State,0.0,Bright House Networks Stadium - Orlando Florida,2016,2016_37,False,5961
5962,38,2,2016-09-03,21:00:00,Sat,Clemson,19.0,@,Auburn,13.0,Jordan Hare Stadium - Auburn Alabama,2016,2016_38,False,5962
5963,39,2,2016-09-03,04:00:00,Sat,Coastal Carolina,38.0,@,Lamar,14.0,,2016,2016_39,False,5963
5964,40,2,2016-09-03,18:00:00,Sat,Duke,49.0,,North Carolina Central,6.0,Wallace Wade Stadium - Durham North Carolina,2016,2016_40,False,5964
5965,41,2,2016-09-03,18:00:00,Sat,East Carolina,52.0,,Western Carolina,7.0,Dowdy-Ficklen Stadium - Greenville North Carolina,2016,2016_41,False,5965
5966,42,2,2016-09-03,20:00:00,Sat,Eastern Washington,45.0,@,Washington State,42.0,Martin Stadium - Pullman Washington,2016,2016_42,False,5966
5967,43,2,2016-09-03,19:30:00,Sat,Florida,24.0,,Massachusetts,7.0,Ben Hill Griffin Stadium - Gainesville Florida,2016,2016_43,False,5967
5968,44,2,2016-09-03,18:00:00,Sat,Florida Atlantic,38.0,,Southern Illinois,30.0,FAU Football Stadium - Boca Raton Florida,2016,2016_44,False,5968
5969,45,2,2016-09-03,17:30:00,Sat,Georgia,33.0,N,North Carolina,24.0,Georgia Dome - Atlanta Georgia,2016,2016_45,False,5969
5970,46,2,2016-09-03,18:00:00,Sat,Georgia Southern,54.0,,Savannah State,0.0,Allen E. Paulson Stadium - Statesboro Georgia,2016,2016_46,False,5970
5971,47,2,2016-09-03,07:30:00,Sat,Georgia Tech,17.0,N,Boston College,14.0,Aviva Stadium - Dublin IRL,2016,2016_47,False,5971
5972,48,2,2016-09-03,12:00:00,Sat,Houston,33.0,N,Oklahoma,23.0,NRG Stadium - Houston Texas,2016,2016_48,False,5972
5973,49,2,2016-09-03,15:30:00,Sat,Illinois,52.0,,Murray State,3.0,Memorial Stadium - Champaign Illinois,2016,2016_49,False,5973
