,team,season,position_level_one,roster_status,player_count,cap_hit_sum,position_level_one_count_prop,position_level_one_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
925,green-bay-packers,2014,offense,active,24,52175049.0,0.4444444444444444,0.42209171175830235,12,4,0.75,486,348,138,0.833,0.75
926,green-bay-packers,2014,offense,inactive,34,4357823.0,0.5573770491803278,0.4179544929007671,12,4,0.75,486,348,138,0.833,0.75
927,green-bay-packers,2014,special_team,active,3,5476250.0,0.05555555555555555,0.044302397042624786,12,4,0.75,486,348,138,0.833,0.75
928,green-bay-packers,2015,defense,active,24,66234755.0,0.46153846153846156,0.5292095171358971,10,6,0.625,368,323,45,0.5,0.583
929,green-bay-packers,2015,defense,inactive,29,7462728.0,0.4603174603174603,0.44691995768867787,10,6,0.625,368,323,45,0.5,0.583
930,green-bay-packers,2015,offense,active,25,53981975.0,0.4807692307692308,0.4313109473084345,10,6,0.625,368,323,45,0.5,0.583
931,green-bay-packers,2015,offense,inactive,33,8259153.0,0.5238095238095238,0.4946154153419925,10,6,0.625,368,323,45,0.5,0.583
932,green-bay-packers,2015,special_team,active,3,4941176.0,0.057692307692307696,0.039479535555668376,10,6,0.625,368,323,45,0.5,0.583
933,green-bay-packers,2015,special_team,inactive,1,976250.0,0.015873015873015872,0.058464626969329685,10,6,0.625,368,323,45,0.5,0.583
934,green-bay-packers,2016,defense,active,24,62710515.0,0.47058823529411764,0.46649549177579147,10,6,0.625,432,388,44,0.833,0.667
935,green-bay-packers,2016,defense,inactive,30,14811818.0,0.40540540540540543,0.748902178936731,10,6,0.625,432,388,44,0.833,0.667
936,green-bay-packers,2016,offense,active,24,68193469.0,0.47058823529411764,0.5072824845570506,10,6,0.625,432,388,44,0.833,0.667
937,green-bay-packers,2016,offense,inactive,43,4626223.0,0.581081081081081,0.23390703861924445,10,6,0.625,432,388,44,0.833,0.667
938,green-bay-packers,2016,special_team,active,3,3525000.0,0.058823529411764705,0.02622202366715797,10,6,0.625,432,388,44,0.833,0.667
939,green-bay-packers,2016,special_team,inactive,1,340000.0,0.013513513513513514,0.017190782444024662,10,6,0.625,432,388,44,0.833,0.667
940,green-bay-packers,2017,defense,active,24,54469644.0,0.4528301886792453,0.47117504055228615,7,9,0.438,320,384,-64,0.333,0.417
941,green-bay-packers,2017,defense,inactive,29,14728274.0,0.3972602739726027,0.2784827502828973,7,9,0.438,320,384,-64,0.333,0.417
942,green-bay-packers,2017,offense,active,26,56696942.0,0.49056603773584906,0.490441684290072,7,9,0.438,320,384,-64,0.333,0.417
943,green-bay-packers,2017,offense,inactive,39,36539938.0,0.5342465753424658,0.6908985010332203,7,9,0.438,320,384,-64,0.333,0.417
944,green-bay-packers,2017,special_team,active,3,4437254.0,0.05660377358490566,0.038383275157641825,7,9,0.438,320,384,-64,0.333,0.417
945,green-bay-packers,2017,special_team,inactive,5,1619351.0,0.0684931506849315,0.03061874868388245,7,9,0.438,320,384,-64,0.333,0.417
946,green-bay-packers,2018,defense,active,22,27356613.0,0.41509433962264153,0.22030437142014425,6,9,0.406,376,400,-24,0.25,0.292
947,green-bay-packers,2018,defense,inactive,39,38804071.0,0.48148148148148145,0.7521637266934633,6,9,0.406,376,400,-24,0.25,0.292
948,green-bay-packers,2018,offense,active,28,90536106.0,0.5283018867924528,0.7290924473419845,6,9,0.406,376,400,-24,0.25,0.292
949,green-bay-packers,2018,offense,inactive,40,12745462.0,0.49382716049382713,0.24705331036916006,6,9,0.406,376,400,-24,0.25,0.292
950,green-bay-packers,2018,special_team,active,3,6283723.0,0.05660377358490566,0.05060318123787119,6,9,0.406,376,400,-24,0.25,0.292
951,green-bay-packers,2018,special_team,inactive,2,40393.0,0.024691358024691357,0.0007829629373765723,6,9,0.406,376,400,-24,0.25,0.292
952,green-bay-packers,2019,defense,active,23,54138849.0,0.4339622641509434,0.3303716135404006,13,3,0.813,376,313,63,1.0,0.833
953,green-bay-packers,2019,defense,inactive,21,17205916.0,0.3620689655172414,0.6170530098677321,13,3,0.813,376,313,63,1.0,0.833
954,green-bay-packers,2019,offense,active,27,103670009.0,0.5094339622641509,0.6326257166841108,13,3,0.813,376,313,63,1.0,0.833
955,green-bay-packers,2019,offense,inactive,37,10678100.0,0.6379310344827587,0.3829469901322679,13,3,0.813,376,313,63,1.0,0.833
956,green-bay-packers,2019,special_team,active,3,6063723.0,0.05660377358490566,0.03700266977548856,13,3,0.813,376,313,63,1.0,0.833
957,green-bay-packers,2020,defense,active,25,78793236.0,0.4807692307692308,0.4753765368725428,13,3,0.813,509,369,140,0.833,0.833
958,green-bay-packers,2020,defense,inactive,43,6146691.0,0.43,0.18010862089138235,13,3,0.813,509,369,140,0.833,0.833
959,green-bay-packers,2020,offense,active,24,81382147.0,0.46153846153846156,0.49099599366768226,13,3,0.813,509,369,140,0.833,0.833
960,green-bay-packers,2020,offense,inactive,54,27898869.0,0.54,0.8174848581162352,13,3,0.813,509,369,140,0.833,0.833
961,green-bay-packers,2020,special_team,active,3,5573723.0,0.057692307692307696,0.03362746945977495,13,3,0.813,509,369,140,0.833,0.833
962,green-bay-packers,2020,special_team,inactive,3,82129.0,0.03,0.002406520992382461,13,3,0.813,509,369,140,0.833,0.833
963,green-bay-packers,2021,defense,active,29,69380293.0,0.5,0.4269746568287231,13,4,0.765,450,371,79,0.667,0.75
964,green-bay-packers,2021,defense,inactive,39,8868275.0,0.4482758620689655,0.4710887038684171,13,4,0.765,450,371,79,0.667,0.75
965,green-bay-packers,2021,offense,active,26,88565807.0,0.4482758620689655,0.545044614478407,13,4,0.765,450,371,79,0.667,0.75
966,green-bay-packers,2021,offense,inactive,43,9225775.0,0.4942528735632184,0.49007934315654916,13,4,0.765,450,371,79,0.667,0.75
967,green-bay-packers,2021,special_team,active,3,4546666.0,0.05172413793103448,0.027980728692869935,13,4,0.765,450,371,79,0.667,0.75
968,green-bay-packers,2021,special_team,inactive,5,731014.0,0.05747126436781609,0.03883195297503371,13,4,0.765,450,371,79,0.667,0.75
969,green-bay-packers,2022,defense,active,25,65579127.0,0.4716981132075472,0.40348090278792526,8,9,0.471,370,371,-1,0.5,0.5
970,green-bay-packers,2022,defense,inactive,42,34787686.0,0.4772727272727273,0.7054287171818724,8,9,0.471,370,371,-1,0.5,0.5
971,green-bay-packers,2022,offense,active,25,89889283.0,0.4716981132075472,0.5530511111530854,8,9,0.471,370,371,-1,0.5,0.5
972,green-bay-packers,2022,offense,inactive,42,14181949.0,0.4772727272727273,0.28758320085471445,8,9,0.471,370,371,-1,0.5,0.5
973,green-bay-packers,2022,special_team,active,3,7065000.0,0.05660377358490566,0.04346798605898935,8,9,0.471,370,371,-1,0.5,0.5
974,green-bay-packers,2022,special_team,inactive,4,344612.0,0.045454545454545456,0.006988081963413129,8,9,0.471,370,371,-1,0.5,0.5
975,green-bay-packers,2023,defense,active,25,73451063.0,0.4716981132075472,0.6085932218709943,9,8,0.529,383,350,33,0.667,0.583
976,green-bay-packers,2023,defense,inactive,46,26554531.0,0.5168539325842697,0.2727575571432552,9,8,0.529,383,350,33,0.667,0.583
977,green-bay-packers,2023,offense,active,25,44519656.0,0.4716981132075472,0.3688763616889839,9,8,0.529,383,350,33,0.667,0.583
978,green-bay-packers,2023,offense,inactive,40,69221272.0,0.449438202247191,0.7110133126835798,9,8,0.529,383,350,33,0.667,0.583
979,green-bay-packers,2023,special_team,active,3,2719194.0,0.05660377358490566,0.022530416440021794,9,8,0.529,383,350,33,0.667,0.583
980,green-bay-packers,2023,special_team,inactive,3,1580000.0,0.033707865168539325,0.01622913017316492,9,8,0.529,383,350,33,0.667,0.583
981,green-bay-packers,2024,defense,active,25,84893344.0,0.4807692307692308,0.5493207301038421,11,6,0.647,460,338,122,0.167,0.5
982,green-bay-packers,2024,defense,inactive,37,54766284.0,0.43023255813953487,0.5643415132373495,11,6,0.647,460,338,122,0.167,0.5
983,green-bay-packers,2024,offense,active,24,66952389.0,0.46153846153846156,0.43322990324985244,11,6,0.647,460,338,122,0.167,0.5
984,green-bay-packers,2024,offense,inactive,43,41446599.0,0.5,0.4270882501029578,11,6,0.647,460,338,122,0.167,0.5
985,green-bay-packers,2024,special_team,active,3,2696667.0,0.057692307692307696,0.01744936664630548,11,6,0.647,460,338,122,0.167,0.5
986,green-bay-packers,2024,special_team,inactive,6,831695.0,0.06976744186046512,0.00857023665969262,11,6,0.647,460,338,122,0.167,0.5
987,houston-texans,2011,defense,active,27,56143790.0,0.48214285714285715,0.4996774165441743,10,6,0.625,381,278,103,0.667,0.667
988,houston-texans,2011,defense,inactive,8,4785225.0,0.4444444444444444,0.5670953002394369,10,6,0.625,381,278,103,0.667,0.667
989,houston-texans,2011,offense,active,27,53616281.0,0.48214285714285715,0.47718269063749524,10,6,0.625,381,278,103,0.667,0.667
990,houston-texans,2011,offense,inactive,7,3281104.0,0.3888888888888889,0.3888424594448155,10,6,0.625,381,278,103,0.667,0.667
991,houston-texans,2011,special_team,active,2,2600000.0,0.03571428571428571,0.023139892818330454,10,6,0.625,381,278,103,0.667,0.667
992,houston-texans,2011,special_team,inactive,3,371803.0,0.16666666666666666,0.04406224031574761,10,6,0.625,381,278,103,0.667,0.667
993,houston-texans,2012,defense,active,28,41130088.0,0.4827586206896552,0.4120742073026186,12,4,0.75,416,331,85,0.833,0.833
994,houston-texans,2012,defense,inactive,14,17338427.0,0.42424242424242425,0.6807745451402913,12,4,0.75,416,331,85,0.833,0.833
995,houston-texans,2012,offense,active,27,56548495.0,0.46551724137931033,0.5665481739616286,12,4,0.75,416,331,85,0.833,0.833
996,houston-texans,2012,offense,inactive,15,7478306.0,0.45454545454545453,0.29362758026261043,12,4,0.75,416,331,85,0.833,0.833
997,houston-texans,2012,special_team,active,3,2133750.0,0.05172413793103448,0.021377618735752824,12,4,0.75,416,331,85,0.833,0.833
998,houston-texans,2012,special_team,inactive,4,651944.0,0.12121212121212122,0.02559787459709823,12,4,0.75,416,331,85,0.833,0.833
999,houston-texans,2013,defense,active,25,28476196.0,0.4716981132075472,0.3677254895169837,2,14,0.125,276,428,-152,0.167,0.167
1000,houston-texans,2013,defense,inactive,29,26360052.0,0.48333333333333334,0.5682505505724746,2,14,0.125,276,428,-152,0.167,0.167
1001,houston-texans,2013,offense,active,25,46485927.0,0.4716981132075472,0.6002929696693255,2,14,0.125,276,428,-152,0.167,0.167
1002,houston-texans,2013,offense,inactive,31,20028028.0,0.5166666666666667,0.43174944942752536,2,14,0.125,276,428,-152,0.167,0.167
1003,houston-texans,2013,special_team,active,3,2476610.0,0.05660377358490566,0.03198154081369074,2,14,0.125,276,428,-152,0.167,0.167
1004,houston-texans,2014,defense,active,26,39263705.0,0.49056603773584906,0.4010295886968618,9,7,0.563,372,307,65,0.667,0.667
1005,houston-texans,2014,defense,inactive,44,13794862.0,0.5116279069767442,0.40411288205820456,9,7,0.563,372,307,65,0.667,0.667
1006,houston-texans,2014,offense,active,24,55151937.0,0.4528301886792453,0.5633079866239122,9,7,0.563,372,307,65,0.667,0.667
1007,houston-texans,2014,offense,inactive,40,20333998.0,0.46511627906976744,0.5956732684637054,9,7,0.563,372,307,65,0.667,0.667
1008,houston-texans,2014,special_team,active,3,3491610.0,0.05660377358490566,0.03566242467922601,9,7,0.563,372,307,65,0.667,0.667
1009,houston-texans,2014,special_team,inactive,2,7300.0,0.023255813953488372,0.00021384947809009568,9,7,0.563,372,307,65,0.667,0.667
1010,houston-texans,2015,defense,active,26,68213686.0,0.5,0.6645752917711251,9,7,0.563,339,313,26,0.833,0.583
1011,houston-texans,2015,defense,inactive,38,3982664.0,0.4222222222222222,0.10016611674610168,9,7,0.563,339,313,26,0.833,0.583
1012,houston-texans,2015,offense,active,23,30924991.0,0.4423076923076923,0.3012882915731077,9,7,0.563,339,313,26,0.833,0.583
1013,houston-texans,2015,offense,inactive,50,35614930.0,0.5555555555555556,0.8957344220562516,9,7,0.563,339,313,26,0.833,0.583
1014,houston-texans,2015,special_team,active,3,3503848.0,0.057692307692307696,0.034136416655767186,9,7,0.563,339,313,26,0.833,0.583
1015,houston-texans,2015,special_team,inactive,2,162997.0,0.022222222222222223,0.004099461197646685,9,7,0.563,339,313,26,0.833,0.583
1016,houston-texans,2016,defense,active,25,57558815.0,0.4716981132075472,0.4995287574671909,9,7,0.563,279,328,-49,0.833,0.583
1017,houston-texans,2016,defense,inactive,38,23854641.0,0.5135135135135135,0.6476125974450369,9,7,0.563,279,328,-49,0.833,0.583
1018,houston-texans,2016,offense,active,25,54312414.0,0.4716981132075472,0.47135460798599943,9,7,0.563,279,328,-49,0.833,0.583
1019,houston-texans,2016,offense,inactive,35,12530098.0,0.47297297297297297,0.34017067421055974,9,7,0.563,279,328,-49,0.833,0.583
1020,houston-texans,2016,special_team,active,3,3355000.0,0.05660377358490566,0.029116634546809652,9,7,0.563,279,328,-49,0.833,0.583
1021,houston-texans,2016,special_team,inactive,1,450000.0,0.013513513513513514,0.012216728344403363,9,7,0.563,279,328,-49,0.833,0.583
1022,houston-texans,2017,defense,active,25,50899908.0,0.4716981132075472,0.5101448551417512,4,12,0.25,338,436,-98,0.167,0.25
1023,houston-texans,2017,defense,inactive,46,25543347.0,0.46,0.42534671289205495,4,12,0.25,338,436,-98,0.167,0.25
1024,houston-texans,2017,offense,active,25,45457994.0,0.4716981132075472,0.4556032157104213,4,12,0.25,338,436,-98,0.167,0.25
1025,houston-texans,2017,offense,inactive,53,34259655.0,0.53,0.5704902978871897,4,12,0.25,338,436,-98,0.167,0.25
1026,houston-texans,2017,special_team,active,3,3417500.0,0.05660377358490566,0.03425192914782744,4,12,0.25,338,436,-98,0.167,0.25
1027,houston-texans,2017,special_team,inactive,1,250000.0,0.01,0.004162989220755359,4,12,0.25,338,436,-98,0.167,0.25
1028,houston-texans,2018,defense,active,26,87491181.0,0.49056603773584906,0.6225525375411938,11,5,0.688,402,316,86,0.667,0.75
1029,houston-texans,2018,defense,inactive,38,9591122.0,0.4367816091954023,0.3039734025546752,11,5,0.688,402,316,86,0.667,0.75
1030,houston-texans,2018,offense,active,24,51041874.0,0.4528301886792453,0.3631937278290698,11,5,0.688,402,316,86,0.667,0.75
1031,houston-texans,2018,offense,inactive,48,21361382.0,0.5517241379310345,0.6770106740181382,11,5,0.688,402,316,86,0.667,0.75
1032,houston-texans,2018,special_team,active,3,2003166.0,0.05660377358490566,0.014253734629736486,11,5,0.688,402,316,86,0.667,0.75
1033,houston-texans,2018,special_team,inactive,1,600000.0,0.011494252873563218,0.019015923427186634,11,5,0.688,402,316,86,0.667,0.75
1034,houston-texans,2019,defense,active,26,74272771.0,0.49056603773584906,0.5093395026559038,10,6,0.625,378,385,-7,0.667,0.667
1035,houston-texans,2019,defense,inactive,45,27463267.0,0.4838709677419355,0.5252627344851285,10,6,0.625,378,385,-7,0.667,0.667
1036,houston-texans,2019,offense,active,24,66592348.0,0.4528301886792453,0.4566695567479079,10,6,0.625,378,385,-7,0.667,0.667
1037,houston-texans,2019,offense,inactive,46,24733828.0,0.4946236559139785,0.47305945536504584,10,6,0.625,378,385,-7,0.667,0.667
1038,houston-texans,2019,special_team,active,3,4956618.0,0.05660377358490566,0.033990940596188346,10,6,0.625,378,385,-7,0.667,0.667
1039,houston-texans,2019,special_team,inactive,2,87724.0,0.021505376344086023,0.0016778101498257075,10,6,0.625,378,385,-7,0.667,0.667
1040,houston-texans,2020,defense,active,26,53658523.0,0.4727272727272727,0.37971193393651353,4,12,0.25,384,464,-80,0.333,0.25
1041,houston-texans,2020,defense,inactive,46,34785319.0,0.46,0.5007416551452277,4,12,0.25,384,464,-80,0.333,0.25
1042,houston-texans,2020,offense,active,26,79738576.0,0.4727272727272727,0.564266163313956,4,12,0.25,384,464,-80,0.333,0.25
1043,houston-texans,2020,offense,inactive,50,34443310.0,0.5,0.4958183668828845,4,12,0.25,384,464,-80,0.333,0.25
1044,houston-texans,2020,special_team,active,3,7916666.0,0.05454545454545454,0.05602190274953045,4,12,0.25,384,464,-80,0.333,0.25
1045,houston-texans,2020,special_team,inactive,4,238967.0,0.04,0.003439977971887785,4,12,0.25,384,464,-80,0.333,0.25
1046,houston-texans,2021,defense,active,29,51787012.0,0.5178571428571429,0.44745448123524334,4,13,0.235,280,452,-172,0.5,0.333
1047,houston-texans,2021,defense,inactive,45,31393962.0,0.4017857142857143,0.44161742119112074,4,13,0.235,280,452,-172,0.5,0.333
1048,houston-texans,2021,offense,active,24,56429094.0,0.42857142857142855,0.48756338717408104,4,13,0.235,280,452,-172,0.5,0.333
1049,houston-texans,2021,offense,inactive,61,38655367.0,0.5446428571428571,0.5437632717315626,4,13,0.235,280,452,-172,0.5,0.333
1050,houston-texans,2021,special_team,active,3,7520833.0,0.05357142857142857,0.06498213159067565,4,13,0.235,280,452,-172,0.5,0.333
1051,houston-texans,2021,special_team,inactive,6,1039266.0,0.05357142857142857,0.014619307077316693,4,13,0.235,280,452,-172,0.5,0.333
1052,houston-texans,2022,defense,active,26,52664759.0,0.5,0.46281661241278166,3,13,0.206,289,420,-131,0.583,0.292
1053,houston-texans,2022,defense,inactive,44,52750751.0,0.41904761904761906,0.5335106141108241,3,13,0.206,289,420,-131,0.583,0.292
1054,houston-texans,2022,offense,active,24,57878759.0,0.46153846153846156,0.5086371167299142,3,13,0.206,289,420,-131,0.583,0.292
1055,houston-texans,2022,offense,inactive,60,43081541.0,0.5714285714285714,0.43571814542982806,3,13,0.206,289,420,-131,0.583,0.292
1056,houston-texans,2022,special_team,active,2,3248333.0,0.038461538461538464,0.028546270857304185,3,13,0.206,289,420,-131,0.583,0.292
1057,houston-texans,2022,special_team,inactive,1,3042500.0,0.009523809523809525,0.03077124045934782,3,13,0.206,289,420,-131,0.583,0.292
1058,houston-texans,2023,defense,active,26,54990670.0,0.49056603773584906,0.3867223103993201,10,7,0.588,377,353,24,0.667,0.583
1059,houston-texans,2023,defense,inactive,67,34943246.0,0.5234375,0.41215525189169233,10,7,0.588,377,353,24,0.667,0.583
1060,houston-texans,2023,offense,active,24,78627318.0,0.4528301886792453,0.5529472195458256,10,7,0.588,377,353,24,0.667,0.583
1061,houston-texans,2023,offense,inactive,56,49278400.0,0.4375,0.5812382560229113,10,7,0.588,377,353,24,0.667,0.583
1062,houston-texans,2023,special_team,active,3,8578799.0,0.05660377358490566,0.060330470054854334,10,7,0.588,377,353,24,0.667,0.583
1063,houston-texans,2023,special_team,inactive,5,560110.0,0.0390625,0.006606492085396297,10,7,0.588,377,353,24,0.667,0.583
1064,houston-texans,2024,defense,active,26,73002502.0,0.49056603773584906,0.4034918714263383,10,7,0.588,372,372,0,0.833,0.667
1065,houston-texans,2024,defense,inactive,53,44382832.0,0.4690265486725664,0.6106627264235353,10,7,0.588,372,372,0,0.833,0.667
1066,houston-texans,2024,offense,active,24,100145109.0,0.4528301886792453,0.5535116788819736,10,7,0.588,372,372,0,0.833,0.667
1067,houston-texans,2024,offense,inactive,60,28296947.0,0.5309734513274337,0.3893372735764648,10,7,0.588,372,372,0,0.833,0.667
1068,houston-texans,2024,special_team,active,3,7779211.0,0.05660377358490566,0.04299644969168806,10,7,0.588,372,372,0,0.833,0.667
1069,indianapolis-colts,2011,defense,active,29,49729571.0,0.4915254237288136,0.4245896855560532,2,14,0.125,243,430,-187,0.333,0.167
1070,indianapolis-colts,2011,defense,inactive,10,2711704.0,0.625,0.4133502309191065,2,14,0.125,243,430,-187,0.333,0.167
1071,indianapolis-colts,2011,offense,active,28,64264761.0,0.4745762711864407,0.5486907310204809,2,14,0.125,243,430,-187,0.333,0.167
1072,indianapolis-colts,2011,offense,inactive,6,3848602.0,0.375,0.5866497690808935,2,14,0.125,243,430,-187,0.333,0.167
