,team,season,pos,cap_hit_active,cap_hit_non_active,cap_hit_pct_league_cap_active,cap_hit_pct_league_cap_non_active,total_cap_hit_active,total_cap_hit_non_active,pct_cap_hit_active,pct_cap_hit_non_active
2119,cleveland-browns,2013,LT,11807000.0,708333.0,9.55,0.5700000000000001,80881583.0,29185175.0,14.597884415788451,2.427030161717379
2120,cleveland-browns,2013,OLB,11172182.0,1439977.0,9.03,1.1500000000000001,80881583.0,29185175.0,13.813011053455767,4.933933067045169
2121,cleveland-browns,2013,P,405000.0,0.0,0.33,0.0,80881583.0,29185175.0,0.5007320393321184,0.0
2122,cleveland-browns,2013,QB,3456298.0,1602065.0,2.8,1.3,80881583.0,29185175.0,4.273281842171659,5.489310925838204
2123,cleveland-browns,2013,RB,1645880.0,4724646.0,1.34,3.81,80881583.0,29185175.0,2.034925552829499,16.188513517564996
2124,cleveland-browns,2013,RT,1389602.0,44633.0,1.1199999999999999,0.04,80881583.0,29185175.0,1.718069736592569,0.15293038331961348
2125,cleveland-browns,2013,S,238235.0,240756.0,0.19,0.19,80881583.0,29185175.0,0.29454789479083265,0.8249256685971559
2126,cleveland-browns,2013,SS,1198750.0,330960.0,0.97,0.27,80881583.0,29185175.0,1.4821050176527826,1.1340003957488691
2127,cleveland-browns,2013,T,405000.0,0.0,0.33,0.0,80881583.0,29185175.0,0.5007320393321184,0.0
2128,cleveland-browns,2013,TE,1970527.0,59416.0,1.6,0.05,80881583.0,29185175.0,2.436311119182719,0.2035828121640525
2129,cleveland-browns,2013,WR,2199381.0,3990691.0,1.78,3.2199999999999998,80881583.0,29185175.0,2.7192605762921334,13.673692208458576
2130,cleveland-browns,2014,C,645000.0,10109100.0,0.49,7.6,97109089.0,38292125.0,0.6642014734583701,26.399945158436623
2131,cleveland-browns,2014,CB,17875496.0,563407.0,13.44,0.42000000000000004,97109089.0,38292125.0,18.407644623254573,1.4713390808162252
2132,cleveland-browns,2014,DE,5715705.0,513375.0,4.3,0.38,97109089.0,38292125.0,5.885859973416083,1.3406803618237433
2133,cleveland-browns,2014,DT,8592353.0,3467597.0,6.46,2.61,97109089.0,38292125.0,8.848144997014646,9.05564003042401
2134,cleveland-browns,2014,FB,0.0,541394.0,0.0,0.41,97109089.0,38292125.0,0.0,1.4138520648827926
2135,cleveland-browns,2014,FS,495000.0,570500.0,0.37,0.43,97109089.0,38292125.0,0.5097360145145631,1.4898624717223188
2136,cleveland-browns,2014,G,3743330.0,268000.0,2.8200000000000003,0.2,97109089.0,38292125.0,3.8547679095208074,0.6998828088020709
2137,cleveland-browns,2014,ILB,7225625.0,4397117.0,5.4399999999999995,3.3000000000000003,97109089.0,38292125.0,7.44072987853897,11.483084315639312
2138,cleveland-browns,2014,K,128824.0,638334.0,0.1,0.48,97109089.0,38292125.0,0.1326590552198466,1.6670111674397803
2139,cleveland-browns,2014,LS,669705.0,6300.0,0.51,0.0,97109089.0,38292125.0,0.6896419345464151,0.016452469012884503
2140,cleveland-browns,2014,LT,13880000.0,5333.0,10.44,0.0,97109089.0,38292125.0,14.293203800933608,0.013927145594557627
2141,cleveland-browns,2014,OLB,13601911.0,483366.0,10.23,0.36,97109089.0,38292125.0,14.00683616751878,1.2623117677590365
2142,cleveland-browns,2014,P,495000.0,0.0,0.37,0.0,97109089.0,38292125.0,0.5097360145145631,0.0
2143,cleveland-browns,2014,QB,2807979.0,4363128.0,2.1199999999999997,3.2800000000000002,97109089.0,38292125.0,2.891571766263815,11.39432193956329
2144,cleveland-browns,2014,RB,1529300.0,8442894.0,1.15,6.35,97109089.0,38292125.0,1.574826842418427,22.048643160963252
2145,cleveland-browns,2014,RT,1879641.0,417266.0,1.4200000000000002,0.31,97109089.0,38292125.0,1.935597398097309,1.0896914182746453
2146,cleveland-browns,2014,S,570000.0,403818.0,0.43,0.3,97109089.0,38292125.0,0.5869687439864666,1.0545719256896817
2147,cleveland-browns,2014,SS,4250000.0,1666.0,3.2,0.0,97109089.0,38292125.0,4.376521336741198,0.00435076402785168
2148,cleveland-browns,2014,TE,4350350.0,353234.0,3.27,0.25,97109089.0,38292125.0,4.479858728774605,0.9224716570313086
2149,cleveland-browns,2014,WR,8653870.0,2746296.0,6.510000000000001,2.05,97109089.0,38292125.0,8.911493341266954,7.171960292096613
2150,cleveland-browns,2015,C,8000000.0,173011.0,5.58,0.12,102057621.0,37589939.0,7.838709075924864,0.46025879424810984
2151,cleveland-browns,2015,CB,12491083.0,12596124.0,8.74,8.79,102057621.0,37589939.0,12.239245710028847,33.50929619758095
2152,cleveland-browns,2015,DE,13084231.0,46070.0,9.129999999999999,0.03,102057621.0,37589939.0,12.820435036399683,0.12255939016022346
2153,cleveland-browns,2015,DT,2127939.0,1062263.0,1.49,0.7300000000000001,102057621.0,37589939.0,2.0850368440393097,2.8259237132574224
2154,cleveland-browns,2015,FB,0.0,437332.0,0.0,0.31,102057621.0,37589939.0,0.0,1.1634283311819154
2155,cleveland-browns,2015,FS,3353941.0,131188.0,2.34,0.09,102057621.0,37589939.0,3.2863209696020643,0.34899764003341427
2156,cleveland-browns,2015,G,1714375.0,4138191.0,1.2,2.89,102057621.0,37589939.0,1.679810859004836,11.008772852757224
2157,cleveland-browns,2015,ILB,9223625.0,243256.0,6.43,0.16,102057621.0,37589939.0,9.037664125053434,0.6471306058783443
2158,cleveland-browns,2015,K,435000.0,0.0,0.3,0.0,102057621.0,37589939.0,0.4262298060034145,0.0
2159,cleveland-browns,2015,LS,435000.0,0.0,0.3,0.0,102057621.0,37589939.0,0.4262298060034145,0.0
2160,cleveland-browns,2015,LT,10200000.0,479334.0,7.12,0.32,102057621.0,37589939.0,9.994354071804201,1.2751656766455515
2161,cleveland-browns,2015,OLB,14160328.0,117600.0,9.879999999999999,0.08,102057621.0,37589939.0,13.874836451459121,0.3128496696948617
2162,cleveland-browns,2015,P,2050000.0,0.0,1.43,0.0,102057621.0,37589939.0,2.0086692007057465,0.0
2163,cleveland-browns,2015,QB,2875758.0,4251200.0,2.0,2.96,102057621.0,37589939.0,2.8177787918454418,11.309409148016973
2164,cleveland-browns,2015,RB,1650149.0,1505213.0,1.15,1.03,102057621.0,37589939.0,1.6168797428660422,4.004297532911665
2165,cleveland-browns,2015,RT,1645267.0,604800.0,1.15,0.42,102057621.0,37589939.0,1.6120961706524592,1.6089411584307174
2166,cleveland-browns,2015,SS,7313002.0,113868.0,5.1,0.08,102057621.0,37589939.0,7.1655618937070855,0.3029214811974023
2167,cleveland-browns,2015,T,839116.0,152830.0,0.5800000000000001,0.1,102057621.0,37589939.0,0.8221982756192211,0.40657155628797376
2168,cleveland-browns,2015,TE,4347500.0,2202890.0,3.03,1.54,102057621.0,37589939.0,4.259848463447918,5.8603181026710365
2169,cleveland-browns,2015,WR,6111307.0,9334769.0,4.2700000000000005,6.5,102057621.0,37589939.0,5.988094705832895,24.833158149046213
2170,cleveland-browns,2016,C,308823.0,402050.0,0.2,0.26,81775809.0,48446332.0,0.37764591237489314,0.8298873896170302
2171,cleveland-browns,2016,CB,23533725.0,2984247.0,15.16,1.93,81775809.0,48446332.0,28.77834568411301,6.1599028797474285
2172,cleveland-browns,2016,DE,3529262.0,5775000.0,2.27,3.72,81775809.0,48446332.0,4.315777542475917,11.920407101202212
2173,cleveland-browns,2016,DT,4652570.0,903210.0,2.9899999999999998,0.5599999999999999,81775809.0,48446332.0,5.689420938654364,1.8643516706280263
2174,cleveland-browns,2016,FB,317640.0,246038.0,0.2,0.16,81775809.0,48446332.0,0.3884278295553151,0.5078568177256433
2175,cleveland-browns,2016,FS,339705.0,1509576.0,0.22,0.97,81775809.0,48446332.0,0.41541013675572447,3.1159758389964383
2176,cleveland-browns,2016,G,2644881.0,6210209.0,1.7,3.9899999999999998,81775809.0,48446332.0,3.2343073487661855,12.8187393010476
2177,cleveland-browns,2016,ILB,5571458.0,3481675.0,3.59,2.2399999999999998,81775809.0,48446332.0,6.813088208029834,7.186663791182375
2178,cleveland-browns,2016,K,494117.0,322620.0,0.32,0.21000000000000002,81775809.0,48446332.0,0.6042337043709345,0.6659327686562524
2179,cleveland-browns,2016,LS,525000.0,0.0,0.34,0.0,81775809.0,48446332.0,0.6419991516072926,0.0
2180,cleveland-browns,2016,LT,9500000.0,0.0,6.12,0.0,81775809.0,48446332.0,11.61712750527482,0.0
2181,cleveland-browns,2016,OLB,1526765.0,7305504.0,0.98,4.7,81775809.0,48446332.0,1.8670130184832534,15.079581257049554
2182,cleveland-browns,2016,P,1700000.0,0.0,1.09,0.0,81775809.0,48446332.0,2.0788543956807572,0.0
2183,cleveland-browns,2016,QB,11209878.0,4840826.0,7.22,3.12,81775809.0,48446332.0,13.708061267850008,9.992141407114165
2184,cleveland-browns,2016,RB,1966737.0,1260000.0,1.27,0.81,81775809.0,48446332.0,2.405035210351756,2.6008160948077554
2185,cleveland-browns,2016,RT,0.0,94905.0,0.0,0.07,81775809.0,48446332.0,0.0,0.19589718371248416
2186,cleveland-browns,2016,S,502940.0,792841.0,0.31999999999999995,0.51,81775809.0,48446332.0,0.6150229586845176,1.6365346297011714
2187,cleveland-browns,2016,SS,653002.0,4527600.0,0.42,2.92,81775809.0,48446332.0,0.7985271047578386,9.345599167342534
2188,cleveland-browns,2016,T,2423764.0,147104.0,1.57,0.1,81775809.0,48446332.0,2.9639132032310433,0.30364321492904767
2189,cleveland-browns,2016,TE,3587732.0,523180.0,2.31,0.34,81775809.0,48446332.0,4.387277905132066,1.0799166384773982
2190,cleveland-browns,2016,WR,6787810.0,7119747.0,4.37,4.57,81775809.0,48446332.0,8.30051097385047,14.696152848062882
2191,cleveland-browns,2017,C,4149375.0,5000.0,2.48,0.0,77946523.0,78717529.0,5.323361248583211,0.00635182539838109
2192,cleveland-browns,2017,CB,6794044.0,11106870.0,4.06,6.66,77946523.0,78717529.0,8.716288730415851,14.109779792503396
2193,cleveland-browns,2017,DE,6506813.0,4981686.0,3.89,2.99,77946523.0,78717529.0,8.34779121578008,6.3285599323119
2194,cleveland-browns,2017,DT,4877293.0,537264.0,2.9299999999999997,0.31,77946523.0,78717529.0,6.257229716327436,0.6825214241671635
2195,cleveland-browns,2017,FB,567353.0,66924.0,0.34,0.04,77946523.0,78717529.0,0.7278746737683219,0.08501791259225122
2196,cleveland-browns,2017,FS,0.0,43200.0,0.0,0.03,77946523.0,78717529.0,0.0,0.05487977144201262
2197,cleveland-browns,2017,G,23026725.0,2316242.0,13.790000000000001,1.3900000000000001,77946523.0,78717529.0,29.54169617033463,2.9424729528794025
2198,cleveland-browns,2017,ILB,6418213.0,2949609.0,3.85,1.78,77946523.0,78717529.0,8.234123541341285,3.74708027229869
2199,cleveland-browns,2017,K,487289.0,0.0,0.29,0.0,77946523.0,78717529.0,0.625158097173879,0.0
2200,cleveland-browns,2017,LS,1465000.0,0.0,0.88,0.0,77946523.0,78717529.0,1.8794937139146026,0.0
2201,cleveland-browns,2017,LT,0.0,13750000.0,0.0,8.23,77946523.0,78717529.0,0.0,17.467519845547997
2202,cleveland-browns,2017,OLB,1980102.0,13660846.0,1.19,8.19,77946523.0,78717529.0,2.540333967173879,17.354261717234543
2203,cleveland-browns,2017,P,3150000.0,0.0,1.89,0.0,77946523.0,78717529.0,4.04123221763208,0.0
2204,cleveland-browns,2017,QB,2209958.0,17808335.0,1.32,10.67,77946523.0,78717529.0,2.8352233235599233,22.623086911175783
2205,cleveland-browns,2017,RB,4057090.0,445165.0,2.4299999999999997,0.27,77946523.0,78717529.0,5.204965973915219,0.5655220706940636
2206,cleveland-browns,2017,RT,0.0,425529.0,0.0,0.25,77946523.0,78717529.0,0.0,0.5405771819895414
2207,cleveland-browns,2017,S,2345361.0,820862.0,1.41,0.49000000000000005,77946523.0,78717529.0,3.008936011167554,1.0427944200331796
2208,cleveland-browns,2017,SS,398823.0,589472.0,0.24000000000000002,0.36000000000000004,77946523.0,78717529.0,0.511662335470692,0.7488446442468996
2209,cleveland-browns,2017,T,1331943.0,760339.0,0.8,0.45,77946523.0,78717529.0,1.708790782110961,0.9659081143159359
2210,cleveland-browns,2017,TE,3254714.0,1675400.0,1.9500000000000002,1.0,77946523.0,78717529.0,4.175573039993073,2.1283696544895356
2211,cleveland-browns,2017,WR,4926427.0,6774786.0,2.96,4.0600000000000005,77946523.0,78717529.0,6.320265241337321,8.606451556679326
2212,cleveland-browns,2018,C,6750000.0,0.0,3.81,0.0,142452164.0,39496000.0,4.738432755574005,0.0
2213,cleveland-browns,2018,CB,14292399.0,10491829.0,8.07,5.93,142452164.0,39496000.0,10.033121715160465,26.56428245898319
2214,cleveland-browns,2018,DE,12753406.0,820379.0,7.2,0.46,142452164.0,39496000.0,8.952763960819858,2.0771192019445004
2215,cleveland-browns,2018,DT,2682453.0,2168026.0,1.51,1.24,142452164.0,39496000.0,1.8830552830352227,5.489229289041928
2216,cleveland-browns,2018,FB,0.0,810530.0,0.0,0.46,142452164.0,39496000.0,0.0,2.0521824994936195
2217,cleveland-browns,2018,FS,1775594.0,0.0,1.0,0.0,142452164.0,39496000.0,1.246449299288988,0.0
2218,cleveland-browns,2018,G,19776000.0,1392087.0,11.17,0.78,142452164.0,39496000.0,13.88255498877504,3.524627810411181
2219,cleveland-browns,2018,ILB,1438666.0,304398.0,0.8200000000000001,0.16,142452164.0,39496000.0,1.0099291998119453,0.770705894267774
2220,cleveland-browns,2018,K,423529.0,87583.0,0.24,0.05,142452164.0,39496000.0,0.29731313874600035,0.22175156977921814
2221,cleveland-browns,2018,LB,423529.0,0.0,0.24,0.0,142452164.0,39496000.0,0.29731313874600035,0.0
2222,cleveland-browns,2018,LS,705000.0,0.0,0.4,0.0,142452164.0,39496000.0,0.4949029766932849,0.0
2223,cleveland-browns,2018,LT,1276666.0,1750000.0,0.72,0.98,142452164.0,39496000.0,0.8962068136781692,4.430828438322868
2224,cleveland-browns,2018,OLB,12988235.0,7682442.0,7.33,4.33,142452164.0,39496000.0,9.117611579421144,19.451189993923435
2225,cleveland-browns,2018,P,2550000.0,0.0,1.44,0.0,142452164.0,39496000.0,1.7900745965501796,0.0
2226,cleveland-browns,2018,QB,24207985.0,1636863.0,13.66,0.9299999999999999,142452164.0,39496000.0,16.99376430673247,4.144376645736277
2227,cleveland-browns,2018,RB,5575724.0,2076144.0,3.1500000000000004,1.1700000000000002,142452164.0,39496000.0,3.914102701872609,5.256593072716225
2228,cleveland-browns,2018,RT,6750000.0,0.0,3.81,0.0,142452164.0,39496000.0,4.738432755574005,0.0
2229,cleveland-browns,2018,S,1234839.0,380153.0,0.7,0.21,142452164.0,39496000.0,0.8668446763644813,0.9625101276078591
2230,cleveland-browns,2018,SS,2350451.0,150239.0,1.33,0.08,142452164.0,39496000.0,1.6499931864846926,0.38039041928296535
2231,cleveland-browns,2018,T,163235.0,519223.0,0.09,0.29,142452164.0,39496000.0,0.11458934383053669,1.3146217338464654
2232,cleveland-browns,2018,TE,6490642.0,337408.0,3.6599999999999997,0.19,142452164.0,39496000.0,4.556366023333981,0.8542839781243671
2233,cleveland-browns,2018,WR,17843811.0,8888696.0,10.08,5.01,142452164.0,39496000.0,12.526177559506923,22.50530686651813
2234,cleveland-browns,2019,C,8875000.0,1800027.0,4.72,0.96,156151812.0,56602047.0,5.683571574564886,3.180144703953905
2235,cleveland-browns,2019,CB,21574755.0,1135204.0,11.46,0.59,156151812.0,56602047.0,13.816525548867789,2.005588243124847
2236,cleveland-browns,2019,DE,16867528.0,12649668.0,8.96,6.72,156151812.0,56602047.0,10.802005935096034,22.348428494114355
2237,cleveland-browns,2019,DT,11245784.0,1425393.0,5.9799999999999995,0.76,156151812.0,56602047.0,7.201827411391166,2.5182711148238153
2238,cleveland-browns,2019,FB,0.0,240000.0,0.0,0.13,156151812.0,56602047.0,0.0,0.4240129336665156
2239,cleveland-browns,2019,FS,11094000.0,341470.0,5.9,0.18,156151812.0,56602047.0,7.104624568813842,0.6032820685796045
2240,cleveland-browns,2019,G,10242036.0,7643914.0,5.44,4.07,156151812.0,56602047.0,6.559024752143126,13.504659999310626
2241,cleveland-browns,2019,ILB,2040625.0,8990475.0,1.08,4.78,156151812.0,56602047.0,1.306821210630588,15.883656999189446
2242,cleveland-browns,2019,K,560114.0,44578.0,0.3,0.02,156151812.0,56602047.0,0.3586983672017844,0.07875686898744139
2243,cleveland-browns,2019,LB,1667417.0,394294.0,0.88,0.19999999999999998,156151812.0,56602047.0,1.067817900185494,0.6966073152796046
2244,cleveland-browns,2019,LS,805000.0,0.0,0.43,0.0,156151812.0,56602047.0,0.5155239569041953,0.0
2245,cleveland-browns,2019,LT,6400000.0,606666.0,3.4,0.32,156151812.0,56602047.0,4.098575557996086,1.0718092933988765
2246,cleveland-browns,2019,OLB,2183489.0,2905530.0,1.16,1.55,156151812.0,56602047.0,1.3983116635239556,5.133259579816963
2247,cleveland-browns,2019,P,498333.0,0.0,0.26,0.0,156151812.0,56602047.0,0.31913366461607245,0.0
2248,cleveland-browns,2019,QB,8060450.0,3852958.0,4.29,2.04,156151812.0,56602047.0,5.161931774445243,6.807100103641128
2249,cleveland-browns,2019,RB,2769447.0,3907291.0,1.47,2.07,156151812.0,56602047.0,1.7735605911508732,6.903091331661557
2250,cleveland-browns,2019,RT,8818750.0,0.0,4.68,0.0,156151812.0,56602047.0,5.647548937824685,0.0
2251,cleveland-browns,2019,S,849807.0,3189063.0,0.44999999999999996,1.69,156151812.0,56602047.0,0.5442184686271844,5.634183159488914
2252,cleveland-browns,2019,SS,0.0,2550000.0,0.0,1.35,156151812.0,56602047.0,0.0,4.5051374202067285
2253,cleveland-browns,2019,T,0.0,475362.0,0.0,0.24000000000000002,156151812.0,56602047.0,0.0,0.8398318173899257
2254,cleveland-browns,2019,TE,6562311.0,1576682.0,3.48,0.83,156151812.0,56602047.0,4.202519916963884,2.7855565011632883
2255,cleveland-browns,2019,WR,35036966.0,2873472.0,18.619999999999997,1.53,156151812.0,56602047.0,22.43775819905311,5.076622052202459
2256,cleveland-browns,2020,C,9975000.0,2998442.0,5.03,1.5,143629461.0,55472311.0,6.944954002159766,5.405294904695785
2257,cleveland-browns,2020,CB,16902957.0,4320581.0,8.54,2.18,143629461.0,55472311.0,11.76844700405859,7.788716428273558
2258,cleveland-browns,2020,DE,13726627.0,2444191.0,6.930000000000001,1.24,143629461.0,55472311.0,9.556971741333765,4.406145977945646
2259,cleveland-browns,2020,DT,17704317.0,263478.0,8.94,0.13999999999999999,143629461.0,55472311.0,12.326382677158414,0.4749720991433005
2260,cleveland-browns,2020,FB,1287500.0,170282.0,0.65,0.09,143629461.0,55472311.0,0.8964038373714986,0.3069675608070484
2261,cleveland-browns,2020,FS,3089477.0,1357284.0,1.5599999999999998,0.68,143629461.0,55472311.0,2.1510050782687267,2.446777456233976
2262,cleveland-browns,2020,G,9750000.0,391982.0,4.92,0.19999999999999998,143629461.0,55472311.0,6.788300904366689,0.7066264104266361
2263,cleveland-browns,2020,ILB,4055844.0,3044472.0,2.05,1.53,143629461.0,55472311.0,2.823824563402072,5.488273239598762
2264,cleveland-browns,2020,K,856470.0,242819.0,0.43,0.12,143629461.0,55472311.0,0.5963052385192756,0.43773009565078336
2265,cleveland-browns,2020,LB,0.0,59333.0,0.0,0.03,143629461.0,55472311.0,0.0,0.10695966858132158
2266,cleveland-browns,2020,LS,1000000.0,0.0,0.5,0.0,143629461.0,55472311.0,0.6962359901914552,0.0
2267,cleveland-browns,2020,LT,3582348.0,5594168.0,1.81,2.82,143629461.0,55472311.0,2.494159606990379,10.08461320459499
2268,cleveland-browns,2020,OLB,2805565.0,11475400.0,1.41,5.78,143629461.0,55472311.0,1.95333532582149,20.686717018153438
2269,cleveland-browns,2020,P,678333.0,0.0,0.34,0.0,143629461.0,55472311.0,0.47227984793454036,0.0
2270,cleveland-browns,2020,QB,11836873.0,256137.0,5.97,0.13,143629461.0,55472311.0,8.241256993925502,0.4617384698466952
2271,cleveland-browns,2020,RB,6697571.0,2199826.0,3.38,1.1,143629461.0,55472311.0,4.663089977062575,3.9656289062844343
2272,cleveland-browns,2020,RT,10650000.0,0.0,5.38,0.0,143629461.0,55472311.0,7.414913295538998,0.0
2273,cleveland-browns,2020,S,502352.0,830084.0,0.25,0.42,143629461.0,55472311.0,0.3497555421446579,1.4963933988616411
2274,cleveland-browns,2020,SS,3093018.0,1325000.0,1.56,0.67,143629461.0,55472311.0,2.153470449909994,2.388579051628118
2275,cleveland-browns,2020,T,39706.0,536245.0,0.02,0.26,143629461.0,55472311.0,0.027644746226541922,0.9666894894643924
2276,cleveland-browns,2020,TE,8507971.0,1194867.0,4.29,0.59,143629461.0,55472311.0,5.923555613705186,2.153988140137158
2277,cleveland-browns,2020,WR,16887532.0,16767720.0,8.52,8.440000000000001,143629461.0,55472311.0,11.757707563909886,30.227188479672318
2278,cleveland-browns,2021,C,11918956.0,0.0,6.529999999999999,0.0,126473899.0,76169774.0,9.424044086756588,0.0
2279,cleveland-browns,2021,CB,7878116.0,10466227.0,4.32,5.76,126473899.0,76169774.0,6.229044935192517,13.740656497155946
2280,cleveland-browns,2021,DE,14077032.0,5263147.0,7.71,2.8899999999999997,126473899.0,76169774.0,11.130385092342255,6.909757931013423
2281,cleveland-browns,2021,DT,4868655.0,5472334.0,2.66,2.99,126473899.0,76169774.0,3.8495334124236966,7.184390490642653
2282,cleveland-browns,2021,FB,1437500.0,283732.0,0.79,0.16,126473899.0,76169774.0,1.136598152951701,0.3724994641575279
2283,cleveland-browns,2021,FS,1751605.0,110000.0,0.9600000000000001,0.06,126473899.0,76169774.0,1.3849537444876274,0.1444142396956567
2284,cleveland-browns,2021,G,12319957.0,1143064.0,6.75,0.63,126473899.0,76169774.0,9.74110634479609,1.5006792589406923
2285,cleveland-browns,2021,ILB,1821666.0,0.0,1.0,0.0,126473899.0,76169774.0,1.4403493641008094,0.0
2286,cleveland-browns,2021,K,850000.0,550761.0,0.47,0.3,126473899.0,76169774.0,0.6720754295714406,0.7230702824456325
2287,cleveland-browns,2021,LB,0.0,136666.0,0.0,0.07,126473899.0,76169774.0,0.0,0.1794228771113329
2288,cleveland-browns,2021,LS,1145000.0,0.0,0.63,0.0,126473899.0,76169774.0,0.9053251374815288,0.0
2289,cleveland-browns,2021,LT,5336039.0,0.0,2.92,0.0,126473899.0,76169774.0,4.219083180158777,0.0
2290,cleveland-browns,2021,OLB,4672504.0,2450007.0,2.57,1.35,126473899.0,76169774.0,3.6944413329109116,3.2165081650366982
