,team,season,pos,roster_status,player_count,cap_hit_sum,pos_count_prop,pos_cap_hit_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2999,chicago-bears,2021,WR,active,5,20842179.0,0.09433962264150944,0.16204445098774348,6,11,0.353,311,407,-96,0.333,0.333
3000,chicago-bears,2021,WR,inactive,17,5010188.0,0.18888888888888888,0.08332364032480033,6,11,0.353,311,407,-96,0.333,0.333
3001,chicago-bears,2022,C,active,1,895000.0,0.018867924528301886,0.011362628500219622,3,14,0.176,326,463,-137,0.0,0.083
3002,chicago-bears,2022,C,inactive,1,469452.0,0.009523809523809525,0.00372788296639816,3,14,0.176,326,463,-137,0.0,0.083
3003,chicago-bears,2022,CB,active,5,2717070.0,0.09433962264150944,0.03449503577552149,3,14,0.176,326,463,-137,0.0,0.083
3004,chicago-bears,2022,CB,inactive,18,6344197.0,0.17142857142857143,0.050378790444548766,3,14,0.176,326,463,-137,0.0,0.083
3005,chicago-bears,2022,DE,active,5,8088039.0,0.09433962264150944,0.10268310888523778,3,14,0.176,326,463,-137,0.0,0.083
3006,chicago-bears,2022,DE,inactive,6,18687741.0,0.05714285714285714,0.14839794346250632,3,14,0.176,326,463,-137,0.0,0.083
3007,chicago-bears,2022,DT,active,4,8602774.0,0.07547169811320754,0.10921801679703727,3,14,0.176,326,463,-137,0.0,0.083
3008,chicago-bears,2022,DT,inactive,11,6214938.0,0.10476190476190476,0.04935235446312008,3,14,0.176,326,463,-137,0.0,0.083
3009,chicago-bears,2022,FB,active,2,1930000.0,0.03773584905660377,0.024502651402708235,3,14,0.176,326,463,-137,0.0,0.083
3010,chicago-bears,2022,FS,inactive,3,957400.0,0.02857142857142857,0.007602641275422404,3,14,0.176,326,463,-137,0.0,0.083
3011,chicago-bears,2022,G,active,3,13463165.0,0.05660377358490566,0.17092395791302717,3,14,0.176,326,463,-137,0.0,0.083
3012,chicago-bears,2022,G,inactive,6,5531271.0,0.05714285714285714,0.04392340631935132,3,14,0.176,326,463,-137,0.0,0.083
3013,chicago-bears,2022,ILB,inactive,1,2431250.0,0.009523809523809525,0.01930637309470516,3,14,0.176,326,463,-137,0.0,0.083
3014,chicago-bears,2022,K,active,1,3175000.0,0.018867924528301886,0.04030876590860034,3,14,0.176,326,463,-137,0.0,0.083
3015,chicago-bears,2022,K,inactive,1,46200.0,0.009523809523809525,0.00036687071957856176,3,14,0.176,326,463,-137,0.0,0.083
3016,chicago-bears,2022,LB,active,1,705000.0,0.018867924528301886,0.008950450382854563,3,14,0.176,326,463,-137,0.0,0.083
3017,chicago-bears,2022,LB,inactive,6,10549333.0,0.05714285714285714,0.08377145863168545,3,14,0.176,326,463,-137,0.0,0.083
3018,chicago-bears,2022,LS,active,1,1047500.0,0.018867924528301886,0.013298718831262631,3,14,0.176,326,463,-137,0.0,0.083
3019,chicago-bears,2022,LS,inactive,1,15400.0,0.009523809523809525,0.0001222902398595206,3,14,0.176,326,463,-137,0.0,0.083
3020,chicago-bears,2022,LT,active,1,779888.0,0.018867924528301886,0.00990120403997685,3,14,0.176,326,463,-137,0.0,0.083
3021,chicago-bears,2022,LT,inactive,2,3695000.0,0.01904761904761905,0.02934171664161874,3,14,0.176,326,463,-137,0.0,0.083
3022,chicago-bears,2022,OLB,active,6,4531385.0,0.11320754716981132,0.05752898809661195,3,14,0.176,326,463,-137,0.0,0.083
3023,chicago-bears,2022,OLB,inactive,9,25285200.0,0.08571428571428572,0.2007878683698669,3,14,0.176,326,463,-137,0.0,0.083
3024,chicago-bears,2022,P,active,1,724252.0,0.018867924528301886,0.009194867504515153,3,14,0.176,326,463,-137,0.0,0.083
3025,chicago-bears,2022,QB,active,3,4885745.0,0.05660377358490566,0.062027827242240804,3,14,0.176,326,463,-137,0.0,0.083
3026,chicago-bears,2022,QB,inactive,5,14947967.0,0.047619047619047616,0.11870067985988302,3,14,0.176,326,463,-137,0.0,0.083
3027,chicago-bears,2022,RB,active,4,4900977.0,0.07547169811320754,0.06222120775320767,3,14,0.176,326,463,-137,0.0,0.083
3028,chicago-bears,2022,RB,inactive,5,4852944.0,0.047619047619047616,0.038536862713300084,3,14,0.176,326,463,-137,0.0,0.083
3029,chicago-bears,2022,RT,active,3,5222432.0,0.05660377358490566,0.0663022957359318,3,14,0.176,326,463,-137,0.0,0.083
3030,chicago-bears,2022,RT,inactive,1,1500000.0,0.009523809523809525,0.011911386999303953,3,14,0.176,326,463,-137,0.0,0.083
3031,chicago-bears,2022,S,active,4,3313206.0,0.07547169811320754,0.04206338427117168,3,14,0.176,326,463,-137,0.0,0.083
3032,chicago-bears,2022,S,inactive,2,15228000.0,0.01904761904761905,0.12092440081693374,3,14,0.176,326,463,-137,0.0,0.083
3033,chicago-bears,2022,T,inactive,7,733133.0,0.06666666666666667,0.005821753923307137,3,14,0.176,326,463,-137,0.0,0.083
3034,chicago-bears,2022,TE,active,2,4272549.0,0.03773584905660377,0.05424289054299983,3,14,0.176,326,463,-137,0.0,0.083
3035,chicago-bears,2022,TE,inactive,8,6099837.0,0.0761904761904762,0.04843834609311549,3,14,0.176,326,463,-137,0.0,0.083
3036,chicago-bears,2022,WR,active,6,9513004.0,0.11320754716981132,0.12077400041687517,3,14,0.176,326,463,-137,0.0,0.083
3037,chicago-bears,2022,WR,inactive,12,2340656.0,0.11428571428571428,0.018586972965495198,3,14,0.176,326,463,-137,0.0,0.083
3038,chicago-bears,2023,C,inactive,2,417119.0,0.02197802197802198,0.007392470593272708,7,10,0.412,360,379,-19,0.333,0.5
3039,chicago-bears,2023,CB,active,7,9335613.0,0.1346153846153846,0.05456640239597118,7,10,0.412,360,379,-19,0.333,0.5
3040,chicago-bears,2023,CB,inactive,9,1248145.0,0.0989010989010989,0.02212048650059183,7,10,0.412,360,379,-19,0.333,0.5
3041,chicago-bears,2023,DE,active,4,14579043.0,0.07692307692307693,0.08521410719212191,7,10,0.412,360,379,-19,0.333,0.5
3042,chicago-bears,2023,DE,inactive,13,27861827.0,0.14285714285714285,0.49378651361446385,7,10,0.412,360,379,-19,0.333,0.5
3043,chicago-bears,2023,DT,active,4,13360458.0,0.07692307692307693,0.07809151122936141,7,10,0.412,360,379,-19,0.333,0.5
3044,chicago-bears,2023,DT,inactive,6,470443.0,0.06593406593406594,0.00833751529733959,7,10,0.412,360,379,-19,0.333,0.5
3045,chicago-bears,2023,FB,active,1,2000000.0,0.019230769230769232,0.011689945244296476,7,10,0.412,360,379,-19,0.333,0.5
3046,chicago-bears,2023,FB,inactive,2,216333.0,0.02197802197802198,0.003834002624801231,7,10,0.412,360,379,-19,0.333,0.5
3047,chicago-bears,2023,FS,active,1,17090000.0,0.019230769230769232,0.09989058211251338,7,10,0.412,360,379,-19,0.333,0.5
3048,chicago-bears,2023,FS,inactive,1,112700.0,0.01098901098901099,0.0019973471260283857,7,10,0.412,360,379,-19,0.333,0.5
3049,chicago-bears,2023,G,active,5,25386973.0,0.09615384615384616,0.14838616214421652,7,10,0.412,360,379,-19,0.333,0.5
3050,chicago-bears,2023,G,inactive,3,5504500.0,0.03296703296703297,0.09755454529923024,7,10,0.412,360,379,-19,0.333,0.5
3051,chicago-bears,2023,ILB,active,2,15575278.0,0.038461538461538464,0.09103707349234776,7,10,0.412,360,379,-19,0.333,0.5
3052,chicago-bears,2023,ILB,inactive,2,3927500.0,0.02197802197802198,0.0696058636865704,7,10,0.412,360,379,-19,0.333,0.5
3053,chicago-bears,2023,K,active,1,5060000.0,0.019230769230769232,0.029575561468070083,7,10,0.412,360,379,-19,0.333,0.5
3054,chicago-bears,2023,K,inactive,2,60666.0,0.02197802197802198,0.0010751646916383145,7,10,0.412,360,379,-19,0.333,0.5
3055,chicago-bears,2023,LB,active,2,5872500.0,0.038461538461538464,0.03432460172356553,7,10,0.412,360,379,-19,0.333,0.5
3056,chicago-bears,2023,LB,inactive,5,460224.0,0.054945054945054944,0.008156407131581968,7,10,0.412,360,379,-19,0.333,0.5
3057,chicago-bears,2023,LS,active,1,1092500.0,0.019230769230769232,0.00638563258969695,7,10,0.412,360,379,-19,0.333,0.5
3058,chicago-bears,2023,LS,inactive,1,20600.0,0.01098901098901099,0.00036508740724210066,7,10,0.412,360,379,-19,0.333,0.5
3059,chicago-bears,2023,LT,active,1,813221.0,0.019230769230769232,0.004753254480756012,7,10,0.412,360,379,-19,0.333,0.5
3060,chicago-bears,2023,OLB,inactive,5,2072574.0,0.054945054945054944,0.036731585824145124,7,10,0.412,360,379,-19,0.333,0.5
3061,chicago-bears,2023,P,active,1,889252.0,0.019230769230769232,0.005197653594190565,7,10,0.412,360,379,-19,0.333,0.5
3062,chicago-bears,2023,QB,active,3,6584119.0,0.057692307692307696,0.038483995295966036,7,10,0.412,360,379,-19,0.333,0.5
3063,chicago-bears,2023,QB,inactive,4,3323000.0,0.04395604395604396,0.058892497779878664,7,10,0.412,360,379,-19,0.333,0.5
3064,chicago-bears,2023,RB,active,4,5775129.0,0.07692307692307693,0.03375547089437433,7,10,0.412,360,379,-19,0.333,0.5
3065,chicago-bears,2023,RB,inactive,3,2052594.0,0.03296703296703297,0.03637748648449963,7,10,0.412,360,379,-19,0.333,0.5
3066,chicago-bears,2023,RT,active,2,4835682.0,0.038461538461538464,0.028264428899415037,7,10,0.412,360,379,-19,0.333,0.5
3067,chicago-bears,2023,RT,inactive,1,4590810.0,0.01098901098901099,0.08136150097286933,7,10,0.412,360,379,-19,0.333,0.5
3068,chicago-bears,2023,S,active,2,1620833.0,0.038461538461538464,0.009473724510074395,7,10,0.412,360,379,-19,0.333,0.5
3069,chicago-bears,2023,S,inactive,7,505776.0,0.07692307692307693,0.008963711091518481,7,10,0.412,360,379,-19,0.333,0.5
3070,chicago-bears,2023,SS,active,1,1671714.0,0.019230769230769232,0.00977112256206192,7,10,0.412,360,379,-19,0.333,0.5
3071,chicago-bears,2023,SS,inactive,1,323610.0,0.01098901098901099,0.00573523960473865,7,10,0.412,360,379,-19,0.333,0.5
3072,chicago-bears,2023,T,inactive,11,728405.0,0.12087912087912088,0.012909295770494288,7,10,0.412,360,379,-19,0.333,0.5
3073,chicago-bears,2023,TE,active,3,12010778.0,0.057692307692307696,0.07020266858070037,7,10,0.412,360,379,-19,0.333,0.5
3074,chicago-bears,2023,TE,inactive,4,487911.0,0.04395604395604396,0.008647095240529154,7,10,0.412,360,379,-19,0.333,0.5
3075,chicago-bears,2023,WR,active,7,27534107.0,0.1346153846153846,0.16093610159030014,7,10,0.412,360,379,-19,0.333,0.5
3076,chicago-bears,2023,WR,inactive,9,2040107.0,0.0989010989010989,0.03615618325856603,7,10,0.412,360,379,-19,0.333,0.5
3077,chicago-bears,2024,C,active,2,4415000.0,0.03773584905660377,0.02154202257235092,5,12,0.294,310,370,-60,0.167,0.25
3078,chicago-bears,2024,C,inactive,5,4556403.0,0.05747126436781609,0.09154714267881221,5,12,0.294,310,370,-60,0.167,0.25
3079,chicago-bears,2024,CB,active,7,20264589.0,0.1320754716981132,0.0988766101149296,5,12,0.294,310,370,-60,0.167,0.25
3080,chicago-bears,2024,CB,inactive,5,404999.0,0.05747126436781609,0.008137230450813123,5,12,0.294,310,370,-60,0.167,0.25
3081,chicago-bears,2024,DE,active,6,37754940.0,0.11320754716981132,0.18421693537887987,5,12,0.294,310,370,-60,0.167,0.25
3082,chicago-bears,2024,DE,inactive,4,361667.0,0.04597701149425287,0.007266604918664564,5,12,0.294,310,370,-60,0.167,0.25
3083,chicago-bears,2024,DT,active,5,4792513.0,0.09433962264150944,0.023384014320336405,5,12,0.294,310,370,-60,0.167,0.25
3084,chicago-bears,2024,DT,inactive,8,4371921.0,0.09195402298850575,0.08784053464267655,5,12,0.294,310,370,-60,0.167,0.25
3085,chicago-bears,2024,FB,inactive,3,1175667.0,0.034482758620689655,0.023621473910839564,5,12,0.294,310,370,-60,0.167,0.25
3086,chicago-bears,2024,FS,inactive,1,5580000.0,0.011494252873563218,0.11211322970065908,5,12,0.294,310,370,-60,0.167,0.25
3087,chicago-bears,2024,G,active,2,3703860.0,0.03773584905660377,0.0180721711721014,5,12,0.294,310,370,-60,0.167,0.25
3088,chicago-bears,2024,G,inactive,7,16509049.0,0.08045977011494253,0.3316994270029455,5,12,0.294,310,370,-60,0.167,0.25
3089,chicago-bears,2024,ILB,active,1,22437500.0,0.018867924528301886,0.10947885197443347,5,12,0.294,310,370,-60,0.167,0.25
3090,chicago-bears,2024,ILB,inactive,1,225000.0,0.011494252873563218,0.004520694745994318,5,12,0.294,310,370,-60,0.167,0.25
3091,chicago-bears,2024,K,active,1,4260000.0,0.018867924528301886,0.02078573412417099,5,12,0.294,310,370,-60,0.167,0.25
3092,chicago-bears,2024,K,inactive,1,1334.0,0.011494252873563218,2.6802696849584088e-05,5,12,0.294,310,370,-60,0.167,0.25
3093,chicago-bears,2024,LB,inactive,1,6667.0,0.011494252873563218,0.00013395320831797384,5,12,0.294,310,370,-60,0.167,0.25
3094,chicago-bears,2024,LS,active,1,996389.0,0.018867924528301886,0.004861661229635823,5,12,0.294,310,370,-60,0.167,0.25
3095,chicago-bears,2024,LS,inactive,4,1270511.0,0.04597701149425287,0.025527077344124387,5,12,0.294,310,370,-60,0.167,0.25
3096,chicago-bears,2024,LT,active,1,1075331.0,0.018867924528301886,0.005246841375934018,5,12,0.294,310,370,-60,0.167,0.25
3097,chicago-bears,2024,LT,inactive,2,1122388.0,0.022988505747126436,0.02255099348696476,5,12,0.294,310,370,-60,0.167,0.25
3098,chicago-bears,2024,OLB,active,5,14670325.0,0.09433962264150944,0.0715806279260983,5,12,0.294,310,370,-60,0.167,0.25
3099,chicago-bears,2024,OLB,inactive,2,375833.0,0.022988505747126436,0.007551227859872367,5,12,0.294,310,370,-60,0.167,0.25
3100,chicago-bears,2024,P,active,1,981975.0,0.018867924528301886,0.004791331283235401,5,12,0.294,310,370,-60,0.167,0.25
3101,chicago-bears,2024,P,inactive,1,38504.0,0.011494252873563218,0.0007736214688878454,5,12,0.294,310,370,-60,0.167,0.25
3102,chicago-bears,2024,QB,active,2,8102616.0,0.03773584905660377,0.03953493471508306,5,12,0.294,310,370,-60,0.167,0.25
3103,chicago-bears,2024,QB,inactive,4,3497931.0,0.04597701149425287,0.07028034797133623,5,12,0.294,310,370,-60,0.167,0.25
3104,chicago-bears,2024,RB,active,4,9129738.0,0.07547169811320754,0.04454655086651188,5,12,0.294,310,370,-60,0.167,0.25
3105,chicago-bears,2024,RB,inactive,6,1387567.0,0.06896551724137931,0.027878963762733768,5,12,0.294,310,370,-60,0.167,0.25
3106,chicago-bears,2024,RT,active,3,8433673.0,0.05660377358490566,0.04115025461694825,5,12,0.294,310,370,-60,0.167,0.25
3107,chicago-bears,2024,RT,inactive,2,330222.0,0.022988505747126436,0.006634812712941048,5,12,0.294,310,370,-60,0.167,0.25
3108,chicago-bears,2024,S,active,3,7071942.0,0.05660377358490566,0.03450598735999015,5,12,0.294,310,370,-60,0.167,0.25
3109,chicago-bears,2024,S,inactive,9,2284033.0,0.10344827586206896,0.045890737701233954,5,12,0.294,310,370,-60,0.167,0.25
3110,chicago-bears,2024,SS,active,1,1875000.0,0.018867924528301886,0.009148650582821738,5,12,0.294,310,370,-60,0.167,0.25
3111,chicago-bears,2024,SS,inactive,1,2006056.0,0.011494252873563218,0.04030563030831279,5,12,0.294,310,370,-60,0.167,0.25
3112,chicago-bears,2024,T,inactive,2,13334.0,0.022988505747126436,0.0002679064166359477,5,12,0.294,310,370,-60,0.167,0.25
3113,chicago-bears,2024,TE,active,3,19060000.0,0.05660377358490566,0.09299908272457724,5,12,0.294,310,370,-60,0.167,0.25
3114,chicago-bears,2024,TE,inactive,6,920641.0,0.06896551724137931,0.018497497473986466,5,12,0.294,310,370,-60,0.167,0.25
3115,chicago-bears,2024,WR,active,5,35922867.0,0.09433962264150944,0.1752777376619615,5,12,0.294,310,370,-60,0.167,0.25
3116,chicago-bears,2024,WR,inactive,12,3331384.0,0.13793103448275862,0.06693408953639793,5,12,0.294,310,370,-60,0.167,0.25
3117,cincinnati-bengals,2011,C,active,1,2475000.0,0.017857142857142856,0.024661352303011596,9,7,0.563,344,323,21,0.333,0.5
3118,cincinnati-bengals,2011,C,inactive,2,140103.0,0.08,0.01712699314018101,9,7,0.563,344,323,21,0.333,0.5
3119,cincinnati-bengals,2011,CB,active,7,19732794.0,0.125,0.19662116555828418,9,7,0.563,344,323,21,0.333,0.5
3120,cincinnati-bengals,2011,CB,inactive,5,416092.0,0.2,0.050865469188270035,9,7,0.563,344,323,21,0.333,0.5
3121,cincinnati-bengals,2011,DE,active,6,11182704.0,0.10714285714285714,0.11142650628052403,9,7,0.563,344,323,21,0.333,0.5
3122,cincinnati-bengals,2011,DT,active,4,7100162.0,0.07142857142857142,0.07074731171331532,9,7,0.563,344,323,21,0.333,0.5
3123,cincinnati-bengals,2011,DT,inactive,1,500000.0,0.04,0.06112286367951082,9,7,0.563,344,323,21,0.333,0.5
3124,cincinnati-bengals,2011,FB,active,1,525000.0,0.017857142857142856,0.005231195943063065,9,7,0.563,344,323,21,0.333,0.5
3125,cincinnati-bengals,2011,FB,inactive,1,96900.0,0.04,0.011845610981089197,9,7,0.563,344,323,21,0.333,0.5
3126,cincinnati-bengals,2011,FS,active,1,1579500.0,0.017857142857142856,0.015738426651558307,9,7,0.563,344,323,21,0.333,0.5
3127,cincinnati-bengals,2011,G,active,4,2625362.0,0.07142857142857142,0.026159586749470352,9,7,0.563,344,323,21,0.333,0.5
3128,cincinnati-bengals,2011,G,inactive,5,2798486.0,0.2,0.34210295657403905,9,7,0.563,344,323,21,0.333,0.5
3129,cincinnati-bengals,2011,ILB,active,2,1614895.0,0.03571428571428571,0.016091108899948248,9,7,0.563,344,323,21,0.333,0.5
3130,cincinnati-bengals,2011,K,active,1,685000.0,0.017857142857142856,0.006825465182853714,9,7,0.563,344,323,21,0.333,0.5
3131,cincinnati-bengals,2011,LB,active,2,4150000.0,0.03571428571428571,0.041351358407069945,9,7,0.563,344,323,21,0.333,0.5
3132,cincinnati-bengals,2011,LS,active,1,600000.0,0.017857142857142856,0.005978509649214932,9,7,0.563,344,323,21,0.333,0.5
3133,cincinnati-bengals,2011,LS,inactive,1,1250.0,0.04,0.00015280715919877705,9,7,0.563,344,323,21,0.333,0.5
3134,cincinnati-bengals,2011,LT,active,2,9107625.0,0.03571428571428571,0.09075003990655191,9,7,0.563,344,323,21,0.333,0.5
3135,cincinnati-bengals,2011,OLB,active,3,7782166.0,0.05357142857142857,0.07754292420465395,9,7,0.563,344,323,21,0.333,0.5
3136,cincinnati-bengals,2011,P,active,1,573750.0,0.017857142857142856,0.005716949852061779,9,7,0.563,344,323,21,0.333,0.5
3137,cincinnati-bengals,2011,QB,active,2,2948036.0,0.03571428571428571,0.029374769453721652,9,7,0.563,344,323,21,0.333,0.5
3138,cincinnati-bengals,2011,RB,active,2,4867730.0,0.03571428571428571,0.048502951291288336,9,7,0.563,344,323,21,0.333,0.5
3139,cincinnati-bengals,2011,RB,inactive,2,271473.0,0.08,0.033186414343335684,9,7,0.563,344,323,21,0.333,0.5
3140,cincinnati-bengals,2011,RT,active,1,8686750.0,0.017857142857142856,0.08655636449219635,9,7,0.563,344,323,21,0.333,0.5
3141,cincinnati-bengals,2011,S,active,3,3400500.0,0.05357142857142857,0.03388320343692563,9,7,0.563,344,323,21,0.333,0.5
3142,cincinnati-bengals,2011,SS,active,2,900000.0,0.03571428571428571,0.008967764473822398,9,7,0.563,344,323,21,0.333,0.5
3143,cincinnati-bengals,2011,T,inactive,2,3666.0,0.08,0.00044815283649817336,9,7,0.563,344,323,21,0.333,0.5
3144,cincinnati-bengals,2011,TE,active,3,3101250.0,0.05357142857142857,0.030901421749379678,9,7,0.563,344,323,21,0.333,0.5
3145,cincinnati-bengals,2011,TE,inactive,3,1328500.0,0.12,0.16240344879646026,9,7,0.563,344,323,21,0.333,0.5
3146,cincinnati-bengals,2011,WR,active,7,6721236.0,0.125,0.06697162380108462,9,7,0.563,344,323,21,0.333,0.5
3147,cincinnati-bengals,2011,WR,inactive,3,2623775.0,0.12,0.320745283301417,9,7,0.563,344,323,21,0.333,0.5
3148,cincinnati-bengals,2012,C,active,2,3732000.0,0.037037037037037035,0.0411223161587023,10,6,0.625,391,320,71,0.5,0.583
3149,cincinnati-bengals,2012,C,inactive,2,355108.0,0.058823529411764705,0.013330562921110635,10,6,0.625,391,320,71,0.5,0.583
3150,cincinnati-bengals,2012,CB,active,7,20330000.0,0.12962962962962962,0.22401304595563176,10,6,0.625,391,320,71,0.5,0.583
3151,cincinnati-bengals,2012,CB,inactive,7,3225174.0,0.20588235294117646,0.12107129363047318,10,6,0.625,391,320,71,0.5,0.583
3152,cincinnati-bengals,2012,DE,active,4,9244088.0,0.07407407407407407,0.1018591396931581,10,6,0.625,391,320,71,0.5,0.583
3153,cincinnati-bengals,2012,DE,inactive,3,3546742.0,0.08823529411764706,0.13314278302923555,10,6,0.625,391,320,71,0.5,0.583
3154,cincinnati-bengals,2012,DT,active,5,7688576.0,0.09259259259259259,0.08471919964689462,10,6,0.625,391,320,71,0.5,0.583
3155,cincinnati-bengals,2012,DT,inactive,1,1000000.0,0.029411764705882353,0.03753946101217273,10,6,0.625,391,320,71,0.5,0.583
3156,cincinnati-bengals,2012,FB,active,2,1037325.0,0.037037037037037035,0.01143011967023737,10,6,0.625,391,320,71,0.5,0.583
3157,cincinnati-bengals,2012,FB,inactive,1,1015000.0,0.029411764705882353,0.03810255292735532,10,6,0.625,391,320,71,0.5,0.583
3158,cincinnati-bengals,2012,FS,active,2,5055075.0,0.037037037037037035,0.05570106976311684,10,6,0.625,391,320,71,0.5,0.583
3159,cincinnati-bengals,2012,G,active,2,1957035.0,0.037037037037037035,0.021564258307514995,10,6,0.625,391,320,71,0.5,0.583
3160,cincinnati-bengals,2012,G,inactive,2,3027000.0,0.058823529411764705,0.11363194848384686,10,6,0.625,391,320,71,0.5,0.583
3161,cincinnati-bengals,2012,ILB,active,1,1149000.0,0.018518518518518517,0.012660648785195322,10,6,0.625,391,320,71,0.5,0.583
3162,cincinnati-bengals,2012,ILB,inactive,1,105895.0,0.029411764705882353,0.003975241223884032,10,6,0.625,391,320,71,0.5,0.583
3163,cincinnati-bengals,2012,K,active,1,103125.0,0.018518518518518517,0.0011363180208644628,10,6,0.625,391,320,71,0.5,0.583
3164,cincinnati-bengals,2012,K,inactive,1,2654000.0,0.029411764705882353,0.09962972952630643,10,6,0.625,391,320,71,0.5,0.583
3165,cincinnati-bengals,2012,LB,inactive,2,2600000.0,0.058823529411764705,0.0976025986316491,10,6,0.625,391,320,71,0.5,0.583
