,team,season,pos,roster_status,player_count,cap_hit_sum,pos_player_count_prop,pos_cap_hit_prop,cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2199,carolina-panthers,2014,ILB,inactive,3,8163588.0,0.03896103896103896,0.17989580545503606,4.617325673345926,7,8,0.469,339,374,-35,0.667,0.5
2200,carolina-panthers,2014,K,active,1,1750000.0,0.018867924528301886,0.019881870333668228,1.0537391276844161,7,8,0.469,339,374,-35,0.667,0.5
2201,carolina-panthers,2014,K,inactive,1,1334.0,0.012987012987012988,2.9396511004354717e-05,0.002263531347335313,7,8,0.469,339,374,-35,0.667,0.5
2202,carolina-panthers,2014,LS,active,1,980000.0,0.018867924528301886,0.011133847386854207,0.5900939115032731,7,8,0.469,339,374,-35,0.667,0.5
2203,carolina-panthers,2014,LT,inactive,3,2558000.0,0.03896103896103896,0.05636902185092906,1.4468048941738458,7,8,0.469,339,374,-35,0.667,0.5
2204,carolina-panthers,2014,OLB,active,2,3671764.0,0.03773584905660377,0.04171516328218913,1.105451826978012,7,8,0.469,339,374,-35,0.667,0.5
2205,carolina-panthers,2014,OLB,inactive,9,4661011.0,0.11688311688311688,0.10271173999469144,0.8787559977323601,7,8,0.469,339,374,-35,0.667,0.5
2206,carolina-panthers,2014,P,active,1,589670.0,0.018867924528301886,0.0066992814169452245,0.3550619150980969,7,8,0.469,339,374,-35,0.667,0.5
2207,carolina-panthers,2014,QB,active,3,8743113.0,0.05660377358490566,0.09933110798777658,1.7548495744507198,7,8,0.469,339,374,-35,0.667,0.5
2208,carolina-panthers,2014,QB,inactive,2,257029.0,0.025974025974025976,0.005663984877764834,0.21806341779394608,7,8,0.469,339,374,-35,0.667,0.5
2209,carolina-panthers,2014,RB,active,3,11080000.0,0.05660377358490566,0.12588064188402512,2.2238913399511104,7,8,0.469,339,374,-35,0.667,0.5
2210,carolina-panthers,2014,RB,inactive,8,646505.0,0.1038961038961039,0.014246620200052733,0.13712371942550755,7,8,0.469,339,374,-35,0.667,0.5
2211,carolina-panthers,2014,RT,active,2,2449058.0,0.03773584905660377,0.027823916340361625,0.7373337830195831,7,8,0.469,339,374,-35,0.667,0.5
2212,carolina-panthers,2014,RT,inactive,1,6300.0,0.012987012987012988,0.00013882909994560323,0.01068984069581145,7,8,0.469,339,374,-35,0.667,0.5
2213,carolina-panthers,2014,S,active,1,1353750.0,0.018867924528301886,0.015380046836687635,0.8151424823444448,7,8,0.469,339,374,-35,0.667,0.5
2214,carolina-panthers,2014,S,inactive,3,453075.0,0.03896103896103896,0.0099841261044213,0.25625923668014666,7,8,0.469,339,374,-35,0.667,0.5
2215,carolina-panthers,2014,SS,active,2,1780808.0,0.03773584905660377,0.020231882140090886,0.5361448767124085,7,8,0.469,339,374,-35,0.667,0.5
2216,carolina-panthers,2014,SS,inactive,3,3590918.0,0.03896103896103896,0.07913077998705804,2.0310233530011566,7,8,0.469,339,374,-35,0.667,0.5
2217,carolina-panthers,2014,T,active,1,420000.0,0.018867924528301886,0.004771648880080375,0.25289739064425987,7,8,0.469,339,374,-35,0.667,0.5
2218,carolina-panthers,2014,T,inactive,1,318000.0,0.012987012987012988,0.007007564092492354,0.5395824351219112,7,8,0.469,339,374,-35,0.667,0.5
2219,carolina-panthers,2014,TE,active,3,8930000.0,0.05660377358490566,0.10145434404551844,1.7923600781374924,7,8,0.469,339,374,-35,0.667,0.5
2220,carolina-panthers,2014,TE,inactive,6,954133.0,0.07792207792207792,0.02102562311403147,0.2698288299634038,7,8,0.469,339,374,-35,0.667,0.5
2221,carolina-panthers,2014,WR,active,4,3948000.0,0.07547169811320754,0.04485349947275552,0.5943088680140107,7,8,0.469,339,374,-35,0.667,0.5
2222,carolina-panthers,2014,WR,inactive,12,7053212.0,0.15584415584415584,0.15542715455325842,0.9973242417167415,7,8,0.469,339,374,-35,0.667,0.5
2223,carolina-panthers,2015,C,active,1,11795000.0,0.018867924528301886,0.0974758957687726,5.166222475744948,15,1,0.938,500,308,192,0.833,0.917
2224,carolina-panthers,2015,C,inactive,2,7600.0,0.02666666666666667,0.0003137103000131304,0.01176413625049239,15,1,0.938,500,308,192,0.833,0.917
2225,carolina-panthers,2015,CB,active,5,3092043.0,0.09433962264150944,0.025553171783006607,0.27086362089987,15,1,0.938,500,308,192,0.833,0.917
2226,carolina-panthers,2015,CB,inactive,7,2225731.0,0.09333333333333334,0.0918729920734901,0.9843534865016796,15,1,0.938,500,308,192,0.833,0.917
2227,carolina-panthers,2015,DE,active,5,23027862.0,0.09433962264150944,0.19030618703600502,2.017245582581653,15,1,0.938,500,308,192,0.833,0.917
2228,carolina-panthers,2015,DE,inactive,8,1690859.0,0.10666666666666667,0.06979472160130286,0.6543255150122143,15,1,0.938,500,308,192,0.833,0.917
2229,carolina-panthers,2015,DT,active,4,6377163.0,0.07547169811320754,0.05270196489092609,0.6983010348047706,15,1,0.938,500,308,192,0.833,0.917
2230,carolina-panthers,2015,DT,inactive,7,433474.0,0.09333333333333334,0.01789279718261733,0.19170854124232853,15,1,0.938,500,308,192,0.833,0.917
2231,carolina-panthers,2015,FB,active,1,3425000.0,0.018867924528301886,0.028304785333450287,1.5001536226728651,15,1,0.938,500,308,192,0.833,0.917
2232,carolina-panthers,2015,FB,inactive,2,1333.0,0.02666666666666667,5.5023135515460905e-05,0.0020633675818297836,15,1,0.938,500,308,192,0.833,0.917
2233,carolina-panthers,2015,FS,active,3,2821992.0,0.05660377358490566,0.02332142416721578,0.4120118269541454,15,1,0.938,500,308,192,0.833,0.917
2234,carolina-panthers,2015,FS,inactive,1,92400.0,0.013333333333333334,0.0038140568054227963,0.2860542604067097,15,1,0.938,500,308,192,0.833,0.917
2235,carolina-panthers,2015,G,active,4,2374538.0,0.07547169811320754,0.019623587841203032,0.2600125388959401,15,1,0.938,500,308,192,0.833,0.917
2236,carolina-panthers,2015,G,inactive,9,2691783.0,0.12,0.11111053322371635,0.9259211101976362,15,1,0.938,500,308,192,0.833,0.917
2237,carolina-panthers,2015,ILB,active,3,7914843.0,0.05660377358490566,0.06540961520086472,1.15556986854861,15,1,0.938,500,308,192,0.833,0.917
2238,carolina-panthers,2015,ILB,inactive,1,80000.0,0.013333333333333334,0.0033022136843487413,0.24766602632615559,15,1,0.938,500,308,192,0.833,0.917
2239,carolina-panthers,2015,K,active,1,3100000.0,0.018867924528301886,0.025618929790860116,1.357803278915586,15,1,0.938,500,308,192,0.833,0.917
2240,carolina-panthers,2015,LS,active,1,995000.0,0.018867924528301886,0.008222850045776069,0.4358110524261316,15,1,0.938,500,308,192,0.833,0.917
2241,carolina-panthers,2015,LS,inactive,1,34411.0,0.013333333333333334,0.0014204059386515567,0.10653044539886675,15,1,0.938,500,308,192,0.833,0.917
2242,carolina-panthers,2015,LT,inactive,1,1150000.0,0.013333333333333334,0.047469321712513154,3.5601991284384864,15,1,0.938,500,308,192,0.833,0.917
2243,carolina-panthers,2015,OLB,active,3,9728149.0,0.05660377358490566,0.08039508587936324,1.4203131838687504,15,1,0.938,500,308,192,0.833,0.917
2244,carolina-panthers,2015,OLB,inactive,8,213234.0,0.10666666666666667,0.008801802909605244,0.08251690227754915,15,1,0.938,500,308,192,0.833,0.917
2245,carolina-panthers,2015,P,active,1,679670.0,0.018867924528301886,0.005616909035791579,0.29769617889695366,15,1,0.938,500,308,192,0.833,0.917
2246,carolina-panthers,2015,P,inactive,1,333.0,0.013333333333333334,1.3745464461101635e-05,0.0010309098345826226,15,1,0.938,500,308,192,0.833,0.917
2247,carolina-panthers,2015,QB,active,3,15429000.0,0.05660377358490566,0.12750789282038089,2.2526394398267287,15,1,0.938,500,308,192,0.833,0.917
2248,carolina-panthers,2015,RB,active,4,9847396.0,0.07547169811320754,0.08138056346670862,1.0782924659338893,15,1,0.938,500,308,192,0.833,0.917
2249,carolina-panthers,2015,RB,inactive,6,4484517.0,0.08,0.18511041756368204,2.3138802195460255,15,1,0.938,500,308,192,0.833,0.917
2250,carolina-panthers,2015,RT,active,3,3581155.0,0.05660377358490566,0.029595276940383115,0.522849892613435,15,1,0.938,500,308,192,0.833,0.917
2251,carolina-panthers,2015,RT,inactive,1,66000.0,0.013333333333333334,0.0027243262895877115,0.20432447171907836,15,1,0.938,500,308,192,0.833,0.917
2252,carolina-panthers,2015,S,inactive,1,250000.0,0.013333333333333334,0.010319417763589817,0.7739563322692362,15,1,0.938,500,308,192,0.833,0.917
2253,carolina-panthers,2015,SS,active,2,2240000.0,0.03773584905660377,0.0185117428166215,0.49056118464046977,15,1,0.938,500,308,192,0.833,0.917
2254,carolina-panthers,2015,SS,inactive,2,3005000.0,0.02666666666666667,0.12403940151834959,4.65147755693811,15,1,0.938,500,308,192,0.833,0.917
2255,carolina-panthers,2015,T,inactive,1,112200.0,0.013333333333333334,0.004631354692299109,0.3473516019224332,15,1,0.938,500,308,192,0.833,0.917
2256,carolina-panthers,2015,TE,active,3,8146666.0,0.05660377358490566,0.06732544009147974,1.1894161082828087,15,1,0.938,500,308,192,0.833,0.917
2257,carolina-panthers,2015,TE,inactive,7,1033857.0,0.09333333333333334,0.042675209163246706,0.45723438389192894,15,1,0.938,500,308,192,0.833,0.917
2258,carolina-panthers,2015,WR,active,6,6428797.0,0.11320754716981132,0.05312867709119101,0.4693033143055206,15,1,0.938,500,308,192,0.833,0.917
2259,carolina-panthers,2015,WR,inactive,9,6653441.0,0.12,0.27463854897758716,2.2886545748132265,15,1,0.938,500,308,192,0.833,0.917
2260,carolina-panthers,2016,C,active,2,498524.0,0.03773584905660377,0.005035619611748681,0.13344391971134006,6,10,0.375,369,402,-33,0.167,0.417
2261,carolina-panthers,2016,C,inactive,3,12884880.0,0.0375,0.3202615605620003,8.54030828165334,6,10,0.375,369,402,-33,0.167,0.417
2262,carolina-panthers,2016,CB,active,5,2151366.0,0.09433962264150944,0.02173107176715527,0.23034936073184586,6,10,0.375,369,402,-33,0.167,0.417
2263,carolina-panthers,2016,CB,inactive,14,2615503.0,0.175,0.06500992422394258,0.37148528127967195,6,10,0.375,369,402,-33,0.167,0.417
2264,carolina-panthers,2016,DE,active,5,5652759.0,0.09433962264150944,0.05709884394911552,0.6052477458606245,6,10,0.375,369,402,-33,0.167,0.417
2265,carolina-panthers,2016,DE,inactive,10,4911085.0,0.125,0.12206801663287753,0.9765441330630202,6,10,0.375,369,402,-33,0.167,0.417
2266,carolina-panthers,2016,DT,active,5,9587940.0,0.09433962264150944,0.0968483336815673,1.0265923370246133,6,10,0.375,369,402,-33,0.167,0.417
2267,carolina-panthers,2016,DT,inactive,6,998734.0,0.075,0.024824143447694413,0.3309885793025921,6,10,0.375,369,402,-33,0.167,0.417
2268,carolina-panthers,2016,FB,active,1,1475000.0,0.018867924528301886,0.014899059879422666,0.7896501736094013,6,10,0.375,369,402,-33,0.167,0.417
2269,carolina-panthers,2016,FB,inactive,2,5667.0,0.025,0.0001408567455579606,0.005634269822318424,6,10,0.375,369,402,-33,0.167,0.417
2270,carolina-panthers,2016,FS,active,3,4213823.0,0.05660377358490566,0.042564068609009124,0.7519652120924946,6,10,0.375,369,402,-33,0.167,0.417
2271,carolina-panthers,2016,FS,inactive,6,846849.0,0.075,0.02104894902400095,0.280652653653346,6,10,0.375,369,402,-33,0.167,0.417
2272,carolina-panthers,2016,G,active,5,2214085.0,0.09433962264150944,0.02236459999534341,0.23706475995064016,6,10,0.375,369,402,-33,0.167,0.417
2273,carolina-panthers,2016,G,inactive,3,420602.0,0.0375,0.010454319550938654,0.2787818546916974,6,10,0.375,369,402,-33,0.167,0.417
2274,carolina-panthers,2016,ILB,active,3,6881649.0,0.05660377358490566,0.06951193255604686,1.2280441418234944,6,10,0.375,369,402,-33,0.167,0.417
2275,carolina-panthers,2016,K,active,2,4035290.0,0.03773584905660377,0.04076069650226135,1.0801584573099257,6,10,0.375,369,402,-33,0.167,0.417
2276,carolina-panthers,2016,LS,active,1,1025000.0,0.018867924528301886,0.010353583984005581,0.5487399511522958,6,10,0.375,369,402,-33,0.167,0.417
2277,carolina-panthers,2016,LT,inactive,1,400000.0,0.0125,0.009942244260311319,0.7953795408249055,6,10,0.375,369,402,-33,0.167,0.417
2278,carolina-panthers,2016,OLB,active,5,10981878.0,0.09433962264150944,0.11092858163424707,1.175842965323019,6,10,0.375,369,402,-33,0.167,0.417
2279,carolina-panthers,2016,OLB,inactive,3,60367.0,0.0375,0.0015004586481555335,0.04001223061748089,6,10,0.375,369,402,-33,0.167,0.417
2280,carolina-panthers,2016,P,inactive,2,2833667.0,0.025,0.07043252366595898,2.8173009466383596,6,10,0.375,369,402,-33,0.167,0.417
2281,carolina-panthers,2016,QB,active,3,22310000.0,0.05660377358490566,0.2253545938372337,3.981264491124462,6,10,0.375,369,402,-33,0.167,0.417
2282,carolina-panthers,2016,RB,active,3,10841563.0,0.05660377358490566,0.10951125174476829,1.93469878082424,6,10,0.375,369,402,-33,0.167,0.417
2283,carolina-panthers,2016,RB,inactive,4,2717800.0,0.05,0.06755257862668526,1.3510515725337051,6,10,0.375,369,402,-33,0.167,0.417
2284,carolina-panthers,2016,RT,active,2,3217280.0,0.03773584905660377,0.03249793041957217,0.8611951561186626,6,10,0.375,369,402,-33,0.167,0.417
2285,carolina-panthers,2016,RT,inactive,1,6000000.0,0.0125,0.14913366390466978,11.930693112373582,6,10,0.375,369,402,-33,0.167,0.417
2286,carolina-panthers,2016,SS,inactive,2,1273823.0,0.025,0.031661648526006364,1.2664659410402546,6,10,0.375,369,402,-33,0.167,0.417
2287,carolina-panthers,2016,T,inactive,6,463700.0,0.075,0.011525546658765897,0.15367395545021195,6,10,0.375,369,402,-33,0.167,0.417
2288,carolina-panthers,2016,TE,active,3,7957836.0,0.05660377358490566,0.08038255937262735,1.42009188224975,6,10,0.375,369,402,-33,0.167,0.417
2289,carolina-panthers,2016,TE,inactive,7,385175.0,0.0875,0.009573759832413532,0.10941439808472607,6,10,0.375,369,402,-33,0.167,0.417
2290,carolina-panthers,2016,WR,active,5,5955542.0,0.09433962264150944,0.060157272455875675,0.6376670880322821,6,10,0.375,369,402,-33,0.167,0.417
2291,carolina-panthers,2016,WR,inactive,10,3414513.0,0.125,0.08486980569002096,0.6789584455201676,6,10,0.375,369,402,-33,0.167,0.417
2292,carolina-panthers,2017,C,active,2,8619000.0,0.0392156862745098,0.05970366161330599,1.5224433711393026,11,5,0.688,363,327,36,0.5,0.583
2293,carolina-panthers,2017,C,inactive,1,175000.0,0.014285714285714285,0.005629669529391154,0.39407686705738076,11,5,0.688,363,327,36,0.5,0.583
2294,carolina-panthers,2017,CB,active,5,5294927.0,0.09803921568627451,0.03667786632731841,0.3741142365386478,11,5,0.688,363,327,36,0.5,0.583
2295,carolina-panthers,2017,CB,inactive,10,1761728.0,0.14285714285714285,0.056673979661001246,0.39671785762700873,11,5,0.688,363,327,36,0.5,0.583
2296,carolina-panthers,2017,DE,active,6,14229569.0,0.11764705882352941,0.0985679745305939,0.8378277835100483,11,5,0.688,363,327,36,0.5,0.583
2297,carolina-panthers,2017,DE,inactive,7,1399238.0,0.1,0.04501284304552125,0.45012843045521256,11,5,0.688,363,327,36,0.5,0.583
2298,carolina-panthers,2017,DT,active,4,19627799.0,0.0784313725490196,0.13596141892446753,1.733508091286961,11,5,0.688,363,327,36,0.5,0.583
2299,carolina-panthers,2017,DT,inactive,2,1007200.0,0.02857142857142857,0.03240116085715868,1.1340406300005539,11,5,0.688,363,327,36,0.5,0.583
2300,carolina-panthers,2017,FB,active,1,410294.0,0.0196078431372549,0.002842099331473462,0.14494706590514655,11,5,0.688,363,327,36,0.5,0.583
2301,carolina-panthers,2017,FB,inactive,3,404033.0,0.04285714285714286,0.01299755582267712,0.3032763025291328,11,5,0.688,363,327,36,0.5,0.583
2302,carolina-panthers,2017,FS,active,3,5345294.0,0.058823529411764705,0.03702675765165736,0.6294548800781752,11,5,0.688,363,327,36,0.5,0.583
2303,carolina-panthers,2017,FS,inactive,1,101367.0,0.014285714285714285,0.0032609297782045317,0.22826508447431723,11,5,0.688,363,327,36,0.5,0.583
2304,carolina-panthers,2017,G,active,4,7987950.0,0.0784313725490196,0.055332389347256934,0.705487964177526,11,5,0.688,363,327,36,0.5,0.583
2305,carolina-panthers,2017,G,inactive,4,1006882.0,0.05714285714285714,0.03239093094338528,0.5668412915092423,11,5,0.688,363,327,36,0.5,0.583
2306,carolina-panthers,2017,ILB,active,2,13588324.0,0.0392156862745098,0.09412608167861289,2.4002150828046287,11,5,0.688,363,327,36,0.5,0.583
2307,carolina-panthers,2017,ILB,inactive,2,165564.0,0.02857142857142857,0.005326117748366383,0.18641412119282338,11,5,0.688,363,327,36,0.5,0.583
2308,carolina-panthers,2017,K,active,2,4540000.0,0.0392156862745098,0.031448500258082046,0.8019367565810922,11,5,0.688,363,327,36,0.5,0.583
2309,carolina-panthers,2017,K,inactive,3,112930.0,0.04285714285714286,0.003632906171166531,0.0847678106605524,11,5,0.688,363,327,36,0.5,0.583
2310,carolina-panthers,2017,LS,active,1,1040000.0,0.0196078431372549,0.007204061733128928,0.3674071483895753,11,5,0.688,363,327,36,0.5,0.583
2311,carolina-panthers,2017,LT,active,1,3550000.0,0.0196078431372549,0.024590787646738166,1.2541301699836465,11,5,0.688,363,327,36,0.5,0.583
2312,carolina-panthers,2017,OLB,active,3,3456883.0,0.058823529411764705,0.023945767823273005,0.4070780529956411,11,5,0.688,363,327,36,0.5,0.583
2313,carolina-panthers,2017,OLB,inactive,4,10666991.0,0.05714285714285714,0.3431521954456553,6.005163420298967,11,5,0.688,363,327,36,0.5,0.583
2314,carolina-panthers,2017,P,inactive,1,2400000.0,0.014285714285714285,0.07720689640307868,5.404482748215507,11,5,0.688,363,327,36,0.5,0.583
2315,carolina-panthers,2017,QB,active,3,22711299.0,0.058823529411764705,0.15732076926495123,2.674453077504171,11,5,0.688,363,327,36,0.5,0.583
2316,carolina-panthers,2017,QB,inactive,3,307318.0,0.04285714285714286,0.009886278745333888,0.23067983739112408,11,5,0.688,363,327,36,0.5,0.583
2317,carolina-panthers,2017,RB,active,4,11316345.0,0.0784313725490196,0.07838812305133161,0.999448568904478,11,5,0.688,363,327,36,0.5,0.583
2318,carolina-panthers,2017,RB,inactive,2,58434.0,0.02857142857142857,0.001879794910173958,0.06579282185608853,11,5,0.688,363,327,36,0.5,0.583
2319,carolina-panthers,2017,RT,active,1,754280.0,0.0196078431372549,0.0052248843116004685,0.2664690998916239,11,5,0.688,363,327,36,0.5,0.583
2320,carolina-panthers,2017,RT,inactive,1,3250000.0,0.014285714285714285,0.10455100554583571,7.318570388208499,11,5,0.688,363,327,36,0.5,0.583
2321,carolina-panthers,2017,S,inactive,2,518571.0,0.02857142857142857,0.016682190614433712,0.58387667150518,11,5,0.688,363,327,36,0.5,0.583
2322,carolina-panthers,2017,SS,active,1,1775000.0,0.0196078431372549,0.012295393823369083,0.6270650849918232,11,5,0.688,363,327,36,0.5,0.583
2323,carolina-panthers,2017,SS,inactive,2,121176.0,0.02857142857142857,0.0038981761993914423,0.13643616697870048,11,5,0.688,363,327,36,0.5,0.583
2324,carolina-panthers,2017,T,active,1,756028.0,0.0196078431372549,0.005236992676898073,0.26708662652180176,11,5,0.688,363,327,36,0.5,0.583
2325,carolina-panthers,2017,T,inactive,2,630640.0,0.02857142857142857,0.02028739881151564,0.7100589584030474,11,5,0.688,363,327,36,0.5,0.583
2326,carolina-panthers,2017,TE,active,2,14816668.0,0.0392156862745098,0.10263479899161146,2.6171873742860923,11,5,0.688,363,327,36,0.5,0.583
2327,carolina-panthers,2017,TE,inactive,6,1139295.0,0.08571428571428572,0.036650596265643966,0.4275902897658463,11,5,0.688,363,327,36,0.5,0.583
2328,carolina-panthers,2017,WR,active,5,4543345.0,0.09803921568627451,0.03147167101432947,0.32101104434616057,11,5,0.688,363,327,36,0.5,0.583
2329,carolina-panthers,2017,WR,inactive,14,5858939.0,0.2,0.18847937350206556,0.9423968675103278,11,5,0.688,363,327,36,0.5,0.583
2330,carolina-panthers,2018,C,active,2,13625666.0,0.03773584905660377,0.09867205992525854,2.614809588019351,7,9,0.438,376,382,-6,0.333,0.417
2331,carolina-panthers,2018,C,inactive,1,150000.0,0.015625,0.0032375480287552107,0.20720307384033348,7,9,0.438,376,382,-6,0.333,0.417
2332,carolina-panthers,2018,CB,active,5,6712061.0,0.09433962264150944,0.04860627621534175,0.5152265278826226,7,9,0.438,376,382,-6,0.333,0.417
2333,carolina-panthers,2018,CB,inactive,11,4527986.0,0.171875,0.09773048099020795,0.5686137075793917,7,9,0.438,376,382,-6,0.333,0.417
2334,carolina-panthers,2018,DE,active,6,17094755.0,0.11320754716981132,0.12379392609268515,1.093513013818719,7,9,0.438,376,382,-6,0.333,0.417
2335,carolina-panthers,2018,DE,inactive,3,269038.0,0.046875,0.005806822977068297,0.12387889017745699,7,9,0.438,376,382,-6,0.333,0.417
