,team,season,wins,losses,ties,games_played,winning_pct,cmp,att,yds,td,int,cmp_pct,td_pct,int_pct,yds_per_att,adj_yds_per_att,rating,yds_per_cmp,yds_per_g,receptions_receivers,receiving_yds_receivers,receiving_td_receivers,rushing_att_receivers,rushing_yds_receivers,rushing_td_receivers,scrimmage_plays_receivers,scrimmage_yds_receivers,scrimmage_td_receivers,receiving_yds_per_reception_receivers,reciving_yds_per_g_receivers,rushing_yds_per_rushing_att_receivers,rushing_yds_per_g_receivers,avg_scrimmage_yds_per_play_receivers,rushing_att_backs,rushing_yds_backs,rushing_td_backs,receptions_backs,receiving_yds_backs,receiving_td_backs,scrimmage_plays_backs,scrimmage_yds_backs,scrimmage_td_backs,rushing_yds_per_rushing_att_backs,rushing_yds_per_g_backs,receiving_yds_per_reception_att_backs,receiving_yds_per_g_backs,avg_scrimmage_yds_per_play_backs,index
1057,Fresno State,1999,8,4,0,12,0.6666666666666666,237.0,359.0,2631.0,32.0,3.0,0.6601671309192201,0.08913649025069638,0.008356545961002786,7.328690807799443,8.735376044568245,155.32144846796658,11.10126582278481,219.25,237.0,2631.0,32.0,286.0,1019.0,8.0,523.0,3650.0,40.0,11.10126582278481,219.25,3.562937062937063,84.91666666666667,6.9789674952198855,460.0,2084.0,16.0,170.0,2028.0,20.0,630.0,4112.0,36.0,4.530434782608696,173.66666666666666,11.929411764705883,169.0,6.526984126984127,1057
1058,Fresno State,2000,7,4,0,11,0.6363636363636364,204.0,337.0,2497.0,20.0,11.0,0.6053412462908012,0.05934718100890208,0.032640949554896145,7.4094955489614245,7.12759643916914,135.83026706231456,12.240196078431373,227.0,204.0,2497.0,20.0,297.0,1254.0,7.0,501.0,3751.0,27.0,12.240196078431373,227.0,4.222222222222222,114.0,7.487025948103793,385.0,1408.0,11.0,137.0,1759.0,13.0,522.0,3167.0,24.0,3.657142857142857,128.0,12.83941605839416,159.9090909090909,6.067049808429119,1058
1059,Fresno State,2001,11,2,0,13,0.8461538461538461,312.0,484.0,4345.0,42.0,8.0,0.6446280991735537,0.08677685950413223,0.01652892561983471,8.977272727272727,9.96900826446281,165.20247933884298,13.926282051282051,334.2307692307692,312.0,4345.0,42.0,404.0,2033.0,15.0,716.0,6378.0,57.0,13.926282051282051,334.2307692307692,5.032178217821782,156.3846153846154,8.90782122905028,495.0,2135.0,20.0,261.0,3867.0,36.0,756.0,6002.0,56.0,4.313131313131313,164.23076923076923,14.816091954022989,297.46153846153845,7.939153439153439,1059
1060,Fresno State,2002,9,5,0,14,0.6428571428571429,266.0,482.0,3382.0,23.0,14.0,0.5518672199170125,0.04771784232365145,0.029045643153526972,7.016597510373444,6.66390041493776,124.06390041493776,12.714285714285714,241.57142857142858,266.0,3382.0,23.0,490.0,1838.0,13.0,756.0,5220.0,36.0,12.714285714285714,241.57142857142858,3.7510204081632654,131.28571428571428,6.904761904761905,505.0,1892.0,15.0,175.0,2196.0,12.0,680.0,4088.0,27.0,3.7465346534653468,135.14285714285714,12.548571428571428,156.85714285714286,6.011764705882353,1060
1061,Fresno State,2003,9,5,0,14,0.6428571428571429,267.0,469.0,2690.0,15.0,15.0,0.5692963752665245,0.031982942430703626,0.031982942430703626,5.735607675906183,4.936034115138593,109.26652452025586,10.074906367041198,192.14285714285714,267.0,2690.0,15.0,463.0,2299.0,16.0,730.0,4989.0,31.0,10.074906367041198,192.14285714285714,4.9654427645788335,164.21428571428572,6.8342465753424655,522.0,2257.0,18.0,182.0,1719.0,9.0,704.0,3976.0,27.0,4.323754789272031,161.21428571428572,9.445054945054945,122.78571428571429,5.6477272727272725,1061
1062,Fresno State,2004,9,3,0,12,0.75,175.0,296.0,2124.0,23.0,15.0,0.5912162162162162,0.0777027027027027,0.05067567567567568,7.175675675675675,6.449324324324325,134.9040540540541,12.137142857142857,177.0,175.0,2124.0,23.0,491.0,2737.0,36.0,666.0,4861.0,59.0,12.137142857142857,177.0,5.574338085539715,228.08333333333334,7.298798798798799,499.0,2741.0,36.0,124.0,1521.0,16.0,623.0,4262.0,52.0,5.492985971943888,228.41666666666666,12.266129032258064,126.75,6.841091492776886,1062
1063,Fresno State,2005,8,5,0,13,0.6153846153846154,271.0,429.0,3384.0,31.0,16.0,0.6317016317016317,0.07226107226107226,0.037296037296037296,7.888111888111888,7.655011655011655,145.81724941724943,12.487084870848708,260.3076923076923,271.0,3384.0,31.0,422.0,2108.0,22.0,693.0,5492.0,53.0,12.487084870848708,260.3076923076923,4.995260663507109,162.15384615384616,7.924963924963925,471.0,2165.0,25.0,136.0,1712.0,15.0,607.0,3877.0,40.0,4.59660297239915,166.53846153846155,12.588235294117647,131.69230769230768,6.387149917627677,1063
1064,Fresno State,2006,4,8,0,12,0.3333333333333333,178.0,322.0,1898.0,16.0,15.0,0.5527950310559007,0.049689440993788817,0.046583850931677016,5.894409937888199,4.791925465838509,111.87329192546584,10.662921348314606,158.16666666666666,178.0,1898.0,16.0,371.0,2040.0,14.0,549.0,3938.0,30.0,10.662921348314606,158.16666666666666,5.498652291105121,170.0,7.17304189435337,425.0,2164.0,15.0,103.0,1056.0,7.0,528.0,3220.0,22.0,5.091764705882353,180.33333333333334,10.25242718446602,88.0,6.098484848484849,1064
1065,Fresno State,2007,9,4,0,13,0.6923076923076923,215.0,343.0,2712.0,15.0,5.0,0.6268221574344023,0.043731778425655975,0.014577259475218658,7.906705539358601,8.125364431486881,140.61457725947523,12.613953488372093,208.6153846153846,218.0,2735.0,15.0,363.0,1755.0,17.0,581.0,4490.0,32.0,12.545871559633028,210.3846153846154,4.8347107438016526,135.0,7.728055077452668,561.0,2745.0,34.0,115.0,1416.0,7.0,676.0,4161.0,41.0,4.893048128342246,211.15384615384616,12.31304347826087,108.92307692307692,6.155325443786983,1065
1066,Fresno State,2008,7,6,0,13,0.5384615384615384,221.0,372.0,2664.0,18.0,12.0,0.5940860215053764,0.04838709677419355,0.03225806451612903,7.161290322580645,6.67741935483871,129.07956989247313,12.054298642533936,204.92307692307693,228.0,2741.0,18.0,266.0,1464.0,13.0,494.0,4205.0,31.0,12.021929824561404,210.84615384615384,5.503759398496241,112.61538461538461,8.512145748987853,472.0,2379.0,23.0,83.0,984.0,5.0,555.0,3363.0,28.0,5.040254237288136,183.0,11.855421686746988,75.6923076923077,6.059459459459459,1066
1067,Fresno State,2009,8,5,0,13,0.6153846153846154,194.0,318.0,2621.0,21.0,11.0,0.610062893081761,0.0660377358490566,0.03459119496855346,8.242138364779874,8.0062893081761,145.11446540880505,13.510309278350515,201.6153846153846,194.0,2621.0,21.0,367.0,2252.0,23.0,561.0,4873.0,44.0,13.510309278350515,201.6153846153846,6.136239782016348,173.23076923076923,8.686274509803921,545.0,3006.0,30.0,92.0,1310.0,9.0,637.0,4316.0,39.0,5.51559633027523,231.23076923076923,14.23913043478261,100.76923076923077,6.775510204081633,1067
1068,Fresno State,2010,8,5,0,13,0.6153846153846154,228.0,362.0,2860.0,24.0,9.0,0.6298342541436464,0.06629834254143646,0.024861878453038673,7.900552486187845,8.107734806629834,146.25414364640883,12.543859649122806,220.0,242.0,3068.0,24.0,350.0,1769.0,14.0,592.0,4837.0,38.0,12.677685950413224,236.0,5.054285714285714,136.07692307692307,8.170608108108109,483.0,2004.0,19.0,194.0,2462.0,21.0,677.0,4466.0,40.0,4.149068322981367,154.15384615384616,12.690721649484535,189.3846153846154,6.596750369276219,1068
1069,Fresno State,2011,4,9,0,13,0.3076923076923077,279.0,447.0,3544.0,26.0,10.0,0.6241610738255033,0.058165548098434,0.02237136465324385,7.9284116331096195,8.085011185682326,143.7351230425056,12.702508960573477,272.61538461538464,284.0,3599.0,28.0,424.0,1846.0,18.0,708.0,5445.0,46.0,12.672535211267606,276.84615384615387,4.35377358490566,142.0,7.690677966101695,428.0,1863.0,18.0,176.0,2519.0,19.0,604.0,4382.0,37.0,4.352803738317757,143.30769230769232,14.3125,193.76923076923077,7.254966887417218,1069
1070,Fresno State,2012,9,4,0,13,0.6923076923076923,352.0,535.0,4233.0,38.0,8.0,0.6579439252336449,0.07102803738317758,0.014953271028037384,7.912149532710281,8.65981308411215,152.70504672897198,12.025568181818182,325.61538461538464,352.0,4233.0,38.0,364.0,1826.0,18.0,716.0,6059.0,56.0,12.025568181818182,325.61538461538464,5.016483516483516,140.46153846153845,8.462290502793296,428.0,1863.0,18.0,176.0,2519.0,19.0,604.0,4382.0,37.0,4.352803738317757,143.30769230769232,14.3125,193.76923076923077,7.254966887417218,1070
1071,Fresno State,2013,12,2,0,14,0.8571428571428571,461.0,674.0,5134.0,50.0,10.0,0.6839762611275965,0.07418397626112759,0.01483679525222552,7.617210682492582,8.433234421364984,153.89554896142434,11.136659436008676,366.7142857142857,461.0,5127.0,49.0,320.0,1679.0,17.0,781.0,6806.0,66.0,11.121475054229935,366.2142857142857,5.246875,119.92857142857143,8.714468629961587,408.0,1977.0,21.0,199.0,1795.0,8.0,607.0,3772.0,29.0,4.845588235294118,141.21428571428572,9.020100502512562,128.21428571428572,6.214168039538715,1071
1072,Fresno State,2014,6,8,0,14,0.42857142857142855,299.0,528.0,3132.0,25.0,21.0,0.5662878787878788,0.04734848484848485,0.03977272727272727,5.931818181818182,5.089015151515151,114.12651515151515,10.474916387959865,223.71428571428572,299.0,3132.0,25.0,429.0,2163.0,19.0,728.0,5295.0,44.0,10.474916387959865,223.71428571428572,5.041958041958042,154.5,7.273351648351649,558.0,2625.0,22.0,214.0,1995.0,14.0,772.0,4620.0,36.0,4.704301075268817,187.5,9.322429906542055,142.5,5.984455958549223,1072
1073,Fresno State,2015,3,9,0,12,0.25,202.0,403.0,2140.0,20.0,16.0,0.5012406947890818,0.04962779156327544,0.03970223325062035,5.310173697270471,4.516129032258065,103.16625310173697,10.594059405940595,178.33333333333334,202.0,2140.0,20.0,312.0,1340.0,8.0,514.0,3480.0,28.0,10.594059405940595,178.33333333333334,4.294871794871795,111.66666666666667,6.770428015564202,419.0,1664.0,14.0,108.0,1149.0,10.0,527.0,2813.0,24.0,3.971360381861575,138.66666666666666,10.63888888888889,95.75,5.337760910815939,1073
1074,Fresno State,2016,1,11,0,12,0.08333333333333333,210.0,405.0,2557.0,13.0,13.0,0.5185185185185185,0.03209876543209877,0.03209876543209877,6.31358024691358,5.511111111111111,109.05876543209877,12.176190476190476,213.08333333333334,269.0,3334.0,20.0,429.0,1907.0,18.0,698.0,5241.0,38.0,12.394052044609666,277.8333333333333,4.445221445221446,158.91666666666666,7.508595988538682,443.0,1391.0,11.0,136.0,1617.0,10.0,579.0,3008.0,21.0,3.139954853273138,115.91666666666667,11.889705882352942,134.75,5.195164075993092,1074
1075,Fresno State,2017,10,4,0,14,0.7142857142857143,268.0,437.0,3331.0,19.0,7.0,0.6132723112128147,0.043478260869565216,0.016018306636155607,7.622425629290618,7.77116704805492,136.49977116704807,12.42910447761194,237.92857142857142,269.0,3334.0,20.0,429.0,1907.0,18.0,698.0,5241.0,38.0,12.394052044609666,238.14285714285714,4.445221445221446,136.21428571428572,7.508595988538682,499.0,2246.0,22.0,234.0,2834.0,14.0,733.0,5080.0,36.0,4.501002004008016,160.42857142857142,12.11111111111111,202.42857142857142,6.930422919508867,1075
1076,Fresno State,2018,12,2,0,14,0.8571428571428571,301.0,440.0,3740.0,26.0,6.0,0.6840909090909091,0.05909090909090909,0.013636363636363636,8.5,9.068181818181818,156.5818181818182,12.425249169435215,267.14285714285717,241.0,2715.0,17.0,279.0,1612.0,25.0,520.0,4327.0,42.0,11.265560165975105,193.92857142857142,5.777777777777778,115.14285714285714,8.321153846153846,480.0,2190.0,31.0,257.0,3169.0,19.0,737.0,5359.0,50.0,4.5625,156.42857142857142,12.330739299610896,226.35714285714286,7.271370420624152,1076
1077,Fresno State,2019,4,8,0,12,0.3333333333333333,241.0,373.0,2721.0,17.0,11.0,0.646112600536193,0.045576407506702415,0.029490616621983913,7.294906166219839,6.879356568364611,135.03056300268096,11.29045643153527,226.75,241.0,2715.0,17.0,279.0,1612.0,25.0,520.0,4327.0,42.0,11.265560165975105,226.25,5.777777777777778,134.33333333333334,8.321153846153846,480.0,2190.0,31.0,257.0,3169.0,19.0,737.0,5359.0,50.0,4.5625,182.5,12.330739299610896,264.0833333333333,7.271370420624152,1077
1078,Fresno State,2020,3,3,0,6,0.5,158.0,248.0,2138.0,14.0,5.0,0.6370967741935484,0.056451612903225805,0.020161290322580645,8.620967741935484,8.84274193548387,150.7225806451613,13.531645569620252,356.3333333333333,158.0,2138.0,14.0,146.0,727.0,9.0,304.0,2865.0,23.0,13.531645569620252,356.3333333333333,4.97945205479452,121.16666666666667,9.424342105263158,207.0,762.0,12.0,120.0,1579.0,10.0,327.0,2341.0,22.0,3.681159420289855,127.0,13.158333333333333,263.1666666666667,7.159021406727828,1078
1079,Fresno State,2021,10,3,0,13,0.7692307692307693,342.0,513.0,4247.0,35.0,10.0,0.6666666666666666,0.0682261208576998,0.01949317738791423,8.278752436647174,8.76608187134503,154.82417153996101,12.41812865497076,326.6923076923077,342.0,4247.0,35.0,398.0,1694.0,17.0,740.0,5941.0,52.0,12.41812865497076,326.6923076923077,4.256281407035176,130.30769230769232,8.028378378378378,427.0,1816.0,17.0,262.0,3459.0,28.0,689.0,5275.0,45.0,4.252927400468384,139.69230769230768,13.202290076335878,266.0769230769231,7.656023222060958,1079
1080,Fresno State,2022,10,4,0,14,0.7142857142857143,336.0,470.0,3788.0,22.0,9.0,0.7148936170212766,0.04680851063829787,0.019148936170212766,8.059574468085106,8.13404255319149,150.8068085106383,11.273809523809524,270.57142857142856,336.0,3788.0,22.0,357.0,1862.0,22.0,693.0,5650.0,44.0,11.273809523809524,270.57142857142856,5.215686274509804,133.0,8.152958152958153,454.0,1873.0,28.0,207.0,2298.0,13.0,661.0,4171.0,41.0,4.1255506607929515,133.78571428571428,11.101449275362318,164.14285714285714,6.310136157337368,1080
1081,Fresno State,2023,9,4,0,13,0.6923076923076923,337.0,516.0,3669.0,29.0,12.0,0.6531007751937985,0.0562015503875969,0.023255813953488372,7.1104651162790695,7.187984496124031,138.93333333333334,10.887240356083087,282.2307692307692,337.0,3669.0,29.0,284.0,1438.0,14.0,621.0,5107.0,43.0,10.887240356083087,282.2307692307692,5.063380281690141,110.61538461538461,8.223832528180354,353.0,1386.0,16.0,153.0,1420.0,11.0,506.0,2806.0,27.0,3.9263456090651556,106.61538461538461,9.281045751633988,109.23076923076923,5.545454545454546,1081
1082,Georgia,1990,4,7,0,11,0.36363636363636365,115.0,237.0,1436.0,6.0,13.0,0.48523206751054854,0.02531645569620253,0.05485232067510549,6.059071729957806,4.09704641350211,96.80337552742617,12.486956521739131,130.54545454545453,115.0,1436.0,6.0,325.0,1380.0,10.0,440.0,2816.0,16.0,12.486956521739131,130.54545454545453,4.246153846153846,125.45454545454545,6.4,463.0,1667.0,11.0,52.0,632.0,4.0,515.0,2299.0,15.0,3.600431965442765,151.54545454545453,12.153846153846153,57.45454545454545,4.464077669902912,1082
1083,Georgia,1991,8,3,0,11,0.7272727272727273,190.0,355.0,2428.0,12.0,4.0,0.5352112676056338,0.03380281690140845,0.011267605633802818,6.83943661971831,7.0084507042253525,119.8738028169014,12.778947368421052,220.72727272727272,190.0,2428.0,12.0,369.0,1990.0,23.0,559.0,4418.0,35.0,12.778947368421052,220.72727272727272,5.392953929539296,180.9090909090909,7.903398926654741,443.0,1863.0,25.0,97.0,1277.0,8.0,540.0,3140.0,33.0,4.205417607223477,169.36363636363637,13.164948453608247,116.0909090909091,5.814814814814815,1083
1084,Georgia,1992,9,2,0,11,0.8181818181818182,161.0,274.0,2370.0,13.0,12.0,0.5875912408759124,0.04744525547445255,0.043795620437956206,8.64963503649635,7.627737226277373,138.31386861313868,14.720496894409937,215.45454545454547,161.0,2370.0,13.0,410.0,2715.0,27.0,571.0,5085.0,40.0,14.720496894409937,215.45454545454547,6.621951219512195,246.8181818181818,8.905429071803853,458.0,2584.0,28.0,95.0,1393.0,8.0,553.0,3977.0,36.0,5.641921397379913,234.9090909090909,14.663157894736843,126.63636363636364,7.191681735985534,1084
1085,Georgia,1993,5,6,0,11,0.45454545454545453,272.0,432.0,3552.0,24.0,7.0,0.6296296296296297,0.05555555555555555,0.016203703703703703,8.222222222222221,8.604166666666666,147.12222222222223,13.058823529411764,322.90909090909093,272.0,3552.0,24.0,264.0,1188.0,11.0,536.0,4740.0,35.0,13.058823529411764,322.90909090909093,4.5,108.0,8.843283582089553,344.0,1181.0,12.0,160.0,2253.0,18.0,504.0,3434.0,30.0,3.433139534883721,107.36363636363636,14.08125,204.8181818181818,6.813492063492063,1085
1086,Georgia,1994,6,4,1,11,0.5909090909090909,276.0,462.0,3721.0,25.0,14.0,0.5974025974025974,0.05411255411255411,0.030303030303030304,8.054112554112555,7.7727272727272725,139.191341991342,13.481884057971014,338.27272727272725,276.0,3721.0,25.0,243.0,1185.0,15.0,519.0,4906.0,40.0,13.481884057971014,338.27272727272725,4.8765432098765435,107.72727272727273,9.452793834296724,291.0,1420.0,16.0,66.0,593.0,3.0,357.0,2013.0,19.0,4.879725085910653,129.0909090909091,8.984848484848484,53.90909090909091,5.638655462184874,1086
1087,Georgia,1995,6,5,0,11,0.5454545454545454,182.0,310.0,2377.0,10.0,9.0,0.5870967741935483,0.03225806451612903,0.02903225806451613,7.667741935483871,7.006451612903226,127.95741935483872,13.06043956043956,216.0909090909091,182.0,2377.0,10.0,351.0,1544.0,14.0,533.0,3921.0,24.0,13.06043956043956,216.0909090909091,4.398860398860399,140.36363636363637,7.356472795497186,421.0,1670.0,15.0,104.0,1301.0,4.0,525.0,2971.0,19.0,3.9667458432304037,151.8181818181818,12.509615384615385,118.27272727272727,5.659047619047619,1087
1088,Georgia,1996,5,6,0,11,0.45454545454545453,184.0,360.0,2536.0,14.0,16.0,0.5111111111111111,0.03888888888888889,0.044444444444444446,7.044444444444444,5.822222222222222,114.22888888888889,13.782608695652174,230.54545454545453,184.0,2536.0,14.0,364.0,1694.0,14.0,548.0,4230.0,28.0,13.782608695652174,230.54545454545453,4.653846153846154,154.0,7.718978102189781,412.0,1488.0,15.0,127.0,1809.0,12.0,539.0,3297.0,27.0,3.6116504854368934,135.27272727272728,14.244094488188976,164.45454545454547,6.116883116883117,1088
1089,Georgia,1997,9,2,0,11,0.8181818181818182,209.0,324.0,2890.0,20.0,8.0,0.6450617283950617,0.06172839506172839,0.024691358024691357,8.919753086419753,9.04320987654321,154.8641975308642,13.82775119617225,262.72727272727275,209.0,2890.0,20.0,363.0,1881.0,21.0,572.0,4771.0,41.0,13.82775119617225,262.72727272727275,5.181818181818182,171.0,8.340909090909092,434.0,1869.0,23.0,145.0,1952.0,13.0,579.0,3821.0,36.0,4.306451612903226,169.9090909090909,13.462068965517242,177.45454545454547,6.599309153713299,1089
1090,Georgia,1998,8,3,0,11,0.7272727272727273,190.0,315.0,2745.0,14.0,11.0,0.6031746031746031,0.044444444444444446,0.03492063492063492,8.714285714285714,8.031746031746032,141.2,14.447368421052632,249.54545454545453,190.0,2745.0,14.0,285.0,1224.0,16.0,475.0,3969.0,30.0,14.447368421052632,249.54545454545453,4.294736842105263,111.27272727272727,8.35578947368421,396.0,1695.0,19.0,152.0,2171.0,11.0,548.0,3866.0,30.0,4.28030303030303,154.0909090909091,14.282894736842104,197.36363636363637,7.054744525547445,1090
1091,Georgia,1999,7,4,0,11,0.6363636363636364,221.0,390.0,2827.0,18.0,7.0,0.5666666666666667,0.046153846153846156,0.017948717948717947,7.248717948717949,7.364102564102564,129.19692307692307,12.79185520361991,257.0,221.0,2827.0,18.0,299.0,1414.0,11.0,520.0,4241.0,29.0,12.79185520361991,257.0,4.729096989966555,128.54545454545453,8.15576923076923,436.0,1774.0,19.0,107.0,1425.0,11.0,543.0,3199.0,30.0,4.068807339449541,161.27272727272728,13.317757009345794,129.54545454545453,5.89134438305709,1091
1092,Georgia,2000,7,4,0,11,0.6363636363636364,181.0,344.0,2365.0,14.0,16.0,0.5261627906976745,0.040697674418604654,0.046511627906976744,6.875,5.59593023255814,114.49418604651163,13.066298342541437,215.0,181.0,2365.0,14.0,305.0,1332.0,14.0,486.0,3697.0,28.0,13.066298342541437,215.0,4.367213114754098,121.0909090909091,7.606995884773663,386.0,1468.0,18.0,81.0,949.0,6.0,467.0,2417.0,24.0,3.8031088082901556,133.45454545454547,11.716049382716049,86.27272727272727,5.17558886509636,1092
1093,Georgia,2001,8,3,0,11,0.7272727272727273,205.0,353.0,2981.0,19.0,11.0,0.5807365439093485,0.053824362606232294,0.031161473087818695,8.444759206798867,8.118980169971671,140.53937677053824,14.541463414634146,271.0,204.0,2974.0,19.0,418.0,1763.0,16.0,622.0,4737.0,35.0,14.57843137254902,270.3636363636364,4.217703349282297,160.27272727272728,7.615755627009646,425.0,1802.0,16.0,100.0,1529.0,9.0,525.0,3331.0,25.0,4.24,163.8181818181818,15.29,139.0,6.344761904761905,1093
1094,Georgia,2002,13,1,0,14,0.9285714285714286,257.0,443.0,3435.0,28.0,10.0,0.5801354401805869,0.06320541760722348,0.022573363431151242,7.753950338600451,8.002257336343115,139.48984198645599,13.365758754863814,245.35714285714286,258.0,3460.0,28.0,433.0,2002.0,14.0,691.0,5462.0,42.0,13.410852713178295,247.14285714285714,4.6235565819861435,143.0,7.904486251808972,517.0,1981.0,17.0,103.0,1305.0,8.0,620.0,3286.0,25.0,3.8317214700193425,141.5,12.669902912621358,93.21428571428571,5.3,1094
1095,Georgia,2003,11,3,0,14,0.7857142857142857,274.0,460.0,3435.0,14.0,12.0,0.5956521739130435,0.030434782608695653,0.02608695652173913,7.467391304347826,6.9021739130434785,127.11739130434782,12.536496350364963,245.35714285714286,274.0,3435.0,14.0,422.0,1827.0,17.0,696.0,5262.0,31.0,12.536496350364963,245.35714285714286,4.329383886255924,130.5,7.560344827586207,553.0,1921.0,21.0,113.0,1300.0,6.0,666.0,3221.0,27.0,3.4737793851717904,137.21428571428572,11.504424778761061,92.85714285714286,4.836336336336337,1095
