,team,season,cap_hit_per_player_prop_active_defense,cap_hit_per_player_prop_active_offense,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_inactive_defense,cap_hit_per_player_prop_inactive_offense,cap_hit_per_player_prop_inactive_special_team,cap_hit_sum_active_defense,cap_hit_sum_active_offense,cap_hit_sum_active_special_team,cap_hit_sum_inactive_defense,cap_hit_sum_inactive_offense,cap_hit_sum_inactive_special_team,player_count_active_defense,player_count_active_offense,player_count_active_special_team,player_count_inactive_defense,player_count_inactive_offense,player_count_inactive_special_team,position_level_one_cap_hit_prop_active_defense,position_level_one_cap_hit_prop_active_offense,position_level_one_cap_hit_prop_active_special_team,position_level_one_cap_hit_prop_inactive_defense,position_level_one_cap_hit_prop_inactive_offense,position_level_one_cap_hit_prop_inactive_special_team,position_level_one_player_count_prop_active_defense,position_level_one_player_count_prop_active_offense,position_level_one_player_count_prop_active_special_team,position_level_one_player_count_prop_inactive_defense,position_level_one_player_count_prop_inactive_offense,position_level_one_player_count_prop_inactive_special_team,delta_position_level_one_player_count_prop_offense,ratio_position_level_one_player_count_prop_offense,total_position_level_one_player_count_prop_offense,log_ratio_position_level_one_player_count_prop_offense,delta_position_level_one_player_count_prop_defense,ratio_position_level_one_player_count_prop_defense,total_position_level_one_player_count_prop_defense,log_ratio_position_level_one_player_count_prop_defense,delta_position_level_one_player_count_prop_special_team,ratio_position_level_one_player_count_prop_special_team,total_position_level_one_player_count_prop_special_team,log_ratio_position_level_one_player_count_prop_special_team,delta_position_level_one_cap_hit_prop_offense,ratio_position_level_one_cap_hit_prop_offense,total_position_level_one_cap_hit_prop_offense,log_ratio_position_level_one_cap_hit_prop_offense,delta_position_level_one_cap_hit_prop_defense,ratio_position_level_one_cap_hit_prop_defense,total_position_level_one_cap_hit_prop_defense,log_ratio_position_level_one_cap_hit_prop_defense,delta_position_level_one_cap_hit_prop_special_team,ratio_position_level_one_cap_hit_prop_special_team,total_position_level_one_cap_hit_prop_special_team,log_ratio_position_level_one_cap_hit_prop_special_team,delta_cap_hit_per_player_prop_offense,ratio_cap_hit_per_player_prop_offense,total_cap_hit_per_player_prop_offense,log_ratio_cap_hit_per_player_prop_offense,delta_cap_hit_per_player_prop_defense,ratio_cap_hit_per_player_prop_defense,total_cap_hit_per_player_prop_defense,log_ratio_cap_hit_per_player_prop_defense,delta_cap_hit_per_player_prop_special_team,ratio_cap_hit_per_player_prop_special_team,total_cap_hit_per_player_prop_special_team,log_ratio_cap_hit_per_player_prop_special_team,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
67,carolina-panthers,2022,0.9283983643400111,1.1221588765663733,0.5141028217046772,0.7465000555742884,1.3582605490951922,0.6495188004758992,53874851.0,70545314.0,3729166.0,29695660.0,42377569.0,2026491.0,24,26,3,51,40,4,0.4204068064935899,0.5504930337872774,0.029100159719132674,0.4007526614135654,0.5718991785663967,0.027348160020037864,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.5368421052631579,0.42105263157894735,0.042105263157894736,0.06951340615690171,1.165091572530157,0.9116186693147964,0.15280172541824583,-0.0840119165839126,0.8435056429704356,0.9896722939424032,-0.17018647874042944,0.014498510427010926,1.3443076953337454,0.0987090367428004,0.2958968223892778,-0.021406144779119285,0.9625683894123247,1.1223922123536743,-0.03814834485776186,0.0196541450800245,1.049040462938511,0.8211594679071553,0.04787828018385044,0.0017519996990948104,1.0640238931583972,0.05644831973917054,0.062092210125383684,-0.23610167252881897,0.8261728952821354,2.4804194256615655,-0.1909503199035524,0.18189830876572266,1.2436665124683417,1.6748984199142996,0.21806495870729126,-0.1354159787712219,0.7915121622589446,1.1636216221805764,-0.23380808855646698,7,10,0.412,347,374,-27,0.667,0.5
68,carolina-panthers,2023,1.1297172730390994,0.8971640458135715,0.6209535247440577,0.6425291129428691,1.396209996068843,0.2401779212957499,78532132.0,53126787.0,4796166.0,29421396.0,66136996.0,758465.0,27,23,3,58,60,4,0.5755163466425601,0.38933534063607816,0.035148312721361756,0.3054646602515279,0.6866606538043492,0.007874685944122948,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.47540983606557374,0.4918032786885246,0.03278688524590164,-0.05784101453758117,0.8823881429176944,0.925765542839468,-0.1251209440979113,0.0340241261985772,1.0715657356070116,0.9848437983297247,0.06912284615401741,0.02381688833900402,1.7263624402851938,0.0893906588308073,0.5460342257050822,-0.297325313168271,0.5669973537607965,1.0759959944404274,-0.5673980738772085,0.2700516863910322,1.8840623399981062,0.880981006894088,0.6334320023463035,0.02727362677723881,4.462889070327949,0.0430229986654847,1.495824780396457,-0.49904595025527154,0.6425705343530578,2.2933740418824144,-0.44227757252127686,0.48718816009623034,1.7582324163218617,1.7722463859819686,0.5643098806627529,0.38077560344830785,2.5853789391427573,0.8611314460398076,0.9498736991866736,2,15,0.118,236,416,-180,0.167,0.083
69,carolina-panthers,2024,0.6996446964658287,1.3177374008361238,0.7550307546390074,0.8724387317531633,1.1793548531609237,0.0014421042833970578,47675217.0,93534703.0,6431167.0,55657808.0,58063897.0,1000.0,24,25,3,92,71,1,0.32291293683038247,0.6335275965558287,0.043559466613788886,0.48941684952006725,0.5105743571611315,8.793318801201572e-06,0.46153846153846156,0.4807692307692308,0.057692307692307696,0.5609756097560976,0.4329268292682927,0.006097560975609756,0.0478424015009381,1.1105066439868203,0.9136960600375235,0.10481842721100595,-0.09943714821763605,0.8227410082911122,1.0225140712945593,-0.1951116534011111,0.05159474671669794,9.45998702366658,0.06378986866791746,2.2470883445405234,0.12295323939469716,1.240811150930449,1.14410195371696,0.21576689818962247,-0.16650391268968479,0.6597898649324646,0.8123297863504497,-0.4158307843181923,0.043550673294987685,4447.8758935576,0.04356825993259009,8.400204890771658,0.13838254767520008,1.117336550545205,2.4970922539970477,0.11094853219006776,-0.1727940352873346,0.8019404332490637,1.572083428218992,-0.22071951733487422,0.7535886503556103,523.1990254104645,0.7564728589224045,6.259963261842154,5,12,0.294,341,534,-193,0.333,0.333
70,chicago-bears,2011,1.0578025313561286,0.9210533815127993,1.1710292737276071,1.2257847670652462,0.8064701996583604,0.0,51442499.0,43192465.0,6101666.0,3971550.0,3048463.0,0.0,28,27,3,6,7,0,0.5106632909995104,0.4287662293249238,0.06057047967556588,0.5657468155685752,0.43425318443142485,0.0,0.4827586206896552,0.46551724137931033,0.05172413793103448,0.46153846153846156,0.5384615384615384,0.0,-0.0729442970822281,0.8645304141479501,1.0039787798408488,-0.14556664513115866,0.02122015915119363,1.0459747452156383,0.9442970822281167,0.044951292624372974,0.05172413793103448,51724.137931034486,0.05172413793103448,,-0.005486955106501046,0.9873623437533792,0.8630194137563487,-0.012715858384007938,-0.055083524569064846,0.9026341365300632,1.0764101065680856,-0.10243601384939602,0.06057047967556588,60570.47967556588,0.06057047967556588,,0.11458318185443883,1.1420784547581841,1.7275235811711598,0.13285089402492206,-0.16798223570911763,0.862958732086358,2.2835872984213745,-0.1473874628216575,1.1710292737276071,1171029.2737276072,1.1710292737276071,,8,8,0.5,353,341,12,0.5,0.583
71,chicago-bears,2012,1.0101360578565923,1.04408217827179,0.4973418154206302,0.6497139549192383,1.0656469595596325,4.853653278176545,52138825.0,55886938.0,2852291.0,5294195.0,9923915.0,2825000.0,27,28,3,14,16,1,0.4702357510711723,0.5040396722691399,0.02572457665968777,0.2934192054473979,0.5500113339662619,0.15656946058634016,0.46551724137931033,0.4827586206896552,0.05172413793103448,0.45161290322580644,0.5161290322580645,0.03225806451612903,-0.03337041156840931,0.9353430153591147,0.9988876529477198,-0.0668398841975475,0.013904338153503892,1.03078589488542,0.9171301446051168,0.030323664190375514,0.01946607341490545,1.6033985705063833,0.0839822024471635,0.4721448162337735,-0.04597166169712197,0.9164152167904984,1.0540510062354018,-0.08728373960618464,0.1768165456237744,1.6026018056737834,0.7636549565185702,0.47163056366701916,-0.1308448839266524,0.1643003192514852,0.18229403724602794,-1.8060204382637581,-0.02156478128784256,0.9797627527042286,2.1097291378314225,-0.020443867924572128,0.360422102937354,1.5547372739513983,1.6598500127758307,0.44130756566347845,-4.356311462755915,0.10246749910821316,5.3509950935971755,-2.278207601868304,10,6,0.625,375,277,98,0.5,0.583
72,chicago-bears,2013,0.9172957665272465,1.061948495466501,1.1316654864077684,1.6005720986339014,0.3456436166656826,0.06330474276961233,42487455.0,53122504.0,6290000.0,21461280.0,3743302.0,65294.0,25,27,3,26,21,2,0.4169526211487484,0.521320170501737,0.061727208349514645,0.8492831543771723,0.14813297857100685,0.0025838670518209114,0.45454545454545453,0.4909090909090909,0.05454545454545454,0.5306122448979592,0.42857142857142855,0.04081632653061224,0.06233766233766236,1.1454518727335092,0.9194805194805195,0.13580124486341308,-0.07606679035250469,0.85664174220315,0.9851576994434137,-0.15473328489115454,0.013729128014842301,1.336330896256678,0.09536178107606678,0.2899460544517201,0.37318719193073013,3.5192477480907343,0.6694531490727438,1.2582491770476034,-0.43233053322842385,0.4909459560734689,1.2662357755259208,-0.711418827991313,0.05914334129769373,23.880225602330636,0.06431107540133556,3.1730669359937775,0.7163048788008184,3.0723709968659754,1.4075921121321837,1.1224505168674406,-0.6832763321066548,0.5731045756736534,2.517867865161148,-0.5566859832205159,1.0683607436381561,17.87619000895736,1.1949702291773807,2.8834705439447714,8,8,0.5,445,478,-33,0.333,0.333
73,chicago-bears,2014,0.6717728021935891,1.4513669907968034,0.6201733881116536,1.2491585734137032,0.7970461120525408,0.6525980387431376,27421794.0,50467845.0,3750445.0,28411799.0,20578427.0,802334.0,27,23,4,37,42,2,0.3358864010967946,0.6181748294134534,0.04593876948975212,0.5706032989667532,0.4132831692124285,0.01611353182081821,0.5,0.42592592592592593,0.07407407407407407,0.4567901234567901,0.5185185185185185,0.024691358024691357,-0.09259259259259256,0.8214269872479532,0.9444444444444444,-0.1967098749922923,0.0432098765432099,1.0945921983251876,0.9567901234567902,0.09038387227947625,0.04938271604938271,2.9998785049205505,0.09876543209876543,1.0985852893970882,0.20489166020102484,1.4957621788211075,1.0314579986258818,0.40263751320277064,-0.23471689786995864,0.5886503163488526,0.9064897000635478,-0.5299199848512925,0.02982523766893391,2.85076662484257,0.062052301310570324,1.047609717150748,0.6543208787442626,1.8209299912765133,2.2484131028493444,0.5993480438039629,-0.577385771220114,0.5377798133170196,1.9209313756072923,-0.6203045829237975,-0.03242465063148403,0.9503130579322738,1.2727714268547912,-0.05096220155563129,5,11,0.313,319,442,-123,0.167,0.333
74,chicago-bears,2015,0.7002416840599457,1.4030150516805913,0.8423005697828381,1.1804664438116466,0.86785383915047,0.4354403472043383,33285904.0,52400976.0,4289856.0,29415455.0,21134126.0,986411.0,28,22,3,44,43,4,0.36993900289959397,0.5823836063579813,0.047677390742424795,0.5707749838210158,0.4100847811370353,0.019140235041948936,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.4835164835164835,0.4725274725274725,0.04395604395604396,-0.057433132904830986,0.8784536038693589,0.887621812150114,-0.12958977655934154,0.044785403275969304,1.092622097034145,1.0118183703089363,0.08858229389734304,0.012647729628861702,1.2877065537325063,0.10055981754094961,0.25288043728233744,0.17229882522094597,1.4201506932116004,0.9924683874950165,0.35076470504245666,-0.2008359809214218,0.6481334418155891,0.9407139867206098,-0.4336559719578293,0.02853715570047586,2.490821027898017,0.06681762578437372,0.9126333602893353,0.5351612125301213,1.6166471492559533,2.2708688908310615,0.4803550563336983,-0.48022475975170087,0.5931901703268617,1.8807081278715923,-0.5222388113668748,0.4068602225784998,1.9343605635768306,1.2777409169871763,0.6597780009925525,6,10,0.375,335,397,-62,0.167,0.25
75,chicago-bears,2016,1.044842786932968,1.022864968889415,0.4211168227844422,0.8237587428437213,1.1397175202722383,0.5211350955095491,39107325.0,32612909.0,1751327.0,23849616.0,49898376.0,1104000.0,27,23,3,41,62,3,0.5322784008903799,0.44388479781993473,0.023836801289685405,0.31862366468483566,0.666627228838479,0.01474910647668535,0.5094339622641509,0.4339622641509434,0.05660377358490566,0.3867924528301887,0.5849056603773585,0.02830188679245283,-0.15094339622641506,0.741934215402793,1.0188679245283019,-0.2984923938867834,0.12264150943396224,1.3170697656245083,0.8962264150943396,0.2754113574584913,0.02830188679245283,1.999929335830134,0.0849056603773585,0.6931295143614323,-0.2227424310185443,0.6658655883705248,1.1105120266584136,-0.40666519523922673,0.21365473620554426,1.6705498973749497,0.8509020655752155,0.5131547308075186,0.009087694813000055,1.6160426589030306,0.038585907766370754,0.4800223086441507,-0.11685255138282336,0.89747156924772,2.162582489161653,-0.10817285919419728,0.22108404408924665,1.2683829186967068,1.8686015297766891,0.2377437538615303,-0.10001827272510688,0.8080745632725527,0.9422519182939912,-0.2130985688056279,3,13,0.188,279,399,-120,0.333,0.25
76,chicago-bears,2017,0.875131095283095,1.2134103202743522,0.262154870354606,1.2075716273095016,0.82643293868721,0.8736180342758814,45667458.0,63320073.0,1641621.0,30905961.0,23320659.0,2866529.0,25,25,3,39,43,5,0.4127976864542901,0.5723633586199774,0.014838954925732414,0.5413252122421904,0.4084668547534486,0.050207933004360994,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.4482758620689655,0.4942528735632184,0.05747126436781609,-0.02255476035567122,0.9543640190555104,0.9659509867707656,-0.046707988978914164,0.02342225113858165,1.0522472898344202,0.9199739752765127,0.05093027307202635,-0.0008674907829104295,0.9848885233170528,0.11407503795272175,-0.015209152001537624,0.16389650386652882,1.4012445580704418,0.9808302133734261,0.33736255891203554,-0.12852752578790033,0.762567333926929,0.9541228986964805,-0.2710620451187076,-0.03536897807862858,0.2955441200959906,0.0650468879300934,-1.2188697587757538,0.38697738158714223,1.4682484146305197,2.0398432589615623,0.3840709597750243,-0.33244053202640667,0.7247026601065861,2.0827027225925967,-0.32199268955693433,-0.6114631639212753,0.3000791650240301,1.1357729046304874,-1.2037051411917943,5,11,0.313,264,320,-56,0.0,0.083
77,chicago-bears,2018,1.0364927592246274,1.0019775373055133,0.690919269555197,0.9121349092086836,1.0878650907913163,0.0,71317834.0,74688195.0,5942500.0,12547902.0,14965357.0,0.0,24,26,3,22,22,0,0.4693552117243596,0.4915361503762896,0.039108637899350776,0.45606745460434184,0.5439325453956582,0.0,0.4528301886792453,0.49056603773584906,0.05660377358490566,0.5,0.5,0.0,-0.009433962264150941,0.9811301132114716,0.9905660377358491,-0.019048156509233756,-0.047169811320754707,0.9056585660413584,0.9528301886792453,-0.09909069431133598,0.05660377358490566,56603.77358490566,0.05660377358490566,,-0.05239639501936855,0.9036694914977994,1.035468695771948,-0.10128955775433361,0.013287757120017785,1.029133251786828,0.9254226663287015,0.028719075439683273,0.039108637899350776,39108.637899350775,0.039108637899350776,,-0.08588755348580301,0.9210485976051267,2.0898426280968296,-0.08224147996370096,0.1243578500159438,1.1363358779765929,1.948627668433311,0.12780990862254307,0.690919269555197,690919.269555197,0.690919269555197,,12,4,0.75,421,283,138,0.833,0.833
78,chicago-bears,2019,1.1269266164259502,0.9411968771901442,0.3703943067872775,0.7718910392857794,1.0893391326268982,3.542526471885248,77918559.0,60070832.0,2955000.0,15956289.0,21892963.0,4068333.0,26,24,3,36,35,2,0.5528319250391454,0.42620235948232943,0.020965715478525142,0.3806585947162748,0.5222858855060472,0.09705551977767803,0.49056603773584906,0.4528301886792453,0.05660377358490566,0.4931506849315068,0.4794520547945205,0.0273972602739726,-0.026621866115275228,0.944472423631371,0.9322822434737659,-0.057126580926414296,-0.0025846471956577632,0.9947568927073283,0.9837167226673559,-0.00525486215461963,0.02920651331093306,2.0659623282240767,0.08400103385887826,0.7256138028811554,-0.09608352602371772,0.8160311340564854,0.9484882449883766,-0.20330042396436523,0.17217333032287058,1.4522999885270185,0.9334905197554202,0.37315030759815393,-0.07608980429915288,0.21601552916331784,0.11802123525620317,-1.5323572838276556,-0.14814225543675397,0.8640064282957127,2.0305360098170424,-0.14617400757228544,0.35503557714017075,1.4599536710712537,1.8988176557117296,0.37840559044262584,-3.1721321650979704,0.10455650936424851,3.9129207786725253,-2.25802489444662,8,8,0.5,280,298,-18,0.667,0.583
79,chicago-bears,2020,1.1463140229909812,0.9271759655784659,0.3875834285879416,0.6494321631992584,1.3444090184669872,0.7571306826694153,88579170.0,71645706.0,3593970.0,11773169.0,27205943.0,1915196.0,25,25,3,43,48,6,0.5407141617881986,0.43734715357474807,0.0219386846370533,0.2878926084285373,0.665274565839334,0.04683282573212878,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.44329896907216493,0.4948453608247423,0.061855670103092786,-0.02314724761719511,0.9532213441387853,0.9665434740322895,-0.04790602192196787,0.028399144135382248,1.064060785284556,0.9149970822797121,0.06209463831224294,-0.005251896518187124,0.9150795458366504,0.11845944368799845,-0.08872661563405887,-0.2279274122645859,0.657392479194657,1.1026217194140822,-0.41947177153413473,0.25282155335966133,1.8781735542503994,0.8286067702167359,0.6303016403242188,-0.024894141095075484,0.4684367397729585,0.06877151036918208,-0.7583086330408141,-0.4172330528885213,0.689652675034148,2.271584984045453,-0.37156609909618715,0.4968818597917227,1.7650993018957828,1.7957461861902395,0.5682078228608846,-0.3695472540814737,0.5119101966799761,1.144714111257357,-0.6696034863495823,8,8,0.5,372,370,2,0.333,0.5
80,chicago-bears,2021,1.0177773974329711,1.0422669816220218,0.49963017454172454,1.2682683841745979,0.7343495885945692,0.08262201840202564,61748427.0,63234207.0,3637500.0,38977347.0,21096703.0,55200.0,25,25,3,46,43,1,0.4800836780344203,0.491635368689633,0.028280953275946673,0.6482260630225722,0.3508559145507386,0.0009180224266891737,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5111111111111111,0.4777777777777778,0.011111111111111112,-0.006079664570230625,0.9872730542814968,0.9494758909853249,-0.0128065070705311,-0.039412997903563896,0.9228858071512305,0.9828092243186582,-0.0802476513648234,0.04549266247379455,5.09388117333591,0.06771488469601677,1.628057716006623,0.14077945413889437,1.4012417834750581,0.8424912832403716,0.3373608657018264,-0.16814238498815193,0.7406103592711356,1.1283097410569924,-0.300278539958719,0.027362930849257498,30.772865225748934,0.029198975702635847,3.4266686613695656,0.3079173930274526,1.419304345648794,1.776616570216591,0.35016781359039834,-0.25049098674162673,0.8024930745256069,2.286045781607569,-0.22003107135720124,0.4170081561396989,6.047106293195835,0.5822521929437502,1.7995818604545437,6,11,0.353,311,407,-96,0.333,0.333
81,chicago-bears,2022,0.7524706465218817,1.2343883667200366,1.1095082229840134,1.275978432297729,0.712635018948642,0.025680950370499323,27957474.0,45862760.0,4946752.0,85698059.0,40170260.0,61600.0,25,25,3,56,47,2,0.3549389842084347,0.5822586635471871,0.06280235224437812,0.6805218305587888,0.3189890084817731,0.0004891609594380824,0.4716981132075472,0.4716981132075472,0.05660377358490566,0.5333333333333333,0.44761904761904764,0.01904761904761905,0.024079065588499537,1.0537913029511838,0.9193171608265949,0.05239654572123875,-0.06163522012578615,0.884432303953581,1.0050314465408805,-0.12280718426203638,0.03755615453728661,2.971542107246916,0.07565139263252471,1.0890987126022555,0.26326965506541405,1.825319439685388,0.9012476720289602,0.6017567246098688,-0.32558284635035406,0.5215680771752923,1.0354608147672235,-0.6509126545954029,0.06231319128494004,128.12597787546028,0.06329151320381621,4.853029904905959,0.5217533477713946,1.7321442277660064,1.9470233856686785,0.5493608891729933,-0.5235077857758473,0.5897200436584349,2.0284490788196106,-0.5281060280134283,1.083827272613514,43.20186773113999,1.1351891733545127,3.765884630132418,3,14,0.176,326,463,-137,0.0,0.083
82,chicago-bears,2023,1.0453562831016048,0.9929440542600498,0.713420025967265,1.217235815485817,0.8006251820563296,0.043687646999372595,79105439.0,84940009.0,7041752.0,36982799.0,19360779.0,81266.0,23,26,3,49,39,3,0.4623691252180175,0.4964720271300249,0.0411588476519576,0.6554346698769783,0.3431250780241413,0.001440252098880415,0.4423076923076923,0.5,0.057692307692307696,0.5384615384615384,0.42857142857142855,0.03296703296703297,0.07142857142857145,1.1666639444507965,0.9285714285714286,0.15415034649464734,-0.09615384615384615,0.8214270459212004,0.9807692307692307,-0.19670989052017748,0.024725274725274728,1.7499469182768124,0.09065934065934067,0.5596027882452485,0.15334694910588365,1.4469084658004185,0.8395971051541662,0.3694312019459899,-0.1930655446589608,0.7054378430530057,1.1178037950949957,-0.3489344521963541,0.039718595553077184,28.557701795494605,0.04259909975083801,3.3519509607056515,0.19231887220372024,1.2402093217958108,1.7935692363163795,0.2152811803759214,-0.17187953238421216,0.8587945006283662,2.2625920985874215,-0.15222465994019,0.6697323789678924,16.32964339631553,0.7571076729666375,2.7929834711065213,7,10,0.412,360,379,-19,0.333,0.5
83,chicago-bears,2024,1.005469961280248,1.0560722078359006,0.5377508372544124,0.8530345746149809,1.1716816526727067,0.3817487718929963,108866809.0,89843085.0,6238364.0,15616176.0,32844586.0,1310349.0,28,22,3,32,49,6,0.5311916776574895,0.43836959570546824,0.030438726637042213,0.31375984353654474,0.6599126549535934,0.026327501509861816,0.5283018867924528,0.41509433962264153,0.05660377358490566,0.367816091954023,0.5632183908045977,0.06896551724137931,-0.14812405118195615,0.7370029271003092,0.9783127304272392,-0.3051610060704696,0.16048579483842984,1.436316849730546,0.8961179787464758,0.36208398658698654,-0.012361743656473648,0.8207428162102971,0.12556929082628498,-0.19752780884174648,-0.22154305924812517,0.6642832625372714,1.0982822506590617,-0.4090443390894647,0.2174318341209448,1.6929826923913787,0.8449515211940343,0.5264937626154622,0.004111225127180398,1.1561131432277236,0.05676622814690403,0.1450964925710541,-0.11560944483680613,0.9013295583295623,2.2277538605086074,-0.1038833718354911,0.15243538666526713,1.1786964004802127,1.858504535895229,0.1644100770001667,0.15600206536141614,1.4086474356955032,0.9194996091474087,0.3426318381318936,5,12,0.294,310,370,-60,0.167,0.25
