,team,season,position_level_one,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_one_cap_hit_prop_active,position_level_one_cap_hit_prop_inactive,position_level_one_player_count_prop_active,position_level_one_player_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
363,dallas-cowboys,2020,defense,1.0559075039831316,0.5272145904779586,55145772.0,22223565.0,25,51,0.5076478384534288,0.2688794411437589,0.4807692307692308,0.51,6,10,0.375,395,473,-78,0.333,0.417
364,dallas-cowboys,2020,offense,1.006053772604354,1.5222097438955782,50440429.0,57874661.0,24,46,0.4643325104327788,0.700216482191966,0.46153846153846156,0.46,6,10,0.375,395,473,-78,0.333,0.417
365,dallas-cowboys,2020,special_team,0.4856739526390698,1.0301358888091736,3043774.0,2554300.0,3,3,0.028019651113792485,0.03090407666427521,0.057692307692307696,0.03,6,10,0.375,395,473,-78,0.333,0.417
366,dallas-cowboys,2021,defense,0.7967564975012192,1.3300917492145565,66780843.0,19934458.0,29,33,0.3983782487506096,0.5288316593262695,0.5,0.39759036144578314,12,5,0.706,530,358,172,1.0,0.833
367,dallas-cowboys,2021,offense,1.281947400500479,0.8068990156442482,96332280.0,16490757.0,26,45,0.5746660760864216,0.43747536992760444,0.4482758620689655,0.5421686746987951,12,5,0.706,530,358,172,1.0,0.833
368,dallas-cowboys,2021,special_team,0.5211430531507306,0.5593033143856919,4518627.0,1270066.0,3,5,0.026955675162968828,0.03369297074612602,0.05172413793103448,0.060240963855421686,12,5,0.706,530,358,172,1.0,0.833
369,dallas-cowboys,2022,defense,0.6560982556814876,1.4145564243933064,54040635.0,29516463.0,27,42,0.33423873402641824,0.5501052761529525,0.5094339622641509,0.3888888888888889,12,5,0.706,467,342,125,0.667,0.667
370,dallas-cowboys,2022,offense,1.4805886902721586,0.7829122363692166,103884334.0,22559830.0,23,58,0.6425196203067858,0.4204528676797644,0.4339622641509434,0.5370370370370371,12,5,0.706,467,342,125,0.667,0.667
371,dallas-cowboys,2022,special_team,0.41060240678006316,0.39746505825832124,3757773.0,1579733.0,3,8,0.023241645666796026,0.029441856167283054,0.05660377358490566,0.07407407407407407,12,5,0.706,467,342,125,0.667,0.667
372,dallas-cowboys,2023,defense,0.93463382902492,0.9462877205250646,81780766.0,15435277.0,25,41,0.440865013691,0.42171517979921364,0.4716981132075472,0.44565217391304346,12,5,0.706,509,315,194,0.833,0.75
373,dallas-cowboys,2023,offense,1.1284235268683147,1.0638764636853737,98737428.0,21162578.0,25,50,0.5322752485227898,0.5781937302637901,0.4716981132075472,0.5434782608695652,12,5,0.706,509,315,194,0.833,0.75
374,dallas-cowboys,2023,special_team,0.47452203422304534,0.008380274203660432,4982500.0,3334.0,3,1,0.026859737786210116,9.108993699630906e-05,0.05660377358490566,0.010869565217391304,12,5,0.706,509,315,194,0.833,0.75
375,dallas-cowboys,2024,defense,0.9449495361218977,0.5729384031112242,43459134.0,50966754.0,25,61,0.44573091326504605,0.35662492438555793,0.4716981132075472,0.6224489795918368,7,10,0.412,350,468,-118,0.5,0.417
376,dallas-cowboys,2024,offense,1.0474710371183507,1.704074524600414,48174196.0,91947413.0,25,37,0.4940901118482786,0.6433750756144421,0.4716981132075472,0.37755102040816324,7,10,0.412,350,468,-118,0.5,0.417
377,dallas-cowboys,2024,special_team,1.0631618896645973,0.0,5867500.0,0.0,3,0,0.06017897488667533,0.0,0.05660377358490566,0.0,7,10,0.412,350,468,-118,0.5,0.417
378,denver-broncos,2011,defense,1.4052156280641548,1.170329781740137,65203955.0,8031908.0,28,10,0.6783799583757989,0.6159630430211247,0.4827586206896552,0.5263157894736842,8,8,0.5,309,390,-81,0.5,0.5
379,denver-broncos,2011,offense,0.6272333481027017,0.8107446869554032,27025605.0,5007686.0,26,9,0.28117356983914216,0.38403695697887524,0.4482758620689655,0.47368421052631576,8,8,0.5,309,390,-81,0.5,0.5
380,denver-broncos,2011,special_team,0.5864738408833552,0.0,3887600.0,0.0,4,0,0.04044647178505898,0.0,0.06896551724137931,0.0,8,8,0.5,309,390,-81,0.5,0.5
381,denver-broncos,2012,defense,1.1601627788112006,1.22743424761776,62385489.0,11933696.0,26,21,0.5386470044480575,0.6966518702695395,0.4642857142857143,0.5675675675675675,13,3,0.813,481,289,192,1.0,0.833
382,denver-broncos,2012,offense,0.9354044954446973,0.7219649974986483,50299551.0,5013775.0,26,15,0.43429494431360943,0.292688512499452,0.4642857142857143,0.40540540540540543,13,3,0.813,481,289,192,1.0,0.833
383,denver-broncos,2012,special_team,0.3788127173366641,0.3944058375473166,3133833.0,182600.0,4,1,0.02705805123833315,0.010659617231008557,0.07142857142857142,0.02702702702702703,13,3,0.813,481,289,192,1.0,0.833
384,denver-broncos,2013,defense,0.8186439107664558,1.202230944877943,37277449.0,19791879.0,25,22,0.38615278809738485,0.5397771589247907,0.4716981132075472,0.4489795918367347,13,3,0.813,606,399,207,0.833,0.75
385,denver-broncos,2013,offense,1.212059872104447,0.8922385749992247,52984209.0,16691580.0,24,25,0.5488573005755987,0.4552237627547065,0.4528301886792453,0.5102040816326531,13,3,0.813,606,399,207,0.833,0.75
386,denver-broncos,2013,special_team,0.8611163250829688,0.12247741885231798,6273833.0,183300.0,4,2,0.06498991132701651,0.004999078320502775,0.07547169811320754,0.04081632653061224,13,3,0.813,606,399,207,0.833,0.75
387,denver-broncos,2014,defense,0.8814182208663058,1.1808401631678607,49005239.0,6591106.0,24,27,0.4068084096306028,0.4490518930356653,0.46153846153846156,0.38028169014084506,12,4,0.75,482,354,128,1.0,0.833
388,denver-broncos,2014,offense,1.2108779747662801,0.8423005156008447,67322598.0,6965150.0,24,40,0.5588667575844369,0.4745355017469548,0.46153846153846156,0.5633802816901409,12,4,0.75,482,354,128,1.0,0.833
389,denver-broncos,2014,special_team,0.4462228262044834,1.3563237426084938,4134862.0,1121571.0,4,4,0.03432483278496026,0.07641260521737993,0.07692307692307693,0.056338028169014086,12,4,0.75,482,354,128,1.0,0.833
390,denver-broncos,2015,defense,0.915841524364431,0.9120986978002867,55849997.0,4097972.0,24,28,0.4147206902782329,0.3929040544370465,0.4528301886792453,0.4307692307692308,12,4,0.75,355,296,59,0.667,0.667
391,denver-broncos,2015,offense,1.1369873893127453,0.9554915667908859,75113946.0,5519484.0,26,36,0.5577673985307807,0.5291953292995675,0.49056603773584906,0.5538461538461539,12,4,0.75,355,296,59,0.667,0.667
392,denver-broncos,2015,special_team,0.48604376437409175,5.063540057120088,3705000.0,812500.0,3,1,0.027511911190986327,0.07790061626338596,0.05660377358490566,0.015384615384615385,12,4,0.75,355,296,59,0.667,0.667
393,denver-broncos,2016,defense,1.247735363075139,0.866171236270866,66354855.0,12440759.0,25,30,0.588554416544877,0.3609046817795275,0.4716981132075472,0.4166666666666667,9,7,0.563,333,297,36,0.333,0.5
394,denver-broncos,2016,offense,0.8481623347589174,1.1144062383463382,45105469.0,20274446.0,25,38,0.40007657299948934,0.588158848016123,0.4716981132075472,0.5277777777777778,9,7,0.563,333,297,36,0.333,0.5
395,denver-broncos,2016,special_team,0.2008525180495294,0.9168564636782913,1281766.0,1755833.0,3,4,0.01136901045563374,0.05093647020434952,0.05660377358490566,0.05555555555555555,9,7,0.563,333,297,36,0.333,0.5
396,denver-broncos,2017,defense,1.255732374812165,0.991232548082819,69223646.0,17887761.0,24,38,0.5686335282168293,0.5159840661253031,0.4528301886792453,0.5205479452054794,5,11,0.313,289,382,-93,0.333,0.333
397,denver-broncos,2017,offense,0.823228777121504,1.0391074387365342,49163187.0,16777846.0,26,34,0.4038480793426246,0.4839678481786598,0.49056603773584906,0.4657534246575342,5,11,0.313,289,382,-93,0.333,0.333
398,denver-broncos,2017,special_team,0.48615826644964655,0.0035102558107107007,3350002.0,1667.0,3,1,0.027518392440546036,4.808569603713289e-05,0.05660377358490566,0.0136986301369863,5,11,0.313,289,382,-93,0.333,0.333
399,denver-broncos,2018,defense,1.1540792133677775,0.6508791838220194,74948204.0,16902503.0,30,33,0.6532523849251571,0.2526942713661957,0.5660377358490566,0.38823529411764707,6,10,0.375,329,349,-20,0.333,0.333
400,denver-broncos,2018,offense,0.8150102913903178,1.2518890020220292,35285595.0,48272368.0,20,49,0.3075510533548369,0.7216771894009345,0.37735849056603776,0.5764705882352941,6,10,0.375,329,349,-20,0.333,0.333
401,denver-broncos,2018,special_team,0.692472590386773,0.7261419449313113,4497055.0,1714271.0,3,3,0.039196561720006025,0.025628539232869813,0.05660377358490566,0.03529411764705882,6,10,0.375,329,349,-20,0.333,0.333
402,denver-broncos,2019,defense,1.2172135107190374,1.2459052261221468,59154989.0,43467084.0,24,39,0.5617908511010942,0.5650035327763223,0.46153846153846156,0.45348837209302323,7,9,0.438,282,316,-34,0.5,0.5
403,denver-broncos,2019,offense,0.8014473854730422,0.8051537822680765,40572185.0,33131993.0,25,46,0.3853112430158857,0.43066365098059906,0.4807692307692308,0.5348837209302325,7,9,0.438,282,316,-34,0.5,0.5
404,denver-broncos,2019,special_team,0.9168970353056832,0.372622196904761,5570000.0,333334.0,3,1,0.05289790588302019,0.004332816243078616,0.057692307692307696,0.011627906976744186,7,9,0.438,282,316,-34,0.5,0.5
405,denver-broncos,2020,defense,0.982766461428242,1.5285671354136214,47457696.0,69085477.0,25,45,0.4635690855793594,0.7396292590711072,0.4716981132075472,0.4838709677419355,5,11,0.313,323,446,-123,0.167,0.333
406,denver-broncos,2020,offense,0.994484584221835,0.5250796111462938,48023563.0,24258990.0,25,46,0.4690965019914316,0.25971679691107,0.4716981132075472,0.4946236559139785,5,11,0.313,323,446,-123,0.167,0.333
407,denver-broncos,2020,special_team,1.1895746195826922,0.030408396828758,6893333.0,61082.0,3,2,0.067334412429209,0.0006539440178227527,0.05660377358490566,0.021505376344086023,5,11,0.313,323,446,-123,0.167,0.333
408,denver-broncos,2021,defense,0.9905045139158525,1.5199118677047339,56023157.0,47781521.0,29,38,0.5222660164283586,0.5893535813548968,0.5272727272727272,0.3877551020408163,7,10,0.412,335,322,13,0.167,0.25
409,denver-broncos,2021,offense,1.0115595924874992,0.6707224837870018,45376650.0,33292935.0,23,60,0.42301582958568146,0.4106464186451032,0.41818181818181815,0.6122448979591837,7,10,0.412,335,322,13,0.167,0.25
410,denver-broncos,2021,special_team,1.003166156409267,0.0,5869583.0,0.0,3,0,0.05471815398596002,0.0,0.05454545454545454,0.0,7,10,0.412,335,322,13,0.167,0.25
411,denver-broncos,2022,defense,1.0476444516121062,1.0031152604376468,51659581.0,43851552.0,24,52,0.47440503469227446,0.42755732412096425,0.4528301886792453,0.4262295081967213,5,12,0.294,287,359,-72,0.167,0.25
412,denver-broncos,2022,offense,0.9599989818271857,1.0418118308762123,51282577.0,57804814.0,26,66,0.4709428967454118,0.5636031216215575,0.49056603773584906,0.5409836065573771,5,12,0.294,287,359,-72,0.167,0.25
413,denver-broncos,2022,special_team,0.9655198779342089,0.26960640485308845,5951250.0,906611.0,3,4,0.05465206856231371,0.00883955425747831,0.05660377358490566,0.03278688524590164,5,12,0.294,287,359,-72,0.167,0.25
414,denver-broncos,2023,defense,0.8992635535933672,1.144318115600302,73535216.0,32712095.0,25,46,0.42418092150630526,0.5599854608256797,0.4716981132075472,0.48936170212765956,8,9,0.471,357,413,-56,0.5,0.417
415,denver-broncos,2023,offense,1.1713923547438132,0.8378745114435483,95787925.0,24472627.0,25,47,0.5525435635584025,0.41893725572177415,0.4716981132075472,0.5,8,9,0.471,357,413,-56,0.5,0.417
416,denver-broncos,2023,special_team,0.41120076385682974,1.9812646445393394,4035000.0,1231250.0,3,1,0.02327551493529225,0.021077283452546162,0.05660377358490566,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
417,denver-broncos,2024,defense,0.9335122327005837,0.5657465406498129,67561031.0,28740989.0,25,48,0.44880395802912676,0.28287327032490645,0.4807692307692308,0.5,10,7,0.588,425,311,114,0.5,0.5
418,denver-broncos,2024,offense,1.1096270197311984,1.4712811658023424,77094698.0,71629525.0,24,46,0.5121355475682454,0.7049888919469558,0.46153846153846156,0.4791666666666667,10,7,0.588,425,311,114,0.5,0.5
419,denver-broncos,2024,special_team,0.677048569645549,0.58261621095061,5880000.0,1233250.0,3,2,0.03906049440262783,0.01213783772813771,0.057692307692307696,0.020833333333333332,10,7,0.588,425,311,114,0.5,0.5
420,detroit-lions,2011,defense,0.8860601803051649,0.8086716812169583,48108331.0,384333.0,27,2,0.3921905716104828,0.2310490517762738,0.4426229508196721,0.2857142857142857,10,6,0.625,474,387,87,0.5,0.5
421,detroit-lions,2011,offense,1.1251888746037715,0.6267656330969938,70142369.0,595759.0,31,4,0.5718172969297856,0.3581517903411393,0.5081967213114754,0.5714285714285714,10,6,0.625,474,387,87,0.5,0.5
422,detroit-lions,2011,special_team,0.7318400063478762,2.8755941051781084,4415000.0,683334.0,3,1,0.03599213145973161,0.4107991578825869,0.04918032786885246,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
423,detroit-lions,2012,defense,0.8940435061688289,1.447258733075098,48634011.0,12199304.0,28,16,0.431607209874607,0.6093720981368834,0.4827586206896552,0.42105263157894735,4,12,0.25,372,437,-65,0.0,0.25
424,detroit-lions,2012,offense,1.1303428495375443,0.7745789023543385,59292172.0,7753328.0,27,19,0.5261940851295465,0.3872894511771693,0.46551724137931033,0.5,4,12,0.25,372,437,-65,0.0,0.25
425,detroit-lions,2012,special_team,0.8158416299197001,0.04228704202199998,4755000.0,66834.0,3,3,0.042198704995846555,0.0033384506859473672,0.05172413793103448,0.07894736842105263,4,12,0.25,372,437,-65,0.0,0.25
426,detroit-lions,2013,defense,0.9167292290119698,1.0689330741910226,40475789.0,10105697.0,25,22,0.4407352062557547,0.3617927328031153,0.4807692307692308,0.3384615384615385,7,9,0.438,395,376,19,0.667,0.5
427,detroit-lions,2013,offense,1.1719852033747438,1.0115838225524243,49676113.0,17822918.0,24,41,0.5409162477114202,0.6380759496099907,0.46153846153846156,0.6307692307692307,7,9,0.438,395,376,19,0.667,0.5
428,detroit-lions,2013,special_team,0.31804146456896837,0.0042678215740546525,1685075.0,3668.0,3,2,0.0183485460328251,0.0001313175868939893,0.057692307692307696,0.03076923076923077,7,9,0.438,395,376,19,0.667,0.5
429,detroit-lions,2014,defense,0.9682513636851481,1.1145657367561628,54364175.0,10212145.0,27,31,0.48412568184257404,0.5081108505800154,0.5,0.45588235294117646,11,5,0.688,321,282,39,0.833,0.75
430,detroit-lions,2014,offense,1.129210828610977,0.9397340611555651,56356913.0,9721261.0,24,35,0.5018714793826564,0.48368664912418796,0.4444444444444444,0.5147058823529411,11,5,0.688,321,282,39,0.833,0.75
431,detroit-lions,2014,special_team,0.2520510979458511,0.2788850100570885,1572428.0,164856.0,3,2,0.014002838774769507,0.008202500295796722,0.05555555555555555,0.029411764705882353,11,5,0.688,321,282,39,0.833,0.75
432,detroit-lions,2015,defense,0.80114129557565,1.585110457456897,42076787.0,24883526.0,26,33,0.39301271103711133,0.6882716460010211,0.49056603773584906,0.4342105263157895,7,9,0.438,358,400,-42,0.5,0.5
433,detroit-lions,2015,offense,1.284169533980883,0.5754246682387751,62257791.0,11223047.0,24,41,0.5815107323687018,0.3104264657603919,0.4528301886792453,0.5394736842105263,7,9,0.438,358,400,-42,0.5,0.5
434,detroit-lions,2015,special_team,0.4500858331639691,0.049471753066309423,2727575.0,47068.0,3,2,0.02547655659418693,0.00130188823858709,0.05660377358490566,0.02631578947368421,7,9,0.438,358,400,-42,0.5,0.5
435,detroit-lions,2016,defense,0.8890027099713887,0.7398937238246919,46743257.0,10485110.0,24,35,0.40256726489270434,0.3120033775164363,0.4528301886792453,0.42168674698795183,9,7,0.563,346,358,-12,0.5,0.583
436,detroit-lions,2016,offense,1.1288341460216191,1.2218903709505868,64299579.0,22757559.0,26,46,0.5537676942747564,0.6771922537798434,0.49056603773584906,0.5542168674698795,9,7,0.563,346,358,-12,0.5,0.583
437,detroit-lions,2016,special_team,0.7714157213748608,0.44838130120439484,5070075.0,363089.0,3,2,0.04366504083253928,0.010804368703720356,0.05660377358490566,0.024096385542168676,9,7,0.563,346,358,-12,0.5,0.583
438,detroit-lions,2017,defense,0.9384985334262884,1.3053107760170242,58742123.0,18900795.0,25,45,0.4512012179934079,0.61186442625798,0.4807692307692308,0.46875,9,7,0.563,410,376,34,0.833,0.667
439,detroit-lions,2017,offense,1.0352061836697117,0.7359927382193131,62203401.0,11367590.0,24,48,0.47778746938602074,0.36799636910965655,0.46153846153846156,0.5,9,7,0.563,410,376,34,0.833,0.667
440,detroit-lions,2017,special_team,1.2308627520899038,0.6444545482356304,9245000.0,622110.0,3,3,0.07101131262057137,0.02013920463236345,0.057692307692307696,0.03125,9,7,0.563,410,376,34,0.833,0.667
441,detroit-lions,2018,defense,0.8185313418892292,1.0167907107735485,45691709.0,36631439.0,27,47,0.4169876647360224,0.555687946585544,0.5094339622641509,0.5465116279069767,6,10,0.375,324,360,-36,0.333,0.333
442,detroit-lions,2018,offense,1.1995146582731935,1.0046869902469264,57038976.0,29264353.0,23,38,0.5205440969864802,0.44393146080678136,0.4339622641509434,0.4418604651162791,6,10,0.375,324,360,-36,0.333,0.333
443,detroit-lions,2018,special_team,1.1036055429024543,0.03273096426001952,6845000.0,25089.0,3,1,0.06246823827749742,0.0003805926076746456,0.05660377358490566,0.011627906976744186,6,10,0.375,324,360,-36,0.333,0.333
444,detroit-lions,2019,defense,1.0860463786709798,0.7188671286699724,51736952.0,25011389.0,27,36,0.5532689098889897,0.30092112362929074,0.5094339622641509,0.4186046511627907,3,12,0.219,341,423,-82,0.0,0.208
445,detroit-lions,2019,offense,0.8708498052045751,1.2513091733158401,35339451.0,58048707.0,23,48,0.37791595320198546,0.6984051199902364,0.4339622641509434,0.5581395348837209,3,12,0.219,341,423,-82,0.0,0.208
446,detroit-lions,2019,special_team,1.215734085392773,0.028971524360335694,6435000.0,56000.0,3,2,0.06881513690902488,0.0006737563804729231,0.05660377358490566,0.023255813953488372,3,12,0.219,341,423,-82,0.0,0.208
447,detroit-lions,2020,defense,0.8453300601752782,1.9528900479136861,53184028.0,50742378.0,24,40,0.39015233546551303,0.7811560191654744,0.46153846153846156,0.4,5,11,0.313,377,519,-142,0.167,0.333
448,detroit-lions,2020,offense,1.186849325608061,0.38774938699385564,77782029.0,13349347.0,25,53,0.5706006373115677,0.2055071751067435,0.4807692307692308,0.53,5,11,0.313,377,519,-142,0.167,0.333
449,detroit-lions,2020,special_team,0.6802818051972654,0.19052579611117246,5350000.0,866333.0,3,7,0.03924702722291916,0.013336805727782071,0.057692307692307696,0.07,5,11,0.313,377,519,-142,0.167,0.333
450,detroit-lions,2021,defense,0.7358842128904863,1.4496954068527048,26143827.0,66829975.0,26,43,0.34166052741344005,0.5565794865595206,0.4642857142857143,0.38392857142857145,3,13,0.206,325,467,-142,0.333,0.25
451,detroit-lions,2021,offense,1.3184629228085536,0.8090130394766526,48642738.0,51172144.0,27,59,0.6356874806398384,0.4261765118671652,0.48214285714285715,0.5267857142857143,3,13,0.206,325,467,-142,0.333,0.25
452,detroit-lions,2021,special_team,0.42283718300547024,0.19313281762111825,1733328.0,2070533.0,3,10,0.022651991946721618,0.01724400157331413,0.05357142857142857,0.08928571428571429,3,13,0.206,325,467,-142,0.333,0.25
453,detroit-lions,2022,defense,0.8607824712119774,1.6730983780456279,63764404.0,34094359.0,25,38,0.40602946755281955,0.594184470707793,0.4716981132075472,0.35514018691588783,9,8,0.529,453,427,26,0.833,0.583
454,detroit-lions,2022,offense,1.2238903295911412,0.6798975472003391,90662438.0,22605422.0,25,62,0.5773067592411044,0.3939593264151498,0.4716981132075472,0.5794392523364486,9,8,0.529,453,427,26,0.833,0.583
