,team,season,cap_hit_per_player_prop_active_defensive_line,cap_hit_per_player_prop_active_linebacker,cap_hit_per_player_prop_active_offensive_line,cap_hit_per_player_prop_active_quarterback,cap_hit_per_player_prop_active_running_back,cap_hit_per_player_prop_active_secondary,cap_hit_per_player_prop_active_special_team,cap_hit_per_player_prop_active_tight_end,cap_hit_per_player_prop_active_wide_receiver,cap_hit_per_player_prop_inactive_defensive_line,cap_hit_per_player_prop_inactive_linebacker,cap_hit_per_player_prop_inactive_offensive_line,cap_hit_per_player_prop_inactive_quarterback,cap_hit_per_player_prop_inactive_running_back,cap_hit_per_player_prop_inactive_secondary,cap_hit_per_player_prop_inactive_special_team,cap_hit_per_player_prop_inactive_tight_end,cap_hit_per_player_prop_inactive_wide_receiver,cap_hit_sum_active_defensive_line,cap_hit_sum_active_linebacker,cap_hit_sum_active_offensive_line,cap_hit_sum_active_quarterback,cap_hit_sum_active_running_back,cap_hit_sum_active_secondary,cap_hit_sum_active_special_team,cap_hit_sum_active_tight_end,cap_hit_sum_active_wide_receiver,cap_hit_sum_inactive_defensive_line,cap_hit_sum_inactive_linebacker,cap_hit_sum_inactive_offensive_line,cap_hit_sum_inactive_quarterback,cap_hit_sum_inactive_running_back,cap_hit_sum_inactive_secondary,cap_hit_sum_inactive_special_team,cap_hit_sum_inactive_tight_end,cap_hit_sum_inactive_wide_receiver,player_count_active_defensive_line,player_count_active_linebacker,player_count_active_offensive_line,player_count_active_quarterback,player_count_active_running_back,player_count_active_secondary,player_count_active_special_team,player_count_active_tight_end,player_count_active_wide_receiver,player_count_inactive_defensive_line,player_count_inactive_linebacker,player_count_inactive_offensive_line,player_count_inactive_quarterback,player_count_inactive_running_back,player_count_inactive_secondary,player_count_inactive_special_team,player_count_inactive_tight_end,player_count_inactive_wide_receiver,position_level_two_cap_hit_prop_active_defensive_line,position_level_two_cap_hit_prop_active_linebacker,position_level_two_cap_hit_prop_active_offensive_line,position_level_two_cap_hit_prop_active_quarterback,position_level_two_cap_hit_prop_active_running_back,position_level_two_cap_hit_prop_active_secondary,position_level_two_cap_hit_prop_active_special_team,position_level_two_cap_hit_prop_active_tight_end,position_level_two_cap_hit_prop_active_wide_receiver,position_level_two_cap_hit_prop_inactive_defensive_line,position_level_two_cap_hit_prop_inactive_linebacker,position_level_two_cap_hit_prop_inactive_offensive_line,position_level_two_cap_hit_prop_inactive_quarterback,position_level_two_cap_hit_prop_inactive_running_back,position_level_two_cap_hit_prop_inactive_secondary,position_level_two_cap_hit_prop_inactive_special_team,position_level_two_cap_hit_prop_inactive_tight_end,position_level_two_cap_hit_prop_inactive_wide_receiver,position_level_two_count_prop_active_defensive_line,position_level_two_count_prop_active_linebacker,position_level_two_count_prop_active_offensive_line,position_level_two_count_prop_active_quarterback,position_level_two_count_prop_active_running_back,position_level_two_count_prop_active_secondary,position_level_two_count_prop_active_special_team,position_level_two_count_prop_active_tight_end,position_level_two_count_prop_active_wide_receiver,position_level_two_count_prop_inactive_defensive_line,position_level_two_count_prop_inactive_linebacker,position_level_two_count_prop_inactive_offensive_line,position_level_two_count_prop_inactive_quarterback,position_level_two_count_prop_inactive_running_back,position_level_two_count_prop_inactive_secondary,position_level_two_count_prop_inactive_special_team,position_level_two_count_prop_inactive_tight_end,position_level_two_count_prop_inactive_wide_receiver,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
197,jacksonville-jaguars,2012,1.0191667438778937,1.5672550188759522,1.1729445640398954,0.9741372422786247,0.7261661813275618,0.9797637728040458,0.7123388431584022,2.0007940663078854,0.4480594997956361,1.6692337772566876,0.26398719033985235,0.7939380361356717,1.835677873003871,1.789044324679421,1.1183241839790232,0.06811668616806493,0.14452609232933344,0.8018657371883937,16818067.0,15517500.0,15484540.0,3215000.0,8388125.0,14551063.0,3526458.0,9905000.0,6654402.0,7719234.0,813858.0,3671501.0,2829647.0,8273288.0,6033531.0,105000.0,445566.0,5562243.0,10,6,8,2,7,9,3,3,9,6,4,6,2,6,7,2,4,9,0.1788011831364726,0.16497421251325814,0.16462379846173972,0.034180254115039464,0.08917830297005146,0.15469954307432301,0.03749151806096854,0.10530495085830976,0.07074623680983728,0.21772614485956793,0.022955407855639334,0.10355713514813109,0.0798120814349509,0.233353607566881,0.17017976712724264,0.002961595050785432,0.012567486289507254,0.15688677466729442,0.17543859649122806,0.10526315789473684,0.14035087719298245,0.03508771929824561,0.12280701754385964,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.15789473684210525,0.13043478260869565,0.08695652173913043,0.13043478260869565,0.043478260869565216,0.13043478260869565,0.15217391304347827,0.043478260869565216,0.08695652173913043,0.1956521739130435,2,14,0.125,255,444,-189,0.333,0.167
198,jacksonville-jaguars,2013,0.8999119863056811,1.4311497964746314,1.0107505819595628,2.207512978756708,1.3314506903045562,0.4679539980480354,1.155344584610355,1.4202673138667463,0.24645838136143045,1.0883980270178937,1.1263838529273447,1.0434157587296204,0.06523730193410894,0.5044123877061331,0.9479187258353413,0.27130103088272406,0.08808767148660386,1.704006475385712,11343223.0,10823626.0,8918226.0,8347587.0,8391344.0,5898473.0,4368871.0,7160882.0,1553281.0,9561426.0,6850472.0,9166263.0,132254.0,2045166.0,8967899.0,183334.0,357156.0,16120958.0,10,6,7,3,5,10,3,4,5,13,9,13,3,6,14,1,6,14,0.16979471439729832,0.16201695809146768,0.1334953598814517,0.12495356483528537,0.12560855568910906,0.0882932071788746,0.06539686327983141,0.10718998595220727,0.023250790694474572,0.1791034728004129,0.12832221109298864,0.1717013273858869,0.0024773658962319854,0.03830980159793416,0.16798559698347817,0.0034341902643382793,0.006690202897716749,0.3019758310810122,0.18867924528301888,0.11320754716981132,0.1320754716981132,0.05660377358490566,0.09433962264150944,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.09433962264150944,0.16455696202531644,0.11392405063291139,0.16455696202531644,0.0379746835443038,0.0759493670886076,0.17721518987341772,0.012658227848101266,0.0759493670886076,0.17721518987341772,4,12,0.25,247,449,-202,0.5,0.333
199,jacksonville-jaguars,2014,1.7403588391785265,0.3811897144481626,1.1759680388538243,1.9227938929574881,0.8528484313834127,0.2917586603351473,1.0975223957252154,2.031673846834071,0.42496392298491326,1.1657670040407555,2.8740314907433477,1.2507352829268765,0.7296536396729549,0.39066373787318026,0.6303853150270273,0.0,0.13637269697055893,0.7919299723735619,28827556.0,3788449.0,15583124.0,9554831.0,5650682.0,5316006.0,5453856.0,10095882.0,3519582.0,4669958.0,16630051.0,5567037.0,1948618.0,1391079.0,5050534.0,0.0,849795.0,5287334.0,10,6,8,3,4,11,3,3,5,9,13,10,6,8,18,0,14,15,0.3283695922978352,0.043153552579037274,0.1775046096383131,0.108837390167405,0.06436591934969153,0.06055368422050228,0.06212390919199333,0.11500040642457006,0.0400909361306522,0.11281616168136342,0.4017463374157368,0.13448766483084695,0.04707442836599709,0.03360548282780045,0.12201006097297301,0.0,0.020529223199869082,0.12773064070541318,0.18867924528301888,0.11320754716981132,0.1509433962264151,0.05660377358490566,0.07547169811320754,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.0967741935483871,0.13978494623655913,0.10752688172043011,0.06451612903225806,0.08602150537634409,0.1935483870967742,0.0,0.15053763440860216,0.16129032258064516,3,13,0.188,249,412,-163,0.167,0.167
200,jacksonville-jaguars,2015,1.3174360023590699,0.9342900946435662,1.4635146652232702,2.019113803544433,0.2688483993327006,0.7015097362593503,0.31150803646485364,1.6205069528450873,0.3458301107688152,3.35439186931742,0.12009206526572316,0.42698289641748005,0.049230777842343657,1.4581382067504232,0.18915318917145107,4.754396417305163,0.062089898324486324,0.6966641809331461,24059787.0,13270874.0,23757832.0,8194275.0,2182163.0,14234868.0,1896314.0,16441470.0,3508751.0,15980362.0,429090.0,1356101.0,58634.0,4052176.0,750940.0,1887500.0,197198.0,3872069.0,9,7,8,2,4,10,3,5,5,12,9,8,3,7,10,1,8,14,0.22371554757040812,0.12339680495292382,0.22090787399596531,0.07619297371865785,0.02029044523265665,0.13236032759610383,0.017632530365935112,0.15287801441934784,0.032625482148001435,0.5590653115529034,0.015011508158215397,0.047442544046386675,0.002051282410097652,0.14176343676740227,0.026271276273812653,0.06603328357368282,0.006898877591609592,0.13546247962588953,0.16981132075471697,0.1320754716981132,0.1509433962264151,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.09433962264150944,0.09433962264150944,0.16666666666666666,0.125,0.1111111111111111,0.041666666666666664,0.09722222222222222,0.1388888888888889,0.013888888888888888,0.1111111111111111,0.19444444444444445,5,11,0.313,376,448,-72,0.333,0.417
201,jacksonville-jaguars,2016,1.4576725060693203,0.8760380726462851,1.0145877955188878,1.7169310615969886,0.38755875311199633,1.3570862378166333,0.5294195720981808,0.17918402962279384,0.8662797185296082,2.041672634946148,0.2194497482586347,1.0964593119791117,0.0,0.8388254713114257,0.2894508895224503,0.0,2.475642790360112,0.26956201451883127,27671075.0,11086585.0,14979980.0,10864198.0,4904699.0,22899236.0,3350000.0,1133820.0,12790271.0,13083414.0,1022745.0,9581336.0,0.0,1466004.0,2360724.0,0.0,11537727.0,1727403.0,9,6,7,3,6,8,3,3,7,11,8,15,0,3,14,0,8,11,0.2522894722043054,0.10108131607457135,0.13657912631985028,0.09905371509213395,0.04471831766676881,0.2087824981256359,0.030543436851818123,0.010337540170545799,0.11661457749437035,0.3208342712058232,0.025079971229558254,0.23495556685266683,0.0,0.03594966305620396,0.057890177904490046,0.0,0.28293060461258424,0.04235974513867349,0.17307692307692307,0.11538461538461539,0.1346153846153846,0.057692307692307696,0.11538461538461539,0.15384615384615385,0.057692307692307696,0.057692307692307696,0.1346153846153846,0.15714285714285714,0.11428571428571428,0.21428571428571427,0.0,0.04285714285714286,0.2,0.0,0.11428571428571428,0.15714285714285714,3,13,0.188,318,400,-82,0.333,0.167
202,jacksonville-jaguars,2017,1.9253767761645424,0.6359978268855037,0.8316780567232336,1.7576752508711966,0.9672136930974113,1.1370832848012635,0.2896203586232351,0.6288224039888077,0.5812872694959739,0.8627699272594651,0.21243475976659518,0.5232780050544409,0.17821731935620433,0.6269643742330163,0.7849087204514812,1.3908605460915529,6.286772566789417,0.9792623616300065,44131852.0,12755577.0,23828773.0,10071985.0,13856032.0,29321165.0,2489412.0,5405000.0,9992830.0,2503363.0,369833.0,1518313.0,103421.0,1091498.0,2505190.0,1614256.0,5472400.0,4262056.0,8,7,10,2,5,9,3,3,6,10,6,10,2,6,11,4,3,15,0.2906229096097423,0.08399971298487785,0.1569203880609875,0.06632736795740364,0.09124657482051052,0.19308961440021458,0.01639360520508878,0.03559372098049855,0.0658061059806763,0.12877163093424854,0.01902400833730703,0.07810119478424492,0.0053199199807822195,0.05614606336415071,0.12886561082039244,0.08303645051292853,0.28149727910997396,0.21923784215597164,0.1509433962264151,0.1320754716981132,0.18867924528301888,0.03773584905660377,0.09433962264150944,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.14925373134328357,0.08955223880597014,0.14925373134328357,0.029850746268656716,0.08955223880597014,0.16417910447761194,0.05970149253731343,0.04477611940298507,0.22388059701492538,10,6,0.625,417,268,149,0.667,0.75
203,jacksonville-jaguars,2018,2.1338655107123587,0.7211318115662164,0.2619878701502394,1.3541425010804882,0.656269685216535,1.2831207379125533,0.13583967575487535,0.17947408298790277,0.914837887066541,0.9948826464105957,0.14561510561103302,2.174736969239114,0.12283867741880466,1.1841959561546525,0.5864969562720349,0.8747122131433294,1.153336131589043,0.8453916514939523,50991496.0,11488256.0,4869310.0,10786333.0,10454946.0,37475584.0,1082022.0,1429589.0,12145135.0,6687811.0,1076741.0,23390465.0,330299.0,6368332.0,6308090.0,1764000.0,6202375.0,5682901.0,9,6,7,3,6,11,3,3,5,10,11,16,4,8,16,3,8,10,0.3623545206870043,0.08163756357353394,0.0346021715292769,0.07664957553285781,0.0742946813452681,0.2663080776799639,0.007689038250275963,0.010158910357805815,0.08630546104401329,0.11568402865239485,0.0186251879269926,0.40460222683518404,0.005713426856688589,0.11015776336322348,0.1091157127947972,0.030513216737558004,0.10728708200828306,0.09830135482487817,0.16981132075471697,0.11320754716981132,0.1320754716981132,0.05660377358490566,0.11320754716981132,0.20754716981132076,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.11627906976744186,0.12790697674418605,0.18604651162790697,0.046511627906976744,0.09302325581395349,0.18604651162790697,0.03488372093023256,0.09302325581395349,0.11627906976744186,5,11,0.313,245,316,-71,0.167,0.333
204,jacksonville-jaguars,2019,1.415813813161853,0.13586839717659313,1.454979092229899,1.8566837185769565,1.2207131681002616,1.2915970399701726,0.4617183739536633,0.1760195466114135,0.3517098500624407,1.6880739535074514,0.8520857187746651,0.28047220727676947,5.758741596418614,0.27304857632781004,0.5823560126130076,0.036506287245539566,1.162298438120696,1.1104091556257103,29510172.0,1887960.0,30326504.0,12899779.0,8481213.0,29912322.0,3207905.0,1630587.0,4887186.0,12716175.0,11086877.0,2304854.0,15774657.0,2056861.0,8374911.0,25000.0,5571704.0,9885502.0,9,6,9,3,3,10,3,4,6,11,19,12,4,11,21,1,7,13,0.24042121355578638,0.015381327982255829,0.24707192132205835,0.10509530482511076,0.06909697177926011,0.24369755471135332,0.02613500229926396,0.013284494083880265,0.03981620944103102,0.18756377261193902,0.16353160259311755,0.033996631185062964,0.2326764281381258,0.03033873070309,0.12353006328154706,0.00036875037621757136,0.08218271784691789,0.14581130326398214,0.16981132075471697,0.11320754716981132,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.18867924528301888,0.05660377358490566,0.07547169811320754,0.11320754716981132,0.1111111111111111,0.1919191919191919,0.12121212121212122,0.04040404040404041,0.1111111111111111,0.21212121212121213,0.010101010101010102,0.0707070707070707,0.13131313131313133,6,10,0.375,300,397,-97,0.333,0.5
205,jacksonville-jaguars,2020,0.5598016312705729,2.0077965850792525,1.7347339770306136,0.5560778040779613,0.3144078844685838,0.4809474790951224,0.3220594213406363,0.8232422809786011,1.186195099821114,1.2738516947022427,1.257249074016526,0.7137566522939887,11.984701341934922,0.7064136782193625,0.8822106292727246,0.46693834175245635,0.2861319935593463,0.6036663605813442,6377134.0,26139847.0,25407898.0,2714877.0,2046665.0,8609614.0,1572355.0,5358966.0,9652048.0,21966119.0,7883573.0,8391763.0,18787500.0,7751735.0,17978664.0,4757893.0,1794189.0,7097412.0,7,8,9,3,4,11,3,4,5,22,8,15,2,14,26,13,8,15,0.07256687812766686,0.29745134593766703,0.28912232950510225,0.03089321133766451,0.0232894729235988,0.09797078277863605,0.017892190074479796,0.0609809097021186,0.1098328796130661,0.22784339254836858,0.08177229749700982,0.08704349418219373,0.19487319255178737,0.08040480890301686,0.18648354765114505,0.049351206851885626,0.018610210963209518,0.07361784885138344,0.12962962962962962,0.14814814814814814,0.16666666666666666,0.05555555555555555,0.07407407407407407,0.2037037037037037,0.05555555555555555,0.07407407407407407,0.09259259259259259,0.17886178861788618,0.06504065040650407,0.12195121951219512,0.016260162601626018,0.11382113821138211,0.21138211382113822,0.10569105691056911,0.06504065040650407,0.12195121951219512,1,15,0.063,306,492,-186,0.167,0.083
206,jacksonville-jaguars,2021,1.1030893112621318,1.2213747608202203,1.9903044710225708,1.53709198272922,0.12663601434337218,0.7429538717438796,0.1693940976195954,0.49622854395614846,0.5856959605218298,0.9553172038379903,1.3371073951314412,1.3479063024272682,0.8664658894314659,0.7278061875104977,1.0247676877996914,1.817218548312937,0.8016502262633046,0.7060942691116197,16895108.0,29396382.0,43548357.0,6726391.0,1108331.0,14630414.0,1482554.0,5428802.0,7689104.0,4220558.0,5168882.0,8188129.0,2392510.0,5626989.0,11884393.0,6021306.0,2656247.0,7408812.0,7,11,10,2,4,9,4,5,6,8,7,11,5,14,21,6,6,19,0.1331314686006021,0.23164004084521417,0.3431559432797536,0.05300317181824896,0.008733518230577391,0.1152859456154296,0.011682351559972097,0.04277832275484039,0.06058923729536171,0.0787890477392157,0.09649228624659885,0.15285535388350463,0.04466319017687968,0.10504419201182441,0.2218569221009641,0.1124052710296662,0.04958661193381266,0.13830712487753377,0.1206896551724138,0.1896551724137931,0.1724137931034483,0.034482758620689655,0.06896551724137931,0.15517241379310345,0.06896551724137931,0.08620689655172414,0.10344827586206896,0.08247422680412371,0.07216494845360824,0.1134020618556701,0.05154639175257732,0.14432989690721648,0.21649484536082475,0.061855670103092786,0.061855670103092786,0.1958762886597938,3,14,0.176,253,457,-204,0.167,0.25
207,jacksonville-jaguars,2022,1.0069421944442454,1.0706764930715884,0.7984660594232236,1.7673755996070768,0.49016152546243286,0.8274870593529203,0.4792573682254531,1.3105625242915864,1.4609875357183435,0.9852303218766708,2.1551941792214406,0.9584295629374968,0.1690738904241775,0.3133901155087305,1.804579666541042,0.2975842427371888,0.15313312332834836,0.26040226925343113,22111654.0,30228697.0,17533683.0,11088620.0,4612954.0,25958516.0,4510334.0,16445095.0,27498969.0,12242860.0,16068775.0,11115835.0,560261.0,1298103.0,25414340.0,1232633.0,507438.0,2804413.0,7,9,7,2,3,10,3,4,6,15,9,14,4,5,17,5,4,13,0.1382077521786219,0.188942910542045,0.10959338070514833,0.06930884704341478,0.028833030909554875,0.162252364579004,0.028191609895614887,0.10278921759149696,0.17188088655509925,0.17184249800174492,0.22554357689526702,0.1560234172223832,0.007863901880194302,0.01822035555283317,0.3567192364092758,0.017301409461464464,0.007122470852481319,0.03936313372435587,0.13725490196078433,0.17647058823529413,0.13725490196078433,0.0392156862745098,0.058823529411764705,0.19607843137254902,0.058823529411764705,0.0784313725490196,0.11764705882352941,0.1744186046511628,0.10465116279069768,0.16279069767441862,0.046511627906976744,0.05813953488372093,0.19767441860465115,0.05813953488372093,0.046511627906976744,0.1511627906976744,9,8,0.529,404,350,54,0.667,0.667
208,jacksonville-jaguars,2023,0.8573153332083563,1.2009848520584332,1.2316160956918674,1.0955503119998344,0.509038668994124,0.8473950971064697,0.5208120254541501,0.6502139646498648,1.3824446695547168,0.3795136174739372,0.54459564072177,0.7046001744245447,0.229884762723439,1.1491355923508448,1.5451384346321957,0.02077374251630008,0.4194015145406471,2.3937471017341068,25108707.0,39570707.0,40579962.0,12032264.0,5590695.0,27920438.0,5720000.0,7141202.0,30366363.0,1339787.0,1398234.0,3165822.0,442667.0,1106390.0,7934199.0,6667.0,673001.0,7682348.0,8,9,9,3,3,9,3,3,6,11,8,14,6,3,16,1,5,10,0.12940608803145,0.2039408239344509,0.20914235587220387,0.06201228181131138,0.028813509565705133,0.14389728064072124,0.029479925969102833,0.0368045640367848,0.1565031701382698,0.056414186381260945,0.05887520440235352,0.1333027357019409,0.018639305085684246,0.04658657806827749,0.3340839858664207,0.0002807262502202714,0.028337940171665344,0.3234793380721766,0.1509433962264151,0.16981132075471697,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.16981132075471697,0.05660377358490566,0.05660377358490566,0.11320754716981132,0.14864864864864866,0.10810810810810811,0.1891891891891892,0.08108108108108109,0.04054054054054054,0.21621621621621623,0.013513513513513514,0.06756756756756757,0.13513513513513514,9,8,0.529,377,371,6,0.667,0.5
209,jacksonville-jaguars,2024,0.7977093951245934,1.877299990759272,1.1902952909052438,0.6079828959790798,0.6613693264083002,0.9190691272790549,0.5829715862687959,0.4292751461369858,0.5842185472846725,1.255788565250978,0.10899620053211627,1.390572003240111,2.930237779470834,0.0628767315665172,0.537128360921582,0.016485069402616043,1.0409651157328912,1.7178314893289248,17203255.0,45546197.0,28878402.0,3277912.0,7131485.0,24775596.0,4714597.0,3471626.0,7874469.0,13578609.0,1649978.0,22553996.0,15842059.0,611887.0,9873378.0,71300.0,7879034.0,37149187.0,8,9,9,2,4,10,3,3,5,10,14,15,5,9,17,4,7,20,0.12040896530182542,0.3187867908836499,0.2021256154367395,0.02294275079166339,0.04991466614402265,0.17340926929793488,0.032998391675592216,0.02429859317756523,0.055114957291006836,0.12433550150999784,0.015108384232174534,0.20652059454061053,0.14506127621142745,0.005602877070283712,0.09040774391749401,0.0006528740357471701,0.07214609713000236,0.34016465135226237,0.1509433962264151,0.16981132075471697,0.16981132075471697,0.03773584905660377,0.07547169811320754,0.18867924528301888,0.05660377358490566,0.05660377358490566,0.09433962264150944,0.09900990099009901,0.13861386138613863,0.1485148514851485,0.04950495049504951,0.0891089108910891,0.16831683168316833,0.039603960396039604,0.06930693069306931,0.19801980198019803,4,13,0.235,320,435,-115,0.5,0.333
210,kansas-city-chiefs,2011,1.5269266680781248,0.7964074219178878,0.7069555877591261,2.724421396433349,1.0954720315159112,0.9836498730969031,0.5995546716612082,0.2629347493034597,0.7241073674343456,0.4544136001173718,0.23013774433188874,1.2539634740700198,0.0,1.7886919815394058,0.0,0.0,0.0,0.0,21423051.0,12769985.0,8501753.0,16381763.0,10978333.0,17743862.0,3605082.0,2108012.0,8708018.0,96900.0,98150.0,534795.0,0.0,762848.0,0.0,0.0,0.0,0.0,7,8,6,3,5,9,3,4,6,1,2,2,0,2,0,0,0,0,0.20957817012837007,0.1249266544184922,0.08317124561872072,0.16026008214313817,0.10739921877606973,0.1735852717229829,0.035267921862424015,0.020622333278702724,0.08518910205109949,0.06491622858819597,0.0657536412376825,0.3582752783057199,0.0,0.5110548518684016,0.0,0.0,0.0,0.0,0.13725490196078433,0.1568627450980392,0.11764705882352941,0.058823529411764705,0.09803921568627451,0.17647058823529413,0.058823529411764705,0.0784313725490196,0.11764705882352941,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,0.0,0.0,0.0,7,9,0.438,212,338,-126,0.5,0.333
211,kansas-city-chiefs,2012,1.0985736454964963,1.2524603689527103,0.6871919704656136,1.665943689166406,0.7687792038645487,1.379129106197644,0.9545883043334784,0.30246872747309,0.6619522392323476,1.8690500086515718,0.3225605623659612,0.23198791847225914,0.38790099265115313,0.03833655348909242,0.757293637554232,0.0,0.8014029535083174,2.0706284288049437,14760102.0,24039539.0,13189861.0,9592763.0,10329084.0,26470800.0,5496668.0,1741662.0,7623248.0,9395819.0,648612.0,932973.0,390000.0,77088.0,6091132.0,0.0,3222958.0,10409165.0,7,10,10,3,7,10,3,3,6,5,2,4,1,2,8,0,4,5,0.13033924607585548,0.21228141846656107,0.11647321533315483,0.08470900114405454,0.09121109198392949,0.23375069596570236,0.04853838835593957,0.015379765803716439,0.0673171768710862,0.30145967881476965,0.020810358862320077,0.029933924964162473,0.012512935246811392,0.00247332603155435,0.1954306161430276,0.0,0.10340683271075063,0.33397232722660386,0.11864406779661017,0.1694915254237288,0.1694915254237288,0.05084745762711865,0.11864406779661017,0.1694915254237288,0.05084745762711865,0.05084745762711865,0.1016949152542373,0.16129032258064516,0.06451612903225806,0.12903225806451613,0.03225806451612903,0.06451612903225806,0.25806451612903225,0.0,0.12903225806451613,0.16129032258064516,2,14,0.125,211,425,-214,0.0,0.0
212,kansas-city-chiefs,2013,0.8213735125216571,1.3779588807019794,0.9084467989935039,1.8055080713210532,0.6644551219804191,1.3088449213254507,0.5871361428344357,0.42959175683444883,0.7825609825442217,0.9322214055489921,0.21664827610953932,1.3435240292257178,6.621259207502008,0.02602591596743984,0.3784648216937241,0.0,1.012410550001017,1.2632382996054243,14507101.0,21295324.0,20056237.0,11958333.0,7334755.0,26006425.0,3888750.0,2845294.0,6910797.0,3391483.0,722499.0,4480510.0,4014763.0,23671.0,1147400.0,0.0,3069347.0,4978723.0,8,7,10,3,5,9,3,3,4,12,11,11,2,3,10,0,10,13,0.12636515577256263,0.18549446470988185,0.17470130749875074,0.10416392719159921,0.0638899155750403,0.22653085176786644,0.03387323900967898,0.024784139817372045,0.06019699865724782,0.15537023425816537,0.03309904218340184,0.20526061557615136,0.18392386687505577,0.0010844131653099936,0.05256455856857279,0.0,0.14061257638903013,0.22808469298431272,0.15384615384615385,0.1346153846153846,0.19230769230769232,0.057692307692307696,0.09615384615384616,0.17307692307692307,0.057692307692307696,0.057692307692307696,0.07692307692307693,0.16666666666666666,0.1527777777777778,0.1527777777777778,0.027777777777777776,0.041666666666666664,0.1388888888888889,0.0,0.1388888888888889,0.18055555555555555,11,5,0.688,430,305,125,0.333,0.583
