,team,season,position_level_two,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,position_level_two_cap_hit_prop_active,position_level_two_cap_hit_prop_inactive,position_level_two_count_prop_active,position_level_two_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
1300,detroit-lions,2015,running_back,0.5618201868217614,1.3957306448516946,5674498.0,3983743.0,5,6,0.0530019044171473,0.1101892614356601,0.09433962264150944,0.07894736842105263,7,9,0.438,358,400,-42,0.5,0.5
1301,detroit-lions,2015,secondary,0.6030692802857753,0.9183730981374089,10964020.0,7426882.0,9,17,0.1024079909919241,0.20542556142547302,0.16981132075471697,0.2236842105263158,7,9,0.438,358,400,-42,0.5,0.5
1302,detroit-lions,2015,special_team,0.4500858331639691,0.049471753066309423,2727575.0,47068.0,3,2,0.02547655659418693,0.00130188823858709,0.05660377358490566,0.02631578947368421,7,9,0.438,358,400,-42,0.5,0.5
1303,detroit-lions,2015,tight_end,0.5729625700067262,1.1283491751218087,3472223.0,4294098.0,3,8,0.03243184358528639,0.11877359738124302,0.05660377358490566,0.10526315789473684,7,9,0.438,358,400,-42,0.5,0.5
1304,detroit-lions,2015,wide_receiver,2.511414841433275,0.15566385692660942,25365800.0,740502.0,5,10,0.2369259284371014,0.020482086437711766,0.09433962264150944,0.13157894736842105,7,9,0.438,358,400,-42,0.5,0.5
1305,detroit-lions,2016,defensive_line,0.7686318697917142,1.3622853007171314,15155335.0,3861017.0,9,7,0.13052239298349863,0.11489153138578216,0.16981132075471697,0.08433734939759036,9,7,0.563,346,358,-12,0.5,0.583
1306,detroit-lions,2016,linebacker,1.1295525421802577,0.7713645931198412,12373173.0,4060118.0,5,13,0.10656156058304317,0.12081614109105945,0.09433962264150944,0.1566265060240964,9,7,0.563,346,358,-12,0.5,0.583
1307,detroit-lions,2016,offensive_line,0.8002214646052582,0.11873415330260434,17531329.0,432667.0,10,9,0.15098518200099212,0.012874787707511314,0.18867924528301888,0.10843373493975904,9,7,0.563,346,358,-12,0.5,0.583
1308,detroit-lions,2016,quarterback,3.5510190019552037,0.17371072243036448,23338820.0,281334.0,3,4,0.20100107558237,0.00837160108098142,0.05660377358490566,0.04819277108433735,9,7,0.563,346,358,-12,0.5,0.583
1309,detroit-lions,2016,running_back,0.1991865206962213,1.133968806774125,1745519.0,4591311.0,4,10,0.015032944958205379,0.13662274780411143,0.07547169811320754,0.12048192771084337,9,7,0.563,346,358,-12,0.5,0.583
1310,detroit-lions,2016,secondary,0.8770615500286614,0.4221695678857574,19214749.0,2563975.0,10,15,0.1654833113261625,0.07629570503959471,0.18867924528301888,0.18072289156626506,9,7,0.563,346,358,-12,0.5,0.583
1311,detroit-lions,2016,special_team,0.7714157213748608,0.44838130120439484,5070075.0,363089.0,3,2,0.04366504083253928,0.010804368703720356,0.05660377358490566,0.024096385542168676,9,7,0.563,346,358,-12,0.5,0.583
1312,detroit-lions,2016,tight_end,0.6825438588249101,1.0394805445245425,4485971.0,3366991.0,3,8,0.03863455804669302,0.10019089585778723,0.05660377358490566,0.0963855421686747,9,7,0.563,346,358,-12,0.5,0.583
1313,detroit-lions,2016,wide_receiver,1.3083397475640473,2.319198291356301,17197940.0,14085256.0,6,15,0.1481139336864959,0.41913222132945194,0.11320754716981132,0.18072289156626506,9,7,0.563,346,358,-12,0.5,0.583
1314,detroit-lions,2017,defensive_line,0.9905459862808449,1.7319881471630674,19839954.0,11146244.0,8,20,0.15239169019705306,0.36083086399230574,0.15384615384615385,0.20833333333333334,9,7,0.563,410,376,34,0.833,0.667
1315,detroit-lions,2017,linebacker,0.6846184728028725,1.0585562970098084,11998382.0,4087416.0,7,12,0.0921601790311559,0.13231953712622604,0.1346153846153846,0.125,9,7,0.563,410,376,34,0.833,0.667
1316,detroit-lions,2017,offensive_line,0.9476817353794944,1.2895239874179514,16608736.0,8713695.0,7,21,0.12757254130108578,0.2820833722476768,0.1346153846153846,0.21875,9,7,0.563,410,376,34,0.833,0.667
1317,detroit-lions,2017,quarterback,3.4030126493691664,0.14326239835263244,17040000.0,230492.0,2,5,0.13088510189881408,0.0074615832475329385,0.038461538461538464,0.052083333333333336,9,7,0.563,410,376,34,0.833,0.667
1318,detroit-lions,2017,running_back,0.41345517282041205,0.730598328061755,5175764.0,470178.0,5,2,0.03975530507888577,0.015220798501286562,0.09615384615384616,0.020833333333333332,9,7,0.563,410,376,34,0.833,0.667
1319,detroit-lions,2017,secondary,1.0745766135790344,0.876657416414387,26903787.0,3667135.0,10,13,0.20664934876519891,0.11871402513944823,0.19230769230769232,0.13541666666666666,9,7,0.563,410,376,34,0.833,0.667
1320,detroit-lions,2017,special_team,1.2308627520899038,0.6444545482356304,9245000.0,622110.0,3,3,0.07101131262057137,0.02013920463236345,0.057692307692307696,0.03125,9,7,0.563,410,376,34,0.833,0.667
1321,detroit-lions,2017,tight_end,0.5511925891011853,0.20389754194615528,5520004.0,393656.0,4,6,0.042399429930860405,0.012743596371634705,0.07692307692307693,0.0625,9,7,0.563,410,376,34,0.833,0.667
1322,detroit-lions,2017,wide_receiver,1.1888507901952476,0.34619669994188923,17858897.0,1559569.0,6,14,0.13717509117637472,0.05048701874152551,0.11538461538461539,0.14583333333333334,9,7,0.563,410,376,34,0.833,0.667
1323,detroit-lions,2018,defensive_line,0.5361540640456259,1.6883256657325318,6650881.0,25882771.0,6,20,0.06069668649573124,0.39263387575175157,0.11320754716981132,0.23255813953488372,6,10,0.375,324,360,-36,0.333,0.333
1324,detroit-lions,2018,linebacker,0.7714398636887371,0.8126664861665415,12759404.0,6852193.0,8,11,0.1164437530096207,0.10394571334688321,0.1509433962264151,0.12790697674418605,6,10,0.375,324,360,-36,0.333,0.333
1325,detroit-lions,2018,offensive_line,0.8382863020913607,1.6165750060288182,15598154.0,12391401.0,9,10,0.14235050412872163,0.18797383791032768,0.16981132075471697,0.11627906976744186,6,10,0.375,324,360,-36,0.333,0.333
1326,detroit-lions,2018,quarterback,6.582938541520411,0.14461948710909978,27220000.0,221708.0,2,2,0.24841277515171364,0.0033632438862581343,0.03773584905660377,0.023255813953488372,6,10,0.375,324,360,-36,0.333,0.333
1327,detroit-lions,2018,running_back,1.0726402577360115,0.43491599801282993,6652941.0,2666981.0,3,8,0.060715486286944044,0.04045730214072837,0.05660377358490566,0.09302325581395349,6,10,0.375,324,360,-36,0.333,0.333
1328,detroit-lions,2018,secondary,0.9778386874788872,0.31770742149213693,26281424.0,3896475.0,13,16,0.23984722523067048,0.059108357486909194,0.24528301886792453,0.18604651162790697,6,10,0.375,324,360,-36,0.333,0.333
1329,detroit-lions,2018,special_team,1.1036055429024543,0.03273096426001952,6845000.0,25089.0,3,1,0.06246823827749742,0.0003805926076746456,0.05660377358490566,0.011627906976744186,6,10,0.375,324,360,-36,0.333,0.333
1330,detroit-lions,2018,tight_end,0.49894127515607134,0.203469514715173,4126176.0,935783.0,4,6,0.037655945294797835,0.014195547538267883,0.07547169811320754,0.06976744186046512,6,10,0.375,324,360,-36,0.333,0.333
1331,detroit-lions,2018,wide_receiver,0.33293949291761216,1.4185809602069284,3441705.0,13048480.0,5,12,0.03140938612430303,0.19794152933119932,0.09433962264150944,0.13953488372093023,6,10,0.375,324,360,-36,0.333,0.333
1332,detroit-lions,2019,defensive_line,0.9587327488225628,0.6190499597376776,15224000.0,10170945.0,9,17,0.1628036743283597,0.12237034087837811,0.16981132075471697,0.19767441860465115,3,12,0.219,341,423,-82,0.0,0.208
1333,detroit-lions,2019,linebacker,0.8244598468916139,0.7773770164478457,7273245.0,8264395.0,5,11,0.0777792308388315,0.09943194396425935,0.09433962264150944,0.12790697674418605,3,12,0.219,341,423,-82,0.0,0.208
1334,detroit-lions,2019,offensive_line,1.4376393421119869,1.0600742845284745,22828699.0,7171682.0,9,7,0.24412743545297894,0.08628511618255025,0.16981132075471697,0.08139534883720931,3,12,0.219,341,423,-82,0.0,0.208
1335,detroit-lions,2019,quarterback,0.18328509091024975,6.4861765355292915,646764.0,31343353.0,2,5,0.006916418524915084,0.3771032869493774,0.03773584905660377,0.05813953488372093,3,12,0.219,341,423,-82,0.0,0.208
1336,detroit-lions,2019,running_back,0.3431557667892118,0.2577504779178592,3027262.0,3736607.0,5,15,0.03237318554615205,0.04495647870660335,0.09433962264150944,0.1744186046511628,3,12,0.219,341,423,-82,0.0,0.208
1337,detroit-lions,2019,secondary,1.2747967884811786,0.8505275169565232,29239707.0,6576049.0,13,8,0.31268600472179847,0.07911883878665331,0.24528301886792453,0.09302325581395349,3,12,0.219,341,423,-82,0.0,0.208
1338,detroit-lions,2019,special_team,1.215734085392773,0.028971524360335694,6435000.0,56000.0,3,2,0.06881513690902488,0.0006737563804729231,0.05660377358490566,0.023255813953488372,3,12,0.219,341,423,-82,0.0,0.208
1339,detroit-lions,2019,tight_end,0.6165963346024584,0.6787026225742524,3263705.0,3935659.0,3,6,0.034901679317120286,0.047351345760994354,0.05660377358490566,0.06976744186046512,3,12,0.219,341,423,-82,0.0,0.208
1340,detroit-lions,2019,wide_receiver,0.7896633552808527,0.8181976497067428,5573021.0,11861406.0,4,15,0.059597234360819075,0.14270889239071094,0.07547169811320754,0.1744186046511628,3,12,0.219,341,423,-82,0.0,0.208
1341,detroit-lions,2020,defensive_line,0.8086990148196556,2.6053677370008286,16959794.0,23693548.0,8,14,0.12441523304917776,0.364751483180116,0.15384615384615385,0.14,5,11,0.313,377,519,-142,0.167,0.333
1342,detroit-lions,2020,linebacker,0.9991282978497538,0.5731148639238657,15715065.0,2605990.0,6,7,0.11528403436727927,0.040118040474670595,0.11538461538461539,0.07,5,11,0.313,377,519,-142,0.167,0.333
1343,detroit-lions,2020,offensive_line,0.8699858124564152,0.5828671138763676,22806353.0,7193764.0,10,19,0.167304963933926,0.11074475163650982,0.19230769230769232,0.19,5,11,0.313,377,519,-142,0.167,0.333
1344,detroit-lions,2020,quarterback,3.0233086529686424,0.07574118056300268,23776472.0,98400.0,3,2,0.17442165305588322,0.0015148236112600534,0.057692307692307696,0.02,5,11,0.313,377,519,-142,0.167,0.333
1345,detroit-lions,2020,running_back,0.46026442798297784,0.19460587938143104,4826264.0,1896183.0,4,15,0.035404955998690604,0.029190881907214652,0.07692307692307693,0.15,5,11,0.313,377,519,-142,0.167,0.333
1346,detroit-lions,2020,secondary,0.7823559538550914,1.9804552395299362,20509169.0,24442840.0,10,19,0.15045306804905603,0.3762864955106878,0.19230769230769232,0.19,5,11,0.313,377,519,-142,0.167,0.333
1347,detroit-lions,2020,special_team,0.6802818051972654,0.19052579611117246,5350000.0,866333.0,3,7,0.03924702722291916,0.013336805727782071,0.057692307692307696,0.07,5,11,0.313,377,519,-142,0.167,0.333
1348,detroit-lions,2020,tight_end,1.3199355279669414,0.14229709356678824,10380485.0,647034.0,3,7,0.07615012661347738,0.009960796549675176,0.057692307692307696,0.07,5,11,0.313,377,519,-142,0.167,0.333
1349,detroit-lions,2020,wide_receiver,1.2201169521797421,0.5409592140208379,15992455.0,3513966.0,5,10,0.11731893770959059,0.05409592140208379,0.09615384615384616,0.1,5,11,0.313,377,519,-142,0.167,0.333
1350,detroit-lions,2021,defensive_line,1.0894790979386235,0.41483102080563694,10420853.0,4447309.0,7,10,0.13618488724232794,0.037038484000503295,0.125,0.08928571428571429,3,13,0.206,325,467,-142,0.333,0.25
1351,detroit-lions,2021,linebacker,0.6101727037177117,3.607292105116492,6670050.0,38672958.0,8,10,0.08716752910253024,0.322079652242544,0.14285714285714285,0.08928571428571429,3,13,0.206,325,467,-142,0.333,0.25
1352,detroit-lions,2021,offensive_line,1.7923887687610853,0.47563410192689004,24491678.0,8158664.0,10,16,0.32006942299305097,0.06794772884669859,0.17857142857142858,0.14285714285714285,3,13,0.206,325,467,-142,0.333,0.25
1353,detroit-lions,2021,quarterback,3.3850995932086136,6.891791923887325,13876471.0,22165600.0,3,3,0.18134462106474716,0.18460156938983907,0.05357142857142857,0.026785714285714284,3,13,0.206,325,467,-142,0.333,0.25
1354,detroit-lions,2021,running_back,0.7836689891869033,0.14711078422753585,5354131.0,1261713.0,5,8,0.06997044546311637,0.010507913159109704,0.08928571428571429,0.07142857142857142,3,13,0.206,325,467,-142,0.333,0.25
1355,detroit-lions,2021,secondary,0.6022958381673259,0.9615509232802183,9052924.0,23709708.0,11,23,0.11830811106858187,0.19746135031647338,0.19642857142857142,0.20535714285714285,3,13,0.206,325,467,-142,0.333,0.25
1356,detroit-lions,2021,special_team,0.42283718300547024,0.19313281762111825,1733328.0,2070533.0,3,10,0.022651991946721618,0.01724400157331413,0.05357142857142857,0.08928571428571429,3,13,0.206,325,467,-142,0.333,0.25
1357,detroit-lions,2021,tight_end,0.15205645935756862,0.6830619495662166,623322.0,12449018.0,3,17,0.00814588175129832,0.10367904591630074,0.05357142857142857,0.15178571428571427,3,13,0.206,325,467,-142,0.333,0.25
1358,detroit-lions,2021,wide_receiver,0.5241330207645046,0.4438205673456212,4297136.0,7137149.0,6,15,0.05615710936762549,0.05944025455521712,0.10714285714285714,0.13392857142857142,3,13,0.206,325,467,-142,0.333,0.25
1359,detroit-lions,2022,defensive_line,0.9061750366018034,4.087975788501277,18795549.0,17537826.0,7,8,0.11968349540023819,0.30564304960757205,0.1320754716981132,0.07476635514018691,9,8,0.529,453,427,26,0.833,0.583
1360,detroit-lions,2022,linebacker,0.9009093681939186,1.572979554877318,24025282.0,9278830.0,9,11,0.15298460969330693,0.1617081785387897,0.16981132075471697,0.102803738317757,9,8,0.529,453,427,26,0.833,0.583
1361,detroit-lions,2022,offensive_line,1.1604680902238067,0.9808722974576669,34385717.0,8416081.0,10,16,0.21895624343845407,0.146672493077782,0.18867924528301888,0.14953271028037382,9,8,0.529,453,427,26,0.833,0.583
1362,detroit-lions,2022,quarterback,5.430985412322973,0.7202939663050262,32185000.0,2317600.0,2,6,0.20494284574803673,0.04039031586757156,0.03773584905660377,0.056074766355140186,9,8,0.529,453,427,26,0.833,0.583
1363,detroit-lions,2022,running_back,0.6678209651392506,0.24251647666435383,9894069.0,780315.0,5,6,0.06300197784332552,0.013599054766225449,0.09433962264150944,0.056074766355140186,9,8,0.529,453,427,26,0.833,0.583
1364,detroit-lions,2022,secondary,0.7853502455935047,0.7142714186354288,20943573.0,7277703.0,9,19,0.1333613624592744,0.12683324256143128,0.16981132075471697,0.17757009345794392,9,8,0.529,453,427,26,0.833,0.583
1365,detroit-lions,2022,special_team,0.29439332664067747,0.181230529692159,2616942.0,680310.0,3,7,0.016663773206076083,0.011856202877057131,0.05660377358490566,0.06542056074766354,9,8,0.529,453,427,26,0.833,0.583
1366,detroit-lions,2022,tight_end,0.22534300582908348,1.241354298305313,2003135.0,6656918.0,3,10,0.01275526448089152,0.11601442040236569,0.05660377358490566,0.09345794392523364,9,8,0.529,453,427,26,0.833,0.583
1367,detroit-lions,2022,wide_receiver,0.8230945339422029,0.34455356359287287,12194517.0,4434508.0,5,24,0.07765042773039652,0.07728304230120514,0.09433962264150944,0.22429906542056074,9,8,0.529,453,427,26,0.833,0.583
1368,detroit-lions,2023,defensive_line,0.8580089234615261,0.7902642048111723,22879952.0,6720202.0,8,18,0.13200137284023478,0.13419580836416134,0.15384615384615385,0.16981132075471697,12,5,0.706,461,395,66,0.667,0.667
1369,detroit-lions,2023,linebacker,0.6544866798248696,0.5669563178815432,17452760.0,1339236.0,8,5,0.10069025843459532,0.026743222541582228,0.15384615384615385,0.04716981132075472,12,5,0.706,461,395,66,0.667,0.667
1370,detroit-lions,2023,offensive_line,1.8990014213658413,0.7781554162406195,50639405.0,7720104.0,8,21,0.29215406482551404,0.15416286548163216,0.15384615384615385,0.19811320754716982,12,5,0.706,461,395,66,0.667,0.667
1371,detroit-lions,2023,quarterback,3.414171970583917,1.428171226707518,34141293.0,2024133.0,3,3,0.19697145984137981,0.04041994037851466,0.057692307692307696,0.02830188679245283,12,5,0.706,461,395,66,0.667,0.667
1372,detroit-lions,2023,running_back,0.6971410129220058,0.6585941527864546,6971323.0,4667095.0,3,15,0.040219673822423405,0.09319728577166811,0.057692307692307696,0.14150943396226415,12,5,0.706,461,395,66,0.667,0.667
1373,detroit-lions,2023,secondary,0.6001004728291438,1.8609719423370756,22003409.0,14066865.0,11,16,0.1269443307907804,0.2809014252584265,0.21153846153846154,0.1509433962264151,12,5,0.706,461,395,66,0.667,0.667
1374,detroit-lions,2023,special_team,0.2502809280302909,0.9346540706119648,2502778.0,2649352.0,3,6,0.01443928430943986,0.05290494739313008,0.057692307692307696,0.05660377358490566,12,5,0.706,461,395,66,0.667,0.667
1375,detroit-lions,2023,tight_end,0.3591771890241374,0.40154123132849046,3591727.0,1327901.0,3,7,0.0207217609052387,0.026516873766975785,0.057692307692307696,0.0660377358490566,12,5,0.706,461,395,66,0.667,0.667
1376,detroit-lions,2023,wide_receiver,0.7889210599960941,1.3494339260436248,13148520.0,9562697.0,5,15,0.07585779423039365,0.19095763104390917,0.09615384615384616,0.14150943396226415,12,5,0.706,461,395,66,0.667,0.667
1377,detroit-lions,2024,defensive_line,0.4747996145898809,1.6803626119512116,13847690.0,33168134.0,10,31,0.0913076181903617,0.4007018536191351,0.19230769230769232,0.23846153846153847,15,2,0.882,564,342,222,1.0,0.917
1378,detroit-lions,2024,linebacker,0.7863363323173147,0.5046430997912571,16053634.0,6105121.0,7,19,0.1058529678119462,0.07375552996949143,0.1346153846153846,0.14615384615384616,15,2,0.882,564,342,222,1.0,0.917
1379,detroit-lions,2024,offensive_line,1.438325837894309,0.8395784901933884,46144181.0,7484205.0,11,14,0.30426123493918067,0.0904161450977495,0.21153846153846154,0.1076923076923077,15,2,0.882,564,342,222,1.0,0.917
1380,detroit-lions,2024,quarterback,3.2710318171181934,0.4050635943093753,28620222.0,1031667.0,3,4,0.18871337406451114,0.01246349520951924,0.057692307692307696,0.03076923076923077,15,2,0.882,564,342,222,1.0,0.917
1381,detroit-lions,2024,running_back,0.9572952661716216,0.13153110848136146,11167935.0,335000.0,4,4,0.07363809739781706,0.004047111030195737,0.07692307692307693,0.03076923076923077,15,2,0.882,564,342,222,1.0,0.917
1382,detroit-lions,2024,secondary,0.6421210232294735,1.5878323235820078,11236605.0,28308640.0,6,28,0.07409088729570848,0.3419946543099709,0.11538461538461539,0.2153846153846154,15,2,0.882,564,342,222,1.0,0.917
1383,detroit-lions,2024,special_team,0.6474961828587376,0.47415315560797605,5665333.0,1207633.0,3,4,0.03735554901108101,0.014589327864860802,0.057692307692307696,0.03076923076923077,15,2,0.882,564,342,222,1.0,0.917
1384,detroit-lions,2024,tight_end,0.5037783087206934,0.5291165899598183,4407859.0,1684526.0,3,5,0.02906413319542462,0.020350638075377625,0.057692307692307696,0.038461538461538464,15,2,0.882,564,342,222,1.0,0.917
1385,detroit-lions,2024,wide_receiver,0.9954478361772785,0.25802675367052186,14516285.0,3450169.0,5,21,0.09571613809396909,0.04168124482369969,0.09615384615384616,0.16153846153846155,15,2,0.882,564,342,222,1.0,0.917
1386,green-bay-packers,2011,defensive_line,1.0006206438080236,5.16101389578647,9534565.0,1060000.0,5,1,0.08479835964474777,0.3225633684866544,0.0847457627118644,0.0625,15,1,0.938,560,359,201,1.0,1.0
1387,green-bay-packers,2011,linebacker,0.7256302957127673,2.0291779868150703,16594267.0,1667059.0,12,4,0.14758582285683403,0.5072944967037676,0.2033898305084746,0.25,15,1,0.938,560,359,201,1.0,1.0
1388,green-bay-packers,2011,offensive_line,1.104371133953095,0.20235556464413348,18941701.0,124683.0,9,3,0.16846339331487892,0.03794166837077503,0.15254237288135594,0.1875,15,1,0.938,560,359,201,1.0,1.0
