,team,season,player_count_active,player_count_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_prop_active,player_count_prop_inactive,cap_hit_prop_active,cap_hit_prop_inactive,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,delta_player_count_prop,ratio_player_count_prop,total_player_count_prop,log_ratio_player_count_prop,delta_cap_hit_prop,ratio_cap_hit_prop,total_cap_hit_prop,log_ratio_cap_hit_prop,delta_cap_hit_per_player_prop,ratio_cap_hit_per_player_prop,total_cap_hit_per_player_prop,log_ratio_cap_hit_per_player_prop,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
334,new-york-giants,2023,53,101,129927472.0,93510559.0,0.34415584415584416,0.6558441558441559,0.5814921990607768,0.4185078009392233,1.689618842553955,0.6381208053924791,-0.31168831168831174,0.5247516751311091,1.0,-0.6448272223842948,0.16298439812155346,1.3894384007117266,1.0,0.32890135694829253,1.0514980371614757,2.6477998844041206,2.327739647946434,0.9737296547133732,6,11,0.353,266,407,-141,0.5,0.417
335,new-york-giants,2024,52,132,115949374.0,141875570.0,0.2826086956521739,0.717391304347826,0.44972131943913074,0.5502786805608693,1.5913215918615398,0.7670551304787875,-0.43478260869565216,0.39393884481251934,1.0,-0.9315560594880881,-0.10055736112173852,0.8172595415130629,1.0,-0.20179633470317485,0.8242664613827523,2.074582978521083,2.3583767223403274,0.729760787686226,3,14,0.176,273,415,-142,0.0,0.083
336,new-york-jets,2011,70,9,113337718.0,9625723.0,0.8860759493670886,0.11392405063291139,0.9217188221009528,0.07828117789904725,1.0402255277996466,0.6871347837805257,0.7721518987341771,7.777709506772107,1.0,2.051263015544678,0.8434376442019056,11.774312453207447,1.0,2.465921332740893,0.3530907440191209,1.5138573079056807,1.7273603115801723,0.41466186349208484,8,8,0.5,377,363,14,0.5,0.5
337,new-york-jets,2012,65,52,103682583.0,30303302.0,0.5555555555555556,0.4444444444444444,0.7738321316458073,0.22616786835419267,1.3928978369624532,0.5088777037969336,0.11111111111111116,1.2499971875063283,1.0,0.22314310131512127,0.5476642632916147,3.4214794338270482,1.0,1.230074332796933,0.8840201331655195,2.7371902706274076,1.9017755407593868,1.0069326635191298,6,10,0.375,281,375,-94,0.333,0.333
338,new-york-jets,2013,54,65,80633014.0,42327162.0,0.453781512605042,0.5462184873949579,0.6557652780197712,0.3442347219802288,1.4451123719324588,0.6302143371638035,-0.09243697478991592,0.8307677098252697,1.0,-0.18540285039764215,0.31153055603954244,1.9049890413680983,1.0,0.6444777809341555,0.8148980347686553,2.2930453873686827,2.075326709096262,0.8298814895481446,8,8,0.5,290,387,-97,0.5,0.417
339,new-york-jets,2014,53,66,93006628.0,25338466.0,0.44537815126050423,0.5546218487394958,0.7858933974905626,0.21410660250943736,1.7645531000259804,0.38604069240337946,-0.1092436974789916,0.8030288551449429,1.0,-0.21936238622248316,0.5717867949811253,3.6705534426593855,1.0,1.3003437249479728,1.378512407622601,4.5708873801697525,2.15059379242936,1.5197079278639902,4,12,0.25,283,401,-118,0.167,0.333
340,new-york-jets,2015,53,81,135479685.0,17530647.0,0.39552238805970147,0.6044776119402985,0.8854283447996179,0.11457165520038215,2.2386301547763923,0.18953829378828652,-0.208955223880597,0.6543199051991692,1.0,-0.42415636714124566,0.7708566895992357,7.72809483424335,1.0,2.0448634977429743,2.049091860988106,11.810902689533705,2.4281684485646786,2.469023508328126,10,6,0.625,387,314,73,0.5,0.583
341,new-york-jets,2016,54,102,97375558.0,60707741.0,0.34615384615384615,0.6538461538461539,0.6159762518620009,0.38402374813799905,1.7794869498235584,0.5873304383287045,-0.3076923076923077,0.5294109550185393,1.0,-0.6359874072458759,0.23195250372400184,1.604001447429243,1.0,0.4725030352691169,1.1921565114948538,3.029783242809582,2.366817388152263,1.108491641895411,5,11,0.313,275,409,-134,0.333,0.333
342,new-york-jets,2017,53,85,98416921.0,46485399.0,0.38405797101449274,0.6159420289855072,0.6791949293841534,0.32080507061584657,1.768469816132324,0.5208364675880803,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,0.3583898587683068,2.1171511127589113,1.0,0.7500728425491004,1.2476333485442437,3.395435094794237,2.2893062837204043,1.2224324757836995,5,11,0.313,298,382,-84,0.333,0.417
343,new-york-jets,2018,52,71,109047126.0,67748921.0,0.42276422764227645,0.5772357723577236,0.6167961775751695,0.3832038224248306,1.4589601892643431,0.6638601430740022,-0.15447154471544716,0.7323930974035073,1.0,-0.3114355254709359,0.23359235515033888,1.6095731094202506,1.0,0.4759706156894409,0.7951000461903409,2.197688785502105,2.122820332338345,0.7874069415226117,4,12,0.25,333,441,-108,0.167,0.25
344,new-york-jets,2019,53,85,96678757.0,91786146.0,0.38405797101449274,0.6159420289855072,0.5129801648002333,0.4870198351997666,1.3356842026874,0.7906910265596211,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,0.025960329600466736,1.0533022978161062,1.0,0.05193222378921501,0.544993176127779,1.6892597342850333,2.1263752292470213,0.524291154602517,7,9,0.438,276,359,-83,0.333,0.333
345,new-york-jets,2020,53,96,86529089.0,95969660.0,0.35570469798657717,0.6442953020134228,0.47413524462022477,0.5258647553797753,1.3329462537436505,0.8161859224123594,-0.2885906040268456,0.552082476455323,1.0,-0.5940550186810405,-0.05172951075955051,0.9016279150518344,1.0,-0.10355124595396709,0.5167603313312911,1.6331384602487056,2.14913217615601,0.490504349496162,2,14,0.125,243,457,-214,0.0,0.083
346,new-york-jets,2021,55,101,88174985.0,117561655.0,0.3525641025641026,0.6474358974358975,0.42858182674704903,0.571418173252951,1.21561390859163,0.8825864854203994,-0.2948717948717949,0.5445536143528332,1.0,-0.6077860398024374,-0.14283634650590193,0.7500305324149984,1.0,-0.28763903011974107,0.3330274231712306,1.3773296456980708,2.0982003940120295,0.3201474078418401,4,13,0.235,310,504,-194,0.0,0.333
347,new-york-jets,2022,54,93,153295451.0,49175094.0,0.3673469387755102,0.6326530612244898,0.7571247017683486,0.24287529823165144,2.0610616881471713,0.3838996649468039,-0.2653061224489796,0.5806442434978086,1.0,-0.5436143050143767,0.5142494035366971,3.1173264220546355,1.0,1.1369770392363736,1.6771620232003674,5.3687369581211,2.444961353093975,1.6805931627134467,7,10,0.412,296,316,-20,0.333,0.417
348,new-york-jets,2023,54,119,143977333.0,78568448.0,0.31213872832369943,0.6878612716763006,0.6469560211523399,0.3530439788476601,2.0726554010991625,0.5132488095852538,-0.3757225433526012,0.45378085290682724,1.0,-0.7901376966291392,0.29391204230467977,1.8325031084254657,1.0,0.605684396751991,1.5594065915139086,4.038297457477931,2.5859042106844163,1.395823664206498,7,10,0.412,268,355,-87,0.333,0.333
349,new-york-jets,2024,53,136,156802254.0,101686183.0,0.2804232804232804,0.7195767195767195,0.606612256315357,0.393387743684643,2.1632021970491033,0.5466932614440996,-0.43915343915343913,0.3897053407771367,1.0,-0.9423607958574695,0.21322451263071396,1.5420173201540381,1.0,0.4330931558421088,1.6165089356050037,3.9568774534691076,2.709895458493203,1.3754556546458068,5,12,0.294,338,404,-66,0.333,0.417
350,philadelphia-eagles,2011,63,23,119608063.0,7238732.0,0.7325581395348837,0.26744186046511625,0.9429332684361477,0.05706673156385229,1.287178747389027,0.2133799528039694,0.46511627906976744,2.7391201928549314,1.0,1.0076381364173723,0.8858665368722953,16.52305501894907,1.0,2.8047577400233488,1.0737987945850576,6.032303870025096,1.5005587001929965,1.7971297826598056,8,8,0.5,396,328,68,0.833,0.5
351,philadelphia-eagles,2012,59,44,89390050.0,28555216.0,0.5728155339805825,0.42718446601941745,0.7578943439747722,0.24210565602522785,1.3231036852440938,0.5667473311499651,0.14563106796116504,1.340905951970158,1.0,0.29334721484229537,0.5157886879495444,3.1304151501551387,1.0,1.1411669510332783,0.7563563540941287,2.334552415107143,1.889851016394059,0.847820943366335,4,12,0.25,280,444,-164,0.167,0.167
352,philadelphia-eagles,2013,53,58,108049086.0,18948698.0,0.4774774774774775,0.5225225225225225,0.8507950500931575,0.14920494990684247,1.7818537841573678,0.2855474041320606,-0.04504504504504503,0.9137913546406833,1.0,-0.09015091644814026,0.701590100186315,5.702152297709012,1.0,1.7408448750288525,1.4963063800253074,6.240111162846126,2.0674011882894283,1.8309985579944517,10,6,0.625,442,382,60,0.667,0.75
353,philadelphia-eagles,2014,53,67,116673474.0,18108328.0,0.44166666666666665,0.5583333333333333,0.8656470849083914,0.13435291509160857,1.9599556639435276,0.24063208673123926,-0.1166666666666667,0.7910433593253265,1.0,-0.23440023273363642,0.7312941698167827,6.44303580076661,1.0,1.8630009818823858,1.7193235772122883,8.144996561227604,2.200587750674767,2.097404330075134,10,6,0.625,474,400,74,0.667,0.5
354,philadelphia-eagles,2015,53,86,123889910.0,26435286.0,0.381294964028777,0.6187050359712231,0.8241460067678874,0.1758539932321126,2.161439527183705,0.284229128596089,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.6482920135357748,4.6865089902797905,1.0,1.544689166914659,1.8772103985876158,7.604540510394879,2.445668655779794,2.028745967131494,7,9,0.438,377,430,-53,0.5,0.333
355,philadelphia-eagles,2016,52,90,119020957.0,32936937.0,0.36619718309859156,0.6338028169014085,0.783249582282313,0.21675041771768697,2.138873859309393,0.3419839923990173,-0.26760563380281693,0.5777768661742778,1.0,-0.5485647987598687,0.566499164564626,3.61358458703359,1.0,1.2847015168142641,1.7968898669103759,6.254291582520156,2.4808578517084103,1.8332683488487298,7,9,0.438,367,331,36,0.333,0.417
356,philadelphia-eagles,2017,53,82,130626348.0,41940588.0,0.3925925925925926,0.6074074074074074,0.756960464315134,0.24303953568486608,1.9281068430668507,0.4001260648470356,-0.2148148148148148,0.6463403993176353,1.0,-0.4364264328856723,0.513920928630268,3.1145440911002287,1.0,1.1360841034025915,1.5279807782198152,4.818736377665295,2.328232907913886,1.5725122500251816,13,3,0.813,457,295,162,0.833,0.833
357,philadelphia-eagles,2018,53,89,136119127.0,35437547.0,0.3732394366197183,0.6267605633802817,0.7934353343781892,0.20656466562181078,2.125807877013262,0.3295750844752487,-0.25352112676056343,0.5955046678464849,1.0,-0.5183433724426695,0.5868706687563785,3.841080423456454,1.0,1.3457549476417363,1.7962327925380133,6.4501278373944375,2.4553829614885108,1.8641004207716336,9,7,0.563,367,348,19,0.667,0.5
358,philadelphia-eagles,2019,52,86,118556337.0,51806062.0,0.37681159420289856,0.6231884057971014,0.6959067123726052,0.30409328762739485,1.8468293520657597,0.48796364758814514,-0.24637681159420288,0.6046501925380632,1.0,-0.5031025284793235,0.3918134247452103,2.2884570368033224,1.0,0.8278792443901941,1.3588657044776147,3.7847605583602273,2.3347929996539047,1.3309831656857587,9,7,0.563,385,354,31,0.833,0.583
359,philadelphia-eagles,2020,52,100,140155537.0,60437922.0,0.34210526315789475,0.6578947368421053,0.6987044228595709,0.3012955771404291,2.0423667745125917,0.4579692772534522,-0.31578947368421056,0.5199992096012014,1.0,-0.6539250643328581,0.3974088457191418,2.318992235128901,1.0,0.8411341411166698,1.5843974972591395,4.4596055158014,2.500336051766044,1.495060802376113,4,11,0.281,334,418,-84,0.333,0.333
360,philadelphia-eagles,2021,62,84,101610988.0,87570464.0,0.4246575342465753,0.5753424657534246,0.537108616758053,0.462891383241947,1.2648041620431572,0.8045493089681459,-0.1506849315068493,0.7380939552176492,1.0,-0.30368179705601267,0.07421723351610598,1.1603315072853861,1.0,0.14870760825198662,0.46025485307501124,1.5720634843398384,2.0693534710113033,0.4523898682676079,9,8,0.529,444,385,59,0.5,0.583
361,philadelphia-eagles,2022,53,93,145718346.0,73727235.0,0.363013698630137,0.636986301369863,0.6640295299452852,0.33597047005471486,1.829213422113427,0.5274375121289071,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.3280590598905703,1.976446184067785,1.0,0.6813018814460452,1.3017759099845199,3.468107428731642,2.3566509342423343,1.2436095822643478,14,3,0.824,477,344,133,0.667,0.75
362,philadelphia-eagles,2023,53,108,160037713.0,72149399.0,0.32919254658385094,0.6708074534161491,0.6892618269010555,0.3107381730989444,2.093795360963584,0.463230054341945,-0.34161490683229817,0.4907400091746159,1.0,-0.7118377665804925,0.3785236538021111,2.2181362588668003,1.0,0.7966687710808262,1.630565306621639,4.5199805611866415,2.557025415305529,1.508508170813947,11,6,0.647,433,428,5,0.667,0.583
363,philadelphia-eagles,2024,53,114,168537098.0,82331356.0,0.31736526946107785,0.6826347305389222,0.6718146315837702,0.3281853684162298,2.1168498768771626,0.48076277653956473,-0.36526946107784436,0.4649115996470426,1.0,-0.7659048488151495,0.3436292631675404,2.0470522125151955,1.0,0.7164023017052872,1.6360871003375979,4.403097696157138,2.597612653416727,1.4823087874709233,14,3,0.824,463,303,160,0.833,0.75
364,pittsburgh-steelers,2011,69,23,112245403.0,12074620.0,0.75,0.25,0.9028746962184845,0.09712530378151554,1.2038329282913125,0.38850121512606217,0.5,2.999988000048,1.0,1.0986096220085544,0.805749392436969,9.295882382691,1.0,2.229572655137909,0.8153317131652503,3.098651388385752,1.5923341434173746,1.1309678115105957,12,4,0.75,325,227,98,0.667,0.75
365,pittsburgh-steelers,2012,56,59,93010135.0,32048994.0,0.48695652173913045,0.5130434782608696,0.7437292722548867,0.2562707277451133,1.5273011840948567,0.49951074052013594,-0.026086956521739146,0.9491506923333962,1.0,-0.052185648751893084,0.48745854450977344,2.9021120620632668,1.0,1.0654401137502523,1.0277904435747207,3.05758816099997,2.0268119246149925,1.1176270772547523,8,8,0.5,336,314,22,0.5,0.417
366,pittsburgh-steelers,2013,54,65,96309954.0,29149390.0,0.453781512605042,0.5462184873949579,0.7676586767423238,0.2323413232576762,1.691692269117343,0.425363345656361,-0.09243697478991592,0.8307677098252697,1.0,-0.18540285039764215,0.5353173534846476,3.3039984535704328,1.0,1.1951346902723612,1.266328923460982,3.977042943049134,2.117055614773704,1.3805391551410615,8,8,0.5,379,370,9,0.667,0.5
367,pittsburgh-steelers,2014,53,63,113996593.0,17951054.0,0.45689655172413796,0.5431034482758621,0.8639532086540354,0.13604679134596467,1.8909164566767567,0.2504988539068556,-0.08620689655172414,0.8412682922679062,1.0,-0.17284246543070697,0.7279064173080707,6.350365559827672,1.0,1.8485135371938202,1.6404176027699011,7.548573091702736,2.1414153105836125,2.021359079766722,11,5,0.688,436,368,68,0.667,0.75
368,pittsburgh-steelers,2015,53,78,95331909.0,43528532.0,0.40458015267175573,0.5954198473282443,0.6865303632443455,0.31346963675565453,1.6968958034907407,0.526468236089625,-0.19083969465648853,0.6794860382990895,1.0,-0.38641612092818056,0.37306072648869093,2.1900946460241673,1.0,0.7839462168559536,1.1704275674011155,3.223162318266712,2.2233640395803658,1.1703635533543921,10,6,0.625,423,319,104,0.5,0.583
369,pittsburgh-steelers,2016,53,74,120047251.0,31372722.0,0.41732283464566927,0.5826771653543307,0.7928098824849216,0.2071901175150784,1.8997519825582083,0.35558303951912107,-0.1653543307086614,0.7162149870364412,1.0,-0.33377249964324746,0.5856197649698431,3.826466558959626,1.0,1.341943069236836,1.5441689430390872,5.342624447169688,2.2553350220773294,1.6757175281323156,11,5,0.688,399,327,72,0.833,0.75
370,pittsburgh-steelers,2017,53,48,145814413.0,17565770.0,0.5247524752475248,0.4752475247524752,0.8924853083314273,0.1075146916685728,1.7007738894617763,0.2262288303859553,0.04950495049504955,1.104164343320861,1.0,0.0990907041383398,0.7849706166628545,8.30097722928293,1.0,2.1163743668057418,1.4745450590758211,7.517902862589792,1.9270027198477315,2.0172878123808293,13,3,0.813,406,308,98,1.0,0.833
371,pittsburgh-steelers,2018,53,42,130326198.0,31358918.0,0.5578947368421052,0.4421052631578947,0.8060494448975749,0.19395055510242515,1.4448056087786718,0.4386976841602473,0.1157894736842105,1.2619019076028282,1.0,0.23262182581777346,0.6120988897951498,4.155931848403602,1.0,1.4245379153574942,1.0061079246184246,3.293389428656037,1.883503292938919,1.1919179480737243,9,6,0.594,428,360,68,0.75,0.542
372,pittsburgh-steelers,2019,53,79,129754417.0,76650512.0,0.4015151515151515,0.5984848484848485,0.6286401086865517,0.3713598913134482,1.5656697046532986,0.6205000715617109,-0.19696969696969702,0.6708849549770372,1.0,-0.3991551192366436,0.2572802173731035,1.692801055229982,1.0,0.526386176779312,0.9451696330915876,2.523234489688689,2.1861697762150096,0.9255422448642359,8,8,0.5,289,303,-14,0.5,0.5
373,pittsburgh-steelers,2020,54,80,146851577.0,47818376.0,0.40298507462686567,0.5970149253731343,0.7543618043612513,0.2456381956387486,1.8719348478594018,0.41144397769490393,-0.1940298507462686,0.6749988693768938,1.0,-0.3930417816298018,0.5087236087225027,3.0710156105162465,1.0,1.1220096502716839,1.4604908701644979,4.549660220296784,2.2833788255543057,1.5150530875230377,12,4,0.75,416,312,104,0.667,0.75
374,pittsburgh-steelers,2021,53,93,124164123.0,51743007.0,0.363013698630137,0.636986301369863,0.7058504280070967,0.2941495719929033,1.9444181601704928,0.4617831990426224,-0.273972602739726,0.5698915784497801,1.0,-0.5623063947791882,0.41170085601419343,2.399622829984251,1.0,0.8753129875603978,1.4826349611278704,4.210664124501636,2.406201359213115,1.437620898833513,9,7,0.559,343,398,-55,0.667,0.583
375,pittsburgh-steelers,2022,53,91,158603136.0,52055456.0,0.3680555555555556,0.6319444444444444,0.7528918450190724,0.2471081549809276,2.04559293741031,0.39102828920058874,-0.26388888888888884,0.5824166607912181,1.0,-0.5405664584036176,0.5057836900381447,3.0467986711264587,1.0,1.114092751573694,1.6545646482097212,5.23130362329705,2.4366212266108986,1.6546609946293294,9,8,0.529,308,346,-38,0.5,0.417
376,pittsburgh-steelers,2023,54,96,194442075.0,31858465.0,0.36,0.64,0.8592205524564811,0.1407794475435189,2.3867237568235584,0.2199678867867483,-0.28,0.5624991210951232,1.0,-0.5753629296284215,0.7184411049129622,6.103266237954483,1.0,1.8088252405675351,2.16675587003681,10.850278835740069,2.606691643610307,2.3841911977871044,10,7,0.588,304,324,-20,0.833,0.583
377,pittsburgh-steelers,2024,51,97,182613866.0,65198625.0,0.34459459459459457,0.6554054054054054,0.7369033952368447,0.2630966047631554,2.1384647548049607,0.40142574747368037,-0.3108108108108108,0.5257723936668632,1.0,-0.6428839695945154,0.4738067904736893,2.8008745875897154,1.0,1.0299330781488782,1.7370390073312802,5.327160604675875,2.539890502278641,1.672818844284348,10,7,0.588,380,347,33,0.5,0.583
378,san-francisco-49ers,2011,65,21,108064664.0,6245894.0,0.7558139534883721,0.2441860465116279,0.9453603052134519,0.054639694786548065,1.2507844038208749,0.22376255960205393,0.5116279069767442,3.095225419553044,1.0,1.1298620600185523,0.8907206104269039,17.301396128040984,1.0,2.8507882570875975,1.027021844218821,5.5897591459721925,1.4745469634229287,1.7209369991485721,13,3,0.813,380,229,151,0.833,0.833
379,san-francisco-49ers,2012,57,43,130707457.0,7909385.0,0.57,0.43,0.9429406637326221,0.057059336267377955,1.6542818661975829,0.13269613085436735,0.13999999999999996,1.3255783126085754,1.0,0.2818505809467226,0.8858813274652442,16.525326091912852,1.0,2.804895179301981,1.5215857353432156,12.466598603500529,1.7869779970519502,2.52305356061694,11,4,0.719,397,273,124,0.583,0.625
380,san-francisco-49ers,2013,51,64,108616465.0,13567210.0,0.4434782608695652,0.5565217391304348,0.8889605342121196,0.11103946578788042,2.0045188516547796,0.1995240400875976,-0.11304347826086958,0.7968735681178072,1.0,-0.2270569926093133,0.7779210684242392,8.005734917487583,1.0,2.0801592744497253,1.8049948115671821,10.046452569435568,2.204042891742377,2.3072200929007227,12,4,0.75,406,272,134,0.833,0.75
381,san-francisco-49ers,2014,54,79,98126936.0,33380887.0,0.40601503759398494,0.5939849624060151,0.7461680511584471,0.25383194884155297,1.8377842741495085,0.4273373315940069,-0.18796992481203012,0.6835431530222866,1.0,-0.3804630264857041,0.4923361023168941,2.9396028158039424,1.0,1.0782758157386618,1.4104469425555015,4.300536924208093,2.2651216057435155,1.458740425132658,8,8,0.5,306,340,-34,0.333,0.583
382,san-francisco-49ers,2015,52,76,74501722.0,62238737.0,0.40625,0.59375,0.544840367985016,0.45515963201498394,1.3411455211938856,0.7665846433936572,-0.1875,0.6842093739631596,1.0,-0.3794888443785798,0.08968073597003207,1.1970287622921656,1.0,0.17984429033387328,0.5745608778002285,1.7495051371646682,2.107730164587543,0.5593337148138859,5,11,0.313,238,387,-149,0.167,0.333
383,san-francisco-49ers,2016,53,86,84921427.0,49080756.0,0.381294964028777,0.6187050359712231,0.6337316683863277,0.3662683316136723,1.6620509793528215,0.5919918383058191,-0.23741007194244607,0.6162780736900901,1.0,-0.4840543763410794,0.2674633367726554,1.730234048246128,1.0,0.5482582653163018,1.0700591410470024,2.8075525104481387,2.2540428176586405,1.032313712754094,2,14,0.125,309,480,-171,0.333,0.167
384,san-francisco-49ers,2017,53,94,78589073.0,66775748.0,0.36054421768707484,0.6394557823129252,0.5406333696101067,0.4593666303898933,1.4994925534468995,0.7183712198650459,-0.27891156462585037,0.5638289055016051,1.0,-0.5730016589653875,0.08126673922021338,1.1769078486249418,1.0,0.16289238145693202,0.7811213335818535,2.0873476339725325,2.2178637733119455,0.7358948522572902,6,10,0.375,331,383,-52,0.167,0.25
385,san-francisco-49ers,2018,54,84,99114405.0,100198546.0,0.391304347826087,0.6086956521739131,0.4972803046802513,0.5027196953197487,1.2708274452939756,0.8258966423110157,-0.2173913043478261,0.6428560867364289,1.0,-0.44183183958254263,-0.005439390639497388,0.9891781048798137,1.0,-0.010878866812797108,0.44493080298295995,1.5387226941803143,2.0967240876049913,0.430953439792133,4,12,0.25,342,435,-93,0.167,0.167
386,san-francisco-49ers,2019,53,74,166552577.0,54097764.0,0.41732283464566927,0.5826771653543307,0.7548258309739028,0.24517416902609726,1.808733594975201,0.4207718846799237,-0.1653543307086614,0.7162149870364412,1.0,-0.33377249964324746,0.5096516619478055,3.0787205489539464,1.0,1.1245154293046993,1.3879617102952773,4.298598271965838,2.2295054796551246,1.4582895391645287,13,3,0.813,479,310,169,0.833,0.833
387,san-francisco-49ers,2020,55,119,101109577.0,101549496.0,0.3160919540229885,0.6839080459770115,0.4989146328523865,0.5010853671476134,1.5783844748420957,0.7326794444007122,-0.367816091954023,0.4621841981508363,1.0,-0.7717886064315043,-0.002170734295226906,0.9956659481526322,1.0,-0.004341466726638926,0.8457050304413835,2.1542604103936713,2.311063919242808,0.7674481011760282,6,10,0.375,376,390,-14,0.5,0.333
388,san-francisco-49ers,2021,55,99,138172427.0,56928587.0,0.35714285714285715,0.6428571428571429,0.7082096815755146,0.2917903184244855,1.9829871084114405,0.453896050882533,-0.28571428571428575,0.555554691359369,1.0,-0.5877854204603848,0.41641936315102906,2.427110187511616,1.0,0.8867027384293228,1.5290910575289076,4.368803684791137,2.4368831592939735,1.474489719578277,10,7,0.588,427,365,62,0.333,0.583
389,san-francisco-49ers,2022,52,87,161396139.0,43791318.0,0.37410071942446044,0.6258992805755396,0.7865789720275153,0.2134210279724847,2.10258609830432,0.3409830217031652,-0.2517985611510791,0.5977001944789996,1.0,-0.5146633246996791,0.5731579440550305,3.685556638647087,1.0,1.3044228408247536,1.7616030766011548,6.166230569403841,2.443569120007485,1.819088198045115,13,4,0.765,450,277,173,1.0,0.833
390,san-francisco-49ers,2023,52,91,153107685.0,44597779.0,0.36363636363636365,0.6363636363636364,0.7744231337986693,0.2255768662013307,2.1296636179463406,0.3544779326020911,-0.2727272727272727,0.5714276734707988,1.0,-0.5596146093665407,0.5488462675973387,3.433063477546544,1.0,1.2334542959884893,1.7751856853442496,6.007870770523128,2.484141550548432,1.7930708742213897,12,5,0.706,491,298,193,0.833,0.833
391,san-francisco-49ers,2024,53,119,138201567.0,107502682.0,0.3081395348837209,0.6918604651162791,0.5624712131046623,0.43752878689533775,1.825378276490602,0.6323945491260344,-0.38372093023255816,0.4453775075215857,1.0,-0.8088297796587615,0.12494242620932455,1.2855609605368699,1.0,0.2511969461211267,1.1929837273645676,2.8864502272561214,2.4577728256166362,1.0600279999160898,6,11,0.353,389,436,-47,0.167,0.333
392,seattle-seahawks,2011,64,24,86281574.0,20367562.0,0.7272727272727273,0.2727272727272727,0.8090227191338897,0.19097728086611035,1.1124062388090983,0.7002500298424046,0.4545454545454546,2.666656888924741,1.0,0.9808269613508367,0.6180454382677794,4.236202752820219,1.0,1.4436685268684657,0.4121562089666937,1.5885820818563472,1.8126562686515029,0.46284274490093547,7,9,0.438,321,315,6,0.5,0.5
393,seattle-seahawks,2012,56,24,92835125.0,33650935.0,0.7,0.3,0.7339553860717932,0.2660446139282068,1.048507694388276,0.8868153797606894,0.39999999999999997,2.3333255555814816,1.0,0.8472959556298341,0.46791077214358645,2.7587577003613126,1.0,1.0147818323147557,0.1616923146275867,1.1823278395818757,1.9353230741489655,0.1674861943150553,11,5,0.688,412,245,167,0.5,0.667
394,seattle-seahawks,2013,54,57,101503464.0,32222089.0,0.4864864864864865,0.5135135135135135,0.7590431426370695,0.2409568573629305,1.5602553487539763,0.46923177486465406,-0.027027027027026973,0.947366576180878,1.0,-0.05406711308335775,0.518086285274139,3.1501074542416747,1.0,1.1474378821607027,1.0910235738893221,3.3251201372368286,2.0294871236186305,1.201506445875415,13,3,0.813,417,231,186,0.667,0.833
395,seattle-seahawks,2014,54,85,96775515.0,33658568.0,0.38848920863309355,0.6115107913669064,0.7419495945703087,0.25805040542969127,1.9098332156532023,0.42198831005561277,-0.2230215827338129,0.6352930787560241,1.0,-0.45366627114806146,0.48389918914061747,2.875200750543715,1.0,1.0561238458871929,1.4878449055975895,4.525785772633697,2.331821525708815,1.509791737092785,12,4,0.75,394,254,140,0.833,0.833
396,seattle-seahawks,2015,53,104,114840985.0,32523614.0,0.3375796178343949,0.6624203821656051,0.7792983238803507,0.22070167611964933,2.3084874877210386,0.33317464568062444,-0.3248407643312102,0.5096146152933211,1.0,-0.6740975329437328,0.5585966477607014,3.530987197716943,1.0,1.2615787744625115,1.9753128420404142,6.928740193495143,2.6416621334016632,1.9356784395994922,10,6,0.625,423,277,146,0.5,0.583
397,seattle-seahawks,2016,51,92,120240932.0,30060413.0,0.35664335664335667,0.6433566433566433,0.7999990419247412,0.20000095807525875,2.2431345685340784,0.31087105439958695,-0.28671328671328666,0.5543469644389575,1.0,-0.589961694753695,0.5999980838494825,3.9999560485488326,1.0,1.3862846231974475,1.9322635141344915,7.215619856427529,2.5540056229336656,1.976248546526992,10,5,0.656,354,292,62,0.583,0.542
398,seattle-seahawks,2017,53,80,126625244.0,40742358.0,0.39849624060150374,0.6015037593984962,0.7565696257033067,0.24343037429669334,1.8985615135573541,0.4047029972682526,-0.20300751879699247,0.6624988985955811,1.0,-0.41173387418956436,0.5131392514066133,3.1079380293076033,1.0,1.133960814970939,1.4938585162891016,4.6912348935830215,2.3032645108256067,1.5456963780501465,9,7,0.563,366,332,34,0.667,0.583
399,seattle-seahawks,2018,53,85,124852499.0,50380380.0,0.38405797101449274,0.6159420289855072,0.7124947082562058,0.28750529174379424,1.8551749007425735,0.46677329718404253,-0.23188405797101447,0.6235283994480103,1.0,-0.4723583626960934,0.4249894165124115,2.4781882300201343,1.0,0.9075291443004146,1.388401603558531,3.974458130909261,2.321948197926616,1.3798889585784582,10,6,0.625,428,347,81,0.5,0.667
400,seattle-seahawks,2019,51,86,131014550.0,53879814.0,0.3722627737226277,0.6277372262773723,0.7085913662571132,0.29140863374288684,1.9034709250436175,0.46422073049738943,-0.25547445255474455,0.5930223111156206,1.0,-0.5225205702802673,0.41718273251422633,2.4315989734310204,1.0,0.8885504659635658,1.439250194546228,4.100348604974066,2.367691655541007,1.4110725210551507,11,5,0.688,405,398,7,0.5,0.667
