,team,season,pos,cap_hit_per_player_prop_active,cap_hit_per_player_prop_inactive,cap_hit_sum_active,cap_hit_sum_inactive,player_count_active,player_count_inactive,pos_cap_hit_prop_active,pos_cap_hit_prop_inactive,pos_count_prop_active,pos_count_prop_inactive,w,l,pct,pf,pa,net_pts,div_win_pct,conf_win_pct
2881,denver-broncos,2021,LS,0.3999276960556968,0.0,780000.0,0.0,1,0,0.007271412655558123,0.0,0.01818181818181818,0.0,7,10,0.412,335,322,13,0.167,0.25
2882,denver-broncos,2021,LT,1.6394471899206289,0.0,6395000.0,0.0,2,0,0.05961626145165923,0.0,0.03636363636363636,0.0,7,10,0.412,335,322,13,0.167,0.25
2883,denver-broncos,2021,OLB,1.3962069351750765,6.692033980468521,10892383.0,22145021.0,4,4,0.10154232255818738,0.273144244100756,0.07272727272727272,0.04081632653061224,7,10,0.412,335,322,13,0.167,0.25
2884,denver-broncos,2021,P,1.4270922487766549,0.0,2783333.0,0.0,1,0,0.025947131795939177,0.0,0.01818181818181818,0.0,7,10,0.412,335,322,13,0.167,0.25
2885,denver-broncos,2021,QB,0.6717685492571553,1.0656746024502053,2620371.0,5289734.0,2,6,0.02442794724571474,0.06524538382348197,0.03636363636363636,0.061224489795918366,7,10,0.412,335,322,13,0.167,0.25
2886,denver-broncos,2021,RB,2.1112646238906865,0.2938156501475631,12353131.0,1701496.0,3,7,0.11515988857585562,0.020986832153397365,0.05454545454545454,0.07142857142857142,7,10,0.412,335,322,13,0.167,0.25
2887,denver-broncos,2021,RT,1.1664557801624489,2.3268734606125507,2275000.0,3850000.0,1,2,0.021208286912044527,0.04748721348188879,0.01818181818181818,0.02040816326530612,7,10,0.412,335,322,13,0.167,0.25
2888,denver-broncos,2021,S,0.38628947798311025,0.0040300239572375295,2260202.0,3334.0,3,1,0.021070335162715104,4.112269344119928e-05,0.05454545454545454,0.01020408163265306,7,10,0.412,335,322,13,0.167,0.25
2889,denver-broncos,2021,SS,0.0,4.755069870589079,0.0,7867647.0,0,2,0.0,0.09704224225691999,0.0,0.02040816326530612,7,10,0.412,335,322,13,0.167,0.25
2890,denver-broncos,2021,T,0.018799678081510486,0.2651462033861812,36666.0,2193529.0,1,10,0.0003418123287547361,0.027055735039406247,0.01818181818181818,0.10204081632653061,7,10,0.412,335,322,13,0.167,0.25
2891,denver-broncos,2021,TE,0.8877759069945304,0.31524874493144917,5194428.0,2086418.0,3,8,0.048424140381519834,0.025734591422975444,0.05454545454545454,0.08163265306122448,7,10,0.412,335,322,13,0.167,0.25
2892,denver-broncos,2021,WR,0.975448041874494,0.24008613212965071,13317273.0,3575177.0,7,18,0.12414793260220833,0.04409745284013993,0.12727272727272726,0.1836734693877551,7,10,0.412,335,322,13,0.167,0.25
2893,denver-broncos,2022,C,0.37814309200424695,1.5104627081953754,776930.0,1269816.0,1,1,0.007134775320834848,0.012380841870453897,0.018867924528301886,0.00819672131147541,5,12,0.294,287,359,-72,0.167,0.25
2894,denver-broncos,2022,CB,0.7118274918900509,1.3494071608315348,8775093.0,17016297.0,6,15,0.08058424436491142,0.1659107164956805,0.11320754716981132,0.12295081967213115,5,12,0.294,287,359,-72,0.167,0.25
2895,denver-broncos,2022,DE,0.34715738715790767,0.5590757744873182,2139801.0,4700039.0,3,10,0.01965041814101364,0.04582588315469821,0.05660377358490566,0.08196721311475409,5,12,0.294,287,359,-72,0.167,0.25
2896,denver-broncos,2022,DT,0.9149481977825509,1.5677215843685972,9399229.0,6589762.0,5,5,0.08631586771533498,0.06425088460527038,0.09433962264150944,0.040983606557377046,5,12,0.294,287,359,-72,0.167,0.25
2897,denver-broncos,2022,FB,0.5962252554351132,0.007930483531108892,1225000.0,6667.0,1,1,0.01124953312141723,6.500396336974501e-05,0.018867924528301886,0.00819672131147541,5,12,0.294,287,359,-72,0.167,0.25
2898,denver-broncos,2022,FS,9.174568216287252,0.316726882839994,18850000.0,532532.0,1,2,0.17310506068466514,0.005192243980983508,0.018867924528301886,0.01639344262295082,5,12,0.294,287,359,-72,0.167,0.25
2899,denver-broncos,2022,G,1.7491774249548697,1.2337982285102091,7187694.0,6223378.0,2,6,0.06600669528131584,0.06067860140214144,0.03773584905660377,0.04918032786885246,5,12,0.294,287,359,-72,0.167,0.25
2900,denver-broncos,2022,ILB,0.9397056768272573,0.22320362806384383,5792137.0,1313500.0,3,7,0.0531908873675806,0.012806765544646779,0.05660377358490566,0.05737704918032787,5,12,0.294,287,359,-72,0.167,0.25
2901,denver-broncos,2022,K,2.059410703722304,0.0,4231250.0,0.0,1,0,0.03885680573060951,0.0,0.018867924528301886,0.0,5,12,0.294,287,359,-72,0.167,0.25
2902,denver-broncos,2022,LB,0.5280582135880989,0.14287360243063146,2169889.0,480444.0,2,4,0.01992672504106034,0.004684380407561688,0.03773584905660377,0.03278688524590164,5,12,0.294,287,359,-72,0.167,0.25
2903,denver-broncos,2022,LS,0.4356094723383072,0.16783117232124287,895000.0,423277.0,1,3,0.00821904664789259,0.0041269960406863,0.018867924528301886,0.02459016393442623,5,12,0.294,287,359,-72,0.167,0.25
2904,denver-broncos,2022,LT,1.2167862355818637,24.97977413428629,2500000.0,21000000.0,1,1,0.022958230860035164,0.20475224700234668,0.018867924528301886,0.00819672131147541,5,12,0.294,287,359,-72,0.167,0.25
2905,denver-broncos,2022,OLB,0.41378908813286475,3.6478071224473134,850168.0,12266556.0,1,4,0.00780734128552575,0.11960023352286274,0.018867924528301886,0.03278688524590164,5,12,0.294,287,359,-72,0.167,0.25
2906,denver-broncos,2022,P,0.40153945774201505,0.5749321024486252,825000.0,483334.0,1,1,0.007576216183811604,0.004712558216792011,0.018867924528301886,0.00819672131147541,5,12,0.294,287,359,-72,0.167,0.25
2907,denver-broncos,2022,QB,2.933671776226038,0.28835771020960127,18082501.0,1212083.0,3,5,0.16605689299392667,0.011817938943016446,0.05660377358490566,0.040983606557377046,5,12,0.294,287,359,-72,0.167,0.25
2908,denver-broncos,2022,RB,0.30590865824801194,0.8565764605114945,1885553.0,7921175.0,3,11,0.017315584429132752,0.07723230381661016,0.05660377358490566,0.09016393442622951,5,12,0.294,287,359,-72,0.167,0.25
2909,denver-broncos,2022,RT,0.84870839931835,8.433647552956657,3487500.0,7090000.0,2,1,0.032026732049749054,0.06912825863079228,0.03773584905660377,0.00819672131147541,5,12,0.294,287,359,-72,0.167,0.25
2910,denver-broncos,2022,S,0.40963449321009404,0.22658368038595447,1683264.0,952422.0,2,5,0.015457905404154492,0.00928621640926043,0.03773584905660377,0.040983606557377046,5,12,0.294,287,359,-72,0.167,0.25
2911,denver-broncos,2022,SS,0.973428988465491,0.0,2000000.0,0.0,1,0,0.018366584688028133,0.0,0.018867924528301886,0.0,5,12,0.294,287,359,-72,0.167,0.25
2912,denver-broncos,2022,T,0.15926401470815693,0.1502748848208214,981668.0,1136998.0,3,9,0.0090149442287636,0.011085852158913055,0.05660377358490566,0.07377049180327869,5,12,0.294,287,359,-72,0.167,0.25
2913,denver-broncos,2022,TE,0.5134450164941726,0.4236336116066167,3164761.0,3917544.0,3,11,0.0290629254619343,0.03819647317764577,0.05660377358490566,0.09016393442622951,5,12,0.294,287,359,-72,0.167,0.25
2914,denver-broncos,2022,WR,0.8337398427014321,0.47742016400323484,11990970.0,8027153.0,7,20,0.11011658299830233,0.078265600656268,0.1320754716981132,0.16393442622950818,5,12,0.294,287,359,-72,0.167,0.25
2915,denver-broncos,2023,C,0.4780443778908927,0.0,4690918.0,0.0,3,0,0.027059115729673174,0.0,0.05660377358490566,0.0,8,9,0.471,357,413,-56,0.5,0.417
2916,denver-broncos,2023,CB,0.5094241134352858,1.0210674729351574,11663957.0,6979927.0,7,11,0.06728243007635851,0.11948661917326309,0.1320754716981132,0.11702127659574468,8,9,0.471,357,413,-56,0.5,0.417
2917,denver-broncos,2023,DE,1.8343528499189432,0.8820413191104651,6000000.0,4385132.0,1,8,0.0346104311305461,0.07506734630727363,0.018867924528301886,0.0851063829787234,8,9,0.471,357,413,-56,0.5,0.417
2918,denver-broncos,2023,DT,1.102375929377323,0.28858557724589434,18028853.0,1076043.0,5,6,0.1039977291865399,0.018420355994418786,0.09433962264150944,0.06382978723404255,8,9,0.471,357,413,-56,0.5,0.417
2919,denver-broncos,2023,FB,0.3340050814227409,0.0,1092500.0,0.0,1,0,0.006301982668353602,0.0,0.018867924528301886,0.0,8,9,0.471,357,413,-56,0.5,0.417
2920,denver-broncos,2023,FS,5.548917371004803,0.0,18150000.0,0.0,1,0,0.10469655416990195,0.0,0.018867924528301886,0.0,8,9,0.471,357,413,-56,0.5,0.417
2921,denver-broncos,2023,G,1.0020507084233212,1.6930649948499243,6555232.0,3156448.0,2,3,0.03781323428012533,0.05403398919733802,0.03773584905660377,0.031914893617021274,8,9,0.471,357,413,-56,0.5,0.417
2922,denver-broncos,2023,ILB,0.9777788572386686,0.010728196048847735,9594675.0,6667.0,3,1,0.055345973051245397,0.00011412974520050783,0.05660377358490566,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
2923,denver-broncos,2023,K,0.519733307477034,1.9812646445393394,1700000.0,1231250.0,1,1,0.009806288820321394,0.021077283452546162,0.018867924528301886,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
2924,denver-broncos,2023,LB,0.4751617433414909,0.3427846639842496,6216842.0,1278134.0,4,6,0.03586126364841441,0.02187987216920742,0.07547169811320754,0.06382978723404255,8,9,0.471,357,413,-56,0.5,0.417
2925,denver-broncos,2023,LS,0.2659811632382468,0.0,870000.0,0.0,1,0,0.005018512513929184,0.0,0.018867924528301886,0.0,8,9,0.471,357,413,-56,0.5,0.417
2926,denver-broncos,2023,LT,5.449106869460489,0.0,17823529.0,0.0,1,0,0.10281333715963187,0.0,0.018867924528301886,0.0,8,9,0.471,357,413,-56,0.5,0.417
2927,denver-broncos,2023,OLB,0.2632042587489445,5.017290380788323,1721834.0,15589888.0,2,5,0.009932236179205451,0.2668771479142725,0.03773584905660377,0.05319148936170213,8,9,0.471,357,413,-56,0.5,0.417
2928,denver-broncos,2023,P,0.4478878208552086,0.0,1465000.0,0.0,1,0,0.008450713601041672,0.0,0.018867924528301886,0.0,8,9,0.471,357,413,-56,0.5,0.417
2929,denver-broncos,2023,QB,3.8215684373311314,0.1575174451717874,25000000.0,293666.0,2,3,0.14421012971060876,0.005027152505482576,0.03773584905660377,0.031914893617021274,8,9,0.471,357,413,-56,0.5,0.417
2930,denver-broncos,2023,RB,0.6290741892531023,0.40143149205837064,6172932.0,1247341.0,3,5,0.0356079729765907,0.021352738939275032,0.05660377358490566,0.05319148936170213,8,9,0.471,357,413,-56,0.5,0.417
2931,denver-broncos,2023,RT,0.0,9.654893699277999,0.0,6000000.0,0,1,0.0,0.10271163509870211,0.0,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
2932,denver-broncos,2023,S,0.2442914694153302,0.4962488640949088,799055.0,2467137.0,1,8,0.004609273007836419,0.042233945880417775,0.018867924528301886,0.0851063829787234,8,9,0.471,357,413,-56,0.5,0.417
2933,denver-broncos,2023,SS,0.4157866459816271,1.49516810231284,1360000.0,929167.0,1,1,0.007845031056257116,0.01590604364162596,0.018867924528301886,0.010638297872340425,8,9,0.471,357,413,-56,0.5,0.417
2934,denver-broncos,2023,T,0.37434382540285005,0.13016244940681634,3673333.0,485334.0,3,6,0.02118927313601038,0.008308241451498916,0.05660377358490566,0.06382978723404255,8,9,0.471,357,413,-56,0.5,0.417
2935,denver-broncos,2023,TE,0.3909465275703435,0.3790796890275146,5115001.0,1884622.0,4,8,0.029505398307195736,0.03226210119383103,0.07547169811320754,0.0851063829787234,8,9,0.471,357,413,-56,0.5,0.417
2936,denver-broncos,2023,WR,1.307714223046881,0.8739376833119413,25664480.0,11405216.0,6,21,0.14804311959021296,0.1952413973356465,0.11320754716981132,0.22340425531914893,8,9,0.471,357,413,-56,0.5,0.417
2937,denver-broncos,2024,C,0.3439430914105448,0.02362117214476424,1991374.0,25000.0,2,1,0.013228580438867108,0.00024605387650796087,0.038461538461538464,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2938,denver-broncos,2024,CB,0.9836102896210108,0.23362473067434783,17084826.0,1730834.0,6,7,0.11349349495627048,0.0170351366116712,0.11538461538461539,0.07291666666666667,10,7,0.588,425,311,114,0.5,0.5
2939,denver-broncos,2024,DE,1.2108438176826446,0.3749905958208398,17526467.0,1587519.0,5,4,0.11642729016179275,0.01562460815920166,0.09615384615384616,0.041666666666666664,10,7,0.588,425,311,114,0.5,0.5
2940,denver-broncos,2024,DT,4.476235459025146,0.12420815433569961,12958334.0,525834.0,1,4,0.08608145113509896,0.005175339763987484,0.019230769230769232,0.041666666666666664,10,7,0.588,425,311,114,0.5,0.5
2941,denver-broncos,2024,FB,0.15122294322565774,0.19960929793900153,437778.0,845044.0,1,4,0.0029081335235703414,0.008317054080791732,0.019230769230769232,0.041666666666666664,10,7,0.588,425,311,114,0.5,0.5
2942,denver-broncos,2024,FS,0.0,3.543175821714636,0.0,3750000.0,0,1,0.0,0.03690808147619413,0.0,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2943,denver-broncos,2024,G,1.7470538837992406,0.11810187137030342,10115155.0,1124962.0,2,9,0.06719438014612465,0.011072050440965948,0.038461538461538464,0.09375,10,7,0.588,425,311,114,0.5,0.5
2944,denver-broncos,2024,ILB,0.4094541037496819,0.9503420102953403,5926680.0,9052343.0,5,9,0.039370586899007874,0.08909456346518815,0.09615384615384616,0.09375,10,7,0.588,425,311,114,0.5,0.5
2945,denver-broncos,2024,K,0.9879382189725868,1.163342728129639,2860000.0,1231250.0,1,1,0.01899881190331898,0.012118153418017072,0.019230769230769232,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2946,denver-broncos,2024,LB,0.0,0.012597643528245665,0.0,26666.0,0,2,0.0,0.0002624509068384514,0.0,0.020833333333333332,10,7,0.588,425,311,114,0.5,0.5
2947,denver-broncos,2024,LS,0.3402514495412581,0.0,985000.0,0.0,1,0,0.006543297106562655,0.0,0.019230769230769232,0.0,10,7,0.588,425,311,114,0.5,0.5
2948,denver-broncos,2024,LT,3.7928096790895403,0.0,21959745.0,0.0,2,0,0.1458772953495977,0.0,0.038461538461538464,0.0,10,7,0.588,425,311,114,0.5,0.5
2949,denver-broncos,2024,OLB,0.5667117605017211,0.8795935867100355,6562336.0,9309377.0,4,10,0.04359321234628624,0.09162433194896205,0.07692307692307693,0.10416666666666667,10,7,0.588,425,311,114,0.5,0.5
2950,denver-broncos,2024,P,0.7029560404228022,0.0018896937715811393,2035000.0,2000.0,1,1,0.013518385392746196,1.968431012063687e-05,0.019230769230769232,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2951,denver-broncos,2024,QB,1.509639721477683,50.07688494690019,13110849.0,53000000.0,3,1,0.08709459931602019,0.521634218196877,0.057692307692307696,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2952,denver-broncos,2024,RB,0.4004269909902917,0.37683274354734675,4636813.0,2791806.0,4,7,0.030802076230022443,0.02747738755032737,0.07692307692307693,0.07291666666666667,10,7,0.588,425,311,114,0.5,0.5
2953,denver-broncos,2024,RT,1.0368744375186394,0.996813464509051,9004999.0,1055000.0,3,1,0.05981967908761381,0.010383473588635948,0.057692307692307696,0.010416666666666666,10,7,0.588,425,311,114,0.5,0.5
2954,denver-broncos,2024,S,0.5846323610434482,0.23693461521044365,5077388.0,2758416.0,3,11,0.03372879006019893,0.027148757992863336,0.057692307692307696,0.11458333333333333,10,7,0.588,425,311,114,0.5,0.5
2955,denver-broncos,2024,SS,0.8376748884645185,0.0,2425000.0,0.0,1,0,0.01610913247047151,0.0,0.019230769230769232,0.0,10,7,0.588,425,311,114,0.5,0.5
2956,denver-broncos,2024,T,0.0,0.10482194340752966,0.0,332822.0,0,3,0.0,0.003275685731485302,0.0,0.03125,10,7,0.588,425,311,114,0.5,0.5
2957,denver-broncos,2024,TE,0.556530815352148,0.3992779637573269,4833333.0,2535509.0,3,6,0.032107547039547005,0.024954872734832934,0.057692307692307696,0.0625,10,7,0.588,425,311,114,0.5,0.5
2958,denver-broncos,2024,WR,0.9503423336794682,0.669449799404788,11004652.0,9919382.0,4,14,0.07310325643688217,0.0976280957465316,0.07692307692307693,0.14583333333333334,10,7,0.588,425,311,114,0.5,0.5
2959,detroit-lions,2011,C,2.194276802724804,0.0,4412500.0,0.0,1,0,0.035971750864341054,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2960,detroit-lions,2011,CB,0.6401320825626071,0.0,7723500.0,0.0,6,0,0.06296381139960071,0.0,0.09836065573770492,0.0,10,6,0.625,474,387,87,0.5,0.5
2961,detroit-lions,2011,DE,1.1277629633494395,0.0,6803500.0,0.0,3,0,0.05546375229587407,0.0,0.04918032786885246,0.0,10,6,0.625,474,387,87,0.5,0.5
2962,detroit-lions,2011,DT,2.0390941656877186,0.0,20502206.0,0.0,5,0,0.16713886603997694,0.0,0.08196721311475409,0.0,10,6,0.625,474,387,87,0.5,0.5
2963,detroit-lions,2011,FS,0.6874986243098111,0.0,1382500.0,0.0,1,0,0.01127046925098051,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2964,detroit-lions,2011,G,1.006756574983879,0.0,8098000.0,0.0,4,0,0.06601682458910682,0.0,0.06557377049180328,0.0,10,6,0.625,474,387,87,0.5,0.5
2965,detroit-lions,2011,ILB,1.616181214471527,0.0,3250000.0,0.0,1,0,0.02649477400772995,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2966,detroit-lions,2011,K,1.4172666034596468,0.0,2850000.0,0.0,1,0,0.023233878745240112,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2967,detroit-lions,2011,LB,0.25283688105150826,1.6131351800440776,1016866.0,383333.0,2,1,0.008289733804967486,0.23044788286343967,0.03278688524590164,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
2968,detroit-lions,2011,LS,0.43761214422613653,0.0,880000.0,0.0,1,0,0.007173969577477649,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2969,detroit-lions,2011,OLB,0.44448394783545847,0.0,4469093.0,0.0,5,0,0.036433110478316266,0.0,0.08196721311475409,0.0,10,6,0.625,474,387,87,0.5,0.5
2970,detroit-lions,2011,P,0.34064127135784494,2.8755941051781084,685000.0,683334.0,1,1,0.0055842831370138514,0.4107991578825869,0.01639344262295082,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
2971,detroit-lions,2011,QB,1.4996462607993377,0.0,9046975.0,0.0,3,0,0.07375309479341005,0.0,0.04918032786885246,0.0,10,6,0.625,474,387,87,0.5,0.5
2972,detroit-lions,2011,RB,0.5983928351609292,2.4197048741573117,7219896.0,575000.0,6,1,0.05885831165517337,0.3456721248796159,0.09836065573770492,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
2973,detroit-lions,2011,RT,0.6564682765163095,0.0,3960302.0,0.0,3,0,0.0322853250745726,0.0,0.04918032786885246,0.0,10,6,0.625,474,387,87,0.5,0.5
2974,detroit-lions,2011,S,0.4078853501834661,0.004208182389838802,2460666.0,1000.0,3,1,0.02005993525492456,0.0006011689128341146,0.04918032786885246,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
2975,detroit-lions,2011,SS,0.2486432637648503,0.0,500000.0,0.0,1,0,0.0040761190781123,0.0,0.01639344262295082,0.0,10,6,0.625,474,387,87,0.5,0.5
2976,detroit-lions,2011,T,1.7688795074743795,0.0,7114126.0,0.0,2,0,0.057996049425389495,0.0,0.03278688524590164,0.0,10,6,0.625,474,387,87,0.5,0.5
2977,detroit-lions,2011,TE,0.9342079407690984,0.009817689515493926,5635833.0,2333.0,3,1,0.04594465282470976,0.0014025270736419894,0.04918032786885246,0.14285714285714285,10,6,0.625,474,387,87,0.5,0.5
2978,detroit-lions,2011,WR,1.3622742833208918,0.038769984357584886,24654737.0,18426.0,9,2,0.20099128770308244,0.011077138387881397,0.14754098360655737,0.2857142857142857,10,6,0.625,474,387,87,0.5,0.5
2979,detroit-lions,2012,C,2.7859576163661686,0.6192722623070964,5412500.0,326250.0,1,1,0.04803375200631325,0.0162966384817657,0.017241379310344827,0.02631578947368421,4,12,0.25,372,437,-65,0.0,0.25
2980,detroit-lions,2012,CB,0.6236555929662188,1.0751980597284663,9693000.0,2265778.0,8,4,0.08602146109878879,0.11317874312931224,0.13793103448275862,0.10526315789473684,4,12,0.25,372,437,-65,0.0,0.25
2981,detroit-lions,2012,DE,2.1387561133432547,0.0,16620522.0,0.0,4,0,0.1475004216098796,0.0,0.06896551724137931,0.0,4,12,0.25,372,437,-65,0.0,0.25
2982,detroit-lions,2012,DT,0.9703921461314442,2.712301783340941,7541030.0,8573500.0,4,6,0.06692359628492718,0.42825817631699065,0.06896551724137931,0.15789473684210525,4,12,0.25,372,437,-65,0.0,0.25
2983,detroit-lions,2012,FS,0.8992273359430385,0.0,1747000.0,0.0,1,0,0.015503919585224802,0.0,0.017241379310344827,0.0,4,12,0.25,372,437,-65,0.0,0.25
2984,detroit-lions,2012,G,1.4074340463157309,0.11123211777976494,8203000.0,293001.0,3,5,0.07279831274046883,0.014635804971021705,0.05172413793103448,0.13157894736842105,4,12,0.25,372,437,-65,0.0,0.25
2985,detroit-lions,2012,ILB,0.7604552483265995,0.0,2954793.0,0.0,2,0,0.02622259476988274,0.0,0.034482758620689655,0.0,4,12,0.25,372,437,-65,0.0,0.25
2986,detroit-lions,2012,K,1.659993221760904,0.0003169914722001076,3225000.0,167.0,1,1,0.028620572788981103,8.341880847371253e-06,0.017241379310344827,0.02631578947368421,4,12,0.25,372,437,-65,0.0,0.25
